id,asset,year,period_block_start,period_block_end,solution
13587,PT_Hydro_Reservoir,2050,82,82,969.2956718127612
13588,PT_Hydro_Reservoir,2050,83,83,960.0792850817663
13589,PT_Hydro_Reservoir,2050,84,84,954.7302069044897
13590,PT_Hydro_Reservoir,2050,85,85,963.6005297787652
13591,PT_Hydro_Reservoir,2050,86,86,965.5190995980752
13592,PT_Hydro_Reservoir,2050,87,87,967.9681766643852
13593,PT_Hydro_Reservoir,2050,88,88,978.2912724253107
13594,PT_Hydro_Reservoir,2050,89,89,988.6143681862362
13595,PT_Hydro_Reservoir,2050,90,90,998.9374639471617
13596,PT_Hydro_Reservoir,2050,91,91,1008.6544838676375
13597,PT_Hydro_Reservoir,2050,92,92,1016.1086242313957
13598,PT_Hydro_Reservoir,2050,93,93,1006.9663826003946
13599,PT_Hydro_Reservoir,2050,94,94,999.3789626323198
13600,PT_Hydro_Reservoir,2050,95,95,988.737362779796
13601,PT_Hydro_Reservoir,2050,96,96,979.067503595513
13602,PT_Hydro_Reservoir,2050,97,97,985.1466879135054
13603,PT_Hydro_Reservoir,2050,98,98,988.395303754766
13604,PT_Hydro_Reservoir,2050,99,99,992.4243434683249
13605,PT_Hydro_Reservoir,2050,100,100,990.8997193237979
13606,PT_Hydro_Reservoir,2050,101,101,991.046324192836
13607,PT_Hydro_Reservoir,2050,102,102,998.4184169258798
13608,PT_Hydro_Reservoir,2050,103,103,1004.6347578685148
13609,PT_Hydro_Reservoir,2050,104,104,1011.3714236294996
13610,PT_Hydro_Reservoir,2050,105,105,1016.8274161431452
13611,PT_Hydro_Reservoir,2050,106,106,1022.03024942118
13612,PT_Hydro_Reservoir,2050,107,107,1025.3887292030117
13613,PT_Hydro_Reservoir,2050,108,108,1022.9433559385452
13614,PT_Hydro_Reservoir,2050,109,109,1025.3330498587811
13615,PT_Hydro_Reservoir,2050,110,110,1030.5674984174764
13616,PT_Hydro_Reservoir,2050,111,111,1032.548662523227
13617,PT_Hydro_Reservoir,2050,112,112,1032.7700083907316
13618,PT_Hydro_Reservoir,2050,113,113,1035.9815078779586
13619,PT_Hydro_Reservoir,2050,114,114,1034.7875178811412
13620,PT_Hydro_Reservoir,2050,115,115,1029.045089179681
13621,PT_Hydro_Reservoir,2050,116,116,1017.647936979173
13622,PT_Hydro_Reservoir,2050,117,117,1004.8875752556723
13623,PT_Hydro_Reservoir,2050,118,118,997.0704959429038
13624,PT_Hydro_Reservoir,2050,119,119,1001.8424028585939
13625,PT_Hydro_Reservoir,2050,120,120,1005.0539023458209
13626,PT_Hydro_Reservoir,2050,121,121,1008.2654018330479
13627,PT_Hydro_Reservoir,2050,122,122,1011.4769013202749
13628,PT_Hydro_Reservoir,2050,123,123,1010.1954317196777
13629,PT_Hydro_Reservoir,2050,124,124,1013.4069312069047
13630,PT_Hydro_Reservoir,2050,125,125,1016.6184306941317
13631,PT_Hydro_Reservoir,2050,126,126,1020.3160138251945
13632,PT_Hydro_Reservoir,2050,127,127,1023.5275133124215
13633,PT_Hydro_Reservoir,2050,128,128,1026.7390127996484
13634,PT_Hydro_Reservoir,2050,129,129,1029.9505122868754
13635,PT_Hydro_Reservoir,2050,130,130,1033.1620117741024
13636,PT_Hydro_Reservoir,2050,131,131,1036.3735112613294
13637,PT_Hydro_Reservoir,2050,132,132,1039.5850107485564
13638,PT_Hydro_Reservoir,2050,133,133,1042.7965102357834
13639,PT_Hydro_Reservoir,2050,134,134,1040.6884530281775
13640,PT_Hydro_Reservoir,2050,135,135,1037.561350618336
13641,PT_Hydro_Reservoir,2050,136,136,1038.4737528760577
13642,PT_Hydro_Reservoir,2050,137,137,1041.6852523632847
13643,PT_Hydro_Reservoir,2050,138,138,1044.8967518505117
13644,PT_Hydro_Reservoir,2050,139,139,1048.1082513377387
13645,PT_Hydro_Reservoir,2050,140,140,1042.049853068318
13646,PT_Hydro_Reservoir,2050,141,141,1034.1866334557092
13647,PT_Hydro_Reservoir,2050,142,142,1034.18838359606
13648,PT_Hydro_Reservoir,2050,143,143,1035.3525203379143
13649,PT_Hydro_Reservoir,2050,144,144,1029.4877377576745
13650,PT_Hydro_Reservoir,2050,145,145,1021.1554577365976
13651,PT_Hydro_Reservoir,2050,146,146,1019.3965672430179
13652,PT_Hydro_Reservoir,2050,147,147,1020.2776229688651
13653,PT_Hydro_Reservoir,2050,148,148,1023.4891224560921
13654,PT_Hydro_Reservoir,2050,149,149,1024.2100831380662
13655,PT_Hydro_Reservoir,2050,150,150,1027.4215826252932
13656,PT_Hydro_Reservoir,2050,151,151,1030.7456415679087
13657,PT_Hydro_Reservoir,2050,152,152,1033.9571410551357
13658,PT_Hydro_Reservoir,2050,153,153,1037.1686405423627
13659,PT_Hydro_Reservoir,2050,154,154,1040.3801400295897
13660,PT_Hydro_Reservoir,2050,155,155,1043.5916395168167
13661,PT_Hydro_Reservoir,2050,156,156,1043.9631013497703
13662,PT_Hydro_Reservoir,2050,157,157,1047.1746008369973
13663,PT_Hydro_Reservoir,2050,158,158,1050.3861003242243
13664,PT_Hydro_Reservoir,2050,159,159,1053.5975998114513
13665,PT_Hydro_Reservoir,2050,160,160,1052.5036804408746
13666,PT_Hydro_Reservoir,2050,161,161,1055.7151799281016
13667,PT_Hydro_Reservoir,2050,162,162,1054.2830868607293
13668,PT_Hydro_Reservoir,2050,163,163,1046.4191698722238
13669,PT_Hydro_Reservoir,2050,164,164,1037.4034506762375
13670,PT_Hydro_Reservoir,2050,165,165,1040.6149501634645
13671,PT_Hydro_Reservoir,2050,166,166,1041.7881530145096
13672,PT_Hydro_Reservoir,2050,167,167,1034.775030510051
13673,PT_Hydro_Reservoir,2050,168,168,1032.815598531316
13674,PT_Hydro_Reservoir,2050,169,169,1036.4588115819813
13675,PT_Hydro_Reservoir,2050,170,170,1033.230976610668
13676,PT_Hydro_Reservoir,2050,171,171,1020.2917706942885
13677,PT_Hydro_Reservoir,2050,172,172,1007.352564777909
13678,PT_Hydro_Reservoir,2050,173,173,995.3087867369098
13679,PT_Hydro_Reservoir,2050,174,174,992.8426005440466
13680,PT_Hydro_Reservoir,2050,175,175,996.0541000312736
13681,PT_Hydro_Reservoir,2050,176,176,996.0588203530307
13682,PT_Hydro_Reservoir,2050,177,177,985.5483836030459
13683,PT_Hydro_Reservoir,2050,178,178,972.6091776866664
13684,PT_Hydro_Reservoir,2050,179,179,959.6699717702869
13685,PT_Hydro_Reservoir,2050,180,180,949.4490875117747
13686,PT_Hydro_Reservoir,2050,181,181,938.3755000673139
13687,PT_Hydro_Reservoir,2050,182,182,930.2631097788478
13688,PT_Hydro_Reservoir,2050,183,183,924.1157452545326
13689,PT_Hydro_Reservoir,2050,184,184,916.5734768785343
13690,PT_Hydro_Reservoir,2050,185,185,906.5599476642905
13691,PT_Hydro_Reservoir,2050,186,186,893.620741747911
13692,PT_Hydro_Reservoir,2050,187,187,896.832241235138
13693,PT_Hydro_Reservoir,2050,188,188,900.043740722365
13694,PT_Hydro_Reservoir,2050,189,189,904.9854213778387
13695,PT_Hydro_Reservoir,2050,190,190,909.0837018402588
13696,PT_Hydro_Reservoir,2050,191,191,912.2952013274858
13697,PT_Hydro_Reservoir,2050,192,192,904.1979117274755
13698,PT_Hydro_Reservoir,2050,193,193,891.4306322850607
13699,PT_Hydro_Reservoir,2050,194,194,878.4914263686812
13700,PT_Hydro_Reservoir,2050,195,195,865.5522204523018
13701,PT_Hydro_Reservoir,2050,196,196,855.3165135179646
13702,PT_Hydro_Reservoir,2050,197,197,846.0273426263861
13703,PT_Hydro_Reservoir,2050,198,198,839.6120609068869
13704,PT_Hydro_Reservoir,2050,199,199,840.6751830200699
13705,PT_Hydro_Reservoir,2050,200,200,833.7012462237107
13706,PT_Hydro_Reservoir,2050,201,201,825.9133027557135
13707,PT_Hydro_Reservoir,2050,202,202,824.5595971789254
13708,PT_Hydro_Reservoir,2050,203,203,822.4624223571291
13709,PT_Hydro_Reservoir,2050,204,204,818.7786480110713
13710,PT_Hydro_Reservoir,2050,205,205,808.9468584840059
13711,PT_Hydro_Reservoir,2050,206,206,811.4484854676055
13712,PT_Hydro_Reservoir,2050,207,207,816.1129566575165
13713,PT_Hydro_Reservoir,2050,208,208,811.4775121695932
13714,PT_Hydro_Reservoir,2050,209,209,803.7981344273269
13715,PT_Hydro_Reservoir,2050,210,210,804.3655567212593
13716,PT_Hydro_Reservoir,2050,211,211,802.2001855084654
13717,PT_Hydro_Reservoir,2050,212,212,798.5908630973746
13718,PT_Hydro_Reservoir,2050,213,213,787.5933327989823
13719,PT_Hydro_Reservoir,2050,214,214,774.6541268826028
13720,PT_Hydro_Reservoir,2050,215,215,762.0409833774337
13721,PT_Hydro_Reservoir,2050,216,216,751.9973257686717
13722,PT_Hydro_Reservoir,2050,217,217,742.6115075688855
13723,PT_Hydro_Reservoir,2050,218,218,729.672301652506
13724,PT_Hydro_Reservoir,2050,219,219,716.7330957361265
13725,PT_Hydro_Reservoir,2050,220,220,703.793889819747
13726,PT_Hydro_Reservoir,2050,221,221,690.8546839033676
13727,PT_Hydro_Reservoir,2050,222,222,677.9154779869881
13728,PT_Hydro_Reservoir,2050,223,223,664.9762720706086
13729,PT_Hydro_Reservoir,2050,224,224,652.0370661542291
13730,PT_Hydro_Reservoir,2050,225,225,643.6945145679582
13731,PT_Hydro_Reservoir,2050,226,226,635.9871947721618
13732,PT_Hydro_Reservoir,2050,227,227,627.8814993030198
13733,PT_Hydro_Reservoir,2050,228,228,624.3836655639155
13734,PT_Hydro_Reservoir,2050,229,229,626.2600191491979
13735,PT_Hydro_Reservoir,2050,230,230,626.1721064058087
13736,PT_Hydro_Reservoir,2050,231,231,615.737255616258
13737,PT_Hydro_Reservoir,2050,232,232,602.7980496998786
13738,PT_Hydro_Reservoir,2050,233,233,589.8588437834991
13739,PT_Hydro_Reservoir,2050,234,234,577.5188981440127
13740,PT_Hydro_Reservoir,2050,235,235,573.81848235398
13741,PT_Hydro_Reservoir,2050,236,236,576.0719894608641
13742,PT_Hydro_Reservoir,2050,237,237,581.7639882831734
13743,PT_Hydro_Reservoir,2050,238,238,582.26002721144
13744,PT_Hydro_Reservoir,2050,239,239,584.4416424638055
13745,PT_Hydro_Reservoir,2050,240,240,585.040871196495
13746,PT_Hydro_Reservoir,2050,241,241,582.4825957905568
13747,PT_Hydro_Reservoir,2050,242,242,569.5433898741774
13748,PT_Hydro_Reservoir,2050,243,243,556.6041839577979
13749,PT_Hydro_Reservoir,2050,244,244,554.0166000248248
13750,PT_Hydro_Reservoir,2050,245,245,554.9114503873275
13751,PT_Hydro_Reservoir,2050,246,246,541.972244470948
13752,PT_Hydro_Reservoir,2050,247,247,529.0330385545685
13753,PT_Hydro_Reservoir,2050,248,248,532.0439266044885
13754,PT_Hydro_Reservoir,2050,249,249,532.9398600015948
13755,PT_Hydro_Reservoir,2050,250,250,534.3947068809873
13756,PT_Hydro_Reservoir,2050,251,251,532.3024298624263
13757,PT_Hydro_Reservoir,2050,252,252,519.3632239460468
13758,PT_Hydro_Reservoir,2050,253,253,506.4240180296673
13759,PT_Hydro_Reservoir,2050,254,254,500.26852664643525
13760,PT_Hydro_Reservoir,2050,255,255,505.1306690913776
13761,PT_Hydro_Reservoir,2050,256,256,505.06998203956965
13762,PT_Hydro_Reservoir,2050,257,257,512.6332412255931
13763,PT_Hydro_Reservoir,2050,258,258,519.6884408878678
13764,PT_Hydro_Reservoir,2050,259,259,513.5549949873872
13765,PT_Hydro_Reservoir,2050,260,260,519.0866628866498
13766,PT_Hydro_Reservoir,2050,261,261,524.9697637493708
13767,PT_Hydro_Reservoir,2050,262,262,520.290064360471
13768,PT_Hydro_Reservoir,2050,263,263,507.3508584440915
13769,PT_Hydro_Reservoir,2050,264,264,494.411652527712
13770,PT_Hydro_Reservoir,2050,265,265,485.021275318852
13771,PT_Hydro_Reservoir,2050,266,266,474.16967969648226
13772,PT_Hydro_Reservoir,2050,267,267,467.99108907005314
13773,PT_Hydro_Reservoir,2050,268,268,455.851442854931
13774,PT_Hydro_Reservoir,2050,269,269,442.91223693855153
13775,PT_Hydro_Reservoir,2050,270,270,434.7284051428379
13776,PT_Hydro_Reservoir,2050,271,271,429.39791730560086
13777,PT_Hydro_Reservoir,2050,272,272,421.2459202948729
13778,PT_Hydro_Reservoir,2050,273,273,417.3240258815801
13779,PT_Hydro_Reservoir,2050,274,274,423.39224203383924
13780,PT_Hydro_Reservoir,2050,275,275,428.33265813505733
13781,PT_Hydro_Reservoir,2050,276,276,415.39345221867785
13782,PT_Hydro_Reservoir,2050,277,277,402.4542463022984
13783,PT_Hydro_Reservoir,2050,278,278,392.5959655222847
13784,PT_Hydro_Reservoir,2050,279,279,398.4189023406913
13785,PT_Hydro_Reservoir,2050,280,280,402.09254368820376
13786,PT_Hydro_Reservoir,2050,281,281,390.98193551145084
13787,PT_Hydro_Reservoir,2050,282,282,378.04272959507136
13788,PT_Hydro_Reservoir,2050,283,283,365.1035236786919
13789,PT_Hydro_Reservoir,2050,284,284,357.3350012751587
13790,PT_Hydro_Reservoir,2050,285,285,345.5762889667583
13791,PT_Hydro_Reservoir,2050,286,286,338.887209731804
13792,PT_Hydro_Reservoir,2050,287,287,332.6064953446572
13793,PT_Hydro_Reservoir,2050,288,288,335.0614024352991
13794,PT_Hydro_Reservoir,2050,289,289,335.02605717094696
13795,PT_Hydro_Reservoir,2050,290,290,322.0868512545675
13796,PT_Hydro_Reservoir,2050,291,291,309.147645338188
13797,PT_Hydro_Reservoir,2050,292,292,296.2084394218085
13798,PT_Hydro_Reservoir,2050,293,293,283.26923350542904
13799,PT_Hydro_Reservoir,2050,294,294,276.3638043944285
13800,PT_Hydro_Reservoir,2050,295,295,284.31807418736065
13801,PT_Hydro_Reservoir,2050,296,296,290.7945057983507
13802,PT_Hydro_Reservoir,2050,297,297,284.95211708887746
13803,PT_Hydro_Reservoir,2050,298,298,288.8938496486495
13804,PT_Hydro_Reservoir,2050,299,299,285.84848489596857
13805,PT_Hydro_Reservoir,2050,300,300,280.7423310901921
13806,PT_Hydro_Reservoir,2050,301,301,277.3088510466103
13807,PT_Hydro_Reservoir,2050,302,302,267.8314748598744
13808,PT_Hydro_Reservoir,2050,303,303,259.83665984270374
13809,PT_Hydro_Reservoir,2050,304,304,262.4405800134633
13810,PT_Hydro_Reservoir,2050,305,305,266.0517508456641
13811,PT_Hydro_Reservoir,2050,306,306,266.61092820635287
13812,PT_Hydro_Reservoir,2050,307,307,254.60757841588025
13813,PT_Hydro_Reservoir,2050,308,308,241.66837249950075
13814,PT_Hydro_Reservoir,2050,309,309,229.1208153352906
13815,PT_Hydro_Reservoir,2050,310,310,223.17777289382872
13816,PT_Hydro_Reservoir,2050,311,311,228.6879322445823
13817,PT_Hydro_Reservoir,2050,312,312,237.34359588706332
13818,PT_Hydro_Reservoir,2050,313,313,247.6666916479888
13819,PT_Hydro_Reservoir,2050,314,314,257.60272061939196
13820,PT_Hydro_Reservoir,2050,315,315,266.4808945624422
13821,PT_Hydro_Reservoir,2050,316,316,272.98773390519995
13822,PT_Hydro_Reservoir,2050,317,317,282.6331202756026
13823,PT_Hydro_Reservoir,2050,318,318,292.9562160365281
13824,PT_Hydro_Reservoir,2050,319,319,294.817864025414
13825,PT_Hydro_Reservoir,2050,320,320,300.70323905594444
13826,PT_Hydro_Reservoir,2050,321,321,308.6478985266858
13827,PT_Hydro_Reservoir,2050,322,322,318.6979249172954
13828,PT_Hydro_Reservoir,2050,323,323,329.02102067822085
13829,PT_Hydro_Reservoir,2050,324,324,333.50849677046534
13830,PT_Hydro_Reservoir,2050,325,325,337.523192680892
13831,PT_Hydro_Reservoir,2050,326,326,339.5729071278972
13832,PT_Hydro_Reservoir,2050,327,327,329.8636504398092
13833,PT_Hydro_Reservoir,2050,328,328,339.7713995407289
13834,PT_Hydro_Reservoir,2050,329,329,349.35986308947014
13835,PT_Hydro_Reservoir,2050,330,330,350.2780969106213
13836,PT_Hydro_Reservoir,2050,331,331,360.60119267154676
13837,PT_Hydro_Reservoir,2050,332,332,370.9242884324722
13838,PT_Hydro_Reservoir,2050,333,333,381.2473841933977
13839,PT_Hydro_Reservoir,2050,334,334,391.57047995432316
13840,PT_Hydro_Reservoir,2050,335,335,401.89357571524863
13841,PT_Hydro_Reservoir,2050,336,336,410.20385968535913
13842,PT_Hydro_Reservoir,2050,337,337,418.6154093254814
13843,PT_Hydro_Reservoir,2050,338,338,428.93850508640685
13844,PT_Hydro_Reservoir,2050,339,339,439.2616008473323
13845,PT_Hydro_Reservoir,2050,340,340,449.5846966082578
13846,PT_Hydro_Reservoir,2050,341,341,459.90779236918326
13847,PT_Hydro_Reservoir,2050,342,342,468.61623618972015
13848,PT_Hydro_Reservoir,2050,343,343,478.9393319506456
13849,PT_Hydro_Reservoir,2050,344,344,489.2624277115711
13850,PT_Hydro_Reservoir,2050,345,345,499.58552347249656
13851,PT_Hydro_Reservoir,2050,346,346,509.1361031429369
13852,PT_Hydro_Reservoir,2050,347,347,506.4720018630183
13853,PT_Hydro_Reservoir,2050,348,348,501.30484277533805
13854,PT_Hydro_Reservoir,2050,349,349,495.4538012217424
13855,PT_Hydro_Reservoir,2050,350,350,502.62983441180205
13856,PT_Hydro_Reservoir,2050,351,351,512.9529301727275
13857,PT_Hydro_Reservoir,2050,352,352,523.276025933653
13858,PT_Hydro_Reservoir,2050,353,353,533.5991216945786
13859,PT_Hydro_Reservoir,2050,354,354,543.9222174555041
13860,PT_Hydro_Reservoir,2050,355,355,554.2453132164296
13861,PT_Hydro_Reservoir,2050,356,356,564.5684089773551
13862,PT_Hydro_Reservoir,2050,357,357,574.8915047382807
13863,PT_Hydro_Reservoir,2050,358,358,585.2146004992062
13864,PT_Hydro_Reservoir,2050,359,359,595.5376962601317
13865,PT_Hydro_Reservoir,2050,360,360,605.6152897963351
13866,PT_Hydro_Reservoir,2050,361,361,611.6749139655421
13867,PT_Hydro_Reservoir,2050,362,362,616.965152580776
13868,PT_Hydro_Reservoir,2050,363,363,624.1538084781489
13869,PT_Hydro_Reservoir,2050,364,364,634.4769042390744
13870,PT_Hydro_Reservoir,2050,365,365,644.8
13871,PT_Pump_Hydro_Open,2050,1,1,1016.676837880115
13872,PT_Pump_Hydro_Open,2050,2,2,1024.4036757602303
13873,PT_Pump_Hydro_Open,2050,3,3,1032.1305136403453
13874,PT_Pump_Hydro_Open,2050,4,4,1039.8573515204605
13875,PT_Pump_Hydro_Open,2050,5,5,1047.459740407607
13876,PT_Pump_Hydro_Open,2050,6,6,1054.7984419713105
13877,PT_Pump_Hydro_Open,2050,7,7,1062.5252798514255
13878,PT_Pump_Hydro_Open,2050,8,8,1070.2521177315405
13879,PT_Pump_Hydro_Open,2050,9,9,1077.9789556116555
13880,PT_Pump_Hydro_Open,2050,10,10,1085.7057934917705
13881,PT_Pump_Hydro_Open,2050,11,11,1093.4326313718855
13882,PT_Pump_Hydro_Open,2050,12,12,1101.1594692520005
13883,PT_Pump_Hydro_Open,2050,13,13,1108.8863071321155
13884,PT_Pump_Hydro_Open,2050,14,14,1116.6131450122305
13885,PT_Pump_Hydro_Open,2050,15,15,1124.3399828923455
13886,PT_Pump_Hydro_Open,2050,16,16,1132.0668207724605
13887,PT_Pump_Hydro_Open,2050,17,17,1139.7936586525755
13888,PT_Pump_Hydro_Open,2050,18,18,1146.994179542071
13889,PT_Pump_Hydro_Open,2050,19,19,1153.6291088171697
13890,PT_Pump_Hydro_Open,2050,20,20,1160.5842174757129
13891,PT_Pump_Hydro_Open,2050,21,21,1167.5403490727017
13892,PT_Pump_Hydro_Open,2050,22,22,1174.1752783478005
13893,PT_Pump_Hydro_Open,2050,23,23,1181.1257888986652
13894,PT_Pump_Hydro_Open,2050,24,24,1188.764107654101
13895,PT_Pump_Hydro_Open,2050,25,25,1195.8268937769428
13896,PT_Pump_Hydro_Open,2050,26,26,1203.407188642688
13897,PT_Pump_Hydro_Open,2050,27,27,1210.7763091972192
13898,PT_Pump_Hydro_Open,2050,28,28,1218.5031470773342
13899,PT_Pump_Hydro_Open,2050,29,29,1226.2299849574492
13900,PT_Pump_Hydro_Open,2050,30,30,1233.9568228375642
13901,PT_Pump_Hydro_Open,2050,31,31,1241.3295656354758
13902,PT_Pump_Hydro_Open,2050,32,32,1249.0427922830975
13903,PT_Pump_Hydro_Open,2050,33,33,1256.3508649031282
13904,PT_Pump_Hydro_Open,2050,34,34,1263.2376689756568
13905,PT_Pump_Hydro_Open,2050,35,35,1269.9368800800266
13906,PT_Pump_Hydro_Open,2050,36,36,1276.861710903805
13907,PT_Pump_Hydro_Open,2050,37,37,1284.58854878392
13908,PT_Pump_Hydro_Open,2050,38,38,1292.315386664035
13909,PT_Pump_Hydro_Open,2050,39,39,1300.04222454415
13910,PT_Pump_Hydro_Open,2050,40,40,1307.5992305475856
13911,PT_Pump_Hydro_Open,2050,41,41,1314.8589836221997
13912,PT_Pump_Hydro_Open,2050,42,42,1321.7209972679882
13913,PT_Pump_Hydro_Open,2050,43,43,1328.7113835823852
13914,PT_Pump_Hydro_Open,2050,44,44,1335.8092505558861
13915,PT_Pump_Hydro_Open,2050,45,45,1342.7641058509496
13916,PT_Pump_Hydro_Open,2050,46,46,1346.5342625087355
13917,PT_Pump_Hydro_Open,2050,47,47,1350.6759996927415
13918,PT_Pump_Hydro_Open,2050,48,48,1357.015265560949
13919,PT_Pump_Hydro_Open,2050,49,49,1363.3138686036368
13920,PT_Pump_Hydro_Open,2050,50,50,1371.0407064837518
13921,PT_Pump_Hydro_Open,2050,51,51,1375.7024492097994
13922,PT_Pump_Hydro_Open,2050,52,52,1383.1528440495993
13923,PT_Pump_Hydro_Open,2050,53,53,1389.733587656229
13924,PT_Pump_Hydro_Open,2050,54,54,1397.460425536344
13925,PT_Pump_Hydro_Open,2050,55,55,1405.0748497101004
13926,PT_Pump_Hydro_Open,2050,56,56,1412.0653463191888
13927,PT_Pump_Hydro_Open,2050,57,57,1419.2244920004514
13928,PT_Pump_Hydro_Open,2050,58,58,1426.2264033998317
13929,PT_Pump_Hydro_Open,2050,59,59,1433.4352479527324
13930,PT_Pump_Hydro_Open,2050,60,60,1441.1620858328474
13931,PT_Pump_Hydro_Open,2050,61,61,1448.8889237129624
13932,PT_Pump_Hydro_Open,2050,62,62,1456.2172393283306
13933,PT_Pump_Hydro_Open,2050,63,63,1463.5268497427
13934,PT_Pump_Hydro_Open,2050,64,64,1470.6131480884435
13935,PT_Pump_Hydro_Open,2050,65,65,1478.2703536835552
13936,PT_Pump_Hydro_Open,2050,66,66,1485.9971915636702
13937,PT_Pump_Hydro_Open,2050,67,67,1492.3642179590704
13938,PT_Pump_Hydro_Open,2050,68,68,1499.524219888619
13939,PT_Pump_Hydro_Open,2050,69,69,1494.4032121773214
13940,PT_Pump_Hydro_Open,2050,70,70,1499.045375350116
13941,PT_Pump_Hydro_Open,2050,71,71,1506.3657327848982
13942,PT_Pump_Hydro_Open,2050,72,72,1506.6788278993401
13943,PT_Pump_Hydro_Open,2050,73,73,1510.0477042666796
13944,PT_Pump_Hydro_Open,2050,74,74,1516.0645840956572
13945,PT_Pump_Hydro_Open,2050,75,75,1515.7526737633946
13946,PT_Pump_Hydro_Open,2050,76,76,1508.0023711813
13947,PT_Pump_Hydro_Open,2050,77,77,1514.807449035043
13948,PT_Pump_Hydro_Open,2050,78,78,1521.6006472775161
13949,PT_Pump_Hydro_Open,2050,79,79,1528.4138988262387
13950,PT_Pump_Hydro_Open,2050,80,80,1535.8588754280404
13951,PT_Pump_Hydro_Open,2050,81,81,1543.0466349038281
13952,PT_Pump_Hydro_Open,2050,82,82,1542.041088980949
13953,PT_Pump_Hydro_Open,2050,83,83,1548.8507635740234
13954,PT_Pump_Hydro_Open,2050,84,84,1555.8419656679714
13955,PT_Pump_Hydro_Open,2050,85,85,1563.5006118773708
13956,PT_Pump_Hydro_Open,2050,86,86,1570.8329499214838
13957,PT_Pump_Hydro_Open,2050,87,87,1578.1901894321863
13958,PT_Pump_Hydro_Open,2050,88,88,1585.9170273123013
13959,PT_Pump_Hydro_Open,2050,89,89,1593.6438651924163
13960,PT_Pump_Hydro_Open,2050,90,90,1601.3707030725313
13961,PT_Pump_Hydro_Open,2050,91,91,1609.0690923737116
13962,PT_Pump_Hydro_Open,2050,92,92,1611.3223826782216
13963,PT_Pump_Hydro_Open,2050,93,93,1618.135537566317
13964,PT_Pump_Hydro_Open,2050,94,94,1624.5388241042242
13965,PT_Pump_Hydro_Open,2050,95,95,1631.2816006537184
13966,PT_Pump_Hydro_Open,2050,96,96,1638.069989714486
13967,PT_Pump_Hydro_Open,2050,97,97,1629.4915101550682
13968,PT_Pump_Hydro_Open,2050,98,98,1620.679422302686
13969,PT_Pump_Hydro_Open,2050,99,99,1609.2679321423734
13970,PT_Pump_Hydro_Open,2050,100,100,1603.2279451395207
13971,PT_Pump_Hydro_Open,2050,101,101,1607.7787113382462
13972,PT_Pump_Hydro_Open,2050,102,102,1604.167649787223
13973,PT_Pump_Hydro_Open,2050,103,103,1596.1161327560778
13974,PT_Pump_Hydro_Open,2050,104,104,1590.0637293843345
13975,PT_Pump_Hydro_Open,2050,105,105,1579.0909161230409
13976,PT_Pump_Hydro_Open,2050,106,106,1567.14545257088
13977,PT_Pump_Hydro_Open,2050,107,107,1562.093075995265
13978,PT_Pump_Hydro_Open,2050,108,108,1565.4220651310827
13979,PT_Pump_Hydro_Open,2050,109,109,1555.231766045044
13980,PT_Pump_Hydro_Open,2050,110,110,1543.4077699631735
13981,PT_Pump_Hydro_Open,2050,111,111,1532.0529948551425
13982,PT_Pump_Hydro_Open,2050,112,112,1521.209921470793
13983,PT_Pump_Hydro_Open,2050,113,113,1501.6136551099976
13984,PT_Pump_Hydro_Open,2050,114,114,1489.172571983616
13985,PT_Pump_Hydro_Open,2050,115,115,1489.2556878674186
13986,PT_Pump_Hydro_Open,2050,116,116,1493.3860879785436
13987,PT_Pump_Hydro_Open,2050,117,117,1499.7305471537604
13988,PT_Pump_Hydro_Open,2050,118,118,1500.6212960673931
13989,PT_Pump_Hydro_Open,2050,119,119,1487.0201921406453
13990,PT_Pump_Hydro_Open,2050,120,120,1467.42392577985
13991,PT_Pump_Hydro_Open,2050,121,121,1447.8276594190545
13992,PT_Pump_Hydro_Open,2050,122,122,1428.231393058259
13993,PT_Pump_Hydro_Open,2050,123,123,1415.9323900790632
13994,PT_Pump_Hydro_Open,2050,124,124,1396.3361237182678
13995,PT_Pump_Hydro_Open,2050,125,125,1376.7398573574724
13996,PT_Pump_Hydro_Open,2050,126,126,1359.011148371868
13997,PT_Pump_Hydro_Open,2050,127,127,1339.4148820110727
13998,PT_Pump_Hydro_Open,2050,128,128,1319.8186156502773
13999,PT_Pump_Hydro_Open,2050,129,129,1300.2223492894818
14000,PT_Pump_Hydro_Open,2050,130,130,1280.6260829286864
14001,PT_Pump_Hydro_Open,2050,131,131,1261.029816567891
14002,PT_Pump_Hydro_Open,2050,132,132,1241.4335502070955
14003,PT_Pump_Hydro_Open,2050,133,133,1221.8372838463001
14004,PT_Pump_Hydro_Open,2050,134,134,1210.880784534146
14005,PT_Pump_Hydro_Open,2050,135,135,1201.57936921948
14006,PT_Pump_Hydro_Open,2050,136,136,1185.717185532227
14007,PT_Pump_Hydro_Open,2050,137,137,1166.1209191714315
14008,PT_Pump_Hydro_Open,2050,138,138,1146.524652810636
14009,PT_Pump_Hydro_Open,2050,139,139,1126.9283864498407
14010,PT_Pump_Hydro_Open,2050,140,140,1122.387840288428
14011,PT_Pump_Hydro_Open,2050,141,141,1120.778597779575
14012,PT_Pump_Hydro_Open,2050,142,142,1106.3954512767698
14013,PT_Pump_Hydro_Open,2050,143,143,1090.1244125991886
