id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
13126,PL_Pump_Hydro_Closed,2050,1,351,351,2.1631352240871484
13127,PL_Pump_Hydro_Closed,2050,1,352,352,2.2404976669347314
13128,PL_Pump_Hydro_Closed,2050,1,353,353,2.3178601097823144
13129,PL_Pump_Hydro_Closed,2050,1,354,354,2.3952225526298974
13130,PL_Pump_Hydro_Closed,2050,1,355,355,2.4725849954774803
13131,PL_Pump_Hydro_Closed,2050,1,356,356,2.5499474383250633
13132,PL_Pump_Hydro_Closed,2050,1,357,357,2.6273098811726463
13133,PL_Pump_Hydro_Closed,2050,1,358,358,2.7046723240202293
13134,PL_Pump_Hydro_Closed,2050,1,359,359,2.7820347668678123
13135,PL_Pump_Hydro_Closed,2050,1,360,360,2.8575339150647414
13136,PL_Pump_Hydro_Closed,2050,1,361,361,2.902537776155817
13137,PL_Pump_Hydro_Closed,2050,1,362,362,2.941702211601634
13138,PL_Pump_Hydro_Closed,2050,1,363,363,2.995275114304834
13139,PL_Pump_Hydro_Closed,2050,1,364,364,3.072637557152417
13140,PL_Pump_Hydro_Closed,2050,1,365,365,3.15
13141,PL_Pump_Hydro_Open,2050,1,1,1,0.7684196292494245
13142,PL_Pump_Hydro_Open,2050,1,2,2,0.7868392584988491
13143,PL_Pump_Hydro_Open,2050,1,3,3,0.8052588877482736
13144,PL_Pump_Hydro_Open,2050,1,4,4,0.8236785169976981
13145,PL_Pump_Hydro_Open,2050,1,5,5,0.8373070532978777
13146,PL_Pump_Hydro_Open,2050,1,6,6,0.8407840371747336
13147,PL_Pump_Hydro_Open,2050,1,7,7,0.8592036664241581
13148,PL_Pump_Hydro_Open,2050,1,8,8,0.8776232956735827
13149,PL_Pump_Hydro_Open,2050,1,9,9,0.8960429249230072
13150,PL_Pump_Hydro_Open,2050,1,10,10,0.9144625541724317
13151,PL_Pump_Hydro_Open,2050,1,11,11,0.9328821834218562
13152,PL_Pump_Hydro_Open,2050,1,12,12,0.9513018126712808
13153,PL_Pump_Hydro_Open,2050,1,13,13,0.9697214419207053
13154,PL_Pump_Hydro_Open,2050,1,14,14,0.9881410711701298
13155,PL_Pump_Hydro_Open,2050,1,15,15,1.0065607004195545
13156,PL_Pump_Hydro_Open,2050,1,16,16,1.024980329668979
13157,PL_Pump_Hydro_Open,2050,1,17,17,1.0433999589184035
13158,PL_Pump_Hydro_Open,2050,1,18,18,1.0415572014447212
13159,PL_Pump_Hydro_Open,2050,1,19,19,1.0179400452295138
13160,PL_Pump_Hydro_Open,2050,1,20,20,1.0066492980106623
13161,PL_Pump_Hydro_Open,2050,1,21,21,0.9953979323332364
13162,PL_Pump_Hydro_Open,2050,1,22,22,0.9717807761180289
13163,PL_Pump_Hydro_Open,2050,1,23,23,0.9603130088947992
13164,PL_Pump_Hydro_Open,2050,1,24,24,0.9753247893219298
13165,PL_Pump_Hydro_Open,2050,1,25,25,0.9681794572461415
13166,PL_Pump_Hydro_Open,2050,1,26,26,0.9809574080362959
13167,PL_Pump_Hydro_Open,2050,1,27,27,0.9856054758166881
13168,PL_Pump_Hydro_Open,2050,1,28,28,1.0040251050661126
13169,PL_Pump_Hydro_Open,2050,1,29,29,1.0224447343155372
13170,PL_Pump_Hydro_Open,2050,1,30,30,1.0408643635649617
13171,PL_Pump_Hydro_Open,2050,1,31,31,1.04565188208982
13172,PL_Pump_Hydro_Open,2050,1,32,32,1.06354750002767
13173,PL_Pump_Hydro_Open,2050,1,33,33,1.065845317142519
13174,PL_Pump_Hydro_Open,2050,1,34,34,1.051924949445016
13175,PL_Pump_Hydro_Open,2050,1,35,35,1.0307825438215015
13176,PL_Pump_Hydro_Open,2050,1,36,36,1.0183261469882763
13177,PL_Pump_Hydro_Open,2050,1,37,37,1.0367457762377008
13178,PL_Pump_Hydro_Open,2050,1,38,38,1.0551654054871253
13179,PL_Pump_Hydro_Open,2050,1,39,39,1.0735850347365499
13180,PL_Pump_Hydro_Open,2050,1,40,40,1.085466400497401
13181,PL_Pump_Hydro_Open,2050,1,41,41,1.0859039901581407
13182,PL_Pump_Hydro_Open,2050,1,42,42,1.0710292295328274
13183,PL_Pump_Hydro_Open,2050,1,43,43,1.0610966172750855
13184,PL_Pump_Hydro_Open,2050,1,44,44,1.0553018434660661
13185,PL_Pump_Hydro_Open,2050,1,45,45,1.0440013421467345
13186,PL_Pump_Hydro_Open,2050,1,46,46,1.0606868002018301
13187,PL_Pump_Hydro_Open,2050,1,47,47,1.0775351180398438
13188,PL_Pump_Hydro_Open,2050,1,48,48,1.0941149601469522
13189,PL_Pump_Hydro_Open,2050,1,49,49,1.1119086092947132
13190,PL_Pump_Hydro_Open,2050,1,50,50,1.1303282385441378
13191,PL_Pump_Hydro_Open,2050,1,51,51,1.1474044692670233
13192,PL_Pump_Hydro_Open,2050,1,52,52,1.1551814708042658
13193,PL_Pump_Hydro_Open,2050,1,53,53,1.1684135137136176
13194,PL_Pump_Hydro_Open,2050,1,54,54,1.186833142963042
13195,PL_Pump_Hydro_Open,2050,1,55,55,1.200925019105851
13196,PL_Pump_Hydro_Open,2050,1,56,56,1.1909966530224307
13197,PL_Pump_Hydro_Open,2050,1,57,57,1.1875610142911177
13198,PL_Pump_Hydro_Open,2050,1,58,58,1.178072099905777
13199,PL_Pump_Hydro_Open,2050,1,59,59,1.1765497905458673
13200,PL_Pump_Hydro_Open,2050,1,60,60,1.1949694197952918
13201,PL_Pump_Hydro_Open,2050,1,61,61,1.2133890490447163
13202,PL_Pump_Hydro_Open,2050,1,62,62,1.2316340102344745
13203,PL_Pump_Hydro_Open,2050,1,63,63,1.2339910300430263
13204,PL_Pump_Hydro_Open,2050,1,64,64,1.227750882032444
13205,PL_Pump_Hydro_Open,2050,1,65,65,1.2434897764541963
13206,PL_Pump_Hydro_Open,2050,1,66,66,1.2619094057036209
13207,PL_Pump_Hydro_Open,2050,1,67,67,1.2797330440773584
13208,PL_Pump_Hydro_Open,2050,1,68,68,1.276330369575227
13209,PL_Pump_Hydro_Open,2050,1,69,69,1.2891189250833364
13210,PL_Pump_Hydro_Open,2050,1,70,70,1.2838196810689952
13211,PL_Pump_Hydro_Open,2050,1,71,71,1.28659044447237
13212,PL_Pump_Hydro_Open,2050,1,72,72,1.3017607093115815
13213,PL_Pump_Hydro_Open,2050,1,73,73,1.313609870074503
13214,PL_Pump_Hydro_Open,2050,1,74,74,1.3260475699397944
13215,PL_Pump_Hydro_Open,2050,1,75,75,1.34094390155541
13216,PL_Pump_Hydro_Open,2050,1,76,76,1.3525800651547144
13217,PL_Pump_Hydro_Open,2050,1,77,77,1.335513364961869
13218,PL_Pump_Hydro_Open,2050,1,78,78,1.3179893181851794
13219,PL_Pump_Hydro_Open,2050,1,79,79,1.3012372925545839
13220,PL_Pump_Hydro_Open,2050,1,80,80,1.3088057003438804
13221,PL_Pump_Hydro_Open,2050,1,81,81,1.3064716482620944
13222,PL_Pump_Hydro_Open,2050,1,82,82,1.319584738291435
13223,PL_Pump_Hydro_Open,2050,1,83,83,1.3026950054236905
13224,PL_Pump_Hydro_Open,2050,1,84,84,1.2927937994116872
13225,PL_Pump_Hydro_Open,2050,1,85,85,1.3085881552461203
13226,PL_Pump_Hydro_Open,2050,1,86,86,1.3118201535018195
13227,PL_Pump_Hydro_Open,2050,1,87,87,1.316010819547101
13228,PL_Pump_Hydro_Open,2050,1,88,88,1.3344304487965255
13229,PL_Pump_Hydro_Open,2050,1,89,89,1.35285007804595
13230,PL_Pump_Hydro_Open,2050,1,90,90,1.3712697072953746
13231,PL_Pump_Hydro_Open,2050,1,91,91,1.3885941104389004
13232,PL_Pump_Hydro_Open,2050,1,92,92,1.4020025570378192
13233,PL_Pump_Hydro_Open,2050,1,93,93,1.3852468101231814
13234,PL_Pump_Hydro_Open,2050,1,94,94,1.3713164147932901
13235,PL_Pump_Hydro_Open,2050,1,95,95,1.351851211146163
13236,PL_Pump_Hydro_Open,2050,1,96,96,1.3341420183428787
13237,PL_Pump_Hydro_Open,2050,1,97,97,1.345415200802895
13238,PL_Pump_Hydro_Open,2050,1,98,98,1.3515765953037373
13239,PL_Pump_Hydro_Open,2050,1,99,99,1.359233813599274
13240,PL_Pump_Hydro_Open,2050,1,100,100,1.3566723700212622
13241,PL_Pump_Hydro_Open,2050,1,101,101,1.3567898509056924
13242,PL_Pump_Hydro_Open,2050,1,102,102,1.3702401997170774
13243,PL_Pump_Hydro_Open,2050,1,103,103,1.3817443442348567
13244,PL_Pump_Hydro_Open,2050,1,104,104,1.3941246789553643
13245,PL_Pump_Hydro_Open,2050,1,105,105,1.4043484504818005
13246,PL_Pump_Hydro_Open,2050,1,106,106,1.4141459197559705
13247,PL_Pump_Hydro_Open,2050,1,107,107,1.4203840145814737
13248,PL_Pump_Hydro_Open,2050,1,108,108,1.4158532874905942
13249,PL_Pump_Hydro_Open,2050,1,109,109,1.4205059570063692
13250,PL_Pump_Hydro_Open,2050,1,110,110,1.4303566641777032
13251,PL_Pump_Hydro_Open,2050,1,111,111,1.43430825268514
13252,PL_Pump_Hydro_Open,2050,1,112,112,1.4350604282279011
13253,PL_Pump_Hydro_Open,2050,1,113,113,1.4415046322025193
13254,PL_Pump_Hydro_Open,2050,1,114,114,1.4397488843556665
13255,PL_Pump_Hydro_Open,2050,1,115,115,1.4293604262608544
13256,PL_Pump_Hydro_Open,2050,1,116,116,1.4086134996131132
13257,PL_Pump_Hydro_Open,2050,1,117,117,1.3853292266723904
13258,PL_Pump_Hydro_Open,2050,1,118,118,1.3711623467973069
13259,PL_Pump_Hydro_Open,2050,1,119,119,1.380234166547433
13260,PL_Pump_Hydro_Open,2050,1,120,120,1.3866783705220511
13261,PL_Pump_Hydro_Open,2050,1,121,121,1.3931225744966693
13262,PL_Pump_Hydro_Open,2050,1,122,122,1.3995667784712875
13263,PL_Pump_Hydro_Open,2050,1,123,123,1.3976482045550607
13264,PL_Pump_Hydro_Open,2050,1,124,124,1.4040924085296789
13265,PL_Pump_Hydro_Open,2050,1,125,125,1.410536612504297
13266,PL_Pump_Hydro_Open,2050,1,126,126,1.4177993469649037
13267,PL_Pump_Hydro_Open,2050,1,127,127,1.424243550939522
13268,PL_Pump_Hydro_Open,2050,1,128,128,1.4306877549141401
13269,PL_Pump_Hydro_Open,2050,1,129,129,1.4371319588887583
13270,PL_Pump_Hydro_Open,2050,1,130,130,1.4435761628633765
13271,PL_Pump_Hydro_Open,2050,1,131,131,1.4500203668379947
13272,PL_Pump_Hydro_Open,2050,1,132,132,1.456464570812613
13273,PL_Pump_Hydro_Open,2050,1,133,133,1.4629087747872311
13274,PL_Pump_Hydro_Open,2050,1,134,134,1.4594516706853702
13275,PL_Pump_Hydro_Open,2050,1,135,135,1.454097814453582
13276,PL_Pump_Hydro_Open,2050,1,136,136,1.456262701320964
13277,PL_Pump_Hydro_Open,2050,1,137,137,1.4627069052955821
13278,PL_Pump_Hydro_Open,2050,1,138,138,1.4691511092702003
13279,PL_Pump_Hydro_Open,2050,1,139,139,1.4755953132448185
13280,PL_Pump_Hydro_Open,2050,1,140,140,1.4647854265514706
13281,PL_Pump_Hydro_Open,2050,1,141,141,1.450616220056292
13282,PL_Pump_Hydro_Open,2050,1,142,142,1.4510861071930863
13283,PL_Pump_Hydro_Open,2050,1,143,143,1.4537195482697487
13284,PL_Pump_Hydro_Open,2050,1,144,144,1.4432700390847146
13285,PL_Pump_Hydro_Open,2050,1,145,145,1.4282277689345828
13286,PL_Pump_Hydro_Open,2050,1,146,146,1.425420569966543
13287,PL_Pump_Hydro_Open,2050,1,147,147,1.4275271114327903
13288,PL_Pump_Hydro_Open,2050,1,148,148,1.4339713154074085
13289,PL_Pump_Hydro_Open,2050,1,149,149,1.4357798714508399
13290,PL_Pump_Hydro_Open,2050,1,150,150,1.442224075425458
13291,PL_Pump_Hydro_Open,2050,1,151,151,1.4488578215640435
13292,PL_Pump_Hydro_Open,2050,1,152,152,1.4553020255386617
13293,PL_Pump_Hydro_Open,2050,1,153,153,1.46174622951328
13294,PL_Pump_Hydro_Open,2050,1,154,154,1.4681904334878981
13295,PL_Pump_Hydro_Open,2050,1,155,155,1.4746346374625163
13296,PL_Pump_Hydro_Open,2050,1,156,156,1.4757926701681874
13297,PL_Pump_Hydro_Open,2050,1,157,157,1.4822368741428056
13298,PL_Pump_Hydro_Open,2050,1,158,158,1.4886810781174238
13299,PL_Pump_Hydro_Open,2050,1,159,159,1.495125282092042
13300,PL_Pump_Hydro_Open,2050,1,160,160,1.4935557960253818
13301,PL_Pump_Hydro_Open,2050,1,161,161,1.5
13302,PL_Pump_Hydro_Open,2050,1,162,162,1.4978010701380349
13303,PL_Pump_Hydro_Open,2050,1,163,163,1.483630565614845
13304,PL_Pump_Hydro_Open,2050,1,164,164,1.4673162079186048
13305,PL_Pump_Hydro_Open,2050,1,165,165,1.473760411893223
13306,PL_Pump_Hydro_Open,2050,1,166,166,1.4764107277482368
13307,PL_Pump_Hydro_Open,2050,1,167,167,1.4638238097491836
13308,PL_Pump_Hydro_Open,2050,1,168,168,1.4606433422663885
13309,PL_Pump_Hydro_Open,2050,1,169,169,1.467814521356031
13310,PL_Pump_Hydro_Open,2050,1,170,170,1.462273171281864
13311,PL_Pump_Hydro_Open,2050,1,171,171,1.4386560150666565
13312,PL_Pump_Hydro_Open,2050,1,172,172,1.415038858851449
13313,PL_Pump_Hydro_Open,2050,1,173,173,1.3930883654359858
13314,PL_Pump_Hydro_Open,2050,1,174,174,1.388964674695882
13315,PL_Pump_Hydro_Open,2050,1,175,175,1.3954088786705001
13316,PL_Pump_Hydro_Open,2050,1,176,176,1.3958842942155498
13317,PL_Pump_Hydro_Open,2050,1,177,177,1.3767878139029956
13318,PL_Pump_Hydro_Open,2050,1,178,178,1.3531706576877882
13319,PL_Pump_Hydro_Open,2050,1,179,179,1.3295535014725808
13320,PL_Pump_Hydro_Open,2050,1,180,180,1.3109959661486505
13321,PL_Pump_Hydro_Open,2050,1,181,181,1.2908512916275625
13322,PL_Pump_Hydro_Open,2050,1,182,182,1.2762183029477363
13323,PL_Pump_Hydro_Open,2050,1,183,183,1.2652428230764872
13324,PL_Pump_Hydro_Open,2050,1,184,184,1.2516710041557833
13325,PL_Pump_Hydro_Open,2050,1,185,185,1.233499419446217
13326,PL_Pump_Hydro_Open,2050,1,186,186,1.2098822632310096
13327,PL_Pump_Hydro_Open,2050,1,187,187,1.2163264672056278
13328,PL_Pump_Hydro_Open,2050,1,188,188,1.222770671180246
13329,PL_Pump_Hydro_Open,2050,1,189,189,1.2321283779037262
13330,PL_Pump_Hydro_Open,2050,1,190,190,1.2400658583376423
13331,PL_Pump_Hydro_Open,2050,1,191,191,1.2465100623122605
13332,PL_Pump_Hydro_Open,2050,1,192,192,1.2319051805926837
13333,PL_Pump_Hydro_Open,2050,1,193,193,1.2086080316793784
13334,PL_Pump_Hydro_Open,2050,1,194,194,1.184990875464171
13335,PL_Pump_Hydro_Open,2050,1,195,195,1.1613737192489635
13336,PL_Pump_Hydro_Open,2050,1,196,196,1.1427885944305924
13337,PL_Pump_Hydro_Open,2050,1,197,197,1.1259652602091614
13338,PL_Pump_Hydro_Open,2050,1,198,198,1.114491105196226
13339,PL_Pump_Hydro_Open,2050,1,199,199,1.1169365274179193
13340,PL_Pump_Hydro_Open,2050,1,200,200,1.1044225459040553
13341,PL_Pump_Hydro_Open,2050,1,201,201,1.0903934511402422
13342,PL_Pump_Hydro_Open,2050,1,202,202,1.0883404241679615
13343,PL_Pump_Hydro_Open,2050,1,203,203,1.084903575485995
13344,PL_Pump_Hydro_Open,2050,1,204,204,1.0785135839793702
13345,PL_Pump_Hydro_Open,2050,1,205,205,1.0606802719371908
13346,PL_Pump_Hydro_Open,2050,1,206,206,1.0656451587908689
13347,PL_Pump_Hydro_Open,2050,1,207,207,1.0745360643753992
13348,PL_Pump_Hydro_Open,2050,1,208,208,1.0660877619429519
13349,PL_Pump_Hydro_Open,2050,1,209,209,1.0521933169335473
13350,PL_Pump_Hydro_Open,2050,1,210,210,1.0536547786582358
13351,PL_Pump_Hydro_Open,2050,1,211,211,1.0500909958131976
13352,PL_Pump_Hydro_Open,2050,1,212,212,1.0438395819338615
13353,PL_Pump_Hydro_Open,2050,1,213,213,1.0238364728246758
13354,PL_Pump_Hydro_Open,2050,1,214,214,1.0002193166094684
13355,PL_Pump_Hydro_Open,2050,1,215,215,0.9772090614145452
13356,PL_Pump_Hydro_Open,2050,1,216,216,0.9589813986268441
13357,PL_Pump_Hydro_Open,2050,1,217,217,0.9419781744581441
13358,PL_Pump_Hydro_Open,2050,1,218,218,0.9183610182429367
13359,PL_Pump_Hydro_Open,2050,1,219,219,0.8947438620277293
13360,PL_Pump_Hydro_Open,2050,1,220,220,0.8711267058125218
13361,PL_Pump_Hydro_Open,2050,1,221,221,0.8475095495973144
13362,PL_Pump_Hydro_Open,2050,1,222,222,0.823892393382107
13363,PL_Pump_Hydro_Open,2050,1,223,223,0.8002752371668995
13364,PL_Pump_Hydro_Open,2050,1,224,224,0.7766580809516921
13365,PL_Pump_Hydro_Open,2050,1,225,225,0.7615966923040522
13366,PL_Pump_Hydro_Open,2050,1,226,226,0.7477176626419971
13367,PL_Pump_Hydro_Open,2050,1,227,227,0.7330971350510258
13368,PL_Pump_Hydro_Open,2050,1,228,228,0.7270532353973487
13369,PL_Pump_Hydro_Open,2050,1,229,229,0.730993823229615
13370,PL_Pump_Hydro_Open,2050,1,230,230,0.7312968205509855
13371,PL_Pump_Hydro_Open,2050,1,231,231,0.7123410286309889
13372,PL_Pump_Hydro_Open,2050,1,232,232,0.6887238724157815
13373,PL_Pump_Hydro_Open,2050,1,233,233,0.665106716200574
13374,PL_Pump_Hydro_Open,2050,1,234,234,0.6426049650764111
13375,PL_Pump_Hydro_Open,2050,1,235,235,0.635933831483378
13376,PL_Pump_Hydro_Open,2050,1,236,236,0.6403502388123005
13377,PL_Pump_Hydro_Open,2050,1,237,237,0.650971428274881
13378,PL_Pump_Hydro_Open,2050,1,238,238,0.6521389381122529
13379,PL_Pump_Hydro_Open,2050,1,239,239,0.6563557249592187
13380,PL_Pump_Hydro_Open,2050,1,240,240,0.6577779129547141
13381,PL_Pump_Hydro_Open,2050,1,241,241,0.6534828162645502
13382,PL_Pump_Hydro_Open,2050,1,242,242,0.6298656600493427
13383,PL_Pump_Hydro_Open,2050,1,243,243,0.6062485038341353
13384,PL_Pump_Hydro_Open,2050,1,244,244,0.6018130977342083
13385,PL_Pump_Hydro_Open,2050,1,245,245,0.6039100729596605
13386,PL_Pump_Hydro_Open,2050,1,246,246,0.580292916744453
13387,PL_Pump_Hydro_Open,2050,1,247,247,0.5566757605292456
13388,PL_Pump_Hydro_Open,2050,1,248,248,0.5623266446910866
13389,PL_Pump_Hydro_Open,2050,1,249,249,0.5641217548976367
13390,PL_Pump_Hydro_Open,2050,1,250,250,0.5671071600990382
13391,PL_Pump_Hydro_Open,2050,1,251,251,0.5636794277140702
13392,PL_Pump_Hydro_Open,2050,1,252,252,0.5400622714988628
13393,PL_Pump_Hydro_Open,2050,1,253,253,0.5164451152836553
13394,PL_Pump_Hydro_Open,2050,1,254,254,0.5052378951476687
13395,PL_Pump_Hydro_Open,2050,1,255,255,0.5141910050679835
13396,PL_Pump_Hydro_Open,2050,1,256,256,0.5142070003470898
13397,PL_Pump_Hydro_Open,2050,1,257,257,0.5279792599482049
13398,PL_Pump_Hydro_Open,2050,1,258,258,0.540841240662733
13399,PL_Pump_Hydro_Open,2050,1,259,259,0.529522621268206
13400,PL_Pump_Hydro_Open,2050,1,260,260,0.539543635393443
13401,PL_Pump_Hydro_Open,2050,1,261,261,0.5504866271795436
13402,PL_Pump_Hydro_Open,2050,1,262,262,0.5420564517824424
13403,PL_Pump_Hydro_Open,2050,1,263,263,0.518439295567235
13404,PL_Pump_Hydro_Open,2050,1,264,264,0.49482213935202757
13405,PL_Pump_Hydro_Open,2050,1,265,265,0.4776636051582443
13406,PL_Pump_Hydro_Open,2050,1,266,266,0.4578189228486893
13407,PL_Pump_Hydro_Open,2050,1,267,267,0.44641872342885425
13408,PL_Pump_Hydro_Open,2050,1,268,268,0.42428979027091346
13409,PL_Pump_Hydro_Open,2050,1,269,269,0.400672634055706
13410,PL_Pump_Hydro_Open,2050,1,270,270,0.38564880813461644
13411,PL_Pump_Hydro_Open,2050,1,271,271,0.37578119631061707
13412,PL_Pump_Hydro_Open,2050,1,272,272,0.36081489831798974
13413,PL_Pump_Hydro_Open,2050,1,273,273,0.35356240835777974
13414,PL_Pump_Hydro_Open,2050,1,274,274,0.3648171212022434
13415,PL_Pump_Hydro_Open,2050,1,275,275,0.3741726985057717
13416,PL_Pump_Hydro_Open,2050,1,276,276,0.35055554229056424
13417,PL_Pump_Hydro_Open,2050,1,277,277,0.3269383860753568
13418,PL_Pump_Hydro_Open,2050,1,278,278,0.30888870081752073
13419,PL_Pump_Hydro_Open,2050,1,279,279,0.3196961219995741
13420,PL_Pump_Hydro_Open,2050,1,280,280,0.32652512592555066
13421,PL_Pump_Hydro_Open,2050,1,281,281,0.30631154459574367
13422,PL_Pump_Hydro_Open,2050,1,282,282,0.28269438838053623
13423,PL_Pump_Hydro_Open,2050,1,283,283,0.2590772321653288
13424,PL_Pump_Hydro_Open,2050,1,284,284,0.24480390256496962
13425,PL_Pump_Hydro_Open,2050,1,285,285,0.22338400291933105
13426,PL_Pump_Hydro_Open,2050,1,286,286,0.21127427390865866
13427,PL_Pump_Hydro_Open,2050,1,287,287,0.1999096314593441
13428,PL_Pump_Hydro_Open,2050,1,288,288,0.20457808144109338
13429,PL_Pump_Hydro_Open,2050,1,289,289,0.20470326215076556
13430,PL_Pump_Hydro_Open,2050,1,290,290,0.18108610593555813
13431,PL_Pump_Hydro_Open,2050,1,291,291,0.1574689497203507
13432,PL_Pump_Hydro_Open,2050,1,292,292,0.13385179350514326
13433,PL_Pump_Hydro_Open,2050,1,293,293,0.11023463728993582
13434,PL_Pump_Hydro_Open,2050,1,294,294,0.09752098428897178
13435,PL_Pump_Hydro_Open,2050,1,295,295,0.11195167810435888
13436,PL_Pump_Hydro_Open,2050,1,296,296,0.12389379691703431
13437,PL_Pump_Hydro_Open,2050,1,297,297,0.11311352326267601
13438,PL_Pump_Hydro_Open,2050,1,298,298,0.1205007683849252
13439,PL_Pump_Hydro_Open,2050,1,299,299,0.11481982775409828
13440,PL_Pump_Hydro_Open,2050,1,300,300,0.10541718976714401
13441,PL_Pump_Hydro_Open,2050,1,301,301,0.09913327572912975
13442,PL_Pump_Hydro_Open,2050,1,302,302,0.08177191464885042
13443,PL_Pump_Hydro_Open,2050,1,303,303,0.06708965672387104
13444,PL_Pump_Hydro_Open,2050,1,304,304,0.07163857555399751
13445,PL_Pump_Hydro_Open,2050,1,305,305,0.07832263573234224
13446,PL_Pump_Hydro_Open,2050,1,306,306,0.0794271098083912
13447,PL_Pump_Hydro_Open,2050,1,307,307,0.057501118282570096
13448,PL_Pump_Hydro_Open,2050,1,308,308,0.03388396206736267
13449,PL_Pump_Hydro_Open,2050,1,309,309,0.010974545559120485
13450,PL_Pump_Hydro_Open,2050,1,310,310,0.0
13451,PL_Pump_Hydro_Open,2050,1,311,311,0.009826178683004394
13452,PL_Pump_Hydro_Open,2050,1,312,312,0.02543797014654475
13453,PL_Pump_Hydro_Open,2050,1,313,313,0.04385759939596929
13454,PL_Pump_Hydro_Open,2050,1,314,314,0.06162543554073921
13455,PL_Pump_Hydro_Open,2050,1,315,315,0.07761191861707495
13456,PL_Pump_Hydro_Open,2050,1,316,316,0.08936109668741875
13457,PL_Pump_Hydro_Open,2050,1,317,317,0.10663951124299792
13458,PL_Pump_Hydro_Open,2050,1,318,318,0.12505914049242245
13459,PL_Pump_Hydro_Open,2050,1,319,319,0.12818827658052612
13460,PL_Pump_Hydro_Open,2050,1,320,320,0.13858859987805666
13461,PL_Pump_Hydro_Open,2050,1,321,321,0.15276331803050225
13462,PL_Pump_Hydro_Open,2050,1,322,322,0.17072311776863258
13463,PL_Pump_Hydro_Open,2050,1,323,323,0.1891427470180571
13464,PL_Pump_Hydro_Open,2050,1,324,324,0.19701695838628977
13465,PL_Pump_Hydro_Open,2050,1,325,325,0.20403681925427122
13466,PL_Pump_Hydro_Open,2050,1,326,326,0.20750580603568633
13467,PL_Pump_Hydro_Open,2050,1,327,327,0.1897254188837831
13468,PL_Pump_Hydro_Open,2050,1,328,328,0.20744563372628536
13469,PL_Pump_Hydro_Open,2050,1,329,329,0.2245377255235959
13470,PL_Pump_Hydro_Open,2050,1,330,330,0.22596203895384315
13471,PL_Pump_Hydro_Open,2050,1,331,331,0.24438166820326768
13472,PL_Pump_Hydro_Open,2050,1,332,332,0.2628012974526922
13473,PL_Pump_Hydro_Open,2050,1,333,333,0.28122092670211674
13474,PL_Pump_Hydro_Open,2050,1,334,334,0.29964055595154127
13475,PL_Pump_Hydro_Open,2050,1,335,335,0.3180601852009658
13476,PL_Pump_Hydro_Open,2050,1,336,336,0.3328817430954028
13477,PL_Pump_Hydro_Open,2050,1,337,337,0.3478470600716636
13478,PL_Pump_Hydro_Open,2050,1,338,338,0.36626668932108813
13479,PL_Pump_Hydro_Open,2050,1,339,339,0.38468631857051266
13480,PL_Pump_Hydro_Open,2050,1,340,340,0.4031059478199372
13481,PL_Pump_Hydro_Open,2050,1,341,341,0.4215255770693617
13482,PL_Pump_Hydro_Open,2050,1,342,342,0.437027404883669
13483,PL_Pump_Hydro_Open,2050,1,343,343,0.4554470341330935
13484,PL_Pump_Hydro_Open,2050,1,344,344,0.47386666338251804
13485,PL_Pump_Hydro_Open,2050,1,345,345,0.49228629263194257
13486,PL_Pump_Hydro_Open,2050,1,346,346,0.5093099253194538
13487,PL_Pump_Hydro_Open,2050,1,347,347,0.504260681051281
13488,PL_Pump_Hydro_Open,2050,1,348,348,0.4946882169603206
13489,PL_Pump_Hydro_Open,2050,1,349,349,0.4838799241495069
13490,PL_Pump_Hydro_Open,2050,1,350,350,0.4966125669618013
13491,PL_Pump_Hydro_Open,2050,1,351,351,0.5150321962112259
13492,PL_Pump_Hydro_Open,2050,1,352,352,0.5334518254606504
13493,PL_Pump_Hydro_Open,2050,1,353,353,0.5518714547100749
13494,PL_Pump_Hydro_Open,2050,1,354,354,0.5702910839594995
13495,PL_Pump_Hydro_Open,2050,1,355,355,0.588710713208924
13496,PL_Pump_Hydro_Open,2050,1,356,356,0.6071303424583485
13497,PL_Pump_Hydro_Open,2050,1,357,357,0.625549971707773
13498,PL_Pump_Hydro_Open,2050,1,358,358,0.6439696009571976
13499,PL_Pump_Hydro_Open,2050,1,359,359,0.6623892302066221
13500,PL_Pump_Hydro_Open,2050,1,360,360,0.6803652178725575
13501,PL_Pump_Hydro_Open,2050,1,361,361,0.6910804228942421
13502,PL_Pump_Hydro_Open,2050,1,362,362,0.7004052884765796
13503,PL_Pump_Hydro_Open,2050,1,363,363,0.7131607415011509
13504,PL_Pump_Hydro_Open,2050,1,364,364,0.7315803707505755
13505,PL_Pump_Hydro_Open,2050,1,365,365,0.75
13506,PT_Hydro_Reservoir,2050,1,1,1,645.6100383663575
13507,PT_Hydro_Reservoir,2050,1,2,2,646.420076732715
13508,PT_Hydro_Reservoir,2050,1,3,3,647.2301150990726
13509,PT_Hydro_Reservoir,2050,1,4,4,648.0401534654301
13510,PT_Hydro_Reservoir,2050,1,5,5,649.6101533846776
13511,PT_Hydro_Reservoir,2050,1,6,6,652.7903891364589
13512,PT_Hydro_Reservoir,2050,1,7,7,653.6004275028164
13513,PT_Hydro_Reservoir,2050,1,8,8,654.4104658691739
13514,PT_Hydro_Reservoir,2050,1,9,9,655.2205042355314
13515,PT_Hydro_Reservoir,2050,1,10,10,656.0305426018889
