id,asset,year,period_block_start,period_block_end,solution
12741,PL_Hydro_Reservoir,2050,331,331,0.13033688970840238
12742,PL_Hydro_Reservoir,2050,332,332,0.1401606919747626
12743,PL_Hydro_Reservoir,2050,333,333,0.14998449424112284
12744,PL_Hydro_Reservoir,2050,334,334,0.15980829650748307
12745,PL_Hydro_Reservoir,2050,335,335,0.1696320987738433
12746,PL_Hydro_Reservoir,2050,336,336,0.17753692965087464
12747,PL_Hydro_Reservoir,2050,337,337,0.18551843203821372
12748,PL_Hydro_Reservoir,2050,338,338,0.19534223430457395
12749,PL_Hydro_Reservoir,2050,339,339,0.20516603657093418
12750,PL_Hydro_Reservoir,2050,340,340,0.21498983883729442
12751,PL_Hydro_Reservoir,2050,341,341,0.22481364110365465
12752,PL_Hydro_Reservoir,2050,342,342,0.2330812826046187
12753,PL_Hydro_Reservoir,2050,343,343,0.24290508487097892
12754,PL_Hydro_Reservoir,2050,344,344,0.25272888713733915
12755,PL_Hydro_Reservoir,2050,345,345,0.26255268940369936
12756,PL_Hydro_Reservoir,2050,346,346,0.27163196017037117
12757,PL_Hydro_Reservoir,2050,347,347,0.26893902989401486
12758,PL_Hydro_Reservoir,2050,348,348,0.26383371571217107
12759,PL_Hydro_Reservoir,2050,349,349,0.25806929287973485
12760,PL_Hydro_Reservoir,2050,350,350,0.264860035712956
12761,PL_Hydro_Reservoir,2050,351,351,0.2746838379793163
12762,PL_Hydro_Reservoir,2050,352,352,0.28450764024567654
12763,PL_Hydro_Reservoir,2050,353,353,0.2943314425120368
12764,PL_Hydro_Reservoir,2050,354,354,0.30415524477839706
12765,PL_Hydro_Reservoir,2050,355,355,0.3139790470447573
12766,PL_Hydro_Reservoir,2050,356,356,0.3238028493111176
12767,PL_Hydro_Reservoir,2050,357,357,0.33362665157747784
12768,PL_Hydro_Reservoir,2050,358,358,0.3434504538438381
12769,PL_Hydro_Reservoir,2050,359,359,0.35327425611019836
12770,PL_Hydro_Reservoir,2050,360,360,0.3628614495320293
12771,PL_Hydro_Reservoir,2050,361,361,0.3685762255435939
12772,PL_Hydro_Reservoir,2050,362,362,0.3735494871875074
12773,PL_Hydro_Reservoir,2050,363,363,0.38035239546727945
12774,PL_Hydro_Reservoir,2050,364,364,0.39017619773363965
12775,PL_Hydro_Reservoir,2050,365,365,0.4
12776,PL_Pump_Hydro_Closed,2050,1,1,3.2273624428475833
12777,PL_Pump_Hydro_Closed,2050,2,2,3.3047248856951663
12778,PL_Pump_Hydro_Closed,2050,3,3,3.3820873285427493
12779,PL_Pump_Hydro_Closed,2050,4,4,3.4594497713903323
12780,PL_Pump_Hydro_Closed,2050,5,5,3.516689623851085
12781,PL_Pump_Hydro_Closed,2050,6,6,3.5312929561338713
12782,PL_Pump_Hydro_Closed,2050,7,7,3.6086553989814543
12783,PL_Pump_Hydro_Closed,2050,8,8,3.6860178418290372
12784,PL_Pump_Hydro_Closed,2050,9,9,3.7633802846766202
12785,PL_Pump_Hydro_Closed,2050,10,10,3.840742727524203
12786,PL_Pump_Hydro_Closed,2050,11,11,3.918105170371786
12787,PL_Pump_Hydro_Closed,2050,12,12,3.995467613219369
12788,PL_Pump_Hydro_Closed,2050,13,13,4.072830056066952
12789,PL_Pump_Hydro_Closed,2050,14,14,4.150192498914535
12790,PL_Pump_Hydro_Closed,2050,15,15,4.2275549417621185
12791,PL_Pump_Hydro_Closed,2050,16,16,4.304917384609702
12792,PL_Pump_Hydro_Closed,2050,17,17,4.382279827457285
12793,PL_Pump_Hydro_Closed,2050,18,18,4.374540246067799
12794,PL_Pump_Hydro_Closed,2050,19,19,4.275348189963918
12795,PL_Pump_Hydro_Closed,2050,20,20,4.227927051644736
12796,PL_Pump_Hydro_Closed,2050,21,21,4.1806713157995405
12797,PL_Pump_Hydro_Closed,2050,22,22,4.081479259695659
12798,PL_Pump_Hydro_Closed,2050,23,23,4.033314637358088
12799,PL_Pump_Hydro_Closed,2050,24,24,4.096364115152035
12800,PL_Pump_Hydro_Closed,2050,25,25,4.066353720433718
12801,PL_Pump_Hydro_Closed,2050,26,26,4.120021113752365
12802,PL_Pump_Hydro_Closed,2050,27,27,4.1395429984300085
12803,PL_Pump_Hydro_Closed,2050,28,28,4.216905441277591
12804,PL_Pump_Hydro_Closed,2050,29,29,4.2942678841251745
12805,PL_Pump_Hydro_Closed,2050,30,30,4.371630326972758
12806,PL_Pump_Hydro_Closed,2050,31,31,4.391737904777158
12807,PL_Pump_Hydro_Closed,2050,32,32,4.466899500116129
12808,PL_Pump_Hydro_Closed,2050,33,33,4.4765503319984905
12809,PL_Pump_Hydro_Closed,2050,34,34,4.418084787668972
12810,PL_Pump_Hydro_Closed,2050,35,35,4.329286684050203
12811,PL_Pump_Hydro_Closed,2050,36,36,4.27696981735065
12812,PL_Pump_Hydro_Closed,2050,37,37,4.354332260198232
12813,PL_Pump_Hydro_Closed,2050,38,38,4.431694703045816
12814,PL_Pump_Hydro_Closed,2050,39,39,4.509057145893399
12815,PL_Pump_Hydro_Closed,2050,40,40,4.558958882088973
12816,PL_Pump_Hydro_Closed,2050,41,41,4.560796758664075
12817,PL_Pump_Hydro_Closed,2050,42,42,4.498322764037752
12818,PL_Pump_Hydro_Closed,2050,43,43,4.45660579255523
12819,PL_Pump_Hydro_Closed,2050,44,44,4.432267742557344
12820,PL_Pump_Hydro_Closed,2050,45,45,4.384805637016142
12821,PL_Pump_Hydro_Closed,2050,46,46,4.454884560847546
12822,PL_Pump_Hydro_Closed,2050,47,47,4.525647495767205
12823,PL_Pump_Hydro_Closed,2050,48,48,4.59528283261691
12824,PL_Pump_Hydro_Closed,2050,49,49,4.670016159037506
12825,PL_Pump_Hydro_Closed,2050,50,50,4.747378601885089
12826,PL_Pump_Hydro_Closed,2050,51,51,4.81909877092121
12827,PL_Pump_Hydro_Closed,2050,52,52,4.851762177377626
12828,PL_Pump_Hydro_Closed,2050,53,53,4.907336757596923
12829,PL_Pump_Hydro_Closed,2050,54,54,4.984699200444506
12830,PL_Pump_Hydro_Closed,2050,55,55,5.043885080244302
12831,PL_Pump_Hydro_Closed,2050,56,56,5.002185942693932
12832,PL_Pump_Hydro_Closed,2050,57,57,4.987756260022412
12833,PL_Pump_Hydro_Closed,2050,58,58,4.947902819603975
12834,PL_Pump_Hydro_Closed,2050,59,59,4.941509120292349
12835,PL_Pump_Hydro_Closed,2050,60,60,5.018871563139932
12836,PL_Pump_Hydro_Closed,2050,61,61,5.096234005987515
12837,PL_Pump_Hydro_Closed,2050,62,62,5.172862842984501
12838,PL_Pump_Hydro_Closed,2050,63,63,5.182762326180415
12839,PL_Pump_Hydro_Closed,2050,64,64,5.156553704535965
12840,PL_Pump_Hydro_Closed,2050,65,65,5.2226570611073235
12841,PL_Pump_Hydro_Closed,2050,66,66,5.300019503954907
12842,PL_Pump_Hydro_Closed,2050,67,67,5.374878785124604
12843,PL_Pump_Hydro_Closed,2050,68,68,5.360587552215648
12844,PL_Pump_Hydro_Closed,2050,69,69,5.414299485349712
12845,PL_Pump_Hydro_Closed,2050,70,70,5.392042660489508
12846,PL_Pump_Hydro_Closed,2050,71,71,5.403679866783677
12847,PL_Pump_Hydro_Closed,2050,72,72,5.467394979108369
12848,PL_Pump_Hydro_Closed,2050,73,73,5.517161454312635
12849,PL_Pump_Hydro_Closed,2050,74,74,5.569399793746854
12850,PL_Pump_Hydro_Closed,2050,75,75,5.631964386532443
12851,PL_Pump_Hydro_Closed,2050,76,76,5.680836273649527
12852,PL_Pump_Hydro_Closed,2050,77,77,5.609156132839569
12853,PL_Pump_Hydro_Closed,2050,78,78,5.535555136377464
12854,PL_Pump_Hydro_Closed,2050,79,79,5.465196628728957
12855,PL_Pump_Hydro_Closed,2050,80,80,5.496983941444
12856,PL_Pump_Hydro_Closed,2050,81,81,5.487180922700494
12857,PL_Pump_Hydro_Closed,2050,82,82,5.54225590082374
12858,PL_Pump_Hydro_Closed,2050,83,83,5.471319022779207
12859,PL_Pump_Hydro_Closed,2050,84,84,5.429733957528787
12860,PL_Pump_Hydro_Closed,2050,85,85,5.496070252033406
12861,PL_Pump_Hydro_Closed,2050,86,86,5.509644644707338
12862,PL_Pump_Hydro_Closed,2050,87,87,5.527245442097517
12863,PL_Pump_Hydro_Closed,2050,88,88,5.6046078849451
12864,PL_Pump_Hydro_Closed,2050,89,89,5.681970327792683
12865,PL_Pump_Hydro_Closed,2050,90,90,5.759332770640267
12866,PL_Pump_Hydro_Closed,2050,91,91,5.8320952638430725
12867,PL_Pump_Hydro_Closed,2050,92,92,5.888410739558513
12868,PL_Pump_Hydro_Closed,2050,93,93,5.818036602517027
12869,PL_Pump_Hydro_Closed,2050,94,94,5.759528942131475
12870,PL_Pump_Hydro_Closed,2050,95,95,5.67777508681353
12871,PL_Pump_Hydro_Closed,2050,96,96,5.603396477039728
12872,PL_Pump_Hydro_Closed,2050,97,97,5.6507438433718
12873,PL_Pump_Hydro_Closed,2050,98,98,5.676621700275337
12874,PL_Pump_Hydro_Closed,2050,99,99,5.708782017116601
12875,PL_Pump_Hydro_Closed,2050,100,100,5.698023954088956
12876,PL_Pump_Hydro_Closed,2050,101,101,5.698517373803561
12877,PL_Pump_Hydro_Closed,2050,102,102,5.755008838811383
12878,PL_Pump_Hydro_Closed,2050,103,103,5.803326245786062
12879,PL_Pump_Hydro_Closed,2050,104,104,5.855323651612199
12880,PL_Pump_Hydro_Closed,2050,105,105,5.898263492023239
12881,PL_Pump_Hydro_Closed,2050,106,106,5.93941286297476
12882,PL_Pump_Hydro_Closed,2050,107,107,5.96561286124188
12883,PL_Pump_Hydro_Closed,2050,108,108,5.946583807460179
12884,PL_Pump_Hydro_Closed,2050,109,109,5.966125019426432
12885,PL_Pump_Hydro_Closed,2050,110,110,6.007497989546041
12886,PL_Pump_Hydro_Closed,2050,111,111,6.024094661277285
12887,PL_Pump_Hydro_Closed,2050,112,112,6.027253798556886
12888,PL_Pump_Hydro_Closed,2050,113,113,6.054319455250292
12889,PL_Pump_Hydro_Closed,2050,114,114,6.046945314293514
12890,PL_Pump_Hydro_Closed,2050,115,115,6.003313790295303
12891,PL_Pump_Hydro_Closed,2050,116,116,5.916176698374782
12892,PL_Pump_Hydro_Closed,2050,117,117,5.818382752023737
12893,PL_Pump_Hydro_Closed,2050,118,118,5.7588818565483795
12894,PL_Pump_Hydro_Closed,2050,119,119,5.796983499498919
12895,PL_Pump_Hydro_Closed,2050,120,120,5.824049156192324
12896,PL_Pump_Hydro_Closed,2050,121,121,5.85111481288573
12897,PL_Pump_Hydro_Closed,2050,122,122,5.878180469579136
12898,PL_Pump_Hydro_Closed,2050,123,123,5.870122459130986
12899,PL_Pump_Hydro_Closed,2050,124,124,5.897188115824392
12900,PL_Pump_Hydro_Closed,2050,125,125,5.9242537725177975
12901,PL_Pump_Hydro_Closed,2050,126,126,5.954757257252355
12902,PL_Pump_Hydro_Closed,2050,127,127,5.981822913945761
12903,PL_Pump_Hydro_Closed,2050,128,128,6.008888570639167
12904,PL_Pump_Hydro_Closed,2050,129,129,6.035954227332573
12905,PL_Pump_Hydro_Closed,2050,130,130,6.063019884025978
12906,PL_Pump_Hydro_Closed,2050,131,131,6.090085540719384
12907,PL_Pump_Hydro_Closed,2050,132,132,6.11715119741279
12908,PL_Pump_Hydro_Closed,2050,133,133,6.144216854106196
12909,PL_Pump_Hydro_Closed,2050,134,134,6.129697016878381
12910,PL_Pump_Hydro_Closed,2050,135,135,6.107210820704871
12911,PL_Pump_Hydro_Closed,2050,136,136,6.116303345547881
12912,PL_Pump_Hydro_Closed,2050,137,137,6.143369002241287
12913,PL_Pump_Hydro_Closed,2050,138,138,6.170434658934693
12914,PL_Pump_Hydro_Closed,2050,139,139,6.1975003156280986
12915,PL_Pump_Hydro_Closed,2050,140,140,6.1520987915160354
12916,PL_Pump_Hydro_Closed,2050,141,141,6.092588124236281
12917,PL_Pump_Hydro_Closed,2050,142,142,6.0945616502108235
12918,PL_Pump_Hydro_Closed,2050,143,143,6.105622102732814
12919,PL_Pump_Hydro_Closed,2050,144,144,6.06173416415567
12920,PL_Pump_Hydro_Closed,2050,145,145,5.998556629525113
12921,PL_Pump_Hydro_Closed,2050,146,146,5.986766393859349
12922,PL_Pump_Hydro_Closed,2050,147,147,5.995613868017595
12923,PL_Pump_Hydro_Closed,2050,148,148,6.022679524711001
12924,PL_Pump_Hydro_Closed,2050,149,149,6.030275460093419
12925,PL_Pump_Hydro_Closed,2050,150,150,6.057341116786825
12926,PL_Pump_Hydro_Closed,2050,151,151,6.085202850568899
12927,PL_Pump_Hydro_Closed,2050,152,152,6.112268507262304
12928,PL_Pump_Hydro_Closed,2050,153,153,6.13933416395571
12929,PL_Pump_Hydro_Closed,2050,154,154,6.166399820649116
12930,PL_Pump_Hydro_Closed,2050,155,155,6.193465477342522
12931,PL_Pump_Hydro_Closed,2050,156,156,6.198329214706347
12932,PL_Pump_Hydro_Closed,2050,157,157,6.225394871399753
12933,PL_Pump_Hydro_Closed,2050,158,158,6.252460528093159
12934,PL_Pump_Hydro_Closed,2050,159,159,6.279526184786564
12935,PL_Pump_Hydro_Closed,2050,160,160,6.272934343306594
12936,PL_Pump_Hydro_Closed,2050,161,161,6.3
12937,PL_Pump_Hydro_Closed,2050,162,162,6.290764494579749
12938,PL_Pump_Hydro_Closed,2050,163,163,6.2312483755823465
12939,PL_Pump_Hydro_Closed,2050,164,164,6.162728073258134
12940,PL_Pump_Hydro_Closed,2050,165,165,6.18979372995154
12941,PL_Pump_Hydro_Closed,2050,166,166,6.2009250565426015
12942,PL_Pump_Hydro_Closed,2050,167,167,6.148060000946575
12943,PL_Pump_Hydro_Closed,2050,168,168,6.134702037518839
12944,PL_Pump_Hydro_Closed,2050,169,169,6.164820989695348
12945,PL_Pump_Hydro_Closed,2050,170,170,6.141547319383849
12946,PL_Pump_Hydro_Closed,2050,171,171,6.042355263279967
12947,PL_Pump_Hydro_Closed,2050,172,172,5.943163207176086
12948,PL_Pump_Hydro_Closed,2050,173,173,5.850971134831132
12949,PL_Pump_Hydro_Closed,2050,174,174,5.833651633722696
12950,PL_Pump_Hydro_Closed,2050,175,175,5.860717290416102
12951,PL_Pump_Hydro_Closed,2050,176,176,5.862714035705315
12952,PL_Pump_Hydro_Closed,2050,177,177,5.7825088183925795
12953,PL_Pump_Hydro_Closed,2050,178,178,5.6833167622886975
12954,PL_Pump_Hydro_Closed,2050,179,179,5.5841247061848165
12955,PL_Pump_Hydro_Closed,2050,180,180,5.506183057824304
12956,PL_Pump_Hydro_Closed,2050,181,181,5.421575424835726
12957,PL_Pump_Hydro_Closed,2050,182,182,5.360116872380454
12958,PL_Pump_Hydro_Closed,2050,183,183,5.314019856921206
12959,PL_Pump_Hydro_Closed,2050,184,184,5.257018217454247
12960,PL_Pump_Hydro_Closed,2050,185,185,5.180697561674062
12961,PL_Pump_Hydro_Closed,2050,186,186,5.081505505570181
12962,PL_Pump_Hydro_Closed,2050,187,187,5.108571162263587
12963,PL_Pump_Hydro_Closed,2050,188,188,5.135636818956993
12964,PL_Pump_Hydro_Closed,2050,189,189,5.174939187196003
12965,PL_Pump_Hydro_Closed,2050,190,190,5.208276605018457
12966,PL_Pump_Hydro_Closed,2050,191,191,5.235342261711863
12967,PL_Pump_Hydro_Closed,2050,192,192,5.174001758489638
12968,PL_Pump_Hydro_Closed,2050,193,193,5.076153733053745
12969,PL_Pump_Hydro_Closed,2050,194,194,4.976961676949864
12970,PL_Pump_Hydro_Closed,2050,195,195,4.877769620845983
12971,PL_Pump_Hydro_Closed,2050,196,196,4.799712096608817
12972,PL_Pump_Hydro_Closed,2050,197,197,4.729054092878802
12973,PL_Pump_Hydro_Closed,2050,198,198,4.680862641824472
12974,PL_Pump_Hydro_Closed,2050,199,199,4.691133415155591
12975,PL_Pump_Hydro_Closed,2050,200,200,4.638574692797359
12976,PL_Pump_Hydro_Closed,2050,201,201,4.579652494789339
12977,PL_Pump_Hydro_Closed,2050,202,202,4.571029781505763
12978,PL_Pump_Hydro_Closed,2050,203,203,4.556595017041507
12979,PL_Pump_Hydro_Closed,2050,204,204,4.529757052713685
12980,PL_Pump_Hydro_Closed,2050,205,205,4.454857142136525
12981,PL_Pump_Hydro_Closed,2050,206,206,4.4757096669220005
12982,PL_Pump_Hydro_Closed,2050,207,207,4.513051470377036
12983,PL_Pump_Hydro_Closed,2050,208,208,4.477568600160737
12984,PL_Pump_Hydro_Closed,2050,209,209,4.419211931121225
12985,PL_Pump_Hydro_Closed,2050,210,210,4.425350070364914
12986,PL_Pump_Hydro_Closed,2050,211,211,4.4103821824157565
12987,PL_Pump_Hydro_Closed,2050,212,212,4.384126244122546
12988,PL_Pump_Hydro_Closed,2050,213,213,4.3001131858639585
12989,PL_Pump_Hydro_Closed,2050,214,214,4.2009211297600775
12990,PL_Pump_Hydro_Closed,2050,215,215,4.10427805794139
12991,PL_Pump_Hydro_Closed,2050,216,216,4.027721874233039
12992,PL_Pump_Hydro_Closed,2050,217,217,3.956308332724494
12993,PL_Pump_Hydro_Closed,2050,218,218,3.8571162766206126
12994,PL_Pump_Hydro_Closed,2050,219,219,3.757924220516731
12995,PL_Pump_Hydro_Closed,2050,220,220,3.6587321644128497
12996,PL_Pump_Hydro_Closed,2050,221,221,3.559540108308968
12997,PL_Pump_Hydro_Closed,2050,222,222,3.4603480522050867
12998,PL_Pump_Hydro_Closed,2050,223,223,3.361155996101205
12999,PL_Pump_Hydro_Closed,2050,224,224,3.2619639399973237
13000,PL_Pump_Hydro_Closed,2050,225,225,3.198706107677233
13001,PL_Pump_Hydro_Closed,2050,226,226,3.140414183096598
13002,PL_Pump_Hydro_Closed,2050,227,227,3.079007967214514
13003,PL_Pump_Hydro_Closed,2050,228,228,3.0536235886690735
13004,PL_Pump_Hydro_Closed,2050,229,229,3.0701740575645857
13005,PL_Pump_Hydro_Closed,2050,230,230,3.0714466463143477
13006,PL_Pump_Hydro_Closed,2050,231,231,2.991832320250356
13007,PL_Pump_Hydro_Closed,2050,232,232,2.8926402641464746
13008,PL_Pump_Hydro_Closed,2050,233,233,2.793448208042593
13009,PL_Pump_Hydro_Closed,2050,234,234,2.6989408533211
13010,PL_Pump_Hydro_Closed,2050,235,235,2.670922092230356
13011,PL_Pump_Hydro_Closed,2050,236,236,2.6894710030118603
13012,PL_Pump_Hydro_Closed,2050,237,237,2.734079998754705
13013,PL_Pump_Hydro_Closed,2050,238,238,2.7389835400716294
13014,PL_Pump_Hydro_Closed,2050,239,239,2.7566940448289046
13015,PL_Pump_Hydro_Closed,2050,240,240,2.7626672344099887
13016,PL_Pump_Hydro_Closed,2050,241,241,2.7446278283113035
13017,PL_Pump_Hydro_Closed,2050,242,242,2.645435772207422
13018,PL_Pump_Hydro_Closed,2050,243,243,2.5462437161035405
13019,PL_Pump_Hydro_Closed,2050,244,244,2.5276150104838706
13020,PL_Pump_Hydro_Closed,2050,245,245,2.5364223064307936
13021,PL_Pump_Hydro_Closed,2050,246,246,2.437230250326912
13022,PL_Pump_Hydro_Closed,2050,247,247,2.3380381942230306
13023,PL_Pump_Hydro_Closed,2050,248,248,2.361771907702746
13024,PL_Pump_Hydro_Closed,2050,249,249,2.3693113705702586
13025,PL_Pump_Hydro_Closed,2050,250,250,2.3818500724161282
13026,PL_Pump_Hydro_Closed,2050,251,251,2.367453596399266
13027,PL_Pump_Hydro_Closed,2050,252,252,2.2682615402953843
13028,PL_Pump_Hydro_Closed,2050,253,253,2.169069484191503
13029,PL_Pump_Hydro_Closed,2050,254,254,2.121999159620387
13030,PL_Pump_Hydro_Closed,2050,255,255,2.1596022212857235
13031,PL_Pump_Hydro_Closed,2050,256,256,2.1596694014579754
13032,PL_Pump_Hydro_Closed,2050,257,257,2.217512891782664
13033,PL_Pump_Hydro_Closed,2050,258,258,2.271533210783687
13034,PL_Pump_Hydro_Closed,2050,259,259,2.223995009326668
13035,PL_Pump_Hydro_Closed,2050,260,260,2.2660832686526646
13036,PL_Pump_Hydro_Closed,2050,261,261,2.3120438341542924
13037,PL_Pump_Hydro_Closed,2050,262,262,2.276637097486457
13038,PL_Pump_Hydro_Closed,2050,263,263,2.1774450413825757
13039,PL_Pump_Hydro_Closed,2050,264,264,2.078252985278694
13040,PL_Pump_Hydro_Closed,2050,265,265,2.0061871416648103
13041,PL_Pump_Hydro_Closed,2050,266,266,1.9228394759646705
13042,PL_Pump_Hydro_Closed,2050,267,267,1.874958638401356
13043,PL_Pump_Hydro_Closed,2050,268,268,1.7820171191379968
13044,PL_Pump_Hydro_Closed,2050,269,269,1.6828250630341153
13045,PL_Pump_Hydro_Closed,2050,270,270,1.6197249941655316
13046,PL_Pump_Hydro_Closed,2050,271,271,1.5782810245047276
13047,PL_Pump_Hydro_Closed,2050,272,272,1.5154225729356847
13048,PL_Pump_Hydro_Closed,2050,273,273,1.4849621151028174
13049,PL_Pump_Hydro_Closed,2050,274,274,1.5322319090495709
13050,PL_Pump_Hydro_Closed,2050,275,275,1.571525333724396
13051,PL_Pump_Hydro_Closed,2050,276,276,1.4723332776205145
13052,PL_Pump_Hydro_Closed,2050,277,277,1.373141221516633
13053,PL_Pump_Hydro_Closed,2050,278,278,1.297332543433713
13054,PL_Pump_Hydro_Closed,2050,279,279,1.3427237123983602
13055,PL_Pump_Hydro_Closed,2050,280,280,1.3714055288874647
13056,PL_Pump_Hydro_Closed,2050,281,281,1.2865084873022683
13057,PL_Pump_Hydro_Closed,2050,282,282,1.1873164311983868
13058,PL_Pump_Hydro_Closed,2050,283,283,1.0881243750945053
13059,PL_Pump_Hydro_Closed,2050,284,284,1.0281763907729902
13060,PL_Pump_Hydro_Closed,2050,285,285,0.9382128122612992
13061,PL_Pump_Hydro_Closed,2050,286,286,0.8873519504164662
13062,PL_Pump_Hydro_Closed,2050,287,287,0.8396204521293456
13063,PL_Pump_Hydro_Closed,2050,288,288,0.8592279420526907
13064,PL_Pump_Hydro_Closed,2050,289,289,0.8597537010333127
13065,PL_Pump_Hydro_Closed,2050,290,290,0.7605616449294312
13066,PL_Pump_Hydro_Closed,2050,291,291,0.6613695888255497
13067,PL_Pump_Hydro_Closed,2050,292,292,0.5621775327216683
13068,PL_Pump_Hydro_Closed,2050,293,293,0.4629854766177868
13069,PL_Pump_Hydro_Closed,2050,294,294,0.4095881340137346
13070,PL_Pump_Hydro_Closed,2050,295,295,0.47019704803836465
13071,PL_Pump_Hydro_Closed,2050,296,296,0.5203539470516073
13072,PL_Pump_Hydro_Closed,2050,297,297,0.4750767977033057
13073,PL_Pump_Hydro_Closed,2050,298,298,0.506103227216748
13074,PL_Pump_Hydro_Closed,2050,299,299,0.48224327656727084
13075,PL_Pump_Hydro_Closed,2050,300,300,0.4427521970220596
13076,PL_Pump_Hydro_Closed,2050,301,301,0.41635975806239145
13077,PL_Pump_Hydro_Closed,2050,302,302,0.3434420415252104
13078,PL_Pump_Hydro_Closed,2050,303,303,0.2817765582402896
13079,PL_Pump_Hydro_Closed,2050,304,304,0.3008820173268205
13080,PL_Pump_Hydro_Closed,2050,305,305,0.32895507007587277
13081,PL_Pump_Hydro_Closed,2050,306,306,0.3335938611952791
13082,PL_Pump_Hydro_Closed,2050,307,307,0.24150469678682107
13083,PL_Pump_Hydro_Closed,2050,308,308,0.14231264068293958
13084,PL_Pump_Hydro_Closed,2050,309,309,0.0460930913483133
13085,PL_Pump_Hydro_Closed,2050,310,310,0.0
13086,PL_Pump_Hydro_Closed,2050,311,311,0.04126995046861909
13087,PL_Pump_Hydro_Closed,2050,312,312,0.10683947461549109
13088,PL_Pump_Hydro_Closed,2050,313,313,0.18420191746307407
13089,PL_Pump_Hydro_Closed,2050,314,314,0.25882682927110745
13090,PL_Pump_Hydro_Closed,2050,315,315,0.32597005819171976
13091,PL_Pump_Hydro_Closed,2050,316,316,0.3753166060871518
13092,PL_Pump_Hydro_Closed,2050,317,317,0.44788594722058545
13093,PL_Pump_Hydro_Closed,2050,318,318,0.5252483900681684
13094,PL_Pump_Hydro_Closed,2050,319,319,0.5383907616382013
13095,PL_Pump_Hydro_Closed,2050,320,320,0.5820721194878296
13096,PL_Pump_Hydro_Closed,2050,321,321,0.6416059357281103
13097,PL_Pump_Hydro_Closed,2050,322,322,0.7170370946282579
13098,PL_Pump_Hydro_Closed,2050,323,323,0.7943995374758409
13099,PL_Pump_Hydro_Closed,2050,324,324,0.8274712252224142
13100,PL_Pump_Hydro_Closed,2050,325,325,0.8569546408679355
13101,PL_Pump_Hydro_Closed,2050,326,326,0.8715243853498763
13102,PL_Pump_Hydro_Closed,2050,327,327,0.7968467593118754
13103,PL_Pump_Hydro_Closed,2050,328,328,0.8712716616503846
13104,PL_Pump_Hydro_Closed,2050,329,329,0.9430584471990903
13105,PL_Pump_Hydro_Closed,2050,330,330,0.9490405636061278
13106,PL_Pump_Hydro_Closed,2050,331,331,1.0264030064537106
13107,PL_Pump_Hydro_Closed,2050,332,332,1.1037654493012936
13108,PL_Pump_Hydro_Closed,2050,333,333,1.1811278921488766
13109,PL_Pump_Hydro_Closed,2050,334,334,1.2584903349964596
13110,PL_Pump_Hydro_Closed,2050,335,335,1.3358527778440425
13111,PL_Pump_Hydro_Closed,2050,336,336,1.398103321000713
13112,PL_Pump_Hydro_Closed,2050,337,337,1.460957652301004
13113,PL_Pump_Hydro_Closed,2050,338,338,1.538320095148587
13114,PL_Pump_Hydro_Closed,2050,339,339,1.61568253799617
13115,PL_Pump_Hydro_Closed,2050,340,340,1.6930449808437529
13116,PL_Pump_Hydro_Closed,2050,341,341,1.7704074236913359
13117,PL_Pump_Hydro_Closed,2050,342,342,1.8355151005114392
13118,PL_Pump_Hydro_Closed,2050,343,343,1.9128775433590222
13119,PL_Pump_Hydro_Closed,2050,344,344,1.9902399862066051
13120,PL_Pump_Hydro_Closed,2050,345,345,2.067602429054188
13121,PL_Pump_Hydro_Closed,2050,346,346,2.1391016863417534
13122,PL_Pump_Hydro_Closed,2050,347,347,2.117894860415425
13123,PL_Pump_Hydro_Closed,2050,348,348,2.077690511233384
13124,PL_Pump_Hydro_Closed,2050,349,349,2.0322956814279562
13125,PL_Pump_Hydro_Closed,2050,350,350,2.0857727812395925
13126,PL_Pump_Hydro_Closed,2050,351,351,2.1631352240871755
13127,PL_Pump_Hydro_Closed,2050,352,352,2.2404976669347585
13128,PL_Pump_Hydro_Closed,2050,353,353,2.3178601097823415
13129,PL_Pump_Hydro_Closed,2050,354,354,2.3952225526299245
13130,PL_Pump_Hydro_Closed,2050,355,355,2.4725849954775074
13131,PL_Pump_Hydro_Closed,2050,356,356,2.5499474383250904
13132,PL_Pump_Hydro_Closed,2050,357,357,2.6273098811726734
13133,PL_Pump_Hydro_Closed,2050,358,358,2.7046723240202564
13134,PL_Pump_Hydro_Closed,2050,359,359,2.7820347668678393
13135,PL_Pump_Hydro_Closed,2050,360,360,2.857533915064747
13136,PL_Pump_Hydro_Closed,2050,361,361,2.9025377761558215
13137,PL_Pump_Hydro_Closed,2050,362,362,2.9417022116016347
13138,PL_Pump_Hydro_Closed,2050,363,363,2.9952751143048335
13139,PL_Pump_Hydro_Closed,2050,364,364,3.0726375571524165
13140,PL_Pump_Hydro_Closed,2050,365,365,3.15
13141,PL_Pump_Hydro_Open,2050,1,1,0.7684196292494243
13142,PL_Pump_Hydro_Open,2050,2,2,0.7868392584988487
13143,PL_Pump_Hydro_Open,2050,3,3,0.8052588877482731
13144,PL_Pump_Hydro_Open,2050,4,4,0.8236785169976976
13145,PL_Pump_Hydro_Open,2050,5,5,0.8373070532978766
13146,PL_Pump_Hydro_Open,2050,6,6,0.8407840371747317
13147,PL_Pump_Hydro_Open,2050,7,7,0.8592036664241561
13148,PL_Pump_Hydro_Open,2050,8,8,0.8776232956735806
