id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
16183,SK_Pump_Hydro_Closed,2050,1,123,123,0.8959950362281586
16184,SK_Pump_Hydro_Closed,2050,1,124,124,0.9755741169817533
16185,SK_Pump_Hydro_Closed,2050,1,125,125,1.055153197735348
16186,SK_Pump_Hydro_Closed,2050,1,126,126,1.128062552102672
16187,SK_Pump_Hydro_Closed,2050,1,127,127,1.2076416328562667
16188,SK_Pump_Hydro_Closed,2050,1,128,128,1.2872207136098615
16189,SK_Pump_Hydro_Closed,2050,1,129,129,1.3667997943634562
16190,SK_Pump_Hydro_Closed,2050,1,130,130,1.446378875117051
16191,SK_Pump_Hydro_Closed,2050,1,131,131,1.5259579558706458
16192,SK_Pump_Hydro_Closed,2050,1,132,132,1.6055370366242405
16193,SK_Pump_Hydro_Closed,2050,1,133,133,1.6851161173778353
16194,SK_Pump_Hydro_Closed,2050,1,134,134,1.7251041116040613
16195,SK_Pump_Hydro_Closed,2050,1,135,135,1.7575078071581463
16196,SK_Pump_Hydro_Closed,2050,1,136,136,1.819975733247934
16197,SK_Pump_Hydro_Closed,2050,1,137,137,1.8995548140015288
16198,SK_Pump_Hydro_Closed,2050,1,138,138,1.9791338947551236
16199,SK_Pump_Hydro_Closed,2050,1,139,139,2.058712975508718
16200,SK_Pump_Hydro_Closed,2050,1,140,140,2.0693003441258897
16201,SK_Pump_Hydro_Closed,2050,1,141,141,2.0664552329211965
16202,SK_Pump_Hydro_Closed,2050,1,142,142,2.1221455816970356
16203,SK_Pump_Hydro_Closed,2050,1,143,143,2.1864870552109714
16204,SK_Pump_Hydro_Closed,2050,1,144,144,2.198515418998071
16205,SK_Pump_Hydro_Closed,2050,1,145,145,2.1921793005001833
16206,SK_Pump_Hydro_Closed,2050,1,146,146,2.234765986756691
16207,SK_Pump_Hydro_Closed,2050,1,147,147,2.297000614598717
16208,SK_Pump_Hydro_Closed,2050,1,148,148,2.3765796953523117
16209,SK_Pump_Hydro_Closed,2050,1,149,149,2.437622807228217
16210,SK_Pump_Hydro_Closed,2050,1,150,150,2.5172018879818117
16211,SK_Pump_Hydro_Closed,2050,1,151,151,2.595236500454794
16212,SK_Pump_Hydro_Closed,2050,1,152,152,2.6748155812083887
16213,SK_Pump_Hydro_Closed,2050,1,153,153,2.7543946619619835
16214,SK_Pump_Hydro_Closed,2050,1,154,154,2.8339737427155782
16215,SK_Pump_Hydro_Closed,2050,1,155,155,2.913552823469173
16216,SK_Pump_Hydro_Closed,2050,1,156,156,2.9719947713822545
16217,SK_Pump_Hydro_Closed,2050,1,157,157,3.0515738521358493
16218,SK_Pump_Hydro_Closed,2050,1,158,158,3.131152932889444
16219,SK_Pump_Hydro_Closed,2050,1,159,159,3.210732013643039
16220,SK_Pump_Hydro_Closed,2050,1,160,160,3.2582677832121805
16221,SK_Pump_Hydro_Closed,2050,1,161,161,3.3378468639657752
16222,SK_Pump_Hydro_Closed,2050,1,162,162,3.382865757626042
16223,SK_Pump_Hydro_Closed,2050,1,163,163,3.3800154561637674
16224,SK_Pump_Hydro_Closed,2050,1,164,164,3.3685928048846216
16225,SK_Pump_Hydro_Closed,2050,1,165,165,3.4481718856382164
16226,SK_Pump_Hydro_Closed,2050,1,166,166,3.5125808341569367
16227,SK_Pump_Hydro_Closed,2050,1,167,167,3.516062616356376
16228,SK_Pump_Hydro_Closed,2050,1,168,168,3.5571567618342845
16229,SK_Pump_Hydro_Closed,2050,1,169,169,3.630812147392844
16230,SK_Pump_Hydro_Closed,2050,1,170,170,3.6624661354456944
16231,SK_Pump_Hydro_Closed,2050,1,171,171,3.6218427234364383
16232,SK_Pump_Hydro_Closed,2050,1,172,172,3.581219311427182
16233,SK_Pump_Hydro_Closed,2050,1,173,173,3.5472601694928434
16234,SK_Pump_Hydro_Closed,2050,1,174,174,3.5845827695035974
16235,SK_Pump_Hydro_Closed,2050,1,175,175,3.664161850257192
16236,SK_Pump_Hydro_Closed,2050,1,176,176,3.719874304767739
16237,SK_Pump_Hydro_Closed,2050,1,177,177,3.6973271377800163
16238,SK_Pump_Hydro_Closed,2050,1,178,178,3.65670372577076
16239,SK_Pump_Hydro_Closed,2050,1,179,179,3.616080313761504
16240,SK_Pump_Hydro_Closed,2050,1,180,180,3.5956881567495635
16241,SK_Pump_Hydro_Closed,2050,1,181,181,3.5689497104594503
16242,SK_Pump_Hydro_Closed,2050,1,182,182,3.564250133111455
16243,SK_Pump_Hydro_Closed,2050,1,183,183,3.5741753655963113
16244,SK_Pump_Hydro_Closed,2050,1,184,184,3.573718951215181
16245,SK_Pump_Hydro_Closed,2050,1,185,185,3.5548700452616404
16246,SK_Pump_Hydro_Closed,2050,1,186,186,3.5142466332523843
16247,SK_Pump_Hydro_Closed,2050,1,187,187,3.593825714005979
16248,SK_Pump_Hydro_Closed,2050,1,188,188,3.673404794759574
16249,SK_Pump_Hydro_Closed,2050,1,189,189,3.729243444957187
16250,SK_Pump_Hydro_Closed,2050,1,190,190,3.7966546888701647
16251,SK_Pump_Hydro_Closed,2050,1,191,191,3.8762337696237594
16252,SK_Pump_Hydro_Closed,2050,1,192,192,3.8716465799609736
16253,SK_Pump_Hydro_Closed,2050,1,193,193,3.832302739972013
16254,SK_Pump_Hydro_Closed,2050,1,194,194,3.7916793279627568
16255,SK_Pump_Hydro_Closed,2050,1,195,195,3.7510559159535006
16256,SK_Pump_Hydro_Closed,2050,1,196,196,3.730553440380293
16257,SK_Pump_Hydro_Closed,2050,1,197,197,3.717095610163819
16258,SK_Pump_Hydro_Closed,2050,1,198,198,3.72502685452801
16259,SK_Pump_Hydro_Closed,2050,1,199,199,3.7886165212404235
16260,SK_Pump_Hydro_Closed,2050,1,200,200,3.7923899451778853
16261,SK_Pump_Hydro_Closed,2050,1,201,201,3.7901050807241408
16262,SK_Pump_Hydro_Closed,2050,1,202,202,3.835707377494934
16263,SK_Pump_Hydro_Closed,2050,1,203,203,3.875776364462271
16264,SK_Pump_Hydro_Closed,2050,1,204,204,3.9040369992204225
16265,SK_Pump_Hydro_Closed,2050,1,205,205,3.886540700653796
16266,SK_Pump_Hydro_Closed,2050,1,206,206,3.9419807923824512
16267,SK_Pump_Hydro_Closed,2050,1,207,207,4.001623132151671
16268,SK_Pump_Hydro_Closed,2050,1,208,208,3.9885609065513146
16269,SK_Pump_Hydro_Closed,2050,1,209,209,3.9790391517527635
16270,SK_Pump_Hydro_Closed,2050,1,210,210,4.031623821052399
16271,SK_Pump_Hydro_Closed,2050,1,211,211,4.071185252715466
16272,SK_Pump_Hydro_Closed,2050,1,212,212,4.1
16273,SK_Pump_Hydro_Closed,2050,1,213,213,4.0738276131061415
16274,SK_Pump_Hydro_Closed,2050,1,214,214,4.033204201096885
16275,SK_Pump_Hydro_Closed,2050,1,215,215,3.9950075261027815
16276,SK_Pump_Hydro_Closed,2050,1,216,216,3.9759343879542044
16277,SK_Pump_Hydro_Closed,2050,1,217,217,3.96175725495342
16278,SK_Pump_Hydro_Closed,2050,1,218,218,3.921133842944164
16279,SK_Pump_Hydro_Closed,2050,1,219,219,3.880510430934908
16280,SK_Pump_Hydro_Closed,2050,1,220,220,3.8398870189256518
16281,SK_Pump_Hydro_Closed,2050,1,221,221,3.7992636069163956
16282,SK_Pump_Hydro_Closed,2050,1,222,222,3.7586401949071395
16283,SK_Pump_Hydro_Closed,2050,1,223,223,3.7180167828978834
16284,SK_Pump_Hydro_Closed,2050,1,224,224,3.6773933708886273
16285,SK_Pump_Hydro_Closed,2050,1,225,225,3.6709808057148794
16286,SK_Pump_Hydro_Closed,2050,1,226,226,3.669295987273495
16287,SK_Pump_Hydro_Closed,2050,1,227,227,3.6646462364780388
16288,SK_Pump_Hydro_Closed,2050,1,228,228,3.6942907441942507
16289,SK_Pump_Hydro_Closed,2050,1,229,229,3.7617249785963693
16290,SK_Pump_Hydro_Closed,2050,1,230,230,3.81674800654228
16291,SK_Pump_Hydro_Closed,2050,1,231,231,3.794763392126412
16292,SK_Pump_Hydro_Closed,2050,1,232,232,3.7541399801171558
16293,SK_Pump_Hydro_Closed,2050,1,233,233,3.7135165681078997
16294,SK_Pump_Hydro_Closed,2050,1,234,234,3.677353182908385
16295,SK_Pump_Hydro_Closed,2050,1,235,235,3.675640492273658
16296,SK_Pump_Hydro_Closed,2050,1,236,236,3.718894649991938
16297,SK_Pump_Hydro_Closed,2050,1,237,237,3.7644379180286762
16298,SK_Pump_Hydro_Closed,2050,1,238,238,3.797270872972497
16299,SK_Pump_Hydro_Closed,2050,1,239,239,3.8321378979643725
16300,SK_Pump_Hydro_Closed,2050,1,240,240,3.8732094268728687
16301,SK_Pump_Hydro_Closed,2050,1,241,241,3.9098466479672505
16302,SK_Pump_Hydro_Closed,2050,1,242,242,3.8692232359579943
16303,SK_Pump_Hydro_Closed,2050,1,243,243,3.828599823948738
16304,SK_Pump_Hydro_Closed,2050,1,244,244,3.8547865163992974
16305,SK_Pump_Hydro_Closed,2050,1,245,245,3.9129187766612645
16306,SK_Pump_Hydro_Closed,2050,1,246,246,3.8722953646520084
16307,SK_Pump_Hydro_Closed,2050,1,247,247,3.8316719526427523
16308,SK_Pump_Hydro_Closed,2050,1,248,248,3.8596538147488992
16309,SK_Pump_Hydro_Closed,2050,1,249,249,3.8815356687113933
16310,SK_Pump_Hydro_Closed,2050,1,250,250,3.9254734818356773
16311,SK_Pump_Hydro_Closed,2050,1,251,251,3.9655789209667582
16312,SK_Pump_Hydro_Closed,2050,1,252,252,3.924955508957502
16313,SK_Pump_Hydro_Closed,2050,1,253,253,3.884332096948246
16314,SK_Pump_Hydro_Closed,2050,1,254,254,3.868350923333761
16315,SK_Pump_Hydro_Closed,2050,1,255,255,3.892986318384871
16316,SK_Pump_Hydro_Closed,2050,1,256,256,3.9079209841301648
16317,SK_Pump_Hydro_Closed,2050,1,257,257,3.927788023843407
16318,SK_Pump_Hydro_Closed,2050,1,258,258,3.9480945529538687
16319,SK_Pump_Hydro_Closed,2050,1,259,259,3.9140894982985004
16320,SK_Pump_Hydro_Closed,2050,1,260,260,3.9224351757237983
16321,SK_Pump_Hydro_Closed,2050,1,261,261,3.9653562647640457
16322,SK_Pump_Hydro_Closed,2050,1,262,262,3.9639559914170484
16323,SK_Pump_Hydro_Closed,2050,1,263,263,3.9233325794077922
16324,SK_Pump_Hydro_Closed,2050,1,264,264,3.882709167398536
16325,SK_Pump_Hydro_Closed,2050,1,265,265,3.85097931453657
16326,SK_Pump_Hydro_Closed,2050,1,266,266,3.8123860286130316
16327,SK_Pump_Hydro_Closed,2050,1,267,267,3.778337072331941
16328,SK_Pump_Hydro_Closed,2050,1,268,268,3.7436644263605814
16329,SK_Pump_Hydro_Closed,2050,1,269,269,3.7030410143513253
16330,SK_Pump_Hydro_Closed,2050,1,270,270,3.66704203300205
16331,SK_Pump_Hydro_Closed,2050,1,271,271,3.6338178262446847
16332,SK_Pump_Hydro_Closed,2050,1,272,272,3.5978498030812447
16333,SK_Pump_Hydro_Closed,2050,1,273,273,3.574309980467415
16334,SK_Pump_Hydro_Closed,2050,1,274,274,3.6146910368470464
16335,SK_Pump_Hydro_Closed,2050,1,275,275,3.6705470384429075
16336,SK_Pump_Hydro_Closed,2050,1,276,276,3.6299236264336514
16337,SK_Pump_Hydro_Closed,2050,1,277,277,3.5893002144243953
16338,SK_Pump_Hydro_Closed,2050,1,278,278,3.5516728915345626
16339,SK_Pump_Hydro_Closed,2050,1,279,279,3.591331843297045
16340,SK_Pump_Hydro_Closed,2050,1,280,280,3.617628297051354
16341,SK_Pump_Hydro_Closed,2050,1,281,281,3.590614321971989
16342,SK_Pump_Hydro_Closed,2050,1,282,282,3.549990909962733
16343,SK_Pump_Hydro_Closed,2050,1,283,283,3.509367497953477
16344,SK_Pump_Hydro_Closed,2050,1,284,284,3.473772390082469
16345,SK_Pump_Hydro_Closed,2050,1,285,285,3.441934865179915
16346,SK_Pump_Hydro_Closed,2050,1,286,286,3.4327997981047265
16347,SK_Pump_Hydro_Closed,2050,1,287,287,3.4249137307896422
16348,SK_Pump_Hydro_Closed,2050,1,288,288,3.4550117264639404
16349,SK_Pump_Hydro_Closed,2050,1,289,289,3.47753470776653
16350,SK_Pump_Hydro_Closed,2050,1,290,290,3.436911295757274
16351,SK_Pump_Hydro_Closed,2050,1,291,291,3.396287883748018
16352,SK_Pump_Hydro_Closed,2050,1,292,292,3.355664471738762
16353,SK_Pump_Hydro_Closed,2050,1,293,293,3.3150410597295057
16354,SK_Pump_Hydro_Closed,2050,1,294,294,3.2802852791087074
16355,SK_Pump_Hydro_Closed,2050,1,295,295,3.294787123355527
16356,SK_Pump_Hydro_Closed,2050,1,296,296,3.3295669103838685
16357,SK_Pump_Hydro_Closed,2050,1,297,297,3.29732238911338
16358,SK_Pump_Hydro_Closed,2050,1,298,298,3.3326827833774866
16359,SK_Pump_Hydro_Closed,2050,1,299,299,3.308514876530504
16360,SK_Pump_Hydro_Closed,2050,1,300,300,3.282618370111713
16361,SK_Pump_Hydro_Closed,2050,1,301,301,3.269811669292471
16362,SK_Pump_Hydro_Closed,2050,1,302,302,3.232554762448776
16363,SK_Pump_Hydro_Closed,2050,1,303,303,3.196739593132742
16364,SK_Pump_Hydro_Closed,2050,1,304,304,3.180590532611161
16365,SK_Pump_Hydro_Closed,2050,1,305,305,3.2030015353391827
16366,SK_Pump_Hydro_Closed,2050,1,306,306,3.2147608716308955
16367,SK_Pump_Hydro_Closed,2050,1,307,307,3.1750475461158163
16368,SK_Pump_Hydro_Closed,2050,1,308,308,3.13442413410656
16369,SK_Pump_Hydro_Closed,2050,1,309,309,3.094181586452351
16370,SK_Pump_Hydro_Closed,2050,1,310,310,3.060361692327218
16371,SK_Pump_Hydro_Closed,2050,1,311,311,3.0500766800955716
16372,SK_Pump_Hydro_Closed,2050,1,312,312,3.054954450122187
16373,SK_Pump_Hydro_Closed,2050,1,313,313,3.036952791600371
16374,SK_Pump_Hydro_Closed,2050,1,314,314,3.0242622140253514
16375,SK_Pump_Hydro_Closed,2050,1,315,315,3.026086841158262
16376,SK_Pump_Hydro_Closed,2050,1,316,316,3.0313184674878646
16377,SK_Pump_Hydro_Closed,2050,1,317,317,3.0226159003086894
16378,SK_Pump_Hydro_Closed,2050,1,318,318,3.0046142417868733
16379,SK_Pump_Hydro_Closed,2050,1,319,319,2.9783841289916495
16380,SK_Pump_Hydro_Closed,2050,1,320,320,2.9560669463311773
16381,SK_Pump_Hydro_Closed,2050,1,321,321,2.9420890817478584
16382,SK_Pump_Hydro_Closed,2050,1,322,322,2.9278343050797613
16383,SK_Pump_Hydro_Closed,2050,1,323,323,2.909832646557945
16384,SK_Pump_Hydro_Closed,2050,1,324,324,2.886156057351168
16385,SK_Pump_Hydro_Closed,2050,1,325,325,2.8620197063858512
16386,SK_Pump_Hydro_Closed,2050,1,326,326,2.835972481471364
16387,SK_Pump_Hydro_Closed,2050,1,327,327,2.7984900791623923
16388,SK_Pump_Hydro_Closed,2050,1,328,328,2.7861875397383282
16389,SK_Pump_Hydro_Closed,2050,1,329,329,2.7674714777564207
16390,SK_Pump_Hydro_Closed,2050,1,330,330,2.7403239285426038
16391,SK_Pump_Hydro_Closed,2050,1,331,331,2.7223222700207876
16392,SK_Pump_Hydro_Closed,2050,1,332,332,2.7043206114989715
16393,SK_Pump_Hydro_Closed,2050,1,333,333,2.6863189529771554
16394,SK_Pump_Hydro_Closed,2050,1,334,334,2.6683172944553393
16395,SK_Pump_Hydro_Closed,2050,1,335,335,2.650315635933523
16396,SK_Pump_Hydro_Closed,2050,1,336,336,2.635038134121241
16397,SK_Pump_Hydro_Closed,2050,1,337,337,2.615177565603135
16398,SK_Pump_Hydro_Closed,2050,1,338,338,2.597175907081319
16399,SK_Pump_Hydro_Closed,2050,1,339,339,2.579174248559503
16400,SK_Pump_Hydro_Closed,2050,1,340,340,2.5611725900376867
16401,SK_Pump_Hydro_Closed,2050,1,341,341,2.5431709315158706
16402,SK_Pump_Hydro_Closed,2050,1,342,342,2.523599081932587
16403,SK_Pump_Hydro_Closed,2050,1,343,343,2.5055974234107707
16404,SK_Pump_Hydro_Closed,2050,1,344,344,2.4875957648889546
16405,SK_Pump_Hydro_Closed,2050,1,345,345,2.4695941063671385
16406,SK_Pump_Hydro_Closed,2050,1,346,346,2.4508412036732476
16407,SK_Pump_Hydro_Closed,2050,1,347,347,2.420209962145149
16408,SK_Pump_Hydro_Closed,2050,1,348,348,2.3871445867347894
16409,SK_Pump_Hydro_Closed,2050,1,349,349,2.353414160171156
16410,SK_Pump_Hydro_Closed,2050,1,350,350,2.3323520962485675
16411,SK_Pump_Hydro_Closed,2050,1,351,351,2.3143504377267514
16412,SK_Pump_Hydro_Closed,2050,1,352,352,2.2963487792049353
16413,SK_Pump_Hydro_Closed,2050,1,353,353,2.278347120683119
16414,SK_Pump_Hydro_Closed,2050,1,354,354,2.260345462161303
16415,SK_Pump_Hydro_Closed,2050,1,355,355,2.242343803639487
16416,SK_Pump_Hydro_Closed,2050,1,356,356,2.224342145117671
16417,SK_Pump_Hydro_Closed,2050,1,357,357,2.2063404865958547
16418,SK_Pump_Hydro_Closed,2050,1,358,358,2.1883388280740386
16419,SK_Pump_Hydro_Closed,2050,1,359,359,2.1703371695522224
16420,SK_Pump_Hydro_Closed,2050,1,360,360,2.15209676892803
16421,SK_Pump_Hydro_Closed,2050,1,361,361,2.129949037301047
16422,SK_Pump_Hydro_Closed,2050,1,362,362,2.107053105836395
16423,SK_Pump_Hydro_Closed,2050,1,363,363,2.086003317043632
16424,SK_Pump_Hydro_Closed,2050,1,364,364,2.0680016585218164
16425,SK_Pump_Hydro_Closed,2050,1,365,365,2.05
16426,SK_Pump_Hydro_Open,2050,1,1,1,22.575005964471178
16427,SK_Pump_Hydro_Open,2050,1,2,2,22.37501192894236
16428,SK_Pump_Hydro_Open,2050,1,3,3,22.17501789341354
16429,SK_Pump_Hydro_Open,2050,1,4,4,21.975023857884718
16430,SK_Pump_Hydro_Open,2050,1,5,5,21.74638567572579
16431,SK_Pump_Hydro_Open,2050,1,6,6,21.457055171539853
16432,SK_Pump_Hydro_Open,2050,1,7,7,21.257061136011032
16433,SK_Pump_Hydro_Open,2050,1,8,8,21.05706710048221
16434,SK_Pump_Hydro_Open,2050,1,9,9,20.85707306495339
16435,SK_Pump_Hydro_Open,2050,1,10,10,20.65707902942457
16436,SK_Pump_Hydro_Open,2050,1,11,11,20.457084993895748
16437,SK_Pump_Hydro_Open,2050,1,12,12,20.257090958366927
16438,SK_Pump_Hydro_Open,2050,1,13,13,20.057096922838106
16439,SK_Pump_Hydro_Open,2050,1,14,14,19.857102887309285
16440,SK_Pump_Hydro_Open,2050,1,15,15,19.657108851780464
16441,SK_Pump_Hydro_Open,2050,1,16,16,19.457114816251643
16442,SK_Pump_Hydro_Open,2050,1,17,17,19.257120780722822
16443,SK_Pump_Hydro_Open,2050,1,18,18,18.93598553951898
16444,SK_Pump_Hydro_Open,2050,1,19,19,18.48466934024523
16445,SK_Pump_Hydro_Open,2050,1,20,20,18.107048114217605
16446,SK_Pump_Hydro_Open,2050,1,21,21,17.729662335646136
16447,SK_Pump_Hydro_Open,2050,1,22,22,17.278346136372384
16448,SK_Pump_Hydro_Open,2050,1,23,23,16.89966657417479
16449,SK_Pump_Hydro_Open,2050,1,24,24,16.67929828951469
16450,SK_Pump_Hydro_Open,2050,1,25,25,16.326460944839084
16451,SK_Pump_Hydro_Open,2050,1,26,26,16.09273743114334
16452,SK_Pump_Hydro_Open,2050,1,27,27,15.810408398104887
16453,SK_Pump_Hydro_Open,2050,1,28,28,15.610414362576067
16454,SK_Pump_Hydro_Open,2050,1,29,29,15.410420327047248
16455,SK_Pump_Hydro_Open,2050,1,30,30,15.210426291518429
16456,SK_Pump_Hydro_Open,2050,1,31,31,14.9289309821448
16457,SK_Pump_Hydro_Open,2050,1,32,32,14.725804079647299
16458,SK_Pump_Hydro_Open,2050,1,33,33,14.429423779936606
16459,SK_Pump_Hydro_Open,2050,1,34,34,14.036081039972604
16460,SK_Pump_Hydro_Open,2050,1,35,35,13.599560445704299
16461,SK_Pump_Hydro_Open,2050,1,36,36,13.214970238104584
16462,SK_Pump_Hydro_Open,2050,1,37,37,13.014976202575765
16463,SK_Pump_Hydro_Open,2050,1,38,38,12.814982167046946
16464,SK_Pump_Hydro_Open,2050,1,39,39,12.614988131518126
16465,SK_Pump_Hydro_Open,2050,1,40,40,12.375904272423583
16466,SK_Pump_Hydro_Open,2050,1,41,41,12.068402370914438
16467,SK_Pump_Hydro_Open,2050,1,42,42,11.669353673821961
16468,SK_Pump_Hydro_Open,2050,1,43,43,11.299852227014155
16469,SK_Pump_Hydro_Open,2050,1,44,44,10.955089363346461
16470,SK_Pump_Hydro_Open,2050,1,45,45,10.577409821212811
16471,SK_Pump_Hydro_Open,2050,1,46,46,10.534404940554085
16472,SK_Pump_Hydro_Open,2050,1,47,47,10.476656867431872
16473,SK_Pump_Hydro_Open,2050,1,48,48,10.32298530336703
16474,SK_Pump_Hydro_Open,2050,1,49,49,10.179659310443817
16475,SK_Pump_Hydro_Open,2050,1,50,50,9.979665274914998
16476,SK_Pump_Hydro_Open,2050,1,51,51,9.901284953202182
16477,SK_Pump_Hydro_Open,2050,1,52,52,9.637662640796488
16478,SK_Pump_Hydro_Open,2050,1,53,53,9.449923849197262
16479,SK_Pump_Hydro_Open,2050,1,54,54,9.249929813668443
16480,SK_Pump_Hydro_Open,2050,1,55,55,9.024061766535581
16481,SK_Pump_Hydro_Open,2050,1,56,56,8.65458570601044
16482,SK_Pump_Hydro_Open,2050,1,57,57,8.323927225580961
16483,SK_Pump_Hydro_Open,2050,1,58,58,7.9570784818309255
16484,SK_Pump_Hydro_Open,2050,1,59,59,7.637859079634067
16485,SK_Pump_Hydro_Open,2050,1,60,60,7.437865044105247
16486,SK_Pump_Hydro_Open,2050,1,61,61,7.237871008576427
16487,SK_Pump_Hydro_Open,2050,1,62,62,7.0536891322851165
16488,SK_Pump_Hydro_Open,2050,1,63,63,6.7576627832611
16489,SK_Pump_Hydro_Open,2050,1,64,64,6.41023719439271
16490,SK_Pump_Hydro_Open,2050,1,65,65,6.194216051418107
16491,SK_Pump_Hydro_Open,2050,1,66,66,5.994222015889287
16492,SK_Pump_Hydro_Open,2050,1,67,67,5.848181191087506
16493,SK_Pump_Hydro_Open,2050,1,68,68,5.517719791412716
16494,SK_Pump_Hydro_Open,2050,1,69,69,5.827489446199591
16495,SK_Pump_Hydro_Open,2050,1,70,70,5.591305751213786
16496,SK_Pump_Hydro_Open,2050,1,71,71,5.2977530198638405
16497,SK_Pump_Hydro_Open,2050,1,72,72,5.391913894930059
16498,SK_Pump_Hydro_Open,2050,1,73,73,5.3317884400180935
16499,SK_Pump_Hydro_Open,2050,1,74,74,5.162542383152747
16500,SK_Pump_Hydro_Open,2050,1,75,75,5.281501585744984
16501,SK_Pump_Hydro_Open,2050,1,76,76,5.695593715979524
16502,SK_Pump_Hydro_Open,2050,1,77,77,5.283440234855123
16503,SK_Pump_Hydro_Open,2050,1,78,78,4.868552450149641
16504,SK_Pump_Hydro_Open,2050,1,79,79,4.458280290134502
16505,SK_Pump_Hydro_Open,2050,1,80,80,4.193410873995781
16506,SK_Pump_Hydro_Open,2050,1,81,81,3.869338366714618
16507,SK_Pump_Hydro_Open,2050,1,82,82,4.005331272405697
16508,SK_Pump_Hydro_Open,2050,1,83,83,3.594235812501638
16509,SK_Pump_Hydro_Open,2050,1,84,84,3.2249221318502315
16510,SK_Pump_Hydro_Open,2050,1,85,85,3.0092325718471917
16511,SK_Pump_Hydro_Open,2050,1,86,86,2.718437390576291
16512,SK_Pump_Hydro_Open,2050,1,87,87,2.433373724228031
16513,SK_Pump_Hydro_Open,2050,1,88,88,2.2333796886992108
16514,SK_Pump_Hydro_Open,2050,1,89,89,2.0333856531703907
16515,SK_Pump_Hydro_Open,2050,1,90,90,1.8333916176415708
16516,SK_Pump_Hydro_Open,2050,1,91,91,1.6268496362676526
16517,SK_Pump_Hydro_Open,2050,1,92,92,1.6255091582573287
16518,SK_Pump_Hydro_Open,2050,1,93,93,1.2152147500815116
16519,SK_Pump_Hydro_Open,2050,1,94,94,0.8424879364236341
16520,SK_Pump_Hydro_Open,2050,1,95,95,0.4159947033125595
16521,SK_Pump_Hydro_Open,2050,1,96,96,0.0
16522,SK_Pump_Hydro_Open,2050,1,97,97,0.44695169016550407
16523,SK_Pump_Hydro_Open,2050,1,98,98,0.8676558393715297
16524,SK_Pump_Hydro_Open,2050,1,99,99,1.4101792537261204
16525,SK_Pump_Hydro_Open,2050,1,100,100,1.6504361347221845
16526,SK_Pump_Hydro_Open,2050,1,101,101,1.4565671342430662
16527,SK_Pump_Hydro_Open,2050,1,102,102,1.7064266880435246
16528,SK_Pump_Hydro_Open,2050,1,103,103,2.1324700974269284
16529,SK_Pump_Hydro_Open,2050,1,104,104,2.4791947175918287
16530,SK_Pump_Hydro_Open,2050,1,105,105,3.0211463340119886
16531,SK_Pump_Hydro_Open,2050,1,106,106,3.6016897748848473
16532,SK_Pump_Hydro_Open,2050,1,107,107,3.862080624686797
16533,SK_Pump_Hydro_Open,2050,1,108,108,3.6875290805604237
16534,SK_Pump_Hydro_Open,2050,1,109,109,4.156502420944378
16535,SK_Pump_Hydro_Open,2050,1,110,110,4.732226399638307
16536,SK_Pump_Hydro_Open,2050,1,111,111,5.246050550320149
16537,SK_Pump_Hydro_Open,2050,1,112,112,5.715298145966209
16538,SK_Pump_Hydro_Open,2050,1,113,113,6.599402323606797
16539,SK_Pump_Hydro_Open,2050,1,114,114,7.119238794032505
16540,SK_Pump_Hydro_Open,2050,1,115,115,7.042029044548393
16541,SK_Pump_Hydro_Open,2050,1,116,116,6.718217489995072
16542,SK_Pump_Hydro_Open,2050,1,117,117,6.281689015064918
16543,SK_Pump_Hydro_Open,2050,1,118,118,6.1431363129902365
16544,SK_Pump_Hydro_Open,2050,1,119,119,6.789370561024511
16545,SK_Pump_Hydro_Open,2050,1,120,120,7.673474738665099
16546,SK_Pump_Hydro_Open,2050,1,121,121,8.557578916305687
16547,SK_Pump_Hydro_Open,2050,1,122,122,9.441683093946274
16548,SK_Pump_Hydro_Open,2050,1,123,123,9.954286317121628
16549,SK_Pump_Hydro_Open,2050,1,124,124,10.838390494762216
16550,SK_Pump_Hydro_Open,2050,1,125,125,11.722494672402803
16551,SK_Pump_Hydro_Open,2050,1,126,126,12.53249981665446
16552,SK_Pump_Hydro_Open,2050,1,127,127,13.416603994295047
16553,SK_Pump_Hydro_Open,2050,1,128,128,14.300708171935634
16554,SK_Pump_Hydro_Open,2050,1,129,129,15.184812349576221
16555,SK_Pump_Hydro_Open,2050,1,130,130,16.06891652721681
16556,SK_Pump_Hydro_Open,2050,1,131,131,16.953020704857398
16557,SK_Pump_Hydro_Open,2050,1,132,132,17.837124882497985
16558,SK_Pump_Hydro_Open,2050,1,133,133,18.721229060138572
16559,SK_Pump_Hydro_Open,2050,1,134,134,19.165485922822587
16560,SK_Pump_Hydro_Open,2050,1,135,135,19.52548307708804
16561,SK_Pump_Hydro_Open,2050,1,136,136,20.219486499866054
16562,SK_Pump_Hydro_Open,2050,1,137,137,21.10359067750664
16563,SK_Pump_Hydro_Open,2050,1,138,138,21.98769485514723
16564,SK_Pump_Hydro_Open,2050,1,139,139,22.871799032787816
16565,SK_Pump_Hydro_Open,2050,1,140,140,22.989422115839474
16566,SK_Pump_Hydro_Open,2050,1,141,141,22.957813624284775
16567,SK_Pump_Hydro_Open,2050,1,142,142,23.576519816172446
16568,SK_Pump_Hydro_Open,2050,1,143,143,24.291337893869965
16569,SK_Pump_Hydro_Open,2050,1,144,144,24.42497008179729
