id,asset,year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_over_clustered_year,dual_max_storage_level_over_clustered_year_limit,dual_min_storage_level_over_clustered_year_limit
15769,SK_Hydro_Reservoir,2050,1,74,74,,-11.499999999999998,0.0,0.0
15770,SK_Hydro_Reservoir,2050,1,75,75,,-11.499999999999998,0.0,0.0
15771,SK_Hydro_Reservoir,2050,1,76,76,,-11.499999999999998,0.0,0.0
15772,SK_Hydro_Reservoir,2050,1,77,77,,-11.499999999999998,0.0,0.0
15773,SK_Hydro_Reservoir,2050,1,78,78,,-11.499999999999998,0.0,0.0
15774,SK_Hydro_Reservoir,2050,1,79,79,,-11.499999999999998,0.0,0.0
15775,SK_Hydro_Reservoir,2050,1,80,80,,-11.499999999999998,0.0,0.0
15776,SK_Hydro_Reservoir,2050,1,81,81,,-11.499999999999998,0.0,0.0
15777,SK_Hydro_Reservoir,2050,1,82,82,,-11.499999999999998,0.0,0.0
15778,SK_Hydro_Reservoir,2050,1,83,83,,-11.499999999999998,0.0,0.0
15779,SK_Hydro_Reservoir,2050,1,84,84,,-11.499999999999998,0.0,0.0
15780,SK_Hydro_Reservoir,2050,1,85,85,,-11.499999999999998,0.0,0.0
15781,SK_Hydro_Reservoir,2050,1,86,86,,-11.499999999999998,0.0,0.0
15782,SK_Hydro_Reservoir,2050,1,87,87,,-11.499999999999998,0.0,0.0
15783,SK_Hydro_Reservoir,2050,1,88,88,,-11.499999999999998,0.0,0.0
15784,SK_Hydro_Reservoir,2050,1,89,89,,-11.499999999999998,0.0,0.0
15785,SK_Hydro_Reservoir,2050,1,90,90,,-11.499999999999998,0.0,0.0
15786,SK_Hydro_Reservoir,2050,1,91,91,,-11.499999999999998,0.0,0.0
15787,SK_Hydro_Reservoir,2050,1,92,92,,-11.499999999999998,0.0,0.0
15788,SK_Hydro_Reservoir,2050,1,93,93,,-11.499999999999998,0.0,0.0
15789,SK_Hydro_Reservoir,2050,1,94,94,,-11.499999999999998,0.0,0.0
15790,SK_Hydro_Reservoir,2050,1,95,95,,-11.499999999999998,0.0,0.0
15791,SK_Hydro_Reservoir,2050,1,96,96,,-11.499999999999998,0.0,0.0
15792,SK_Hydro_Reservoir,2050,1,97,97,,-11.499999999999998,0.0,0.0
15793,SK_Hydro_Reservoir,2050,1,98,98,,-11.499999999999998,0.0,0.0
15794,SK_Hydro_Reservoir,2050,1,99,99,,-11.499999999999998,0.0,0.0
15795,SK_Hydro_Reservoir,2050,1,100,100,,-11.499999999999998,0.0,0.0
15796,SK_Hydro_Reservoir,2050,1,101,101,,-11.499999999999998,0.0,0.0
15797,SK_Hydro_Reservoir,2050,1,102,102,,-11.499999999999998,0.0,0.0
15798,SK_Hydro_Reservoir,2050,1,103,103,,-11.499999999999998,0.0,0.0
15799,SK_Hydro_Reservoir,2050,1,104,104,,-11.499999999999998,0.0,0.0
15800,SK_Hydro_Reservoir,2050,1,105,105,,-11.499999999999998,0.0,0.0
15801,SK_Hydro_Reservoir,2050,1,106,106,,-11.499999999999998,0.0,0.0
15802,SK_Hydro_Reservoir,2050,1,107,107,,-11.499999999999998,0.0,0.0
15803,SK_Hydro_Reservoir,2050,1,108,108,,-11.499999999999998,0.0,0.0
15804,SK_Hydro_Reservoir,2050,1,109,109,,-11.499999999999998,0.0,0.0
15805,SK_Hydro_Reservoir,2050,1,110,110,,-11.499999999999998,0.0,0.0
15806,SK_Hydro_Reservoir,2050,1,111,111,,-11.499999999999998,0.0,0.0
15807,SK_Hydro_Reservoir,2050,1,112,112,,-11.499999999999998,0.0,0.0
15808,SK_Hydro_Reservoir,2050,1,113,113,,-11.499999999999998,0.0,0.0
15809,SK_Hydro_Reservoir,2050,1,114,114,,-11.499999999999998,0.0,0.0
15810,SK_Hydro_Reservoir,2050,1,115,115,,-11.499999999999998,0.0,0.0
15811,SK_Hydro_Reservoir,2050,1,116,116,,-11.499999999999998,0.0,0.0
15812,SK_Hydro_Reservoir,2050,1,117,117,,-11.499999999999998,0.0,0.0
15813,SK_Hydro_Reservoir,2050,1,118,118,,-11.499999999999998,0.0,0.0
15814,SK_Hydro_Reservoir,2050,1,119,119,,-11.499999999999998,0.0,0.0
15815,SK_Hydro_Reservoir,2050,1,120,120,,-11.499999999999998,0.0,0.0
15816,SK_Hydro_Reservoir,2050,1,121,121,,-11.499999999999998,0.0,0.0
15817,SK_Hydro_Reservoir,2050,1,122,122,,-11.499999999999998,0.0,0.0
15818,SK_Hydro_Reservoir,2050,1,123,123,,-11.499999999999998,0.0,0.0
15819,SK_Hydro_Reservoir,2050,1,124,124,,-11.499999999999998,0.0,0.0
15820,SK_Hydro_Reservoir,2050,1,125,125,,-11.499999999999998,0.0,0.0
15821,SK_Hydro_Reservoir,2050,1,126,126,,-11.499999999999998,0.0,0.0
15822,SK_Hydro_Reservoir,2050,1,127,127,,-11.499999999999998,0.0,0.0
15823,SK_Hydro_Reservoir,2050,1,128,128,,-11.499999999999998,0.0,0.0
15824,SK_Hydro_Reservoir,2050,1,129,129,,-11.499999999999998,0.0,0.0
15825,SK_Hydro_Reservoir,2050,1,130,130,,-11.499999999999998,0.0,0.0
15826,SK_Hydro_Reservoir,2050,1,131,131,,-11.499999999999998,0.0,0.0
15827,SK_Hydro_Reservoir,2050,1,132,132,,-11.499999999999998,0.0,0.0
15828,SK_Hydro_Reservoir,2050,1,133,133,,-11.499999999999998,0.0,0.0
15829,SK_Hydro_Reservoir,2050,1,134,134,,-11.499999999999998,0.0,0.0
15830,SK_Hydro_Reservoir,2050,1,135,135,,-11.499999999999998,0.0,0.0
15831,SK_Hydro_Reservoir,2050,1,136,136,,-11.499999999999998,0.0,0.0
15832,SK_Hydro_Reservoir,2050,1,137,137,,-11.499999999999998,0.0,0.0
15833,SK_Hydro_Reservoir,2050,1,138,138,,-11.499999999999998,0.0,0.0
15834,SK_Hydro_Reservoir,2050,1,139,139,,-11.499999999999998,0.0,0.0
15835,SK_Hydro_Reservoir,2050,1,140,140,,-11.499999999999998,0.0,0.0
15836,SK_Hydro_Reservoir,2050,1,141,141,,-11.499999999999998,0.0,0.0
15837,SK_Hydro_Reservoir,2050,1,142,142,,-11.499999999999998,0.0,0.0
15838,SK_Hydro_Reservoir,2050,1,143,143,,-11.499999999999998,0.0,0.0
15839,SK_Hydro_Reservoir,2050,1,144,144,,-11.499999999999998,0.0,0.0
15840,SK_Hydro_Reservoir,2050,1,145,145,,-11.499999999999998,0.0,0.0
15841,SK_Hydro_Reservoir,2050,1,146,146,,-11.499999999999998,0.0,0.0
15842,SK_Hydro_Reservoir,2050,1,147,147,,-11.499999999999998,0.0,0.0
15843,SK_Hydro_Reservoir,2050,1,148,148,,-11.499999999999998,0.0,0.0
15844,SK_Hydro_Reservoir,2050,1,149,149,,-11.499999999999998,0.0,0.0
15845,SK_Hydro_Reservoir,2050,1,150,150,,-11.499999999999998,0.0,0.0
15846,SK_Hydro_Reservoir,2050,1,151,151,,-11.499999999999998,0.0,0.0
15847,SK_Hydro_Reservoir,2050,1,152,152,,-11.499999999999998,0.0,0.0
15848,SK_Hydro_Reservoir,2050,1,153,153,,-11.499999999999998,0.0,0.0
15849,SK_Hydro_Reservoir,2050,1,154,154,,-11.499999999999998,0.0,0.0
15850,SK_Hydro_Reservoir,2050,1,155,155,,-11.499999999999998,0.0,0.0
15851,SK_Hydro_Reservoir,2050,1,156,156,,-11.499999999999998,0.0,0.0
15852,SK_Hydro_Reservoir,2050,1,157,157,,-11.499999999999998,0.0,0.0
15853,SK_Hydro_Reservoir,2050,1,158,158,,-11.499999999999998,0.0,0.0
15854,SK_Hydro_Reservoir,2050,1,159,159,,-11.499999999999998,0.0,0.0
15855,SK_Hydro_Reservoir,2050,1,160,160,,-11.499999999999998,0.0,0.0
15856,SK_Hydro_Reservoir,2050,1,161,161,,-11.499999999999998,0.0,0.0
15857,SK_Hydro_Reservoir,2050,1,162,162,,-11.499999999999998,0.0,0.0
15858,SK_Hydro_Reservoir,2050,1,163,163,,-11.499999999999998,0.0,0.0
15859,SK_Hydro_Reservoir,2050,1,164,164,,-11.499999999999998,0.0,0.0
15860,SK_Hydro_Reservoir,2050,1,165,165,,-11.499999999999998,0.0,0.0
15861,SK_Hydro_Reservoir,2050,1,166,166,,-11.499999999999998,0.0,0.0
15862,SK_Hydro_Reservoir,2050,1,167,167,,-11.499999999999998,0.0,0.0
15863,SK_Hydro_Reservoir,2050,1,168,168,,-11.499999999999998,0.0,0.0
15864,SK_Hydro_Reservoir,2050,1,169,169,,-11.499999999999998,0.0,0.0
15865,SK_Hydro_Reservoir,2050,1,170,170,,-11.499999999999998,0.0,0.0
15866,SK_Hydro_Reservoir,2050,1,171,171,,-11.499999999999998,0.0,0.0
15867,SK_Hydro_Reservoir,2050,1,172,172,,-11.499999999999998,0.0,0.0
15868,SK_Hydro_Reservoir,2050,1,173,173,,-11.499999999999998,0.0,0.0
15869,SK_Hydro_Reservoir,2050,1,174,174,,-11.499999999999998,0.0,0.0
15870,SK_Hydro_Reservoir,2050,1,175,175,,-11.499999999999998,0.0,0.0
15871,SK_Hydro_Reservoir,2050,1,176,176,,-11.499999999999998,0.0,0.0
15872,SK_Hydro_Reservoir,2050,1,177,177,,-11.499999999999998,0.0,0.0
15873,SK_Hydro_Reservoir,2050,1,178,178,,-11.499999999999998,0.0,0.0
15874,SK_Hydro_Reservoir,2050,1,179,179,,-11.499999999999998,0.0,0.0
15875,SK_Hydro_Reservoir,2050,1,180,180,,-11.499999999999998,0.0,0.0
15876,SK_Hydro_Reservoir,2050,1,181,181,,-11.499999999999998,0.0,0.0
15877,SK_Hydro_Reservoir,2050,1,182,182,,-11.499999999999998,0.0,0.0
15878,SK_Hydro_Reservoir,2050,1,183,183,,-11.499999999999998,0.0,0.0
15879,SK_Hydro_Reservoir,2050,1,184,184,,-11.499999999999998,0.0,0.0
15880,SK_Hydro_Reservoir,2050,1,185,185,,-11.499999999999998,0.0,0.0
15881,SK_Hydro_Reservoir,2050,1,186,186,,-11.499999999999998,0.0,0.0
15882,SK_Hydro_Reservoir,2050,1,187,187,,-11.499999999999998,0.0,0.0
15883,SK_Hydro_Reservoir,2050,1,188,188,,-11.499999999999998,0.0,0.0
15884,SK_Hydro_Reservoir,2050,1,189,189,,-11.499999999999998,0.0,0.0
15885,SK_Hydro_Reservoir,2050,1,190,190,,-11.499999999999998,0.0,0.0
15886,SK_Hydro_Reservoir,2050,1,191,191,,-11.499999999999998,0.0,0.0
15887,SK_Hydro_Reservoir,2050,1,192,192,,-11.499999999999998,0.0,0.0
15888,SK_Hydro_Reservoir,2050,1,193,193,,-11.499999999999998,0.0,0.0
15889,SK_Hydro_Reservoir,2050,1,194,194,,-11.499999999999998,0.0,0.0
15890,SK_Hydro_Reservoir,2050,1,195,195,,-11.499999999999998,0.0,0.0
15891,SK_Hydro_Reservoir,2050,1,196,196,,-11.499999999999998,0.0,0.0
15892,SK_Hydro_Reservoir,2050,1,197,197,,-11.499999999999998,0.0,0.0
15893,SK_Hydro_Reservoir,2050,1,198,198,,-11.499999999999998,0.0,0.0
15894,SK_Hydro_Reservoir,2050,1,199,199,,-11.499999999999998,0.0,0.0
15895,SK_Hydro_Reservoir,2050,1,200,200,,-11.499999999999998,0.0,0.0
15896,SK_Hydro_Reservoir,2050,1,201,201,,-11.499999999999998,0.0,0.0
15897,SK_Hydro_Reservoir,2050,1,202,202,,-11.499999999999998,0.0,0.0
15898,SK_Hydro_Reservoir,2050,1,203,203,,-11.499999999999998,0.0,0.0
15899,SK_Hydro_Reservoir,2050,1,204,204,,-11.499999999999998,0.0,0.0
15900,SK_Hydro_Reservoir,2050,1,205,205,,-11.499999999999998,0.0,0.0
15901,SK_Hydro_Reservoir,2050,1,206,206,,-11.499999999999998,0.0,0.0
15902,SK_Hydro_Reservoir,2050,1,207,207,,-11.499999999999998,0.0,0.0
15903,SK_Hydro_Reservoir,2050,1,208,208,,-11.499999999999998,0.0,0.0
15904,SK_Hydro_Reservoir,2050,1,209,209,,-11.499999999999998,0.0,0.0
15905,SK_Hydro_Reservoir,2050,1,210,210,,-11.499999999999998,0.0,0.0
15906,SK_Hydro_Reservoir,2050,1,211,211,,-11.499999999999998,0.0,0.0
15907,SK_Hydro_Reservoir,2050,1,212,212,,-11.499999999999998,0.0,0.0
15908,SK_Hydro_Reservoir,2050,1,213,213,,-11.499999999999998,0.0,0.0
15909,SK_Hydro_Reservoir,2050,1,214,214,,-11.499999999999998,0.0,0.0
15910,SK_Hydro_Reservoir,2050,1,215,215,,-11.499999999999998,0.0,0.0
15911,SK_Hydro_Reservoir,2050,1,216,216,,-11.499999999999998,0.0,0.0
15912,SK_Hydro_Reservoir,2050,1,217,217,,-11.499999999999998,0.0,0.0
15913,SK_Hydro_Reservoir,2050,1,218,218,,-11.499999999999998,0.0,0.0
15914,SK_Hydro_Reservoir,2050,1,219,219,,-11.499999999999998,0.0,0.0
15915,SK_Hydro_Reservoir,2050,1,220,220,,-11.499999999999998,0.0,0.0
15916,SK_Hydro_Reservoir,2050,1,221,221,,-11.499999999999998,0.0,0.0
15917,SK_Hydro_Reservoir,2050,1,222,222,,-11.499999999999998,0.0,0.0
15918,SK_Hydro_Reservoir,2050,1,223,223,,-11.499999999999998,0.0,0.0
15919,SK_Hydro_Reservoir,2050,1,224,224,,-11.499999999999998,0.0,0.0
15920,SK_Hydro_Reservoir,2050,1,225,225,,-11.499999999999998,0.0,0.0
15921,SK_Hydro_Reservoir,2050,1,226,226,,-11.499999999999998,0.0,0.0
15922,SK_Hydro_Reservoir,2050,1,227,227,,-11.499999999999998,0.0,0.0
15923,SK_Hydro_Reservoir,2050,1,228,228,,-11.499999999999998,0.0,0.0
15924,SK_Hydro_Reservoir,2050,1,229,229,,-11.499999999999998,0.0,0.0
15925,SK_Hydro_Reservoir,2050,1,230,230,,-11.499999999999998,0.0,0.0
15926,SK_Hydro_Reservoir,2050,1,231,231,,-11.499999999999998,0.0,0.0
15927,SK_Hydro_Reservoir,2050,1,232,232,,-11.499999999999998,0.0,0.0
15928,SK_Hydro_Reservoir,2050,1,233,233,,-11.499999999999998,0.0,0.0
15929,SK_Hydro_Reservoir,2050,1,234,234,,-11.499999999999998,0.0,0.0
15930,SK_Hydro_Reservoir,2050,1,235,235,,-11.499999999999998,0.0,0.0
15931,SK_Hydro_Reservoir,2050,1,236,236,,-11.499999999999998,0.0,0.0
15932,SK_Hydro_Reservoir,2050,1,237,237,,-11.499999999999998,0.0,0.0
15933,SK_Hydro_Reservoir,2050,1,238,238,,-11.499999999999998,0.0,0.0
15934,SK_Hydro_Reservoir,2050,1,239,239,,-11.499999999999998,0.0,0.0
15935,SK_Hydro_Reservoir,2050,1,240,240,,-11.499999999999998,0.0,0.0
15936,SK_Hydro_Reservoir,2050,1,241,241,,-11.499999999999998,0.0,0.0
15937,SK_Hydro_Reservoir,2050,1,242,242,,-11.499999999999998,0.0,0.0
15938,SK_Hydro_Reservoir,2050,1,243,243,,-11.499999999999998,0.0,0.0
15939,SK_Hydro_Reservoir,2050,1,244,244,,-11.499999999999998,0.0,0.0
15940,SK_Hydro_Reservoir,2050,1,245,245,,-11.499999999999998,0.0,0.0
15941,SK_Hydro_Reservoir,2050,1,246,246,,-11.499999999999998,0.0,0.0
15942,SK_Hydro_Reservoir,2050,1,247,247,,-11.499999999999998,0.0,0.0
15943,SK_Hydro_Reservoir,2050,1,248,248,,-11.499999999999998,0.0,0.0
15944,SK_Hydro_Reservoir,2050,1,249,249,,-11.499999999999998,0.0,0.0
15945,SK_Hydro_Reservoir,2050,1,250,250,,-11.499999999999998,0.0,0.0
15946,SK_Hydro_Reservoir,2050,1,251,251,,-11.499999999999998,0.0,0.0
15947,SK_Hydro_Reservoir,2050,1,252,252,,-11.499999999999998,0.0,0.0
15948,SK_Hydro_Reservoir,2050,1,253,253,,-11.499999999999998,0.0,0.0
15949,SK_Hydro_Reservoir,2050,1,254,254,,-11.499999999999998,0.0,0.0
15950,SK_Hydro_Reservoir,2050,1,255,255,,-11.499999999999998,0.0,0.0
15951,SK_Hydro_Reservoir,2050,1,256,256,,-11.499999999999998,0.0,0.0
15952,SK_Hydro_Reservoir,2050,1,257,257,,-11.499999999999998,0.0,0.0
15953,SK_Hydro_Reservoir,2050,1,258,258,,-11.499999999999998,0.0,0.0
15954,SK_Hydro_Reservoir,2050,1,259,259,,-11.499999999999998,0.0,0.0
15955,SK_Hydro_Reservoir,2050,1,260,260,,-11.499999999999998,0.0,0.0
15956,SK_Hydro_Reservoir,2050,1,261,261,,-11.499999999999998,0.0,0.0
15957,SK_Hydro_Reservoir,2050,1,262,262,,-11.499999999999998,0.0,0.0
15958,SK_Hydro_Reservoir,2050,1,263,263,,-11.499999999999998,0.0,0.0
15959,SK_Hydro_Reservoir,2050,1,264,264,,-11.499999999999998,0.0,0.0
15960,SK_Hydro_Reservoir,2050,1,265,265,,-11.499999999999998,0.0,0.0
15961,SK_Hydro_Reservoir,2050,1,266,266,,-11.499999999999998,0.0,0.0
15962,SK_Hydro_Reservoir,2050,1,267,267,,-11.499999999999998,0.0,0.0
15963,SK_Hydro_Reservoir,2050,1,268,268,,-11.499999999999998,0.0,0.0
15964,SK_Hydro_Reservoir,2050,1,269,269,,-11.499999999999998,0.0,0.0
15965,SK_Hydro_Reservoir,2050,1,270,270,,-11.499999999999998,0.0,0.0
15966,SK_Hydro_Reservoir,2050,1,271,271,,-11.499999999999998,0.0,0.0
15967,SK_Hydro_Reservoir,2050,1,272,272,,-11.499999999999998,0.0,0.0
15968,SK_Hydro_Reservoir,2050,1,273,273,,-11.499999999999998,0.0,0.0
15969,SK_Hydro_Reservoir,2050,1,274,274,,-11.499999999999998,0.0,0.0
15970,SK_Hydro_Reservoir,2050,1,275,275,,-11.499999999999998,0.0,0.0
15971,SK_Hydro_Reservoir,2050,1,276,276,,-11.499999999999998,0.0,0.0
15972,SK_Hydro_Reservoir,2050,1,277,277,,-11.499999999999998,0.0,0.0
15973,SK_Hydro_Reservoir,2050,1,278,278,,-11.499999999999998,0.0,0.0
15974,SK_Hydro_Reservoir,2050,1,279,279,,-11.499999999999998,0.0,0.0
15975,SK_Hydro_Reservoir,2050,1,280,280,,-11.499999999999998,0.0,0.0
15976,SK_Hydro_Reservoir,2050,1,281,281,,-11.499999999999998,0.0,0.0
15977,SK_Hydro_Reservoir,2050,1,282,282,,-11.499999999999998,0.0,0.0
15978,SK_Hydro_Reservoir,2050,1,283,283,,-11.499999999999998,0.0,0.0
15979,SK_Hydro_Reservoir,2050,1,284,284,,-11.499999999999998,0.0,0.0
15980,SK_Hydro_Reservoir,2050,1,285,285,,-11.499999999999998,0.0,0.0
15981,SK_Hydro_Reservoir,2050,1,286,286,,-11.499999999999998,0.0,0.0
15982,SK_Hydro_Reservoir,2050,1,287,287,,-11.499999999999998,0.0,0.0
15983,SK_Hydro_Reservoir,2050,1,288,288,,-11.499999999999998,0.0,0.0
15984,SK_Hydro_Reservoir,2050,1,289,289,,-11.499999999999998,0.0,0.0
15985,SK_Hydro_Reservoir,2050,1,290,290,,-11.499999999999998,0.0,0.0
15986,SK_Hydro_Reservoir,2050,1,291,291,,-11.499999999999998,0.0,0.0
15987,SK_Hydro_Reservoir,2050,1,292,292,,-11.499999999999998,0.0,0.0
15988,SK_Hydro_Reservoir,2050,1,293,293,,-11.499999999999998,0.0,0.0
15989,SK_Hydro_Reservoir,2050,1,294,294,,-11.499999999999998,0.0,0.0
15990,SK_Hydro_Reservoir,2050,1,295,295,,-11.499999999999998,0.0,0.0
15991,SK_Hydro_Reservoir,2050,1,296,296,,-11.499999999999998,0.0,0.0
15992,SK_Hydro_Reservoir,2050,1,297,297,,-11.499999999999998,0.0,0.0
15993,SK_Hydro_Reservoir,2050,1,298,298,,-11.499999999999998,0.0,0.0
15994,SK_Hydro_Reservoir,2050,1,299,299,,-11.499999999999998,0.0,0.0
15995,SK_Hydro_Reservoir,2050,1,300,300,,-11.499999999999998,0.0,0.0
15996,SK_Hydro_Reservoir,2050,1,301,301,,-11.499999999999998,0.0,0.0
15997,SK_Hydro_Reservoir,2050,1,302,302,,-11.499999999999998,0.0,0.0
15998,SK_Hydro_Reservoir,2050,1,303,303,,-11.499999999999998,0.0,0.0
15999,SK_Hydro_Reservoir,2050,1,304,304,,-11.499999999999998,0.0,0.0
16000,SK_Hydro_Reservoir,2050,1,305,305,,-11.499999999999998,0.0,0.0
16001,SK_Hydro_Reservoir,2050,1,306,306,,-11.499999999999998,0.0,0.0
16002,SK_Hydro_Reservoir,2050,1,307,307,,-11.499999999999998,0.0,0.0
16003,SK_Hydro_Reservoir,2050,1,308,308,,-11.499999999999998,0.0,0.0
16004,SK_Hydro_Reservoir,2050,1,309,309,,-11.499999999999998,0.0,0.0
16005,SK_Hydro_Reservoir,2050,1,310,310,,-11.499999999999998,0.0,0.0
16006,SK_Hydro_Reservoir,2050,1,311,311,,-11.499999999999998,0.0,0.0
16007,SK_Hydro_Reservoir,2050,1,312,312,,-11.499999999999998,0.0,0.0
16008,SK_Hydro_Reservoir,2050,1,313,313,,-11.499999999999998,0.0,0.0
16009,SK_Hydro_Reservoir,2050,1,314,314,,-11.499999999999998,0.0,0.0
16010,SK_Hydro_Reservoir,2050,1,315,315,,-11.499999999999998,0.0,0.0
16011,SK_Hydro_Reservoir,2050,1,316,316,,-11.499999999999998,0.0,0.0
16012,SK_Hydro_Reservoir,2050,1,317,317,,-11.499999999999998,0.0,0.0
16013,SK_Hydro_Reservoir,2050,1,318,318,,-11.499999999999998,0.0,0.0
16014,SK_Hydro_Reservoir,2050,1,319,319,,-11.499999999999998,0.0,0.0
16015,SK_Hydro_Reservoir,2050,1,320,320,,-11.499999999999998,0.0,0.0
16016,SK_Hydro_Reservoir,2050,1,321,321,,-11.499999999999998,0.0,0.0
16017,SK_Hydro_Reservoir,2050,1,322,322,,-11.499999999999998,0.0,0.0
16018,SK_Hydro_Reservoir,2050,1,323,323,,-11.499999999999998,0.0,0.0
16019,SK_Hydro_Reservoir,2050,1,324,324,,-11.499999999999998,0.0,0.0
16020,SK_Hydro_Reservoir,2050,1,325,325,,-11.499999999999998,0.0,0.0
16021,SK_Hydro_Reservoir,2050,1,326,326,,-11.499999999999998,0.0,0.0
16022,SK_Hydro_Reservoir,2050,1,327,327,,-11.499999999999998,0.0,0.0
16023,SK_Hydro_Reservoir,2050,1,328,328,,-11.499999999999998,0.0,0.0
16024,SK_Hydro_Reservoir,2050,1,329,329,,-11.499999999999998,0.0,0.0
16025,SK_Hydro_Reservoir,2050,1,330,330,,-11.499999999999998,0.0,0.0
16026,SK_Hydro_Reservoir,2050,1,331,331,,-11.499999999999998,0.0,0.0
16027,SK_Hydro_Reservoir,2050,1,332,332,,-11.499999999999998,0.0,0.0
16028,SK_Hydro_Reservoir,2050,1,333,333,,-11.499999999999998,0.0,0.0
16029,SK_Hydro_Reservoir,2050,1,334,334,,-11.499999999999998,0.0,0.0
16030,SK_Hydro_Reservoir,2050,1,335,335,,-11.499999999999998,0.0,0.0
16031,SK_Hydro_Reservoir,2050,1,336,336,,-11.499999999999998,0.0,0.0
16032,SK_Hydro_Reservoir,2050,1,337,337,,-11.499999999999998,0.0,0.0
16033,SK_Hydro_Reservoir,2050,1,338,338,,-11.499999999999998,0.0,0.0
16034,SK_Hydro_Reservoir,2050,1,339,339,,-11.499999999999998,0.0,0.0
16035,SK_Hydro_Reservoir,2050,1,340,340,,-11.499999999999998,0.0,0.0
16036,SK_Hydro_Reservoir,2050,1,341,341,,-11.499999999999998,0.0,0.0
16037,SK_Hydro_Reservoir,2050,1,342,342,,-11.499999999999998,0.0,0.0
16038,SK_Hydro_Reservoir,2050,1,343,343,,-11.499999999999998,0.0,0.0
16039,SK_Hydro_Reservoir,2050,1,344,344,,-11.499999999999998,0.0,0.0
16040,SK_Hydro_Reservoir,2050,1,345,345,,-11.499999999999998,0.0,0.0
16041,SK_Hydro_Reservoir,2050,1,346,346,,-11.499999999999998,0.0,0.0
16042,SK_Hydro_Reservoir,2050,1,347,347,,-11.499999999999998,0.0,0.0
16043,SK_Hydro_Reservoir,2050,1,348,348,,-11.499999999999998,0.0,0.0
16044,SK_Hydro_Reservoir,2050,1,349,349,,-11.499999999999998,0.0,0.0
16045,SK_Hydro_Reservoir,2050,1,350,350,,-11.499999999999998,0.0,0.0
16046,SK_Hydro_Reservoir,2050,1,351,351,,-11.499999999999998,0.0,0.0
16047,SK_Hydro_Reservoir,2050,1,352,352,,-11.499999999999998,0.0,0.0
16048,SK_Hydro_Reservoir,2050,1,353,353,,-11.499999999999998,0.0,0.0
16049,SK_Hydro_Reservoir,2050,1,354,354,,-11.499999999999998,0.0,0.0
16050,SK_Hydro_Reservoir,2050,1,355,355,,-11.499999999999998,0.0,0.0
16051,SK_Hydro_Reservoir,2050,1,356,356,,-11.499999999999998,0.0,0.0
16052,SK_Hydro_Reservoir,2050,1,357,357,,-11.499999999999998,0.0,0.0
16053,SK_Hydro_Reservoir,2050,1,358,358,,-11.499999999999998,0.0,0.0
16054,SK_Hydro_Reservoir,2050,1,359,359,,-11.499999999999998,0.0,0.0
16055,SK_Hydro_Reservoir,2050,1,360,360,,-11.499999999999998,0.0,0.0
16056,SK_Hydro_Reservoir,2050,1,361,361,,-11.499999999999998,0.0,0.0
16057,SK_Hydro_Reservoir,2050,1,362,362,,-11.499999999999998,0.0,0.0
16058,SK_Hydro_Reservoir,2050,1,363,363,,-11.499999999999998,0.0,0.0
16059,SK_Hydro_Reservoir,2050,1,364,364,,-11.499999999999998,0.0,0.0
16060,SK_Hydro_Reservoir,2050,1,365,365,,-11.499999999999998,0.0,0.0
16061,SK_Pump_Hydro_Closed,2050,1,1,1,,-11.500000000000025,0.0,0.0
16062,SK_Pump_Hydro_Closed,2050,1,2,2,,-11.500000000000025,0.0,0.0
16063,SK_Pump_Hydro_Closed,2050,1,3,3,,-11.500000000000025,0.0,0.0
16064,SK_Pump_Hydro_Closed,2050,1,4,4,,-11.500000000000025,0.0,0.0
16065,SK_Pump_Hydro_Closed,2050,1,5,5,,-11.500000000000025,0.0,0.0
16066,SK_Pump_Hydro_Closed,2050,1,6,6,,-11.500000000000025,0.0,0.0
16067,SK_Pump_Hydro_Closed,2050,1,7,7,,-11.500000000000025,0.0,0.0
16068,SK_Pump_Hydro_Closed,2050,1,8,8,,-11.500000000000025,0.0,0.0
16069,SK_Pump_Hydro_Closed,2050,1,9,9,,-11.500000000000025,0.0,0.0
16070,SK_Pump_Hydro_Closed,2050,1,10,10,,-11.500000000000025,0.0,0.0
16071,SK_Pump_Hydro_Closed,2050,1,11,11,,-11.500000000000025,0.0,0.0
16072,SK_Pump_Hydro_Closed,2050,1,12,12,,-11.500000000000025,0.0,0.0
16073,SK_Pump_Hydro_Closed,2050,1,13,13,,-11.500000000000025,0.0,0.0
16074,SK_Pump_Hydro_Closed,2050,1,14,14,,-11.500000000000025,0.0,0.0
16075,SK_Pump_Hydro_Closed,2050,1,15,15,,-11.500000000000025,0.0,0.0
16076,SK_Pump_Hydro_Closed,2050,1,16,16,,-11.500000000000025,0.0,0.0
16077,SK_Pump_Hydro_Closed,2050,1,17,17,,-11.500000000000025,0.0,0.0
16078,SK_Pump_Hydro_Closed,2050,1,18,18,,-11.500000000000025,0.0,0.0
16079,SK_Pump_Hydro_Closed,2050,1,19,19,,-11.500000000000025,0.0,0.0
16080,SK_Pump_Hydro_Closed,2050,1,20,20,,-11.500000000000025,0.0,0.0
16081,SK_Pump_Hydro_Closed,2050,1,21,21,,-11.500000000000025,0.0,0.0
16082,SK_Pump_Hydro_Closed,2050,1,22,22,,-11.500000000000025,0.0,0.0
16083,SK_Pump_Hydro_Closed,2050,1,23,23,,-11.500000000000025,0.0,0.0
