id,asset,year,period_block_start,period_block_end,solution
15082,SE_Hydro_Reservoir,2050,117,117,19759.98942781096
15083,SE_Hydro_Reservoir,2050,118,118,19733.994142976368
15084,SE_Hydro_Reservoir,2050,119,119,19686.102963870464
15085,SE_Hydro_Reservoir,2050,120,120,19602.87971323965
15086,SE_Hydro_Reservoir,2050,121,121,19519.656462608837
15087,SE_Hydro_Reservoir,2050,122,122,19436.433211978023
15088,SE_Hydro_Reservoir,2050,123,123,19371.401868924873
15089,SE_Hydro_Reservoir,2050,124,124,19288.17861829406
15090,SE_Hydro_Reservoir,2050,125,125,19204.955367663246
15091,SE_Hydro_Reservoir,2050,126,126,19132.738436124375
15092,SE_Hydro_Reservoir,2050,127,127,19049.51518549356
15093,SE_Hydro_Reservoir,2050,128,128,18966.291934862747
15094,SE_Hydro_Reservoir,2050,129,129,18883.068684231934
15095,SE_Hydro_Reservoir,2050,130,130,18799.84543360112
15096,SE_Hydro_Reservoir,2050,131,131,18716.622182970306
15097,SE_Hydro_Reservoir,2050,132,132,18633.398932339493
15098,SE_Hydro_Reservoir,2050,133,133,18550.17568170868
15099,SE_Hydro_Reservoir,2050,134,134,18488.491169015946
15100,SE_Hydro_Reservoir,2050,135,135,18430.932742164037
15101,SE_Hydro_Reservoir,2050,136,136,18357.01847263095
15102,SE_Hydro_Reservoir,2050,137,137,18273.795222000135
15103,SE_Hydro_Reservoir,2050,138,138,18190.57197136932
15104,SE_Hydro_Reservoir,2050,139,139,18107.348720738508
15105,SE_Hydro_Reservoir,2050,140,140,18061.659029753217
15106,SE_Hydro_Reservoir,2050,141,141,18023.2770104718
15107,SE_Hydro_Reservoir,2050,142,142,17953.049946176674
15108,SE_Hydro_Reservoir,2050,143,143,17878.11641067938
15109,SE_Hydro_Reservoir,2050,144,144,17831.64277512329
15110,SE_Hydro_Reservoir,2050,145,145,17795.159968463282
15111,SE_Hydro_Reservoir,2050,146,146,17732.06168940212
15112,SE_Hydro_Reservoir,2050,147,147,17658.27434110966
15113,SE_Hydro_Reservoir,2050,148,148,17575.051090478846
15114,SE_Hydro_Reservoir,2050,149,149,17501.911962591395
15115,SE_Hydro_Reservoir,2050,150,150,17418.68871196058
15116,SE_Hydro_Reservoir,2050,151,151,17338.014128207436
15117,SE_Hydro_Reservoir,2050,152,152,17254.790877576623
15118,SE_Hydro_Reservoir,2050,153,153,17171.56762694581
15119,SE_Hydro_Reservoir,2050,154,154,17088.344376314995
15120,SE_Hydro_Reservoir,2050,155,155,17005.12112568418
15121,SE_Hydro_Reservoir,2050,156,156,16933.397108970566
15122,SE_Hydro_Reservoir,2050,157,157,16850.173858339753
15123,SE_Hydro_Reservoir,2050,158,158,16766.95060770894
15124,SE_Hydro_Reservoir,2050,159,159,16683.727357078125
15125,SE_Hydro_Reservoir,2050,160,160,16617.93662833057
15126,SE_Hydro_Reservoir,2050,161,161,16534.713377699758
15127,SE_Hydro_Reservoir,2050,162,162,16470.29190489789
15128,SE_Hydro_Reservoir,2050,163,163,16431.91270927219
15129,SE_Hydro_Reservoir,2050,164,164,16398.197128929984
15130,SE_Hydro_Reservoir,2050,165,165,16314.97387829917
15131,SE_Hydro_Reservoir,2050,166,166,16240.003634376499
15132,SE_Hydro_Reservoir,2050,167,167,16198.179595414727
15133,SE_Hydro_Reservoir,2050,168,168,16135.893303280722
15134,SE_Hydro_Reservoir,2050,169,169,16062.44527816053
15135,SE_Hydro_Reservoir,2050,170,170,16005.29471466413
15136,SE_Hydro_Reservoir,2050,171,171,15987.46522354364
15137,SE_Hydro_Reservoir,2050,172,172,15969.63573242315
15138,SE_Hydro_Reservoir,2050,173,173,15948.180678599474
15139,SE_Hydro_Reservoir,2050,174,174,15887.946220263524
15140,SE_Hydro_Reservoir,2050,175,175,15804.72296963271
15141,SE_Hydro_Reservoir,2050,176,176,15734.483879155212
15142,SE_Hydro_Reservoir,2050,177,177,15706.820368850778
15143,SE_Hydro_Reservoir,2050,178,178,15688.990877730288
15144,SE_Hydro_Reservoir,2050,179,179,15671.161386609798
15145,SE_Hydro_Reservoir,2050,180,180,15642.325486275344
15146,SE_Hydro_Reservoir,2050,181,181,15616.942157558175
15147,SE_Hydro_Reservoir,2050,182,182,15579.56902345216
15148,SE_Hydro_Reservoir,2050,183,183,15534.239554372458
15149,SE_Hydro_Reservoir,2050,184,184,15494.55801241033
15150,SE_Hydro_Reservoir,2050,185,185,15464.882537236308
15151,SE_Hydro_Reservoir,2050,186,186,15447.053046115818
15152,SE_Hydro_Reservoir,2050,187,187,15363.829795485004
15153,SE_Hydro_Reservoir,2050,188,188,15280.60654485419
15154,SE_Hydro_Reservoir,2050,189,189,15236.559527092097
15155,SE_Hydro_Reservoir,2050,190,190,15173.415525169621
15156,SE_Hydro_Reservoir,2050,191,191,15090.192274538807
15157,SE_Hydro_Reservoir,2050,192,192,15052.757998162866
15158,SE_Hydro_Reservoir,2050,193,193,15034.232381504144
15159,SE_Hydro_Reservoir,2050,194,194,15016.402890383653
15160,SE_Hydro_Reservoir,2050,195,195,14998.573399263163
15161,SE_Hydro_Reservoir,2050,196,196,14969.797515533184
15162,SE_Hydro_Reservoir,2050,197,197,14937.189133543767
15163,SE_Hydro_Reservoir,2050,198,198,14892.944453777764
15164,SE_Hydro_Reservoir,2050,199,199,14818.41992371827
15165,SE_Hydro_Reservoir,2050,200,200,14776.437222908136
15166,SE_Hydro_Reservoir,2050,201,201,14737.750412599045
15167,SE_Hydro_Reservoir,2050,202,202,14673.011551015712
15168,SE_Hydro_Reservoir,2050,203,203,14611.282975843804
15169,SE_Hydro_Reservoir,2050,204,204,14555.978498266146
15170,SE_Hydro_Reservoir,2050,205,205,14525.567164124986
15171,SE_Hydro_Reservoir,2050,206,206,14468.998918960293
15172,SE_Hydro_Reservoir,2050,207,207,14418.675088818314
15173,SE_Hydro_Reservoir,2050,208,208,14410.407229446337
15174,SE_Hydro_Reservoir,2050,209,209,14381.427025230707
15175,SE_Hydro_Reservoir,2050,210,210,14318.136127805443
15176,SE_Hydro_Reservoir,2050,211,211,14256.683677934623
15177,SE_Hydro_Reservoir,2050,212,212,14201.07774653135
15178,SE_Hydro_Reservoir,2050,213,213,14175.386464533209
15179,SE_Hydro_Reservoir,2050,214,214,14157.556973412718
15180,SE_Hydro_Reservoir,2050,215,215,14138.40726460692
15181,SE_Hydro_Reservoir,2050,216,216,14108.853778469062
15182,SE_Hydro_Reservoir,2050,217,217,14076.63671875767
15183,SE_Hydro_Reservoir,2050,218,218,14058.80722763718
15184,SE_Hydro_Reservoir,2050,219,219,14040.97773651669
15185,SE_Hydro_Reservoir,2050,220,220,14023.1482453962
15186,SE_Hydro_Reservoir,2050,221,221,14005.31875427571
15187,SE_Hydro_Reservoir,2050,222,222,13987.48926315522
15188,SE_Hydro_Reservoir,2050,223,223,13969.659772034729
15189,SE_Hydro_Reservoir,2050,224,224,13951.830280914239
15190,SE_Hydro_Reservoir,2050,225,225,13915.389063537626
15191,SE_Hydro_Reservoir,2050,226,226,13876.375810209549
15192,SE_Hydro_Reservoir,2050,227,227,13838.975568965247
15193,SE_Hydro_Reservoir,2050,228,228,13782.918223012464
15194,SE_Hydro_Reservoir,2050,229,229,13707.885598920833
15195,SE_Hydro_Reservoir,2050,230,230,13638.021577162224
15196,SE_Hydro_Reservoir,2050,231,231,13610.05202139442
15197,SE_Hydro_Reservoir,2050,232,232,13592.22253027393
15198,SE_Hydro_Reservoir,2050,233,233,13574.39303915344
15199,SE_Hydro_Reservoir,2050,234,234,13554.137159745136
15200,SE_Hydro_Reservoir,2050,235,235,13536.546074672464
15201,SE_Hydro_Reservoir,2050,236,236,13494.022322011078
15202,SE_Hydro_Reservoir,2050,237,237,13466.964646041071
15203,SE_Hydro_Reservoir,2050,238,238,13428.203506121235
15204,SE_Hydro_Reservoir,2050,239,239,13395.873840027067
15205,SE_Hydro_Reservoir,2050,240,240,13347.273029254073
15206,SE_Hydro_Reservoir,2050,241,241,13287.411437595016
15207,SE_Hydro_Reservoir,2050,242,242,13269.581946474525
15208,SE_Hydro_Reservoir,2050,243,243,13251.752455354035
15209,SE_Hydro_Reservoir,2050,244,244,13204.914585753751
15210,SE_Hydro_Reservoir,2050,245,245,13136.374753587539
15211,SE_Hydro_Reservoir,2050,246,246,13118.545262467049
15212,SE_Hydro_Reservoir,2050,247,247,13100.715771346559
15213,SE_Hydro_Reservoir,2050,248,248,13081.495918155886
15214,SE_Hydro_Reservoir,2050,249,249,13058.680708525993
15215,SE_Hydro_Reservoir,2050,250,250,13011.031850863752
15216,SE_Hydro_Reservoir,2050,251,251,12949.283444621999
15217,SE_Hydro_Reservoir,2050,252,252,12931.453953501508
15218,SE_Hydro_Reservoir,2050,253,253,12913.624462381018
15219,SE_Hydro_Reservoir,2050,254,254,12900.924653286484
15220,SE_Hydro_Reservoir,2050,255,255,12895.806495550662
15221,SE_Hydro_Reservoir,2050,256,256,12876.647045759322
15222,SE_Hydro_Reservoir,2050,257,257,12891.960037735698
15223,SE_Hydro_Reservoir,2050,258,258,12904.00695901639
15224,SE_Hydro_Reservoir,2050,259,259,12914.156452528943
15225,SE_Hydro_Reservoir,2050,260,260,12933.156429811139
15226,SE_Hydro_Reservoir,2050,261,261,12910.425848699322
15227,SE_Hydro_Reservoir,2050,262,262,12887.213777672554
15228,SE_Hydro_Reservoir,2050,263,263,12869.384286552064
15229,SE_Hydro_Reservoir,2050,264,264,12851.554795431573
15230,SE_Hydro_Reservoir,2050,265,265,12841.450809488731
15231,SE_Hydro_Reservoir,2050,266,266,12832.203639255173
15232,SE_Hydro_Reservoir,2050,267,267,12842.16753944815
15233,SE_Hydro_Reservoir,2050,268,268,12821.100653210138
15234,SE_Hydro_Reservoir,2050,269,269,12803.271162089648
15235,SE_Hydro_Reservoir,2050,270,270,12804.991366981898
15236,SE_Hydro_Reservoir,2050,271,271,12818.441880697925
15237,SE_Hydro_Reservoir,2050,272,272,12820.292960754423
15238,SE_Hydro_Reservoir,2050,273,273,12829.048000474995
15239,SE_Hydro_Reservoir,2050,274,274,12810.508957118645
15240,SE_Hydro_Reservoir,2050,275,275,12766.433306244073
15241,SE_Hydro_Reservoir,2050,276,276,12748.603815123583
15242,SE_Hydro_Reservoir,2050,277,277,12730.774324003092
15243,SE_Hydro_Reservoir,2050,278,278,12725.610744822574
15244,SE_Hydro_Reservoir,2050,279,279,12706.673227813908
15245,SE_Hydro_Reservoir,2050,280,280,12693.116476860663
15246,SE_Hydro_Reservoir,2050,281,281,12667.883044064687
15247,SE_Hydro_Reservoir,2050,282,282,12650.053552944197
15248,SE_Hydro_Reservoir,2050,283,283,12632.224061823707
15249,SE_Hydro_Reservoir,2050,284,284,12635.65163445661
15250,SE_Hydro_Reservoir,2050,285,285,12613.042357365508
15251,SE_Hydro_Reservoir,2050,286,286,12588.86022368456
15252,SE_Hydro_Reservoir,2050,287,287,12565.282521662566
15253,SE_Hydro_Reservoir,2050,288,288,12540.426239394232
15254,SE_Hydro_Reservoir,2050,289,289,12511.831704579632
15255,SE_Hydro_Reservoir,2050,290,290,12494.002213459142
15256,SE_Hydro_Reservoir,2050,291,291,12476.172722338652
15257,SE_Hydro_Reservoir,2050,292,292,12458.343231218161
15258,SE_Hydro_Reservoir,2050,293,293,12440.513740097671
15259,SE_Hydro_Reservoir,2050,294,294,12447.489553325637
15260,SE_Hydro_Reservoir,2050,295,295,12471.656139868595
15261,SE_Hydro_Reservoir,2050,296,296,12462.360257959932
15262,SE_Hydro_Reservoir,2050,297,297,12471.842904858233
15263,SE_Hydro_Reservoir,2050,298,298,12448.285702739702
15264,SE_Hydro_Reservoir,2050,299,299,12462.511392681772
15265,SE_Hydro_Reservoir,2050,300,300,12467.917637400344
15266,SE_Hydro_Reservoir,2050,301,301,12465.743046348169
15267,SE_Hydro_Reservoir,2050,302,302,12462.145394226063
15268,SE_Hydro_Reservoir,2050,303,303,12464.642661126065
15269,SE_Hydro_Reservoir,2050,304,304,12498.908311929912
15270,SE_Hydro_Reservoir,2050,305,305,12489.918434561045
15271,SE_Hydro_Reservoir,2050,306,306,12478.072247288124
15272,SE_Hydro_Reservoir,2050,307,307,12464.090130172055
15273,SE_Hydro_Reservoir,2050,308,308,12446.260639051565
15274,SE_Hydro_Reservoir,2050,309,309,12430.041245024258
15275,SE_Hydro_Reservoir,2050,310,310,12440.973501290937
15276,SE_Hydro_Reservoir,2050,311,311,12483.355613906027
15277,SE_Hydro_Reservoir,2050,312,312,12523.40375625765
15278,SE_Hydro_Reservoir,2050,313,313,12601.207314148303
15279,SE_Hydro_Reservoir,2050,314,314,12670.246576738342
15280,SE_Hydro_Reservoir,2050,315,315,12715.332986475352
15281,SE_Hydro_Reservoir,2050,316,316,12743.46540828364
15282,SE_Hydro_Reservoir,2050,317,317,12805.923694021469
15283,SE_Hydro_Reservoir,2050,318,318,12883.727251912122
15284,SE_Hydro_Reservoir,2050,319,319,12926.745169898613
15285,SE_Hydro_Reservoir,2050,320,320,12986.304928444093
15286,SE_Hydro_Reservoir,2050,321,321,13046.338694217282
15287,SE_Hydro_Reservoir,2050,322,322,13117.959183284194
15288,SE_Hydro_Reservoir,2050,323,323,13195.762741174847
15289,SE_Hydro_Reservoir,2050,324,324,13249.575633415683
15290,SE_Hydro_Reservoir,2050,325,325,13301.444891233476
15291,SE_Hydro_Reservoir,2050,326,326,13345.235964389914
15292,SE_Hydro_Reservoir,2050,327,327,13340.68503431371
15293,SE_Hydro_Reservoir,2050,328,328,13409.08396003505
15294,SE_Hydro_Reservoir,2050,329,329,13483.867390367925
15295,SE_Hydro_Reservoir,2050,330,330,13523.00686267899
15296,SE_Hydro_Reservoir,2050,331,331,13600.810420569644
15297,SE_Hydro_Reservoir,2050,332,332,13678.613978460296
15298,SE_Hydro_Reservoir,2050,333,333,13756.41753635095
15299,SE_Hydro_Reservoir,2050,334,334,13834.221094241602
15300,SE_Hydro_Reservoir,2050,335,335,13912.024652132255
15301,SE_Hydro_Reservoir,2050,336,336,13975.649050159805
15302,SE_Hydro_Reservoir,2050,337,337,14045.59410004924
15303,SE_Hydro_Reservoir,2050,338,338,14123.397657939893
15304,SE_Hydro_Reservoir,2050,339,339,14201.201215830546
15305,SE_Hydro_Reservoir,2050,340,340,14279.004773721199
15306,SE_Hydro_Reservoir,2050,341,341,14356.808331611852
15307,SE_Hydro_Reservoir,2050,342,342,14427.97393551613
15308,SE_Hydro_Reservoir,2050,343,343,14505.777493406782
15309,SE_Hydro_Reservoir,2050,344,344,14583.581051297435
15310,SE_Hydro_Reservoir,2050,345,345,14661.384609188088
15311,SE_Hydro_Reservoir,2050,346,346,14736.012296085055
15312,SE_Hydro_Reservoir,2050,347,347,14760.424522870408
15313,SE_Hydro_Reservoir,2050,348,348,14774.546493200141
15314,SE_Hydro_Reservoir,2050,349,349,14785.856971946283
15315,SE_Hydro_Reservoir,2050,350,350,14850.7227219942
15316,SE_Hydro_Reservoir,2050,351,351,14928.526279884853
15317,SE_Hydro_Reservoir,2050,352,352,15006.329837775505
15318,SE_Hydro_Reservoir,2050,353,353,15084.133395666158
15319,SE_Hydro_Reservoir,2050,354,354,15161.936953556811
15320,SE_Hydro_Reservoir,2050,355,355,15239.740511447464
15321,SE_Hydro_Reservoir,2050,356,356,15317.544069338117
15322,SE_Hydro_Reservoir,2050,357,357,15395.34762722877
15323,SE_Hydro_Reservoir,2050,358,358,15473.151185119423
15324,SE_Hydro_Reservoir,2050,359,359,15550.954743010076
15325,SE_Hydro_Reservoir,2050,360,360,15627.749023030685
15326,SE_Hydro_Reservoir,2050,361,361,15688.025132720191
15327,SE_Hydro_Reservoir,2050,362,362,15745.138241284001
15328,SE_Hydro_Reservoir,2050,363,363,15810.055884218695
15329,SE_Hydro_Reservoir,2050,364,364,15887.859442109348
15330,SE_Hydro_Reservoir,2050,365,365,15965.663
15331,SI_Pump_Hydro_Closed,2050,1,1,1.3280505924727044
15332,SI_Pump_Hydro_Closed,2050,2,2,1.356101184945409
15333,SI_Pump_Hydro_Closed,2050,3,3,1.3841517774181136
15334,SI_Pump_Hydro_Closed,2050,4,4,1.4122023698908182
15335,SI_Pump_Hydro_Closed,2050,5,5,1.4323896303846047
15336,SI_Pump_Hydro_Closed,2050,6,6,1.4359157599732686
15337,SI_Pump_Hydro_Closed,2050,7,7,1.463966352445973
15338,SI_Pump_Hydro_Closed,2050,8,8,1.4920169449186775
15339,SI_Pump_Hydro_Closed,2050,9,9,1.5200675373913821
15340,SI_Pump_Hydro_Closed,2050,10,10,1.5481181298640867
15341,SI_Pump_Hydro_Closed,2050,11,11,1.5761687223367913
15342,SI_Pump_Hydro_Closed,2050,12,12,1.6042193148094959
15343,SI_Pump_Hydro_Closed,2050,13,13,1.6322699072822004
15344,SI_Pump_Hydro_Closed,2050,14,14,1.660320499754905
15345,SI_Pump_Hydro_Closed,2050,15,15,1.6883710922276096
15346,SI_Pump_Hydro_Closed,2050,16,16,1.7164216847003142
15347,SI_Pump_Hydro_Closed,2050,17,17,1.7444722771730188
15348,SI_Pump_Hydro_Closed,2050,18,18,1.7392674360365477
15349,SI_Pump_Hydro_Closed,2050,19,19,1.69832558713175
15350,SI_Pump_Hydro_Closed,2050,20,20,1.6776143300925392
15351,SI_Pump_Hydro_Closed,2050,21,21,1.6569677076027625
15352,SI_Pump_Hydro_Closed,2050,22,22,1.6160258586979648
15353,SI_Pump_Hydro_Closed,2050,23,23,1.5950240693989792
15354,SI_Pump_Hydro_Closed,2050,24,24,1.6174815650757042
15355,SI_Pump_Hydro_Closed,2050,25,25,1.6035739279632322
15356,SI_Pump_Hydro_Closed,2050,26,26,1.6223651737454197
15357,SI_Pump_Hydro_Closed,2050,27,27,1.6278133327345201
15358,SI_Pump_Hydro_Closed,2050,28,28,1.6558639252072247
15359,SI_Pump_Hydro_Closed,2050,29,29,1.6839145176799293
15360,SI_Pump_Hydro_Closed,2050,30,30,1.7119651101526339
15361,SI_Pump_Hydro_Closed,2050,31,31,1.7176421412404514
15362,SI_Pump_Hydro_Closed,2050,32,32,1.7448327055427009
15363,SI_Pump_Hydro_Closed,2050,33,33,1.746423539822676
15364,SI_Pump_Hydro_Closed,2050,34,34,1.7213964452446722
15365,SI_Pump_Hydro_Closed,2050,35,35,1.6845162552710735
15366,SI_Pump_Hydro_Closed,2050,36,36,1.6618918878025686
15367,SI_Pump_Hydro_Closed,2050,37,37,1.6899424802752732
15368,SI_Pump_Hydro_Closed,2050,38,38,1.7179930727479777
15369,SI_Pump_Hydro_Closed,2050,39,39,1.7460436652206823
15370,SI_Pump_Hydro_Closed,2050,40,40,1.763363400053818
15371,SI_Pump_Hydro_Closed,2050,41,41,1.7619011551756723
15372,SI_Pump_Hydro_Closed,2050,42,42,1.7353076730303214
15373,SI_Pump_Hydro_Closed,2050,43,43,1.7168254410141093
15374,SI_Pump_Hydro_Closed,2050,44,44,1.7051343937530508
15375,SI_Pump_Hydro_Closed,2050,45,45,1.6844071278968447
15376,SI_Pump_Hydro_Closed,2050,46,46,1.7107882144545687
15377,SI_Pump_Hydro_Closed,2050,47,47,1.7373260879383952
15378,SI_Pump_Hydro_Closed,2050,48,48,1.7627601776776025
15379,SI_Pump_Hydro_Closed,2050,49,49,1.7902081321375172
15380,SI_Pump_Hydro_Closed,2050,50,50,1.8182587246102218
15381,SI_Pump_Hydro_Closed,2050,51,51,1.8450160123656252
15382,SI_Pump_Hydro_Closed,2050,52,52,1.8555995016709605
15383,SI_Pump_Hydro_Closed,2050,53,53,1.8754402511479142
15384,SI_Pump_Hydro_Closed,2050,54,54,1.9034908436206188
15385,SI_Pump_Hydro_Closed,2050,55,55,1.9244385558610637
15386,SI_Pump_Hydro_Closed,2050,56,56,1.905963292834743
15387,SI_Pump_Hydro_Closed,2050,57,57,1.8981441517328077
15388,SI_Pump_Hydro_Closed,2050,58,58,1.8803901342818297
15389,SI_Pump_Hydro_Closed,2050,59,59,1.875711225313093
15390,SI_Pump_Hydro_Closed,2050,60,60,1.9037618177857976
15391,SI_Pump_Hydro_Closed,2050,61,61,1.9318124102585021
15392,SI_Pump_Hydro_Closed,2050,62,62,1.9596948478456193
15393,SI_Pump_Hydro_Closed,2050,63,63,1.9613828479371462
15394,SI_Pump_Hydro_Closed,2050,64,64,1.9489608348528744
15395,SI_Pump_Hydro_Closed,2050,65,65,1.972611698887675
15396,SI_Pump_Hydro_Closed,2050,66,66,2.0006622913603795
15397,SI_Pump_Hydro_Closed,2050,67,67,2.028139116782006
15398,SI_Pump_Hydro_Closed,2050,68,68,2.0203740778818506
15399,SI_Pump_Hydro_Closed,2050,69,69,2.0430035729741114
15400,SI_Pump_Hydro_Closed,2050,70,70,2.0328683970802643
15401,SI_Pump_Hydro_Closed,2050,71,71,2.035235449587327
15402,SI_Pump_Hydro_Closed,2050,72,72,2.06015784276776
15403,SI_Pump_Hydro_Closed,2050,73,73,2.078684328395381
15404,SI_Pump_Hydro_Closed,2050,74,74,2.0973847832819263
15405,SI_Pump_Hydro_Closed,2050,75,75,2.1220434578983562
15406,SI_Pump_Hydro_Closed,2050,76,76,2.1435635324706492
15407,SI_Pump_Hydro_Closed,2050,77,77,2.113372552075979
15408,SI_Pump_Hydro_Closed,2050,78,78,2.082430956308933
15409,SI_Pump_Hydro_Closed,2050,79,79,2.0527564322999994
15410,SI_Pump_Hydro_Closed,2050,80,80,2.0629975692639793
15411,SI_Pump_Hydro_Closed,2050,81,81,2.056986395909808
15412,SI_Pump_Hydro_Closed,2050,82,82,2.0789130669011033
15413,SI_Pump_Hydro_Closed,2050,83,83,2.0490125323068877
15414,SI_Pump_Hydro_Closed,2050,84,84,2.0305818454681686
15415,SI_Pump_Hydro_Closed,2050,85,85,2.0543237349755596
15416,SI_Pump_Hydro_Closed,2050,86,86,2.057447784435613
15417,SI_Pump_Hydro_Closed,2050,87,87,2.062145237535888
15418,SI_Pump_Hydro_Closed,2050,88,88,2.0901958300085925
15419,SI_Pump_Hydro_Closed,2050,89,89,2.118246422481297
15420,SI_Pump_Hydro_Closed,2050,90,90,2.1462970149540017
15421,SI_Pump_Hydro_Closed,2050,91,91,2.1725500788556906
15422,SI_Pump_Hydro_Closed,2050,92,92,2.193983496859584
15423,SI_Pump_Hydro_Closed,2050,93,93,2.1643028653315266
15424,SI_Pump_Hydro_Closed,2050,94,94,2.1394046847110584
15425,SI_Pump_Hydro_Closed,2050,95,95,2.1052771852145056
15426,SI_Pump_Hydro_Closed,2050,96,96,2.074031720437379
15427,SI_Pump_Hydro_Closed,2050,97,97,2.095202349025879
15428,SI_Pump_Hydro_Closed,2050,98,98,2.1080136393474476
15429,SI_Pump_Hydro_Closed,2050,99,99,2.124073566178173
15430,SI_Pump_Hydro_Closed,2050,100,100,2.121666536678531
15431,SI_Pump_Hydro_Closed,2050,101,101,2.1204913233111125
15432,SI_Pump_Hydro_Closed,2050,102,102,2.1437579341840567
15433,SI_Pump_Hydro_Closed,2050,103,103,2.1651509125168222
15434,SI_Pump_Hydro_Closed,2050,104,104,2.187387408912214
15435,SI_Pump_Hydro_Closed,2050,105,105,2.207547757912063
15436,SI_Pump_Hydro_Closed,2050,106,106,2.227297700987713
15437,SI_Pump_Hydro_Closed,2050,107,107,2.239104491003588
15438,SI_Pump_Hydro_Closed,2050,108,108,2.2306316650191365
15439,SI_Pump_Hydro_Closed,2050,109,109,2.2413695759185486
15440,SI_Pump_Hydro_Closed,2050,110,110,2.261170771710486
15441,SI_Pump_Hydro_Closed,2050,111,111,2.271102856181515
15442,SI_Pump_Hydro_Closed,2050,112,112,2.2756050093806155
15443,SI_Pump_Hydro_Closed,2050,113,113,2.2921267266211185
15444,SI_Pump_Hydro_Closed,2050,114,114,2.2929738878566384
15445,SI_Pump_Hydro_Closed,2050,115,115,2.275817762708067
15446,SI_Pump_Hydro_Closed,2050,116,116,2.240362479466327
15447,SI_Pump_Hydro_Closed,2050,117,117,2.2000569510720194
15448,SI_Pump_Hydro_Closed,2050,118,118,2.176427057150689
15449,SI_Pump_Hydro_Closed,2050,119,119,2.195478409351023
15450,SI_Pump_Hydro_Closed,2050,120,120,2.212000126591526
15451,SI_Pump_Hydro_Closed,2050,121,121,2.228521843832029
15452,SI_Pump_Hydro_Closed,2050,122,122,2.245043561072532
15453,SI_Pump_Hydro_Closed,2050,123,123,2.2455794733642724
15454,SI_Pump_Hydro_Closed,2050,124,124,2.2621011906047754
15455,SI_Pump_Hydro_Closed,2050,125,125,2.2786229078452784
15456,SI_Pump_Hydro_Closed,2050,126,126,2.2959326334971872
15457,SI_Pump_Hydro_Closed,2050,127,127,2.3124543507376902
15458,SI_Pump_Hydro_Closed,2050,128,128,2.3289760679781932
15459,SI_Pump_Hydro_Closed,2050,129,129,2.3454977852186962
15460,SI_Pump_Hydro_Closed,2050,130,130,2.3620195024591992
15461,SI_Pump_Hydro_Closed,2050,131,131,2.3785412196997022
15462,SI_Pump_Hydro_Closed,2050,132,132,2.3950629369402052
15463,SI_Pump_Hydro_Closed,2050,133,133,2.411584654180708
15464,SI_Pump_Hydro_Closed,2050,134,134,2.4091796007100728
15465,SI_Pump_Hydro_Closed,2050,135,135,2.4031488250235746
15466,SI_Pump_Hydro_Closed,2050,136,136,2.411490445951216
15467,SI_Pump_Hydro_Closed,2050,137,137,2.428012163191719
15468,SI_Pump_Hydro_Closed,2050,138,138,2.444533880432222
15469,SI_Pump_Hydro_Closed,2050,139,139,2.461055597672725
15470,SI_Pump_Hydro_Closed,2050,140,140,2.444595388143618
15471,SI_Pump_Hydro_Closed,2050,141,141,2.4217136962059724
15472,SI_Pump_Hydro_Closed,2050,142,142,2.426815253193731
15473,SI_Pump_Hydro_Closed,2050,143,143,2.436052535383126
15474,SI_Pump_Hydro_Closed,2050,144,144,2.4202812027596385
15475,SI_Pump_Hydro_Closed,2050,145,145,2.395730612582903
15476,SI_Pump_Hydro_Closed,2050,146,146,2.394567880364855
15477,SI_Pump_Hydro_Closed,2050,147,147,2.4027979715813923
15478,SI_Pump_Hydro_Closed,2050,148,148,2.4193196888218953
15479,SI_Pump_Hydro_Closed,2050,149,149,2.4269801682528644
15480,SI_Pump_Hydro_Closed,2050,150,150,2.4435018854933674
15481,SI_Pump_Hydro_Closed,2050,151,151,2.460206077085264
15482,SI_Pump_Hydro_Closed,2050,152,152,2.476727794325767
15483,SI_Pump_Hydro_Closed,2050,153,153,2.49324951156627
15484,SI_Pump_Hydro_Closed,2050,154,154,2.509771228806773
15485,SI_Pump_Hydro_Closed,2050,155,155,2.526292946047276
15486,SI_Pump_Hydro_Closed,2050,156,156,2.532709922502584
15487,SI_Pump_Hydro_Closed,2050,157,157,2.549231639743087
15488,SI_Pump_Hydro_Closed,2050,158,158,2.56575335698359
15489,SI_Pump_Hydro_Closed,2050,159,159,2.582275074224093
15490,SI_Pump_Hydro_Closed,2050,160,160,2.583478282759497
15491,SI_Pump_Hydro_Closed,2050,161,161,2.6
15492,SI_Pump_Hydro_Closed,2050,162,162,2.6
15493,SI_Pump_Hydro_Closed,2050,163,163,2.577115826826708
15494,SI_Pump_Hydro_Closed,2050,164,164,2.5501335873038746
15495,SI_Pump_Hydro_Closed,2050,165,165,2.5666553045443776
15496,SI_Pump_Hydro_Closed,2050,166,166,2.575924843588947
15497,SI_Pump_Hydro_Closed,2050,167,167,2.5560677632817765
15498,SI_Pump_Hydro_Closed,2050,168,168,2.5541915124520576
15499,SI_Pump_Hydro_Closed,2050,169,169,2.5714130967290707
15500,SI_Pump_Hydro_Closed,2050,170,170,2.565023918603517
15501,SI_Pump_Hydro_Closed,2050,171,171,2.524082069698719
15502,SI_Pump_Hydro_Closed,2050,172,172,2.4831402207939215
15503,SI_Pump_Hydro_Closed,2050,173,173,2.4453842685827616
