id,asset,year,period_block_start,period_block_end,solution
16050,SK_Hydro_Reservoir,2050,355,355,10.755753844125016
16051,SK_Hydro_Reservoir,2050,356,356,10.702302066899732
16052,SK_Hydro_Reservoir,2050,357,357,10.648850289674447
16053,SK_Hydro_Reservoir,2050,358,358,10.595398512449162
16054,SK_Hydro_Reservoir,2050,359,359,10.541946735223878
16055,SK_Hydro_Reservoir,2050,360,360,10.490891902661067
16056,SK_Hydro_Reservoir,2050,361,361,10.479066247101102
16057,SK_Hydro_Reservoir,2050,362,362,10.47475243628743
16058,SK_Hydro_Reservoir,2050,363,363,10.451903554450567
16059,SK_Hydro_Reservoir,2050,364,364,10.398451777225283
16060,SK_Hydro_Reservoir,2050,365,365,10.345
16061,SK_Pump_Hydro_Closed,2050,1,1,2.0319983414781952
16062,SK_Pump_Hydro_Closed,2050,2,2,2.0139966829563893
16063,SK_Pump_Hydro_Closed,2050,3,3,1.9959950244345834
16064,SK_Pump_Hydro_Closed,2050,4,4,1.9779933659127775
16065,SK_Pump_Hydro_Closed,2050,5,5,1.957413419768942
16066,SK_Pump_Hydro_Closed,2050,6,6,1.9313704984261884
16067,SK_Pump_Hydro_Closed,2050,7,7,1.9133688399043824
16068,SK_Pump_Hydro_Closed,2050,8,8,1.8953671813825765
16069,SK_Pump_Hydro_Closed,2050,9,9,1.8773655228607706
16070,SK_Pump_Hydro_Closed,2050,10,10,1.8593638643389647
16071,SK_Pump_Hydro_Closed,2050,11,11,1.8413622058171588
16072,SK_Pump_Hydro_Closed,2050,12,12,1.823360547295353
16073,SK_Pump_Hydro_Closed,2050,13,13,1.805358888773547
16074,SK_Pump_Hydro_Closed,2050,14,14,1.787357230251741
16075,SK_Pump_Hydro_Closed,2050,15,15,1.7693555717299352
16076,SK_Pump_Hydro_Closed,2050,16,16,1.7513539132081293
16077,SK_Pump_Hydro_Closed,2050,17,17,1.7333522546863234
16078,SK_Pump_Hydro_Closed,2050,18,18,1.7044465578930015
16079,SK_Pump_Hydro_Closed,2050,19,19,1.6638231458837278
16080,SK_Pump_Hydro_Closed,2050,20,20,1.6298330904125247
16081,SK_Pump_Hydro_Closed,2050,21,21,1.5958642277968702
16082,SK_Pump_Hydro_Closed,2050,22,22,1.5552408157875965
16083,SK_Pump_Hydro_Closed,2050,23,23,1.521155498443795
16084,SK_Pump_Hydro_Closed,2050,24,24,1.501319933853094
16085,SK_Pump_Hydro_Closed,2050,25,25,1.4695606997549595
16086,SK_Pump_Hydro_Closed,2050,26,26,1.4485230179513897
16087,SK_Pump_Hydro_Closed,2050,27,27,1.4231103058666972
16088,SK_Pump_Hydro_Closed,2050,28,28,1.4051086473448913
16089,SK_Pump_Hydro_Closed,2050,29,29,1.3871069888230854
16090,SK_Pump_Hydro_Closed,2050,30,30,1.3691053303012795
16091,SK_Pump_Hydro_Closed,2050,31,31,1.343767662498164
16092,SK_Pump_Hydro_Closed,2050,32,32,1.3254840115598587
16093,SK_Pump_Hydro_Closed,2050,33,33,1.2988065312346364
16094,SK_Pump_Hydro_Closed,2050,34,34,1.263401366934912
16095,SK_Pump_Hydro_Closed,2050,35,35,1.224109721786721
16096,SK_Pump_Hydro_Closed,2050,36,36,1.1894923814758787
16097,SK_Pump_Hydro_Closed,2050,37,37,1.1714907229540727
16098,SK_Pump_Hydro_Closed,2050,38,38,1.1534890644322668
16099,SK_Pump_Hydro_Closed,2050,39,39,1.135487405910461
16100,SK_Pump_Hydro_Closed,2050,40,40,1.1139672341807643
16101,SK_Pump_Hydro_Closed,2050,41,41,1.0862886876124316
16102,SK_Pump_Hydro_Closed,2050,42,42,1.0503699245371476
16103,SK_Pump_Hydro_Closed,2050,43,43,1.0171107383261258
16104,SK_Pump_Hydro_Closed,2050,44,44,0.9860782961518645
16105,SK_Pump_Hydro_Closed,2050,45,45,0.9520829915909864
16106,SK_Pump_Hydro_Closed,2050,46,46,0.9482120802693446
16107,SK_Pump_Hydro_Closed,2050,47,47,0.9430141197907249
16108,SK_Pump_Hydro_Closed,2050,48,48,0.9291819921801387
16109,SK_Pump_Hydro_Closed,2050,49,49,0.9162810795350175
16110,SK_Pump_Hydro_Closed,2050,50,50,0.8982794210132116
16111,SK_Pump_Hydro_Closed,2050,51,51,0.8912243316823087
16112,SK_Pump_Hydro_Closed,2050,52,52,0.8674954297972727
16113,SK_Pump_Hydro_Closed,2050,53,53,0.8505968777543265
16114,SK_Pump_Hydro_Closed,2050,54,54,0.8325952192325206
16115,SK_Pump_Hydro_Closed,2050,55,55,0.8122646156486624
16116,SK_Pump_Hydro_Closed,2050,56,56,0.7790077144817444
16117,SK_Pump_Hydro_Closed,2050,57,57,0.7492448216220092
16118,SK_Pump_Hydro_Closed,2050,58,58,0.7162244078047715
16119,SK_Pump_Hydro_Closed,2050,59,59,0.6874911575521445
16120,SK_Pump_Hydro_Closed,2050,60,60,0.6694894990303386
16121,SK_Pump_Hydro_Closed,2050,61,61,0.6514878405085327
16122,SK_Pump_Hydro_Closed,2050,62,62,0.6349094498873603
16123,SK_Pump_Hydro_Closed,2050,63,63,0.6082638290092368
16124,SK_Pump_Hydro_Closed,2050,64,64,0.5769917123383163
16125,SK_Pump_Hydro_Closed,2050,65,65,0.5575474382176593
16126,SK_Pump_Hydro_Closed,2050,66,66,0.5395457796958534
16127,SK_Pump_Hydro_Closed,2050,67,67,0.5264005023810935
16128,SK_Pump_Hydro_Closed,2050,68,68,0.49665534895262586
16129,SK_Pump_Hydro_Closed,2050,69,69,0.5245380182089627
16130,SK_Pump_Hydro_Closed,2050,70,70,0.5032788930840308
16131,SK_Pump_Hydro_Closed,2050,71,71,0.47685592494934764
16132,SK_Pump_Hydro_Closed,2050,72,72,0.4853314373043745
16133,SK_Pump_Hydro_Closed,2050,73,73,0.47991948636828097
16134,SK_Pump_Hydro_Closed,2050,74,74,0.46468548344516525
16135,SK_Pump_Hydro_Closed,2050,75,75,0.47539311748749585
16136,SK_Pump_Hydro_Closed,2050,76,76,0.5126659546765538
16137,SK_Pump_Hydro_Closed,2050,77,77,0.4755676171878581
16138,SK_Pump_Hydro_Closed,2050,78,78,0.438223162362556
16139,SK_Pump_Hydro_Closed,2050,79,79,0.40129416442485877
16140,SK_Pump_Hydro_Closed,2050,80,80,0.37745300951445643
16141,SK_Pump_Hydro_Closed,2050,81,81,0.3482829265319573
16142,SK_Pump_Hydro_Closed,2050,82,82,0.36052378083126435
16143,SK_Pump_Hydro_Closed,2050,83,83,0.32352067686624386
16144,SK_Pump_Hydro_Closed,2050,84,84,0.29027839167039715
16145,SK_Pump_Hydro_Closed,2050,85,85,0.27086396365694987
16146,SK_Pump_Hydro_Closed,2050,86,86,0.24468920529886534
16147,SK_Pump_Hydro_Closed,2050,87,87,0.21903034619836192
16148,SK_Pump_Hydro_Closed,2050,88,88,0.20102868767655602
16149,SK_Pump_Hydro_Closed,2050,89,89,0.1830270291547501
16150,SK_Pump_Hydro_Closed,2050,90,90,0.1650253706329442
16151,SK_Pump_Hydro_Closed,2050,91,91,0.1464343251086167
16152,SK_Pump_Hydro_Closed,2050,92,92,0.14631366737333024
16153,SK_Pump_Hydro_Closed,2050,93,93,0.1093826668569548
16154,SK_Pump_Hydro_Closed,2050,94,94,0.07583316222474101
16155,SK_Pump_Hydro_Closed,2050,95,95,0.03744408965052748
16156,SK_Pump_Hydro_Closed,2050,96,96,0.0
16157,SK_Pump_Hydro_Closed,2050,97,97,0.04023055828053962
16158,SK_Pump_Hydro_Closed,2050,98,98,0.07809854975682384
16159,SK_Pump_Hydro_Closed,2050,99,99,0.12693161230027528
16160,SK_Pump_Hydro_Closed,2050,100,100,0.14855736887729165
16161,SK_Pump_Hydro_Closed,2050,101,101,0.13110703074416108
16162,SK_Pump_Hydro_Closed,2050,102,102,0.15359713328163288
16163,SK_Pump_Hydro_Closed,2050,103,103,0.19194571678266353
16164,SK_Pump_Hydro_Closed,2050,104,104,0.22315473857577173
16165,SK_Pump_Hydro_Closed,2050,105,105,0.2719363330285194
16166,SK_Pump_Hydro_Closed,2050,106,106,0.32419161530247587
16167,SK_Pump_Hydro_Closed,2050,107,107,0.3476296500815579
16168,SK_Pump_Hydro_Closed,2050,108,108,0.3319180950668894
16169,SK_Pump_Hydro_Closed,2050,109,109,0.3741308435976052
16170,SK_Pump_Hydro_Closed,2050,110,110,0.4259523213724702
16171,SK_Pump_Hydro_Closed,2050,111,111,0.4722021351550296
16172,SK_Pump_Hydro_Closed,2050,112,112,0.5144395696698254
16173,SK_Pump_Hydro_Closed,2050,113,113,0.5940186504234245
16174,SK_Pump_Hydro_Closed,2050,114,114,0.640809638979855
16175,SK_Pump_Hydro_Closed,2050,115,115,0.6338599139988546
16176,SK_Pump_Hydro_Closed,2050,116,116,0.6047133196263266
16177,SK_Pump_Hydro_Closed,2050,117,117,0.5654209651320637
16178,SK_Pump_Hydro_Closed,2050,118,118,0.5529497010594753
16179,SK_Pump_Hydro_Closed,2050,119,119,0.6111178770625606
16180,SK_Pump_Hydro_Closed,2050,120,120,0.6906969578161597
16181,SK_Pump_Hydro_Closed,2050,121,121,0.7702760385697588
16182,SK_Pump_Hydro_Closed,2050,122,122,0.8498551193233579
16183,SK_Pump_Hydro_Closed,2050,123,123,0.8959950362282748
16184,SK_Pump_Hydro_Closed,2050,124,124,0.9755741169818739
16185,SK_Pump_Hydro_Closed,2050,125,125,1.0551531977354731
16186,SK_Pump_Hydro_Closed,2050,126,126,1.1280625521028016
16187,SK_Pump_Hydro_Closed,2050,127,127,1.2076416328564008
16188,SK_Pump_Hydro_Closed,2050,128,128,1.28722071361
16189,SK_Pump_Hydro_Closed,2050,129,129,1.3667997943635992
16190,SK_Pump_Hydro_Closed,2050,130,130,1.4463788751171984
16191,SK_Pump_Hydro_Closed,2050,131,131,1.5259579558707976
16192,SK_Pump_Hydro_Closed,2050,132,132,1.6055370366243968
16193,SK_Pump_Hydro_Closed,2050,133,133,1.685116117377996
16194,SK_Pump_Hydro_Closed,2050,134,134,1.7251041116042192
16195,SK_Pump_Hydro_Closed,2050,135,135,1.7575078071582995
16196,SK_Pump_Hydro_Closed,2050,136,136,1.8199757332480881
16197,SK_Pump_Hydro_Closed,2050,137,137,1.8995548140016871
16198,SK_Pump_Hydro_Closed,2050,138,138,1.9791338947552863
16199,SK_Pump_Hydro_Closed,2050,139,139,2.0587129755088855
16200,SK_Pump_Hydro_Closed,2050,140,140,2.0693003441260487
16201,SK_Pump_Hydro_Closed,2050,141,141,2.0664552329213444
16202,SK_Pump_Hydro_Closed,2050,142,142,2.1221455816971835
16203,SK_Pump_Hydro_Closed,2050,143,143,2.186487055211121
16204,SK_Pump_Hydro_Closed,2050,144,144,2.1985154189982126
16205,SK_Pump_Hydro_Closed,2050,145,145,2.192179300500314
16206,SK_Pump_Hydro_Closed,2050,146,146,2.234765986756819
16207,SK_Pump_Hydro_Closed,2050,147,147,2.2970006145988457
16208,SK_Pump_Hydro_Closed,2050,148,148,2.376579695352445
16209,SK_Pump_Hydro_Closed,2050,149,149,2.4376228072283506
16210,SK_Pump_Hydro_Closed,2050,150,150,2.5172018879819498
16211,SK_Pump_Hydro_Closed,2050,151,151,2.595236500454936
16212,SK_Pump_Hydro_Closed,2050,152,152,2.6748155812085352
16213,SK_Pump_Hydro_Closed,2050,153,153,2.7543946619621344
16214,SK_Pump_Hydro_Closed,2050,154,154,2.8339737427157337
16215,SK_Pump_Hydro_Closed,2050,155,155,2.913552823469333
16216,SK_Pump_Hydro_Closed,2050,156,156,2.971994771382415
16217,SK_Pump_Hydro_Closed,2050,157,157,3.051573852136014
16218,SK_Pump_Hydro_Closed,2050,158,158,3.1311529328896133
16219,SK_Pump_Hydro_Closed,2050,159,159,3.2107320136432125
16220,SK_Pump_Hydro_Closed,2050,160,160,3.258267783212352
16221,SK_Pump_Hydro_Closed,2050,161,161,3.337846863965951
16222,SK_Pump_Hydro_Closed,2050,162,162,3.382865757626216
16223,SK_Pump_Hydro_Closed,2050,163,163,3.380015456163931
16224,SK_Pump_Hydro_Closed,2050,164,164,3.3685928048847726
16225,SK_Pump_Hydro_Closed,2050,165,165,3.448171885638372
16226,SK_Pump_Hydro_Closed,2050,166,166,3.512580834157094
16227,SK_Pump_Hydro_Closed,2050,167,167,3.516062616356524
16228,SK_Pump_Hydro_Closed,2050,168,168,3.5571567618344293
16229,SK_Pump_Hydro_Closed,2050,169,169,3.6308121473929935
16230,SK_Pump_Hydro_Closed,2050,170,170,3.6624661354458397
16231,SK_Pump_Hydro_Closed,2050,171,171,3.6218427234365658
16232,SK_Pump_Hydro_Closed,2050,172,172,3.581219311427292
16233,SK_Pump_Hydro_Closed,2050,173,173,3.5472601694929367
16234,SK_Pump_Hydro_Closed,2050,174,174,3.584582769503687
16235,SK_Pump_Hydro_Closed,2050,175,175,3.6641618502572864
16236,SK_Pump_Hydro_Closed,2050,176,176,3.719874304767833
16237,SK_Pump_Hydro_Closed,2050,177,177,3.6973271377800963
16238,SK_Pump_Hydro_Closed,2050,178,178,3.6567037257708224
16239,SK_Pump_Hydro_Closed,2050,179,179,3.6160803137615485
16240,SK_Pump_Hydro_Closed,2050,180,180,3.5956881567495946
16241,SK_Pump_Hydro_Closed,2050,181,181,3.568949710459466
16242,SK_Pump_Hydro_Closed,2050,182,182,3.5642501331114596
16243,SK_Pump_Hydro_Closed,2050,183,183,3.5741753655963073
16244,SK_Pump_Hydro_Closed,2050,184,184,3.5737189512151666
16245,SK_Pump_Hydro_Closed,2050,185,185,3.554870045261613
16246,SK_Pump_Hydro_Closed,2050,186,186,3.5142466332523394
16247,SK_Pump_Hydro_Closed,2050,187,187,3.5938257140059386
16248,SK_Pump_Hydro_Closed,2050,188,188,3.673404794759538
16249,SK_Pump_Hydro_Closed,2050,189,189,3.7292434449571568
16250,SK_Pump_Hydro_Closed,2050,190,190,3.79665468887014
16251,SK_Pump_Hydro_Closed,2050,191,191,3.876233769623739
16252,SK_Pump_Hydro_Closed,2050,192,192,3.8716465799609416
16253,SK_Pump_Hydro_Closed,2050,193,193,3.8323027399719636
16254,SK_Pump_Hydro_Closed,2050,194,194,3.79167932796269
16255,SK_Pump_Hydro_Closed,2050,195,195,3.7510559159534163
16256,SK_Pump_Hydro_Closed,2050,196,196,3.730553440380195
16257,SK_Pump_Hydro_Closed,2050,197,197,3.7170956101637085
16258,SK_Pump_Hydro_Closed,2050,198,198,3.725026854527891
16259,SK_Pump_Hydro_Closed,2050,199,199,3.7886165212403062
16260,SK_Pump_Hydro_Closed,2050,200,200,3.7923899451777587
16261,SK_Pump_Hydro_Closed,2050,201,201,3.790105080724004
16262,SK_Pump_Hydro_Closed,2050,202,202,3.8357073774947956
16263,SK_Pump_Hydro_Closed,2050,203,203,3.87577636446213
16264,SK_Pump_Hydro_Closed,2050,204,204,3.904036999220277
16265,SK_Pump_Hydro_Closed,2050,205,205,3.886540700653637
16266,SK_Pump_Hydro_Closed,2050,206,206,3.941980792382473
16267,SK_Pump_Hydro_Closed,2050,207,207,4.001623132151698
16268,SK_Pump_Hydro_Closed,2050,208,208,3.988560906551335
16269,SK_Pump_Hydro_Closed,2050,209,209,3.9790391517527715
16270,SK_Pump_Hydro_Closed,2050,210,210,4.031623821052408
16271,SK_Pump_Hydro_Closed,2050,211,211,4.071185252715471
16272,SK_Pump_Hydro_Closed,2050,212,212,4.1
16273,SK_Pump_Hydro_Closed,2050,213,213,4.073827613106126
16274,SK_Pump_Hydro_Closed,2050,214,214,4.0332042010968525
16275,SK_Pump_Hydro_Closed,2050,215,215,3.995007526102732
16276,SK_Pump_Hydro_Closed,2050,216,216,3.9759343879541413
16277,SK_Pump_Hydro_Closed,2050,217,217,3.9617572549533446
16278,SK_Pump_Hydro_Closed,2050,218,218,3.921133842944071
16279,SK_Pump_Hydro_Closed,2050,219,219,3.8805104309347973
16280,SK_Pump_Hydro_Closed,2050,220,220,3.8398870189255234
16281,SK_Pump_Hydro_Closed,2050,221,221,3.7992636069162495
16282,SK_Pump_Hydro_Closed,2050,222,222,3.7586401949069757
16283,SK_Pump_Hydro_Closed,2050,223,223,3.7180167828977018
16284,SK_Pump_Hydro_Closed,2050,224,224,3.677393370888428
16285,SK_Pump_Hydro_Closed,2050,225,225,3.670980805714669
16286,SK_Pump_Hydro_Closed,2050,226,226,3.6692959872732738
16287,SK_Pump_Hydro_Closed,2050,227,227,3.6646462364778065
16288,SK_Pump_Hydro_Closed,2050,228,228,3.694290744194014
16289,SK_Pump_Hydro_Closed,2050,229,229,3.7617249785963605
16290,SK_Pump_Hydro_Closed,2050,230,230,3.8167480065422708
16291,SK_Pump_Hydro_Closed,2050,231,231,3.7947633921263884
16292,SK_Pump_Hydro_Closed,2050,232,232,3.754139980117115
16293,SK_Pump_Hydro_Closed,2050,233,233,3.713516568107841
16294,SK_Pump_Hydro_Closed,2050,234,234,3.6773531829083095
16295,SK_Pump_Hydro_Closed,2050,235,235,3.6756404922736667
16296,SK_Pump_Hydro_Closed,2050,236,236,3.7188946499919275
16297,SK_Pump_Hydro_Closed,2050,237,237,3.7644379180286727
16298,SK_Pump_Hydro_Closed,2050,238,238,3.797270872972513
16299,SK_Pump_Hydro_Closed,2050,239,239,3.832137897964383
16300,SK_Pump_Hydro_Closed,2050,240,240,3.8732094268729167
16301,SK_Pump_Hydro_Closed,2050,241,241,3.909846647967295
16302,SK_Pump_Hydro_Closed,2050,242,242,3.869223235958021
16303,SK_Pump_Hydro_Closed,2050,243,243,3.828599823948747
16304,SK_Pump_Hydro_Closed,2050,244,244,3.8547865163993578
16305,SK_Pump_Hydro_Closed,2050,245,245,3.9129187766613107
16306,SK_Pump_Hydro_Closed,2050,246,246,3.872295364652037
16307,SK_Pump_Hydro_Closed,2050,247,247,3.831671952642763
16308,SK_Pump_Hydro_Closed,2050,248,248,3.859653814748965
16309,SK_Pump_Hydro_Closed,2050,249,249,3.8815356687114253
16310,SK_Pump_Hydro_Closed,2050,250,250,3.925473481835702
16311,SK_Pump_Hydro_Closed,2050,251,251,3.9655789209667804
16312,SK_Pump_Hydro_Closed,2050,252,252,3.924955508957507
16313,SK_Pump_Hydro_Closed,2050,253,253,3.884332096948233
16314,SK_Pump_Hydro_Closed,2050,254,254,3.8683509233337965
16315,SK_Pump_Hydro_Closed,2050,255,255,3.8929863183849367
16316,SK_Pump_Hydro_Closed,2050,256,256,3.907920984130179
16317,SK_Pump_Hydro_Closed,2050,257,257,3.927788023843429
16318,SK_Pump_Hydro_Closed,2050,258,258,3.9480945529538856
16319,SK_Pump_Hydro_Closed,2050,259,259,3.9140894982985075
16320,SK_Pump_Hydro_Closed,2050,260,260,3.9224351757238844
16321,SK_Pump_Hydro_Closed,2050,261,261,3.9653562647641385
16322,SK_Pump_Hydro_Closed,2050,262,262,3.9639559914170874
16323,SK_Pump_Hydro_Closed,2050,263,263,3.9233325794078135
16324,SK_Pump_Hydro_Closed,2050,264,264,3.8827091673985397
16325,SK_Pump_Hydro_Closed,2050,265,265,3.8509793145366746
16326,SK_Pump_Hydro_Closed,2050,266,266,3.8123860286131217
16327,SK_Pump_Hydro_Closed,2050,267,267,3.7783370723320218
16328,SK_Pump_Hydro_Closed,2050,268,268,3.743664426360646
16329,SK_Pump_Hydro_Closed,2050,269,269,3.7030410143513723
16330,SK_Pump_Hydro_Closed,2050,270,270,3.6670420330020854
16331,SK_Pump_Hydro_Closed,2050,271,271,3.6338178262447123
16332,SK_Pump_Hydro_Closed,2050,272,272,3.5978498030812602
16333,SK_Pump_Hydro_Closed,2050,273,273,3.574309980467393
16334,SK_Pump_Hydro_Closed,2050,274,274,3.614691036847031
16335,SK_Pump_Hydro_Closed,2050,275,275,3.6705470384428978
16336,SK_Pump_Hydro_Closed,2050,276,276,3.629923626433624
16337,SK_Pump_Hydro_Closed,2050,277,277,3.58930021442435
16338,SK_Pump_Hydro_Closed,2050,278,278,3.551672891534504
16339,SK_Pump_Hydro_Closed,2050,279,279,3.591331843296964
16340,SK_Pump_Hydro_Closed,2050,280,280,3.617628297051289
16341,SK_Pump_Hydro_Closed,2050,281,281,3.590614321971909
16342,SK_Pump_Hydro_Closed,2050,282,282,3.549990909962635
16343,SK_Pump_Hydro_Closed,2050,283,283,3.5093674979533613
16344,SK_Pump_Hydro_Closed,2050,284,284,3.4737723900823427
16345,SK_Pump_Hydro_Closed,2050,285,285,3.4419348651797734
16346,SK_Pump_Hydro_Closed,2050,286,286,3.432799798104581
16347,SK_Pump_Hydro_Closed,2050,287,287,3.424913730789498
16348,SK_Pump_Hydro_Closed,2050,288,288,3.45501172646377
16349,SK_Pump_Hydro_Closed,2050,289,289,3.477534707766345
16350,SK_Pump_Hydro_Closed,2050,290,290,3.4369112957570715
16351,SK_Pump_Hydro_Closed,2050,291,291,3.3962878837477977
16352,SK_Pump_Hydro_Closed,2050,292,292,3.355664471738524
16353,SK_Pump_Hydro_Closed,2050,293,293,3.31504105972925
16354,SK_Pump_Hydro_Closed,2050,294,294,3.280285279108441
16355,SK_Pump_Hydro_Closed,2050,295,295,3.2947871233552686
16356,SK_Pump_Hydro_Closed,2050,296,296,3.3295669103836167
16357,SK_Pump_Hydro_Closed,2050,297,297,3.2973223891130883
16358,SK_Pump_Hydro_Closed,2050,298,298,3.332682783377206
16359,SK_Pump_Hydro_Closed,2050,299,299,3.308514876530209
16360,SK_Pump_Hydro_Closed,2050,300,300,3.2826183701114173
16361,SK_Pump_Hydro_Closed,2050,301,301,3.2698116692921593
16362,SK_Pump_Hydro_Closed,2050,302,302,3.2325547624484505
16363,SK_Pump_Hydro_Closed,2050,303,303,3.196739593132406
16364,SK_Pump_Hydro_Closed,2050,304,304,3.180590532610871
16365,SK_Pump_Hydro_Closed,2050,305,305,3.2030015353389
16366,SK_Pump_Hydro_Closed,2050,306,306,3.2147608716306273
16367,SK_Pump_Hydro_Closed,2050,307,307,3.1750475461155316
16368,SK_Pump_Hydro_Closed,2050,308,308,3.1344241341062578
16369,SK_Pump_Hydro_Closed,2050,309,309,3.0941815864520317
16370,SK_Pump_Hydro_Closed,2050,310,310,3.0603616923268904
16371,SK_Pump_Hydro_Closed,2050,311,311,3.050076680095227
16372,SK_Pump_Hydro_Closed,2050,312,312,3.0549544501218517
16373,SK_Pump_Hydro_Closed,2050,313,313,3.036952791600046
16374,SK_Pump_Hydro_Closed,2050,314,314,3.0242622140250375
16375,SK_Pump_Hydro_Closed,2050,315,315,3.026086841157958
16376,SK_Pump_Hydro_Closed,2050,316,316,3.031318467487576
16377,SK_Pump_Hydro_Closed,2050,317,317,3.022615900308411
16378,SK_Pump_Hydro_Closed,2050,318,318,3.004614241786605
16379,SK_Pump_Hydro_Closed,2050,319,319,2.9783841289913813
16380,SK_Pump_Hydro_Closed,2050,320,320,2.956066946330916
16381,SK_Pump_Hydro_Closed,2050,321,321,2.9420890817475716
16382,SK_Pump_Hydro_Closed,2050,322,322,2.9278343050794855
16383,SK_Pump_Hydro_Closed,2050,323,323,2.9098326465576796
16384,SK_Pump_Hydro_Closed,2050,324,324,2.886156057350906
16385,SK_Pump_Hydro_Closed,2050,325,325,2.8620197063855937
16386,SK_Pump_Hydro_Closed,2050,326,326,2.8359724814711074
16387,SK_Pump_Hydro_Closed,2050,327,327,2.7984900791621223
16388,SK_Pump_Hydro_Closed,2050,328,328,2.786187539738068
16389,SK_Pump_Hydro_Closed,2050,329,329,2.76747147775617
16390,SK_Pump_Hydro_Closed,2050,330,330,2.7403239285423533
16391,SK_Pump_Hydro_Closed,2050,331,331,2.7223222700205474
16392,SK_Pump_Hydro_Closed,2050,332,332,2.7043206114987415
16393,SK_Pump_Hydro_Closed,2050,333,333,2.6863189529769356
16394,SK_Pump_Hydro_Closed,2050,334,334,2.6683172944551297
16395,SK_Pump_Hydro_Closed,2050,335,335,2.6503156359333238
16396,SK_Pump_Hydro_Closed,2050,336,336,2.6350381341210225
16397,SK_Pump_Hydro_Closed,2050,337,337,2.615177565602906
16398,SK_Pump_Hydro_Closed,2050,338,338,2.5971759070811
16399,SK_Pump_Hydro_Closed,2050,339,339,2.579174248559294
16400,SK_Pump_Hydro_Closed,2050,340,340,2.561172590037488
16401,SK_Pump_Hydro_Closed,2050,341,341,2.5431709315156823
16402,SK_Pump_Hydro_Closed,2050,342,342,2.5235990819324012
16403,SK_Pump_Hydro_Closed,2050,343,343,2.5055974234105953
16404,SK_Pump_Hydro_Closed,2050,344,344,2.4875957648887894
16405,SK_Pump_Hydro_Closed,2050,345,345,2.4695941063669835
16406,SK_Pump_Hydro_Closed,2050,346,346,2.4508412036731078
16407,SK_Pump_Hydro_Closed,2050,347,347,2.420209962145004
16408,SK_Pump_Hydro_Closed,2050,348,348,2.3871445867346415
16409,SK_Pump_Hydro_Closed,2050,349,349,2.353414160170998
16410,SK_Pump_Hydro_Closed,2050,350,350,2.3323520962484148
16411,SK_Pump_Hydro_Closed,2050,351,351,2.314350437726609
16412,SK_Pump_Hydro_Closed,2050,352,352,2.296348779204803
16413,SK_Pump_Hydro_Closed,2050,353,353,2.278347120682997
16414,SK_Pump_Hydro_Closed,2050,354,354,2.260345462161191
16415,SK_Pump_Hydro_Closed,2050,355,355,2.2423438036393852
16416,SK_Pump_Hydro_Closed,2050,356,356,2.2243421451175793
16417,SK_Pump_Hydro_Closed,2050,357,357,2.2063404865957734
16418,SK_Pump_Hydro_Closed,2050,358,358,2.1883388280739675
16419,SK_Pump_Hydro_Closed,2050,359,359,2.1703371695521616
16420,SK_Pump_Hydro_Closed,2050,360,360,2.152096768927991
16421,SK_Pump_Hydro_Closed,2050,361,361,2.1299490373010137
16422,SK_Pump_Hydro_Closed,2050,362,362,2.107053105836366
16423,SK_Pump_Hydro_Closed,2050,363,363,2.0860033170436116
16424,SK_Pump_Hydro_Closed,2050,364,364,2.0680016585218053
16425,SK_Pump_Hydro_Closed,2050,365,365,2.05
16426,SK_Pump_Hydro_Open,2050,1,1,22.575005964471178
16427,SK_Pump_Hydro_Open,2050,2,2,22.37501192894236
16428,SK_Pump_Hydro_Open,2050,3,3,22.175017893413543
16429,SK_Pump_Hydro_Open,2050,4,4,21.975023857884725
16430,SK_Pump_Hydro_Open,2050,5,5,21.746385675725797
16431,SK_Pump_Hydro_Open,2050,6,6,21.457055171539857
16432,SK_Pump_Hydro_Open,2050,7,7,21.25706113601104
16433,SK_Pump_Hydro_Open,2050,8,8,21.05706710048222
16434,SK_Pump_Hydro_Open,2050,9,9,20.857073064953404
16435,SK_Pump_Hydro_Open,2050,10,10,20.657079029424587
16436,SK_Pump_Hydro_Open,2050,11,11,20.45708499389577
16437,SK_Pump_Hydro_Open,2050,12,12,20.257090958366952
16438,SK_Pump_Hydro_Open,2050,13,13,20.057096922838134
16439,SK_Pump_Hydro_Open,2050,14,14,19.857102887309317
16440,SK_Pump_Hydro_Open,2050,15,15,19.6571088517805
16441,SK_Pump_Hydro_Open,2050,16,16,19.457114816251682
16442,SK_Pump_Hydro_Open,2050,17,17,19.257120780722865
16443,SK_Pump_Hydro_Open,2050,18,18,18.93598553951902
16444,SK_Pump_Hydro_Open,2050,19,19,18.484669340245265
16445,SK_Pump_Hydro_Open,2050,20,20,18.107048114217637
16446,SK_Pump_Hydro_Open,2050,21,21,17.729662335646164
16447,SK_Pump_Hydro_Open,2050,22,22,17.27834613637241
16448,SK_Pump_Hydro_Open,2050,23,23,16.899666574174812
16449,SK_Pump_Hydro_Open,2050,24,24,16.679298289514712
16450,SK_Pump_Hydro_Open,2050,25,25,16.326460944839102
16451,SK_Pump_Hydro_Open,2050,26,26,16.09273743114336
16452,SK_Pump_Hydro_Open,2050,27,27,15.810408398104903
16453,SK_Pump_Hydro_Open,2050,28,28,15.610414362576083
16454,SK_Pump_Hydro_Open,2050,29,29,15.410420327047264
