id,asset,year,scenario,period_block_start,period_block_end,solution
12721,PL_Hydro_Reservoir,2050,1,311,311,0.05982444906058326
12722,PL_Hydro_Reservoir,2050,1,312,312,0.06762366622276916
12723,PL_Hydro_Reservoir,2050,1,313,313,0.07625461775283343
12724,PL_Hydro_Reservoir,2050,1,314,314,0.08469249590500871
12725,PL_Hydro_Reservoir,2050,1,315,315,0.092602703770892
12726,PL_Hydro_Reservoir,2050,1,316,316,0.09850977736084232
12727,PL_Hydro_Reservoir,2050,1,317,317,0.1068026796322328
12728,PL_Hydro_Reservoir,2050,1,318,318,0.11543363116229707
12729,PL_Hydro_Reservoir,2050,1,319,319,0.11634293208120444
12730,PL_Hydro_Reservoir,2050,1,320,320,0.12092415950811536
12731,PL_Hydro_Reservoir,2050,1,321,321,0.1275630585093941
12732,PL_Hydro_Reservoir,2050,1,322,322,0.13605779988877528
12733,PL_Hydro_Reservoir,2050,1,323,323,0.14468875141883955
12734,PL_Hydro_Reservoir,2050,1,324,324,0.14799430032335742
12735,PL_Hydro_Reservoir,2050,1,325,325,0.15086840493155274
12736,PL_Hydro_Reservoir,2050,1,326,326,0.1519493293740467
12737,PL_Hydro_Reservoir,2050,1,327,327,0.14229938729132116
12738,PL_Hydro_Reservoir,2050,1,328,328,0.15072315911800202
12739,PL_Hydro_Reservoir,2050,1,329,329,0.158683708439956
12740,PL_Hydro_Reservoir,2050,1,330,330,0.15873207931697064
12741,PL_Hydro_Reservoir,2050,1,331,331,0.1673630308470349
12742,PL_Hydro_Reservoir,2050,1,332,332,0.17599398237709918
12743,PL_Hydro_Reservoir,2050,1,333,333,0.18462493390716345
12744,PL_Hydro_Reservoir,2050,1,334,334,0.19325588543722771
12745,PL_Hydro_Reservoir,2050,1,335,335,0.20188683696729198
12746,PL_Hydro_Reservoir,2050,1,336,336,0.20881278546965998
12747,PL_Hydro_Reservoir,2050,1,337,337,0.2156993202439157
12748,PL_Hydro_Reservoir,2050,1,338,338,0.22433027177397996
12749,PL_Hydro_Reservoir,2050,1,339,339,0.23296122330404423
12750,PL_Hydro_Reservoir,2050,1,340,340,0.2415921748341085
12751,PL_Hydro_Reservoir,2050,1,341,341,0.25022312636417277
12752,PL_Hydro_Reservoir,2050,1,342,342,0.2573805974121486
12753,PL_Hydro_Reservoir,2050,1,343,343,0.26601154894221285
12754,PL_Hydro_Reservoir,2050,1,344,344,0.2746425004722771
12755,PL_Hydro_Reservoir,2050,1,345,345,0.2832734520023414
12756,PL_Hydro_Reservoir,2050,1,346,346,0.29119942969070145
12757,PL_Hydro_Reservoir,2050,1,347,347,0.28797867443613967
12758,PL_Hydro_Reservoir,2050,1,348,348,0.2824737074991588
12759,PL_Hydro_Reservoir,2050,1,349,349,0.27634465097335603
12760,PL_Hydro_Reservoir,2050,1,350,350,0.2821036923671931
12761,PL_Hydro_Reservoir,2050,1,351,351,0.2907346438972574
12762,PL_Hydro_Reservoir,2050,1,352,352,0.29936559542732166
12763,PL_Hydro_Reservoir,2050,1,353,353,0.30799654695738593
12764,PL_Hydro_Reservoir,2050,1,354,354,0.3166274984874502
12765,PL_Hydro_Reservoir,2050,1,355,355,0.32525845001751447
12766,PL_Hydro_Reservoir,2050,1,356,356,0.33388940154757873
12767,PL_Hydro_Reservoir,2050,1,357,357,0.342520353077643
12768,PL_Hydro_Reservoir,2050,1,358,358,0.35115130460770727
12769,PL_Hydro_Reservoir,2050,1,359,359,0.35978225613777154
12770,PL_Hydro_Reservoir,2050,1,360,360,0.36818917007348645
12771,PL_Hydro_Reservoir,2050,1,361,361,0.3729294117736519
12772,PL_Hydro_Reservoir,2050,1,362,362,0.3769675364610897
12773,PL_Hydro_Reservoir,2050,1,363,363,0.3827380969398714
12774,PL_Hydro_Reservoir,2050,1,364,364,0.39136904846993564
12775,PL_Hydro_Reservoir,2050,1,365,365,0.4
12776,PL_Pump_Hydro_Closed,2050,1,1,1,3.217968743299253
12777,PL_Pump_Hydro_Closed,2050,1,2,2,3.2859374865985056
12778,PL_Pump_Hydro_Closed,2050,1,3,3,3.353906229897758
12779,PL_Pump_Hydro_Closed,2050,1,4,4,3.4218749731970104
12780,PL_Pump_Hydro_Closed,2050,1,5,5,3.4707902582396537
12781,PL_Pump_Hydro_Closed,2050,1,6,6,3.4793343414737277
12782,PL_Pump_Hydro_Closed,2050,1,7,7,3.54730308477298
12783,PL_Pump_Hydro_Closed,2050,1,8,8,3.6152718280722325
12784,PL_Pump_Hydro_Closed,2050,1,9,9,3.683240571371485
12785,PL_Pump_Hydro_Closed,2050,1,10,10,3.7512093146707373
12786,PL_Pump_Hydro_Closed,2050,1,11,11,3.8191780579699897
12787,PL_Pump_Hydro_Closed,2050,1,12,12,3.887146801269242
12788,PL_Pump_Hydro_Closed,2050,1,13,13,3.9551155445684945
12789,PL_Pump_Hydro_Closed,2050,1,14,14,4.023084287867746
12790,PL_Pump_Hydro_Closed,2050,1,15,15,4.091053031166998
12791,PL_Pump_Hydro_Closed,2050,1,16,16,4.15902177446625
12792,PL_Pump_Hydro_Closed,2050,1,17,17,4.226990517765502
12793,PL_Pump_Hydro_Closed,2050,1,18,18,4.21437878731944
12794,PL_Pump_Hydro_Closed,2050,1,19,19,4.115173538050116
12795,PL_Pump_Hydro_Closed,2050,1,20,20,4.064988569070488
12796,PL_Pump_Hydro_Closed,2050,1,21,21,4.014960214576028
12797,PL_Pump_Hydro_Closed,2050,1,22,22,3.9157549653067045
12798,PL_Pump_Hydro_Closed,2050,1,23,23,3.864866014313007
12799,PL_Pump_Hydro_Closed,2050,1,24,24,3.919282253837386
12800,PL_Pump_Hydro_Closed,2050,1,25,25,3.8855829792956245
12801,PL_Pump_Hydro_Closed,2050,1,26,26,3.9311156133063156
12802,PL_Pump_Hydro_Closed,2050,1,27,27,3.9443169216260623
12803,PL_Pump_Hydro_Closed,2050,1,28,28,4.012285664925315
12804,PL_Pump_Hydro_Closed,2050,1,29,29,4.080254408224567
12805,PL_Pump_Hydro_Closed,2050,1,30,30,4.148223151523819
12806,PL_Pump_Hydro_Closed,2050,1,31,31,4.161979034544305
12807,PL_Pump_Hydro_Closed,2050,1,32,32,4.227863863430533
12808,PL_Pump_Hydro_Closed,2050,1,33,33,4.231718577262785
12809,PL_Pump_Hydro_Closed,2050,1,34,34,4.171076001939159
12810,PL_Pump_Hydro_Closed,2050,1,35,35,4.081712464695434
12811,PL_Pump_Hydro_Closed,2050,1,36,36,4.026891881983284
12812,PL_Pump_Hydro_Closed,2050,1,37,37,4.094860625282536
12813,PL_Pump_Hydro_Closed,2050,1,38,38,4.162829368581788
12814,PL_Pump_Hydro_Closed,2050,1,39,39,4.23079811188104
12815,PL_Pump_Hydro_Closed,2050,1,40,40,4.27276516166903
12816,PL_Pump_Hydro_Closed,2050,1,41,41,4.26922202984891
12817,PL_Pump_Hydro_Closed,2050,1,42,42,4.2047839769582485
12818,PL_Pump_Hydro_Closed,2050,1,43,43,4.160000107072809
12819,PL_Pump_Hydro_Closed,2050,1,44,44,4.131671800247935
12820,PL_Pump_Hydro_Closed,2050,1,45,45,4.081448040673282
12821,PL_Pump_Hydro_Closed,2050,1,46,46,4.145371442717005
12822,PL_Pump_Hydro_Closed,2050,1,47,47,4.209674751543208
12823,PL_Pump_Hydro_Closed,2050,1,48,48,4.271303507449659
12824,PL_Pump_Hydro_Closed,2050,1,49,49,4.337812012487154
12825,PL_Pump_Hydro_Closed,2050,1,50,50,4.405780755786406
12826,PL_Pump_Hydro_Closed,2050,1,51,51,4.470615722270659
12827,PL_Pump_Hydro_Closed,2050,1,52,52,4.496260330972053
12828,PL_Pump_Hydro_Closed,2050,1,53,53,4.544335993166214
12829,PL_Pump_Hydro_Closed,2050,1,54,54,4.612304736465466
12830,PL_Pump_Hydro_Closed,2050,1,55,55,4.6630626545865494
12831,PL_Pump_Hydro_Closed,2050,1,56,56,4.618295671099696
12832,PL_Pump_Hydro_Closed,2050,1,57,57,4.599349290737316
12833,PL_Pump_Hydro_Closed,2050,1,58,58,4.556329940759946
12834,PL_Pump_Hydro_Closed,2050,1,59,59,4.544992584412624
12835,PL_Pump_Hydro_Closed,2050,1,60,60,4.612961327711876
12836,PL_Pump_Hydro_Closed,2050,1,61,61,4.680930071011128
12837,PL_Pump_Hydro_Closed,2050,1,62,62,4.748491362087612
12838,PL_Pump_Hydro_Closed,2050,1,63,63,4.752581516155544
12839,PL_Pump_Hydro_Closed,2050,1,64,64,4.722482022912886
12840,PL_Pump_Hydro_Closed,2050,1,65,65,4.779789885766449
12841,PL_Pump_Hydro_Closed,2050,1,66,66,4.8477586290657015
12842,PL_Pump_Hydro_Closed,2050,1,67,67,4.914337090664268
12843,PL_Pump_Hydro_Closed,2050,1,68,68,4.8955218040985065
12844,PL_Pump_Hydro_Closed,2050,1,69,69,4.950354811437451
12845,PL_Pump_Hydro_Closed,2050,1,70,70,4.9257965006176505
12846,PL_Pump_Hydro_Closed,2050,1,71,71,4.931532050923228
12847,PL_Pump_Hydro_Closed,2050,1,72,72,4.991920926706591
12848,PL_Pump_Hydro_Closed,2050,1,73,73,5.036812026496634
12849,PL_Pump_Hydro_Closed,2050,1,74,74,5.082124667183237
12850,PL_Pump_Hydro_Closed,2050,1,75,75,5.141874532599978
12851,PL_Pump_Hydro_Closed,2050,1,76,76,5.194019328679
12852,PL_Pump_Hydro_Closed,2050,1,77,77,5.120864260799604
12853,PL_Pump_Hydro_Closed,2050,1,78,78,5.045890394133296
12854,PL_Pump_Hydro_Closed,2050,1,79,79,4.9739867398039515
12855,PL_Pump_Hydro_Closed,2050,1,80,80,4.998801802447445
12856,PL_Pump_Hydro_Closed,2050,1,81,81,4.984236267012339
12857,PL_Pump_Hydro_Closed,2050,1,82,82,5.0373662774912304
12858,PL_Pump_Hydro_Closed,2050,1,83,83,4.964914982128318
12859,PL_Pump_Hydro_Closed,2050,1,84,84,4.920256010172958
12860,PL_Pump_Hydro_Closed,2050,1,85,85,4.977784434748566
12861,PL_Pump_Hydro_Closed,2050,1,86,86,4.9853542469017755
12862,PL_Pump_Hydro_Closed,2050,1,87,87,4.996736537106292
12863,PL_Pump_Hydro_Closed,2050,1,88,88,5.064705280405544
12864,PL_Pump_Hydro_Closed,2050,1,89,89,5.132674023704796
12865,PL_Pump_Hydro_Closed,2050,1,90,90,5.200642767004048
12866,PL_Pump_Hydro_Closed,2050,1,91,91,5.264255960304301
12867,PL_Pump_Hydro_Closed,2050,1,92,92,5.316190780852203
12868,PL_Pump_Hydro_Closed,2050,1,93,93,5.244272327534213
12869,PL_Pump_Hydro_Closed,2050,1,94,94,5.183942120646165
12870,PL_Pump_Hydro_Closed,2050,1,95,95,5.101248564173745
12871,PL_Pump_Hydro_Closed,2050,1,96,96,5.02553839952147
12872,PL_Pump_Hydro_Closed,2050,1,97,97,5.076836461101301
12873,PL_Pump_Hydro_Closed,2050,1,98,98,5.1078792030343365
12874,PL_Pump_Hydro_Closed,2050,1,99,99,5.146793641124184
12875,PL_Pump_Hydro_Closed,2050,1,100,100,5.140961223490397
12876,PL_Pump_Hydro_Closed,2050,1,101,101,5.138113591100142
12877,PL_Pump_Hydro_Closed,2050,1,102,102,5.1944903789845895
12878,PL_Pump_Hydro_Closed,2050,1,103,103,5.246327211098602
12879,PL_Pump_Hydro_Closed,2050,1,104,104,5.300207952364365
12880,PL_Pump_Hydro_Closed,2050,1,105,105,5.349058028787079
12881,PL_Pump_Hydro_Closed,2050,1,106,106,5.396913660085772
12882,PL_Pump_Hydro_Closed,2050,1,107,107,5.42552242050876
12883,PL_Pump_Hydro_Closed,2050,1,108,108,5.404992111392587
12884,PL_Pump_Hydro_Closed,2050,1,109,109,5.4310108954950085
12885,PL_Pump_Hydro_Closed,2050,1,110,110,5.478990716067782
12886,PL_Pump_Hydro_Closed,2050,1,111,111,5.5030569207475715
12887,PL_Pump_Hydro_Closed,2050,1,112,112,5.513965984268468
12888,PL_Pump_Hydro_Closed,2050,1,113,113,5.553999376043533
12889,PL_Pump_Hydro_Closed,2050,1,114,114,5.556052112883448
12890,PL_Pump_Hydro_Closed,2050,1,115,115,5.514481501946545
12891,PL_Pump_Hydro_Closed,2050,1,116,116,5.428570623322322
12892,PL_Pump_Hydro_Closed,2050,1,117,117,5.330907227597648
12893,PL_Pump_Hydro_Closed,2050,1,118,118,5.273650176942093
12894,PL_Pump_Hydro_Closed,2050,1,119,119,5.319813068812137
12895,PL_Pump_Hydro_Closed,2050,1,120,120,5.359846460587203
12896,PL_Pump_Hydro_Closed,2050,1,121,121,5.399879852362268
12897,PL_Pump_Hydro_Closed,2050,1,122,122,5.439913244137333
12898,PL_Pump_Hydro_Closed,2050,1,123,123,5.4412118008442425
12899,PL_Pump_Hydro_Closed,2050,1,124,124,5.481245192619308
12900,PL_Pump_Hydro_Closed,2050,1,125,125,5.5212785843943735
12901,PL_Pump_Hydro_Closed,2050,1,126,126,5.563221381166308
12902,PL_Pump_Hydro_Closed,2050,1,127,127,5.603254772941373
12903,PL_Pump_Hydro_Closed,2050,1,128,128,5.643288164716438
12904,PL_Pump_Hydro_Closed,2050,1,129,129,5.683321556491503
12905,PL_Pump_Hydro_Closed,2050,1,130,130,5.723354948266568
12906,PL_Pump_Hydro_Closed,2050,1,131,131,5.763388340041633
12907,PL_Pump_Hydro_Closed,2050,1,132,132,5.803421731816698
12908,PL_Pump_Hydro_Closed,2050,1,133,133,5.843455123591763
12909,PL_Pump_Hydro_Closed,2050,1,134,134,5.837627494028299
12910,PL_Pump_Hydro_Closed,2050,1,135,135,5.82301446063409
12911,PL_Pump_Hydro_Closed,2050,1,136,136,5.843226849804915
12912,PL_Pump_Hydro_Closed,2050,1,137,137,5.883260241579981
12913,PL_Pump_Hydro_Closed,2050,1,138,138,5.923293633355046
12914,PL_Pump_Hydro_Closed,2050,1,139,139,5.963327025130111
12915,PL_Pump_Hydro_Closed,2050,1,140,140,5.923442671271118
12916,PL_Pump_Hydro_Closed,2050,1,141,141,5.86799857157605
12917,PL_Pump_Hydro_Closed,2050,1,142,142,5.88036003658485
12918,PL_Pump_Hydro_Closed,2050,1,143,143,5.902742681889923
12919,PL_Pump_Hydro_Closed,2050,1,144,144,5.8645275297637784
12920,PL_Pump_Hydro_Closed,2050,1,145,145,5.805039561258607
12921,PL_Pump_Hydro_Closed,2050,1,146,146,5.802222171653337
12922,PL_Pump_Hydro_Closed,2050,1,147,147,5.8221643157549465
12923,PL_Pump_Hydro_Closed,2050,1,148,148,5.862197707530012
12924,PL_Pump_Hydro_Closed,2050,1,149,149,5.880759638458899
12925,PL_Pump_Hydro_Closed,2050,1,150,150,5.920793030233964
12926,PL_Pump_Hydro_Closed,2050,1,151,151,5.961268571398904
12927,PL_Pump_Hydro_Closed,2050,1,152,152,6.001301963173969
12928,PL_Pump_Hydro_Closed,2050,1,153,153,6.041335354949034
12929,PL_Pump_Hydro_Closed,2050,1,154,154,6.081368746724099
12930,PL_Pump_Hydro_Closed,2050,1,155,155,6.121402138499164
12931,PL_Pump_Hydro_Closed,2050,1,156,156,6.136950966063949
12932,PL_Pump_Hydro_Closed,2050,1,157,157,6.1769843578390145
12933,PL_Pump_Hydro_Closed,2050,1,158,158,6.2170177496140795
12934,PL_Pump_Hydro_Closed,2050,1,159,159,6.2570511413891445
12935,PL_Pump_Hydro_Closed,2050,1,160,160,6.259966608224934
12936,PL_Pump_Hydro_Closed,2050,1,161,161,6.3
12937,PL_Pump_Hydro_Closed,2050,1,162,162,6.3
12938,PL_Pump_Hydro_Closed,2050,1,163,163,6.244549888080098
12939,PL_Pump_Hydro_Closed,2050,1,164,164,6.1791698461593825
12940,PL_Pump_Hydro_Closed,2050,1,165,165,6.2192032379344475
12941,PL_Pump_Hydro_Closed,2050,1,166,166,6.2416640440809035
12942,PL_Pump_Hydro_Closed,2050,1,167,167,6.193548811028911
12943,PL_Pump_Hydro_Closed,2050,1,168,168,6.189002510941513
12944,PL_Pump_Hydro_Closed,2050,1,169,169,6.230731734381972
12945,PL_Pump_Hydro_Closed,2050,1,170,170,6.215250264308513
12946,PL_Pump_Hydro_Closed,2050,1,171,171,6.116045015039189
12947,PL_Pump_Hydro_Closed,2050,1,172,172,6.016839765769865
12948,PL_Pump_Hydro_Closed,2050,1,173,173,5.925354189258204
12949,PL_Pump_Hydro_Closed,2050,1,174,174,5.916439054104137
12950,PL_Pump_Hydro_Closed,2050,1,175,175,5.956472445879202
12951,PL_Pump_Hydro_Closed,2050,1,176,176,5.968859517448974
12952,PL_Pump_Hydro_Closed,2050,1,177,177,5.890593199928341
12953,PL_Pump_Hydro_Closed,2050,1,178,178,5.791387950659018
12954,PL_Pump_Hydro_Closed,2050,1,179,179,5.692182701389694
12955,PL_Pump_Hydro_Closed,2050,1,180,180,5.616412677028781
12956,PL_Pump_Hydro_Closed,2050,1,181,181,5.533291318477895
12957,PL_Pump_Hydro_Closed,2050,1,182,182,5.475699065780996
12958,PL_Pump_Hydro_Closed,2050,1,183,183,5.435047715055875
12959,PL_Pump_Hydro_Closed,2050,1,184,184,5.382370603731308
12960,PL_Pump_Hydro_Closed,2050,1,185,185,5.308388230984123
12961,PL_Pump_Hydro_Closed,2050,1,186,186,5.209182981714799
12962,PL_Pump_Hydro_Closed,2050,1,187,187,5.249216373489865
12963,PL_Pump_Hydro_Closed,2050,1,188,188,5.28924976526493
12964,PL_Pump_Hydro_Closed,2050,1,189,189,5.33607955229014
12965,PL_Pump_Hydro_Closed,2050,1,190,190,5.3795963446005555
12966,PL_Pump_Hydro_Closed,2050,1,191,191,5.4196297363756205
12967,PL_Pump_Hydro_Closed,2050,1,192,192,5.362167669901977
12968,PL_Pump_Hydro_Closed,2050,1,193,193,5.264444635062065
12969,PL_Pump_Hydro_Closed,2050,1,194,194,5.1652393857927414
12970,PL_Pump_Hydro_Closed,2050,1,195,195,5.066034136523418
12971,PL_Pump_Hydro_Closed,2050,1,196,196,4.990136322744831
12972,PL_Pump_Hydro_Closed,2050,1,197,197,4.922398796024906
12973,PL_Pump_Hydro_Closed,2050,1,198,198,4.879437674597044
12974,PL_Pump_Hydro_Closed,2050,1,199,199,4.90094945146199
12975,PL_Pump_Hydro_Closed,2050,1,200,200,4.853172046672464
12976,PL_Pump_Hydro_Closed,2050,1,201,201,4.7983769185125
12977,PL_Pump_Hydro_Closed,2050,1,202,202,4.7990527136181065
12978,PL_Pump_Hydro_Closed,2050,1,203,203,4.793318903400213
12979,PL_Pump_Hydro_Closed,2050,1,204,204,4.773906683718512
12980,PL_Pump_Hydro_Closed,2050,1,205,205,4.701491127183635
12981,PL_Pump_Hydro_Closed,2050,1,206,206,4.731223324889811
12982,PL_Pump_Hydro_Closed,2050,1,207,207,4.776964194101315
12983,PL_Pump_Hydro_Closed,2050,1,208,208,4.741754747175605
12984,PL_Pump_Hydro_Closed,2050,1,209,209,4.686111641317325
12985,PL_Pump_Hydro_Closed,2050,1,210,210,4.701727632562296
12986,PL_Pump_Hydro_Closed,2050,1,211,211,4.695405886859893
12987,PL_Pump_Hydro_Closed,2050,1,212,212,4.676635533027941
12988,PL_Pump_Hydro_Closed,2050,1,213,213,4.594169879190604
12989,PL_Pump_Hydro_Closed,2050,1,214,214,4.49496462992128
12990,PL_Pump_Hydro_Closed,2050,1,215,215,4.398570433537762
12991,PL_Pump_Hydro_Closed,2050,1,216,216,4.324328317540685
12992,PL_Pump_Hydro_Closed,2050,1,217,217,4.2557575739723825
12993,PL_Pump_Hydro_Closed,2050,1,218,218,4.156552324703059
12994,PL_Pump_Hydro_Closed,2050,1,219,219,4.057347075433735
12995,PL_Pump_Hydro_Closed,2050,1,220,220,3.958141826164411
12996,PL_Pump_Hydro_Closed,2050,1,221,221,3.858936576895087
12997,PL_Pump_Hydro_Closed,2050,1,222,222,3.7597313276257633
12998,PL_Pump_Hydro_Closed,2050,1,223,223,3.6605260783564395
12999,PL_Pump_Hydro_Closed,2050,1,224,224,3.5613208290871157
13000,PL_Pump_Hydro_Closed,2050,1,225,225,3.5017443072498584
13001,PL_Pump_Hydro_Closed,2050,1,226,226,3.4476442527893223
13002,PL_Pump_Hydro_Closed,2050,1,227,227,3.390109717543234
13003,PL_Pump_Hydro_Closed,2050,1,228,228,3.372300531090124
13004,PL_Pump_Hydro_Closed,2050,1,229,229,3.4003337377459957
13005,PL_Pump_Hydro_Closed,2050,1,230,230,3.4119222001043155
13006,PL_Pump_Hydro_Closed,2050,1,231,231,3.334307525106399
13007,PL_Pump_Hydro_Closed,2050,1,232,232,3.2351022758370753
13008,PL_Pump_Hydro_Closed,2050,1,233,233,3.1358970265677515
13009,PL_Pump_Hydro_Closed,2050,1,234,234,3.041858126662207
13010,PL_Pump_Hydro_Closed,2050,1,235,235,3.0156833548799966
13011,PL_Pump_Hydro_Closed,2050,1,236,236,3.0409837344749917
13012,PL_Pump_Hydro_Closed,2050,1,237,237,3.0907608769094317
13013,PL_Pump_Hydro_Closed,2050,1,238,238,3.1014993486379296
13014,PL_Pump_Hydro_Closed,2050,1,239,239,3.124438745863472
13015,PL_Pump_Hydro_Closed,2050,1,240,240,3.137723430060362
13016,PL_Pump_Hydro_Closed,2050,1,241,241,3.1280143743583695
13017,PL_Pump_Hydro_Closed,2050,1,242,242,3.0288091250890457
13018,PL_Pump_Hydro_Closed,2050,1,243,243,2.929603875819722
13019,PL_Pump_Hydro_Closed,2050,1,244,244,2.9173731236023457
13020,PL_Pump_Hydro_Closed,2050,1,245,245,2.936501732957055
13021,PL_Pump_Hydro_Closed,2050,1,246,246,2.837296483687731
13022,PL_Pump_Hydro_Closed,2050,1,247,247,2.738091234418407
13023,PL_Pump_Hydro_Closed,2050,1,248,248,2.7652845785416105
13024,PL_Pump_Hydro_Closed,2050,1,249,249,2.7763822553694695
13025,PL_Pump_Hydro_Closed,2050,1,250,250,2.796266906701561
13026,PL_Pump_Hydro_Closed,2050,1,251,251,2.7905753214793894
13027,PL_Pump_Hydro_Closed,2050,1,252,252,2.6913700722100655
13028,PL_Pump_Hydro_Closed,2050,1,253,253,2.5921648229407417
13029,PL_Pump_Hydro_Closed,2050,1,254,254,2.5457121081336425
13030,PL_Pump_Hydro_Closed,2050,1,255,255,2.5850681647477245
13031,PL_Pump_Hydro_Closed,2050,1,256,256,2.5879568687926735
13032,PL_Pump_Hydro_Closed,2050,1,257,257,2.6450845854219613
13033,PL_Pump_Hydro_Closed,2050,1,258,258,2.698768159593129
13034,PL_Pump_Hydro_Closed,2050,1,259,259,2.6484723471501477
13035,PL_Pump_Hydro_Closed,2050,1,260,260,2.6888833301940736
13036,PL_Pump_Hydro_Closed,2050,1,261,261,2.7394111483517167
13037,PL_Pump_Hydro_Closed,2050,1,262,262,2.7064792311524855
13038,PL_Pump_Hydro_Closed,2050,1,263,263,2.6072739818831616
13039,PL_Pump_Hydro_Closed,2050,1,264,264,2.508068732613838
13040,PL_Pump_Hydro_Closed,2050,1,265,265,2.4355739153106697
13041,PL_Pump_Hydro_Closed,2050,1,266,266,2.3513712290988704
13042,PL_Pump_Hydro_Closed,2050,1,267,267,2.300750985127789
13043,PL_Pump_Hydro_Closed,2050,1,268,268,2.2084389088471874
13044,PL_Pump_Hydro_Closed,2050,1,269,269,2.1092336595778636
13045,PL_Pump_Hydro_Closed,2050,1,270,270,2.0442027963575624
13046,PL_Pump_Hydro_Closed,2050,1,271,271,1.9996774234505992
13047,PL_Pump_Hydro_Closed,2050,1,272,272,1.934875340175739
13048,PL_Pump_Hydro_Closed,2050,1,273,273,1.9023165384709557
13049,PL_Pump_Hydro_Closed,2050,1,274,274,1.9535715155513946
13050,PL_Pump_Hydro_Closed,2050,1,275,275,2.0003963352294294
13051,PL_Pump_Hydro_Closed,2050,1,276,276,1.9011910859601056
13052,PL_Pump_Hydro_Closed,2050,1,277,277,1.8019858366907817
13053,PL_Pump_Hydro_Closed,2050,1,278,278,1.7249215846020451
13054,PL_Pump_Hydro_Closed,2050,1,279,279,1.7743066343302303
13055,PL_Pump_Hydro_Closed,2050,1,280,280,1.8057461845865816
13056,PL_Pump_Hydro_Closed,2050,1,281,281,1.7223056624867366
13057,PL_Pump_Hydro_Closed,2050,1,282,282,1.6231004132174127
13058,PL_Pump_Hydro_Closed,2050,1,283,283,1.5238951639480889
13059,PL_Pump_Hydro_Closed,2050,1,284,284,1.4618489120618305
13060,PL_Pump_Hydro_Closed,2050,1,285,285,1.3728209474143862
13061,PL_Pump_Hydro_Closed,2050,1,286,286,1.324166795733504
13062,PL_Pump_Hydro_Closed,2050,1,287,287,1.2786362518137366
13063,PL_Pump_Hydro_Closed,2050,1,288,288,1.302423194843584
13064,PL_Pump_Hydro_Closed,2050,1,289,289,1.3071712517540561
13065,PL_Pump_Hydro_Closed,2050,1,290,290,1.2079660024847323
13066,PL_Pump_Hydro_Closed,2050,1,291,291,1.1087607532154085
13067,PL_Pump_Hydro_Closed,2050,1,292,292,1.0095555039460846
13068,PL_Pump_Hydro_Closed,2050,1,293,293,0.9103502546767608
13069,PL_Pump_Hydro_Closed,2050,1,294,294,0.854506602759904
13070,PL_Pump_Hydro_Closed,2050,1,295,295,0.9131702641100801
13071,PL_Pump_Hydro_Closed,2050,1,296,296,0.9660287689919258
13072,PL_Pump_Hydro_Closed,2050,1,297,297,0.9181522640297146
13073,PL_Pump_Hydro_Closed,2050,1,298,298,0.9534705511179027
13074,PL_Pump_Hydro_Closed,2050,1,299,299,0.9268826154180374
13075,PL_Pump_Hydro_Closed,2050,1,300,300,0.8855459462096462
13076,PL_Pump_Hydro_Closed,2050,1,301,301,0.8587718563866247
13077,PL_Pump_Hydro_Closed,2050,1,302,302,0.7844449663409593
13078,PL_Pump_Hydro_Closed,2050,1,303,303,0.7207724678246239
13079,PL_Pump_Hydro_Closed,2050,1,304,304,0.7353429295511944
13080,PL_Pump_Hydro_Closed,2050,1,305,305,0.7654854143084435
13081,PL_Pump_Hydro_Closed,2050,1,306,306,0.7719909650437273
13082,PL_Pump_Hydro_Closed,2050,1,307,307,0.6795112241616617
13083,PL_Pump_Hydro_Closed,2050,1,308,308,0.5803059748923378
13084,PL_Pump_Hydro_Closed,2050,1,309,309,0.4839153003152734
13085,PL_Pump_Hydro_Closed,2050,1,310,310,0.43498781792340036
13086,PL_Pump_Hydro_Closed,2050,1,311,311,0.4711175363523523
13087,PL_Pump_Hydro_Closed,2050,1,312,312,0.5325363715045781
13088,PL_Pump_Hydro_Closed,2050,1,313,313,0.6005051148038305
13089,PL_Pump_Hydro_Closed,2050,1,314,314,0.6669534052522059
13090,PL_Pump_Hydro_Closed,2050,1,315,315,0.7292462921960303
13091,PL_Pump_Hydro_Closed,2050,1,316,316,0.7757644967168176
13092,PL_Pump_Hydro_Closed,2050,1,317,317,0.8410711021040074
13093,PL_Pump_Hydro_Closed,2050,1,318,318,0.9090398454032598
13094,PL_Pump_Hydro_Closed,2050,1,319,319,0.9162005901396539
13095,PL_Pump_Hydro_Closed,2050,1,320,320,0.9522777561265787
13096,PL_Pump_Hydro_Closed,2050,1,321,321,1.004559085761656
13097,PL_Pump_Hydro_Closed,2050,1,322,322,1.071455174124286
13098,PL_Pump_Hydro_Closed,2050,1,323,323,1.1394239174235383
13099,PL_Pump_Hydro_Closed,2050,1,324,324,1.1654551150466093
13100,PL_Pump_Hydro_Closed,2050,1,325,325,1.1880886888361428
13101,PL_Pump_Hydro_Closed,2050,1,326,326,1.196600968820777
13102,PL_Pump_Hydro_Closed,2050,1,327,327,1.120607674919313
13103,PL_Pump_Hydro_Closed,2050,1,328,328,1.1869448780544305
13104,PL_Pump_Hydro_Closed,2050,1,329,329,1.2496342039648134
13105,PL_Pump_Hydro_Closed,2050,1,330,330,1.2500151246212963
13106,PL_Pump_Hydro_Closed,2050,1,331,331,1.3179838679205487
