id,asset,year,scenario,period_block_start,period_block_end,solution
12642,PL_Hydro_Reservoir,2050,1,232,232,0.41080663820155167
12643,PL_Hydro_Reservoir,2050,1,233,233,0.39820914623084464
12644,PL_Hydro_Reservoir,2050,1,234,234,0.3862676986237918
12645,PL_Hydro_Reservoir,2050,1,235,235,0.38294391808002004
12646,PL_Hydro_Reservoir,2050,1,236,236,0.3861566646952461
12647,PL_Hydro_Reservoir,2050,1,237,237,0.39247757167104663
12648,PL_Hydro_Reservoir,2050,1,238,238,0.39384118712862914
12649,PL_Hydro_Reservoir,2050,1,239,239,0.39675412645886077
12650,PL_Hydro_Reservoir,2050,1,240,240,0.39844107048386235
12651,PL_Hydro_Reservoir,2050,1,241,241,0.3972081745217059
12652,PL_Hydro_Reservoir,2050,1,242,242,0.3846106825509989
12653,PL_Hydro_Reservoir,2050,1,243,243,0.37201319058029186
12654,PL_Hydro_Reservoir,2050,1,244,244,0.37046007918762136
12655,PL_Hydro_Reservoir,2050,1,245,245,0.3728891089469304
12656,PL_Hydro_Reservoir,2050,1,246,246,0.36029161697622336
12657,PL_Hydro_Reservoir,2050,1,247,247,0.34769412500551633
12658,PL_Hydro_Reservoir,2050,1,248,248,0.3511472480687754
12659,PL_Hydro_Reservoir,2050,1,249,249,0.3525564768723086
12660,PL_Hydro_Reservoir,2050,1,250,250,0.3550815119620925
12661,PL_Hydro_Reservoir,2050,1,251,251,0.3543587709814977
12662,PL_Hydro_Reservoir,2050,1,252,252,0.3417612790107907
12663,PL_Hydro_Reservoir,2050,1,253,253,0.32916378704008364
12664,PL_Hydro_Reservoir,2050,1,254,254,0.32326502960426495
12665,PL_Hydro_Reservoir,2050,1,255,255,0.32826262409495044
12666,PL_Hydro_Reservoir,2050,1,256,256,0.3286294436562027
12667,PL_Hydro_Reservoir,2050,1,257,257,0.33588375687896954
12668,PL_Hydro_Reservoir,2050,1,258,258,0.34270071867848806
12669,PL_Hydro_Reservoir,2050,1,259,259,0.3363139488444569
12670,PL_Hydro_Reservoir,2050,1,260,260,0.34144550224686476
12671,PL_Hydro_Reservoir,2050,1,261,261,0.3478617331240256
12672,PL_Hydro_Reservoir,2050,1,262,262,0.3436799023685584
12673,PL_Hydro_Reservoir,2050,1,263,263,0.33108241039785136
12674,PL_Hydro_Reservoir,2050,1,264,264,0.3184849184271443
12675,PL_Hydro_Reservoir,2050,1,265,265,0.30927922734102964
12676,PL_Hydro_Reservoir,2050,1,266,266,0.2985868227427052
12677,PL_Hydro_Reservoir,2050,1,267,267,0.29215885525431573
12678,PL_Hydro_Reservoir,2050,1,268,268,0.2804366868377306
12679,PL_Hydro_Reservoir,2050,1,269,269,0.26783919486702357
12680,PL_Hydro_Reservoir,2050,1,270,270,0.25958130747396846
12681,PL_Hydro_Reservoir,2050,1,271,271,0.25392729186673557
12682,PL_Hydro_Reservoir,2050,1,272,272,0.2456984558953232
12683,PL_Hydro_Reservoir,2050,1,273,273,0.24156400488518415
12684,PL_Hydro_Reservoir,2050,1,274,274,0.24807257340333475
12685,PL_Hydro_Reservoir,2050,1,275,275,0.25401858225133767
12686,PL_Hydro_Reservoir,2050,1,276,276,0.24142109028063063
12687,PL_Hydro_Reservoir,2050,1,277,277,0.2288235983099236
12688,PL_Hydro_Reservoir,2050,1,278,278,0.21903766153675316
12689,PL_Hydro_Reservoir,2050,1,279,279,0.22530877896254964
12690,PL_Hydro_Reservoir,2050,1,280,280,0.22930110280462657
12691,PL_Hydro_Reservoir,2050,1,281,281,0.21870548095067754
12692,PL_Hydro_Reservoir,2050,1,282,282,0.2061079889799705
12693,PL_Hydro_Reservoir,2050,1,283,283,0.19351049700926348
12694,PL_Hydro_Reservoir,2050,1,284,284,0.1856316078808487
12695,PL_Hydro_Reservoir,2050,1,285,285,0.17432646951291625
12696,PL_Hydro_Reservoir,2050,1,286,286,0.16814816453756976
12697,PL_Hydro_Reservoir,2050,1,287,287,0.16236650816680154
12698,PL_Hydro_Reservoir,2050,1,288,288,0.1653870723610691
12699,PL_Hydro_Reservoir,2050,1,289,289,0.1659900002227097
12700,PL_Hydro_Reservoir,2050,1,290,290,0.15339250825200268
12701,PL_Hydro_Reservoir,2050,1,291,291,0.14079501628129565
12702,PL_Hydro_Reservoir,2050,1,292,292,0.12819752431058862
12703,PL_Hydro_Reservoir,2050,1,293,293,0.11560003233988159
12704,PL_Hydro_Reservoir,2050,1,294,294,0.10850877495361294
12705,PL_Hydro_Reservoir,2050,1,295,295,0.11595812877585848
12706,PL_Hydro_Reservoir,2050,1,296,296,0.12267031987196554
12707,PL_Hydro_Reservoir,2050,1,297,297,0.11659076368629684
12708,PL_Hydro_Reservoir,2050,1,298,298,0.12107562553875795
12709,PL_Hydro_Reservoir,2050,1,299,299,0.11769937973559763
12710,PL_Hydro_Reservoir,2050,1,300,300,0.11245027888373826
12711,PL_Hydro_Reservoir,2050,1,301,301,0.10905039446176623
12712,PL_Hydro_Reservoir,2050,1,302,302,0.09961205921787164
12713,PL_Hydro_Reservoir,2050,1,303,303,0.0915266625808756
12714,PL_Hydro_Reservoir,2050,1,304,304,0.09337687994297283
12715,PL_Hydro_Reservoir,2050,1,305,305,0.09720449705500656
12716,PL_Hydro_Reservoir,2050,1,306,306,0.09803059873567754
12717,PL_Hydro_Reservoir,2050,1,307,307,0.08628713957604994
12718,PL_Hydro_Reservoir,2050,1,308,308,0.07368964760534291
12719,PL_Hydro_Reservoir,2050,1,309,309,0.061449561944761054
12720,PL_Hydro_Reservoir,2050,1,310,310,0.055236548307699154
12721,PL_Hydro_Reservoir,2050,1,311,311,0.05982444906057793
12722,PL_Hydro_Reservoir,2050,1,312,312,0.067623666222764
12723,PL_Hydro_Reservoir,2050,1,313,313,0.07625461775282846
12724,PL_Hydro_Reservoir,2050,1,314,314,0.08469249590500394
12725,PL_Hydro_Reservoir,2050,1,315,315,0.09260270377088739
12726,PL_Hydro_Reservoir,2050,1,316,316,0.09850977736083522
12727,PL_Hydro_Reservoir,2050,1,317,317,0.10680267963222592
12728,PL_Hydro_Reservoir,2050,1,318,318,0.11543363116229038
12729,PL_Hydro_Reservoir,2050,1,319,319,0.11634293208119775
12730,PL_Hydro_Reservoir,2050,1,320,320,0.12092415950810878
12731,PL_Hydro_Reservoir,2050,1,321,321,0.12756305850938787
12732,PL_Hydro_Reservoir,2050,1,322,322,0.13605779988876926
12733,PL_Hydro_Reservoir,2050,1,323,323,0.14468875141883372
12734,PL_Hydro_Reservoir,2050,1,324,324,0.14799430032335165
12735,PL_Hydro_Reservoir,2050,1,325,325,0.15086840493154702
12736,PL_Hydro_Reservoir,2050,1,326,326,0.151949329374041
12737,PL_Hydro_Reservoir,2050,1,327,327,0.14229938729131514
12738,PL_Hydro_Reservoir,2050,1,328,328,0.1507231591179962
12739,PL_Hydro_Reservoir,2050,1,329,329,0.1586837084399504
12740,PL_Hydro_Reservoir,2050,1,330,330,0.15873207931696504
12741,PL_Hydro_Reservoir,2050,1,331,331,0.1673630308470295
12742,PL_Hydro_Reservoir,2050,1,332,332,0.17599398237709396
12743,PL_Hydro_Reservoir,2050,1,333,333,0.18462493390715842
12744,PL_Hydro_Reservoir,2050,1,334,334,0.19325588543722289
12745,PL_Hydro_Reservoir,2050,1,335,335,0.20188683696728735
12746,PL_Hydro_Reservoir,2050,1,336,336,0.20881278546965554
12747,PL_Hydro_Reservoir,2050,1,337,337,0.21569932024391036
12748,PL_Hydro_Reservoir,2050,1,338,338,0.22433027177397483
12749,PL_Hydro_Reservoir,2050,1,339,339,0.2329612233040393
12750,PL_Hydro_Reservoir,2050,1,340,340,0.24159217483410375
12751,PL_Hydro_Reservoir,2050,1,341,341,0.2502231263641682
12752,PL_Hydro_Reservoir,2050,1,342,342,0.2573805974121455
12753,PL_Hydro_Reservoir,2050,1,343,343,0.2660115489422099
12754,PL_Hydro_Reservoir,2050,1,344,344,0.27464250047227434
12755,PL_Hydro_Reservoir,2050,1,345,345,0.2832734520023388
12756,PL_Hydro_Reservoir,2050,1,346,346,0.29119942969069923
12757,PL_Hydro_Reservoir,2050,1,347,347,0.287978674436137
12758,PL_Hydro_Reservoir,2050,1,348,348,0.2824737074991561
12759,PL_Hydro_Reservoir,2050,1,349,349,0.27634465097335337
12760,PL_Hydro_Reservoir,2050,1,350,350,0.2821036923671909
12761,PL_Hydro_Reservoir,2050,1,351,351,0.29073464389725534
12762,PL_Hydro_Reservoir,2050,1,352,352,0.2993655954273198
12763,PL_Hydro_Reservoir,2050,1,353,353,0.3079965469573842
12764,PL_Hydro_Reservoir,2050,1,354,354,0.31662749848744864
12765,PL_Hydro_Reservoir,2050,1,355,355,0.3252584500175131
12766,PL_Hydro_Reservoir,2050,1,356,356,0.3338894015475775
12767,PL_Hydro_Reservoir,2050,1,357,357,0.34252035307764195
12768,PL_Hydro_Reservoir,2050,1,358,358,0.3511513046077064
12769,PL_Hydro_Reservoir,2050,1,359,359,0.3597822561377708
12770,PL_Hydro_Reservoir,2050,1,360,360,0.3681891700734858
12771,PL_Hydro_Reservoir,2050,1,361,361,0.37292941177365124
12772,PL_Hydro_Reservoir,2050,1,362,362,0.37696753646108916
12773,PL_Hydro_Reservoir,2050,1,363,363,0.382738096939871
12774,PL_Hydro_Reservoir,2050,1,364,364,0.3913690484699355
12775,PL_Hydro_Reservoir,2050,1,365,365,0.4
12776,PL_Pump_Hydro_Closed,2050,1,1,1,3.217968743299253
12777,PL_Pump_Hydro_Closed,2050,1,2,2,3.2859374865985056
12778,PL_Pump_Hydro_Closed,2050,1,3,3,3.353906229897758
12779,PL_Pump_Hydro_Closed,2050,1,4,4,3.4218749731970104
12780,PL_Pump_Hydro_Closed,2050,1,5,5,3.470790258239654
12781,PL_Pump_Hydro_Closed,2050,1,6,6,3.4793343414737286
12782,PL_Pump_Hydro_Closed,2050,1,7,7,3.547303084772981
12783,PL_Pump_Hydro_Closed,2050,1,8,8,3.6152718280722334
12784,PL_Pump_Hydro_Closed,2050,1,9,9,3.6832405713714857
12785,PL_Pump_Hydro_Closed,2050,1,10,10,3.751209314670738
12786,PL_Pump_Hydro_Closed,2050,1,11,11,3.8191780579699905
12787,PL_Pump_Hydro_Closed,2050,1,12,12,3.887146801269243
12788,PL_Pump_Hydro_Closed,2050,1,13,13,3.9551155445684953
12789,PL_Pump_Hydro_Closed,2050,1,14,14,4.023084287867748
12790,PL_Pump_Hydro_Closed,2050,1,15,15,4.091053031167
12791,PL_Pump_Hydro_Closed,2050,1,16,16,4.159021774466252
12792,PL_Pump_Hydro_Closed,2050,1,17,17,4.226990517765504
12793,PL_Pump_Hydro_Closed,2050,1,18,18,4.214378787319442
12794,PL_Pump_Hydro_Closed,2050,1,19,19,4.115173538050119
12795,PL_Pump_Hydro_Closed,2050,1,20,20,4.064988569070492
12796,PL_Pump_Hydro_Closed,2050,1,21,21,4.014960214576032
12797,PL_Pump_Hydro_Closed,2050,1,22,22,3.9157549653067094
12798,PL_Pump_Hydro_Closed,2050,1,23,23,3.864866014313013
12799,PL_Pump_Hydro_Closed,2050,1,24,24,3.9192822538373924
12800,PL_Pump_Hydro_Closed,2050,1,25,25,3.8855829792956316
12801,PL_Pump_Hydro_Closed,2050,1,26,26,3.931115613306323
12802,PL_Pump_Hydro_Closed,2050,1,27,27,3.9443169216260703
12803,PL_Pump_Hydro_Closed,2050,1,28,28,4.012285664925322
12804,PL_Pump_Hydro_Closed,2050,1,29,29,4.080254408224574
12805,PL_Pump_Hydro_Closed,2050,1,30,30,4.148223151523826
12806,PL_Pump_Hydro_Closed,2050,1,31,31,4.161979034544313
12807,PL_Pump_Hydro_Closed,2050,1,32,32,4.2278638634305405
12808,PL_Pump_Hydro_Closed,2050,1,33,33,4.231718577262792
12809,PL_Pump_Hydro_Closed,2050,1,34,34,4.171076001939168
12810,PL_Pump_Hydro_Closed,2050,1,35,35,4.081712464695444
12811,PL_Pump_Hydro_Closed,2050,1,36,36,4.026891881983295
12812,PL_Pump_Hydro_Closed,2050,1,37,37,4.094860625282548
12813,PL_Pump_Hydro_Closed,2050,1,38,38,4.1628293685818
12814,PL_Pump_Hydro_Closed,2050,1,39,39,4.230798111881052
12815,PL_Pump_Hydro_Closed,2050,1,40,40,4.272765161669042
12816,PL_Pump_Hydro_Closed,2050,1,41,41,4.2692220298489225
12817,PL_Pump_Hydro_Closed,2050,1,42,42,4.204783976958263
12818,PL_Pump_Hydro_Closed,2050,1,43,43,4.160000107072825
12819,PL_Pump_Hydro_Closed,2050,1,44,44,4.131671800247952
12820,PL_Pump_Hydro_Closed,2050,1,45,45,4.081448040673299
12821,PL_Pump_Hydro_Closed,2050,1,46,46,4.145371442717023
12822,PL_Pump_Hydro_Closed,2050,1,47,47,4.209674751543226
12823,PL_Pump_Hydro_Closed,2050,1,48,48,4.271303507449716
12824,PL_Pump_Hydro_Closed,2050,1,49,49,4.337812012487211
12825,PL_Pump_Hydro_Closed,2050,1,50,50,4.405780755786463
12826,PL_Pump_Hydro_Closed,2050,1,51,51,4.470615722270715
12827,PL_Pump_Hydro_Closed,2050,1,52,52,4.49626033097211
12828,PL_Pump_Hydro_Closed,2050,1,53,53,4.544335993166271
12829,PL_Pump_Hydro_Closed,2050,1,54,54,4.612304736465523
12830,PL_Pump_Hydro_Closed,2050,1,55,55,4.663062654586606
12831,PL_Pump_Hydro_Closed,2050,1,56,56,4.618295671099753
12832,PL_Pump_Hydro_Closed,2050,1,57,57,4.599349290737375
12833,PL_Pump_Hydro_Closed,2050,1,58,58,4.556329940760006
12834,PL_Pump_Hydro_Closed,2050,1,59,59,4.544992584412683
12835,PL_Pump_Hydro_Closed,2050,1,60,60,4.612961327711936
12836,PL_Pump_Hydro_Closed,2050,1,61,61,4.680930071011188
12837,PL_Pump_Hydro_Closed,2050,1,62,62,4.748491362087672
12838,PL_Pump_Hydro_Closed,2050,1,63,63,4.7525815161556055
12839,PL_Pump_Hydro_Closed,2050,1,64,64,4.722482022912948
12840,PL_Pump_Hydro_Closed,2050,1,65,65,4.779789885766511
12841,PL_Pump_Hydro_Closed,2050,1,66,66,4.847758629065764
12842,PL_Pump_Hydro_Closed,2050,1,67,67,4.91433709066433
12843,PL_Pump_Hydro_Closed,2050,1,68,68,4.8955218040985695
12844,PL_Pump_Hydro_Closed,2050,1,69,69,4.9503548114375135
12845,PL_Pump_Hydro_Closed,2050,1,70,70,4.925796500617707
12846,PL_Pump_Hydro_Closed,2050,1,71,71,4.931532050923285
12847,PL_Pump_Hydro_Closed,2050,1,72,72,4.991920926706648
12848,PL_Pump_Hydro_Closed,2050,1,73,73,5.0368120264966905
12849,PL_Pump_Hydro_Closed,2050,1,74,74,5.082124667183294
12850,PL_Pump_Hydro_Closed,2050,1,75,75,5.141874532600035
12851,PL_Pump_Hydro_Closed,2050,1,76,76,5.194019328679056
12852,PL_Pump_Hydro_Closed,2050,1,77,77,5.120864260799661
12853,PL_Pump_Hydro_Closed,2050,1,78,78,5.0458903941333535
12854,PL_Pump_Hydro_Closed,2050,1,79,79,4.973986739804011
12855,PL_Pump_Hydro_Closed,2050,1,80,80,4.998801802447504
12856,PL_Pump_Hydro_Closed,2050,1,81,81,4.984236267012399
12857,PL_Pump_Hydro_Closed,2050,1,82,82,5.037366277491294
12858,PL_Pump_Hydro_Closed,2050,1,83,83,4.9649149821283824
12859,PL_Pump_Hydro_Closed,2050,1,84,84,4.9202560101730235
12860,PL_Pump_Hydro_Closed,2050,1,85,85,4.9777844347486315
12861,PL_Pump_Hydro_Closed,2050,1,86,86,4.985354246901842
12862,PL_Pump_Hydro_Closed,2050,1,87,87,4.996736537106359
12863,PL_Pump_Hydro_Closed,2050,1,88,88,5.064705280405612
12864,PL_Pump_Hydro_Closed,2050,1,89,89,5.132674023704864
12865,PL_Pump_Hydro_Closed,2050,1,90,90,5.2006427670041155
12866,PL_Pump_Hydro_Closed,2050,1,91,91,5.264255960304369
12867,PL_Pump_Hydro_Closed,2050,1,92,92,5.3161907808522955
12868,PL_Pump_Hydro_Closed,2050,1,93,93,5.244272327534306
12869,PL_Pump_Hydro_Closed,2050,1,94,94,5.18394212064625
12870,PL_Pump_Hydro_Closed,2050,1,95,95,5.101248564173831
12871,PL_Pump_Hydro_Closed,2050,1,96,96,5.025538399521558
12872,PL_Pump_Hydro_Closed,2050,1,97,97,5.076836461101389
12873,PL_Pump_Hydro_Closed,2050,1,98,98,5.107879203034404
12874,PL_Pump_Hydro_Closed,2050,1,99,99,5.146793641124251
12875,PL_Pump_Hydro_Closed,2050,1,100,100,5.1409612234905
12876,PL_Pump_Hydro_Closed,2050,1,101,101,5.138113591100209
12877,PL_Pump_Hydro_Closed,2050,1,102,102,5.194490378984657
12878,PL_Pump_Hydro_Closed,2050,1,103,103,5.246327211098668
12879,PL_Pump_Hydro_Closed,2050,1,104,104,5.300207952364431
12880,PL_Pump_Hydro_Closed,2050,1,105,105,5.3490580287871445
12881,PL_Pump_Hydro_Closed,2050,1,106,106,5.396913660085837
12882,PL_Pump_Hydro_Closed,2050,1,107,107,5.425522420508858
12883,PL_Pump_Hydro_Closed,2050,1,108,108,5.4049921113926915
12884,PL_Pump_Hydro_Closed,2050,1,109,109,5.431010895495086
12885,PL_Pump_Hydro_Closed,2050,1,110,110,5.478990716067859
12886,PL_Pump_Hydro_Closed,2050,1,111,111,5.503056920747649
12887,PL_Pump_Hydro_Closed,2050,1,112,112,5.5139659842685385
12888,PL_Pump_Hydro_Closed,2050,1,113,113,5.553999376043603
12889,PL_Pump_Hydro_Closed,2050,1,114,114,5.556052112883517
12890,PL_Pump_Hydro_Closed,2050,1,115,115,5.514481501946591
12891,PL_Pump_Hydro_Closed,2050,1,116,116,5.428570623322372
12892,PL_Pump_Hydro_Closed,2050,1,117,117,5.330907227597699
12893,PL_Pump_Hydro_Closed,2050,1,118,118,5.273650176942175
12894,PL_Pump_Hydro_Closed,2050,1,119,119,5.319813068812218
12895,PL_Pump_Hydro_Closed,2050,1,120,120,5.359846460587283
12896,PL_Pump_Hydro_Closed,2050,1,121,121,5.399879852362348
12897,PL_Pump_Hydro_Closed,2050,1,122,122,5.439913244137413
12898,PL_Pump_Hydro_Closed,2050,1,123,123,5.441211800844323
12899,PL_Pump_Hydro_Closed,2050,1,124,124,5.481245192619388
12900,PL_Pump_Hydro_Closed,2050,1,125,125,5.521278584394453
12901,PL_Pump_Hydro_Closed,2050,1,126,126,5.563221381166387
12902,PL_Pump_Hydro_Closed,2050,1,127,127,5.603254772941451
12903,PL_Pump_Hydro_Closed,2050,1,128,128,5.643288164716516
12904,PL_Pump_Hydro_Closed,2050,1,129,129,5.683321556491581
12905,PL_Pump_Hydro_Closed,2050,1,130,130,5.723354948266646
12906,PL_Pump_Hydro_Closed,2050,1,131,131,5.763388340041711
12907,PL_Pump_Hydro_Closed,2050,1,132,132,5.803421731816776
12908,PL_Pump_Hydro_Closed,2050,1,133,133,5.843455123591841
12909,PL_Pump_Hydro_Closed,2050,1,134,134,5.837627494028376
12910,PL_Pump_Hydro_Closed,2050,1,135,135,5.823014460634168
12911,PL_Pump_Hydro_Closed,2050,1,136,136,5.843226849804992
12912,PL_Pump_Hydro_Closed,2050,1,137,137,5.883260241580057
12913,PL_Pump_Hydro_Closed,2050,1,138,138,5.923293633355122
12914,PL_Pump_Hydro_Closed,2050,1,139,139,5.963327025130187
12915,PL_Pump_Hydro_Closed,2050,1,140,140,5.923442671271195
12916,PL_Pump_Hydro_Closed,2050,1,141,141,5.867998571576127
12917,PL_Pump_Hydro_Closed,2050,1,142,142,5.880360036584927
12918,PL_Pump_Hydro_Closed,2050,1,143,143,5.902742681889999
12919,PL_Pump_Hydro_Closed,2050,1,144,144,5.864527529763853
12920,PL_Pump_Hydro_Closed,2050,1,145,145,5.805039561258683
12921,PL_Pump_Hydro_Closed,2050,1,146,146,5.802222171653412
12922,PL_Pump_Hydro_Closed,2050,1,147,147,5.822164315755021
12923,PL_Pump_Hydro_Closed,2050,1,148,148,5.862197707530086
12924,PL_Pump_Hydro_Closed,2050,1,149,149,5.880759638458972
12925,PL_Pump_Hydro_Closed,2050,1,150,150,5.920793030234037
12926,PL_Pump_Hydro_Closed,2050,1,151,151,5.961268571398918
12927,PL_Pump_Hydro_Closed,2050,1,152,152,6.001301963173983
12928,PL_Pump_Hydro_Closed,2050,1,153,153,6.041335354949048
12929,PL_Pump_Hydro_Closed,2050,1,154,154,6.081368746724113
12930,PL_Pump_Hydro_Closed,2050,1,155,155,6.121402138499178
12931,PL_Pump_Hydro_Closed,2050,1,156,156,6.1369509660639565
12932,PL_Pump_Hydro_Closed,2050,1,157,157,6.1769843578390216
12933,PL_Pump_Hydro_Closed,2050,1,158,158,6.217017749614087
12934,PL_Pump_Hydro_Closed,2050,1,159,159,6.257051141389152
12935,PL_Pump_Hydro_Closed,2050,1,160,160,6.259966608224936
12936,PL_Pump_Hydro_Closed,2050,1,161,161,6.3
12937,PL_Pump_Hydro_Closed,2050,1,162,162,6.3
12938,PL_Pump_Hydro_Closed,2050,1,163,163,6.2445498880800985
12939,PL_Pump_Hydro_Closed,2050,1,164,164,6.179169846159384
12940,PL_Pump_Hydro_Closed,2050,1,165,165,6.219203237934449
12941,PL_Pump_Hydro_Closed,2050,1,166,166,6.241664044080904
12942,PL_Pump_Hydro_Closed,2050,1,167,167,6.193548811028912
12943,PL_Pump_Hydro_Closed,2050,1,168,168,6.189002510941513
12944,PL_Pump_Hydro_Closed,2050,1,169,169,6.23073173438197
12945,PL_Pump_Hydro_Closed,2050,1,170,170,6.21525026430851
12946,PL_Pump_Hydro_Closed,2050,1,171,171,6.116045015039187
12947,PL_Pump_Hydro_Closed,2050,1,172,172,6.0168397657698645
12948,PL_Pump_Hydro_Closed,2050,1,173,173,5.925354189258204
12949,PL_Pump_Hydro_Closed,2050,1,174,174,5.916439054104135
12950,PL_Pump_Hydro_Closed,2050,1,175,175,5.9564724458792
12951,PL_Pump_Hydro_Closed,2050,1,176,176,5.96885951744897
12952,PL_Pump_Hydro_Closed,2050,1,177,177,5.890593199928338
12953,PL_Pump_Hydro_Closed,2050,1,178,178,5.791387950659015
12954,PL_Pump_Hydro_Closed,2050,1,179,179,5.692182701389692
12955,PL_Pump_Hydro_Closed,2050,1,180,180,5.616412677028778
12956,PL_Pump_Hydro_Closed,2050,1,181,181,5.533291318477894
12957,PL_Pump_Hydro_Closed,2050,1,182,182,5.475699065780997
12958,PL_Pump_Hydro_Closed,2050,1,183,183,5.435047715055876
12959,PL_Pump_Hydro_Closed,2050,1,184,184,5.382370603731308
12960,PL_Pump_Hydro_Closed,2050,1,185,185,5.308388230984125
12961,PL_Pump_Hydro_Closed,2050,1,186,186,5.209182981714802
12962,PL_Pump_Hydro_Closed,2050,1,187,187,5.249216373489867
12963,PL_Pump_Hydro_Closed,2050,1,188,188,5.289249765264932
12964,PL_Pump_Hydro_Closed,2050,1,189,189,5.3360795522901405
12965,PL_Pump_Hydro_Closed,2050,1,190,190,5.379596344600555
12966,PL_Pump_Hydro_Closed,2050,1,191,191,5.419629736375619
12967,PL_Pump_Hydro_Closed,2050,1,192,192,5.362167669901975
12968,PL_Pump_Hydro_Closed,2050,1,193,193,5.264444635062064
12969,PL_Pump_Hydro_Closed,2050,1,194,194,5.1652393857927414
12970,PL_Pump_Hydro_Closed,2050,1,195,195,5.0660341365234185
12971,PL_Pump_Hydro_Closed,2050,1,196,196,4.990136322744835
12972,PL_Pump_Hydro_Closed,2050,1,197,197,4.922398796024911
12973,PL_Pump_Hydro_Closed,2050,1,198,198,4.879437674597049
12974,PL_Pump_Hydro_Closed,2050,1,199,199,4.900949451461994
12975,PL_Pump_Hydro_Closed,2050,1,200,200,4.8531720466724675
12976,PL_Pump_Hydro_Closed,2050,1,201,201,4.7983769185125045
12977,PL_Pump_Hydro_Closed,2050,1,202,202,4.799052713618109
12978,PL_Pump_Hydro_Closed,2050,1,203,203,4.793318903400213
12979,PL_Pump_Hydro_Closed,2050,1,204,204,4.773906683718512
12980,PL_Pump_Hydro_Closed,2050,1,205,205,4.701491127183635
12981,PL_Pump_Hydro_Closed,2050,1,206,206,4.731223324889811
12982,PL_Pump_Hydro_Closed,2050,1,207,207,4.776964194101314
12983,PL_Pump_Hydro_Closed,2050,1,208,208,4.741754747175605
12984,PL_Pump_Hydro_Closed,2050,1,209,209,4.686111641317325
12985,PL_Pump_Hydro_Closed,2050,1,210,210,4.701727632562296
12986,PL_Pump_Hydro_Closed,2050,1,211,211,4.695405886859892
12987,PL_Pump_Hydro_Closed,2050,1,212,212,4.676635533027939
12988,PL_Pump_Hydro_Closed,2050,1,213,213,4.594169879190603
12989,PL_Pump_Hydro_Closed,2050,1,214,214,4.494964629921281
12990,PL_Pump_Hydro_Closed,2050,1,215,215,4.398570433537763
12991,PL_Pump_Hydro_Closed,2050,1,216,216,4.32432831754069
12992,PL_Pump_Hydro_Closed,2050,1,217,217,4.255757573972387
12993,PL_Pump_Hydro_Closed,2050,1,218,218,4.156552324703064
12994,PL_Pump_Hydro_Closed,2050,1,219,219,4.057347075433741
12995,PL_Pump_Hydro_Closed,2050,1,220,220,3.9581418261644186
12996,PL_Pump_Hydro_Closed,2050,1,221,221,3.858936576895096
12997,PL_Pump_Hydro_Closed,2050,1,222,222,3.7597313276257736
12998,PL_Pump_Hydro_Closed,2050,1,223,223,3.660526078356451
12999,PL_Pump_Hydro_Closed,2050,1,224,224,3.5613208290871285
13000,PL_Pump_Hydro_Closed,2050,1,225,225,3.5017443072498717
13001,PL_Pump_Hydro_Closed,2050,1,226,226,3.447644252789336
13002,PL_Pump_Hydro_Closed,2050,1,227,227,3.3901097175432486
13003,PL_Pump_Hydro_Closed,2050,1,228,228,3.372300531090139
13004,PL_Pump_Hydro_Closed,2050,1,229,229,3.4003337377459673
13005,PL_Pump_Hydro_Closed,2050,1,230,230,3.411922200104286
13006,PL_Pump_Hydro_Closed,2050,1,231,231,3.334307525106373
13007,PL_Pump_Hydro_Closed,2050,1,232,232,3.2351022758370505
13008,PL_Pump_Hydro_Closed,2050,1,233,233,3.135897026567728
13009,PL_Pump_Hydro_Closed,2050,1,234,234,3.0418581266621842
13010,PL_Pump_Hydro_Closed,2050,1,235,235,3.0156833548799966
13011,PL_Pump_Hydro_Closed,2050,1,236,236,3.0409837344749633
13012,PL_Pump_Hydro_Closed,2050,1,237,237,3.0907608769094024
13013,PL_Pump_Hydro_Closed,2050,1,238,238,3.1014993486379296
13014,PL_Pump_Hydro_Closed,2050,1,239,239,3.124438745863415
13015,PL_Pump_Hydro_Closed,2050,1,240,240,3.137723430060305
13016,PL_Pump_Hydro_Closed,2050,1,241,241,3.1280143743583118
13017,PL_Pump_Hydro_Closed,2050,1,242,242,3.0288091250889893
13018,PL_Pump_Hydro_Closed,2050,1,243,243,2.9296038758196667
13019,PL_Pump_Hydro_Closed,2050,1,244,244,2.9173731236023173
13020,PL_Pump_Hydro_Closed,2050,1,245,245,2.936501732956998
13021,PL_Pump_Hydro_Closed,2050,1,246,246,2.8372964836876755
13022,PL_Pump_Hydro_Closed,2050,1,247,247,2.738091234418353
13023,PL_Pump_Hydro_Closed,2050,1,248,248,2.7652845785415536
13024,PL_Pump_Hydro_Closed,2050,1,249,249,2.7763822553694126
13025,PL_Pump_Hydro_Closed,2050,1,250,250,2.7962669067015042
13026,PL_Pump_Hydro_Closed,2050,1,251,251,2.7905753214793325
13027,PL_Pump_Hydro_Closed,2050,1,252,252,2.69137007221001
13028,PL_Pump_Hydro_Closed,2050,1,253,253,2.5921648229406875
13029,PL_Pump_Hydro_Closed,2050,1,254,254,2.545712108133614
13030,PL_Pump_Hydro_Closed,2050,1,255,255,2.5850681647476677
13031,PL_Pump_Hydro_Closed,2050,1,256,256,2.5879568687926167
