id,asset,year,period_block_start,period_block_end,solution
12886,PL_Pump_Hydro_Closed,2050,111,111,6.024094661277388
12887,PL_Pump_Hydro_Closed,2050,112,112,6.0272537985570125
12888,PL_Pump_Hydro_Closed,2050,113,113,6.0543194552504165
12889,PL_Pump_Hydro_Closed,2050,114,114,6.046945314293639
12890,PL_Pump_Hydro_Closed,2050,115,115,6.0033137902954365
12891,PL_Pump_Hydro_Closed,2050,116,116,5.91617669837492
12892,PL_Pump_Hydro_Closed,2050,117,117,5.818382752023879
12893,PL_Pump_Hydro_Closed,2050,118,118,5.7588818565484985
12894,PL_Pump_Hydro_Closed,2050,119,119,5.796983499499036
12895,PL_Pump_Hydro_Closed,2050,120,120,5.824049156192439
12896,PL_Pump_Hydro_Closed,2050,121,121,5.851114812885843
12897,PL_Pump_Hydro_Closed,2050,122,122,5.878180469579247
12898,PL_Pump_Hydro_Closed,2050,123,123,5.870122459131098
12899,PL_Pump_Hydro_Closed,2050,124,124,5.897188115824502
12900,PL_Pump_Hydro_Closed,2050,125,125,5.924253772517906
12901,PL_Pump_Hydro_Closed,2050,126,126,5.95475725725246
12902,PL_Pump_Hydro_Closed,2050,127,127,5.981822913945864
12903,PL_Pump_Hydro_Closed,2050,128,128,6.008888570639268
12904,PL_Pump_Hydro_Closed,2050,129,129,6.035954227332672
12905,PL_Pump_Hydro_Closed,2050,130,130,6.063019884026076
12906,PL_Pump_Hydro_Closed,2050,131,131,6.09008554071948
12907,PL_Pump_Hydro_Closed,2050,132,132,6.117151197412884
12908,PL_Pump_Hydro_Closed,2050,133,133,6.144216854106288
12909,PL_Pump_Hydro_Closed,2050,134,134,6.129697016878474
12910,PL_Pump_Hydro_Closed,2050,135,135,6.107210820704966
12911,PL_Pump_Hydro_Closed,2050,136,136,6.116303345547976
12912,PL_Pump_Hydro_Closed,2050,137,137,6.14336900224138
12913,PL_Pump_Hydro_Closed,2050,138,138,6.170434658934784
12914,PL_Pump_Hydro_Closed,2050,139,139,6.197500315628188
12915,PL_Pump_Hydro_Closed,2050,140,140,6.152098791516127
12916,PL_Pump_Hydro_Closed,2050,141,141,6.092588124236375
12917,PL_Pump_Hydro_Closed,2050,142,142,6.094561650210917
12918,PL_Pump_Hydro_Closed,2050,143,143,6.105622102732904
12919,PL_Pump_Hydro_Closed,2050,144,144,6.061734164155761
12920,PL_Pump_Hydro_Closed,2050,145,145,5.998556629525207
12921,PL_Pump_Hydro_Closed,2050,146,146,5.986766393859444
12922,PL_Pump_Hydro_Closed,2050,147,147,5.995613868017688
12923,PL_Pump_Hydro_Closed,2050,148,148,6.022679524711091
12924,PL_Pump_Hydro_Closed,2050,149,149,6.030275460093508
12925,PL_Pump_Hydro_Closed,2050,150,150,6.057341116786912
12926,PL_Pump_Hydro_Closed,2050,151,151,6.085202850568919
12927,PL_Pump_Hydro_Closed,2050,152,152,6.112268507262323
12928,PL_Pump_Hydro_Closed,2050,153,153,6.139334163955727
12929,PL_Pump_Hydro_Closed,2050,154,154,6.166399820649131
12930,PL_Pump_Hydro_Closed,2050,155,155,6.193465477342535
12931,PL_Pump_Hydro_Closed,2050,156,156,6.198329214706355
12932,PL_Pump_Hydro_Closed,2050,157,157,6.225394871399759
12933,PL_Pump_Hydro_Closed,2050,158,158,6.252460528093163
12934,PL_Pump_Hydro_Closed,2050,159,159,6.279526184786567
12935,PL_Pump_Hydro_Closed,2050,160,160,6.272934343306597
12936,PL_Pump_Hydro_Closed,2050,161,161,6.3
12937,PL_Pump_Hydro_Closed,2050,162,162,6.290764494579749
12938,PL_Pump_Hydro_Closed,2050,163,163,6.231248375582352
12939,PL_Pump_Hydro_Closed,2050,164,164,6.162728073258143
12940,PL_Pump_Hydro_Closed,2050,165,165,6.189793729951546
12941,PL_Pump_Hydro_Closed,2050,166,166,6.200925056542609
12942,PL_Pump_Hydro_Closed,2050,167,167,6.148060000946585
12943,PL_Pump_Hydro_Closed,2050,168,168,6.134702037518848
12944,PL_Pump_Hydro_Closed,2050,169,169,6.164820989695354
12945,PL_Pump_Hydro_Closed,2050,170,170,6.1415473193838555
12946,PL_Pump_Hydro_Closed,2050,171,171,6.042355263279978
12947,PL_Pump_Hydro_Closed,2050,172,172,5.9431632071761005
12948,PL_Pump_Hydro_Closed,2050,173,173,5.850971134831151
12949,PL_Pump_Hydro_Closed,2050,174,174,5.833651633722718
12950,PL_Pump_Hydro_Closed,2050,175,175,5.860717290416122
12951,PL_Pump_Hydro_Closed,2050,176,176,5.862714035705335
12952,PL_Pump_Hydro_Closed,2050,177,177,5.782508818392604
12953,PL_Pump_Hydro_Closed,2050,178,178,5.683316762288728
12954,PL_Pump_Hydro_Closed,2050,179,179,5.58412470618485
12955,PL_Pump_Hydro_Closed,2050,180,180,5.506183057824343
12956,PL_Pump_Hydro_Closed,2050,181,181,5.421575424835771
12957,PL_Pump_Hydro_Closed,2050,182,182,5.360116872380501
12958,PL_Pump_Hydro_Closed,2050,183,183,5.314019856921255
12959,PL_Pump_Hydro_Closed,2050,184,184,5.257018217454298
12960,PL_Pump_Hydro_Closed,2050,185,185,5.1806975616741155
12961,PL_Pump_Hydro_Closed,2050,186,186,5.081505505570238
12962,PL_Pump_Hydro_Closed,2050,187,187,5.108571162263642
12963,PL_Pump_Hydro_Closed,2050,188,188,5.135636818957046
12964,PL_Pump_Hydro_Closed,2050,189,189,5.174939187195668
12965,PL_Pump_Hydro_Closed,2050,190,190,5.208276605018124
12966,PL_Pump_Hydro_Closed,2050,191,191,5.235342261711528
12967,PL_Pump_Hydro_Closed,2050,192,192,5.174001758489306
12968,PL_Pump_Hydro_Closed,2050,193,193,5.076153733053418
12969,PL_Pump_Hydro_Closed,2050,194,194,4.976961676949541
12970,PL_Pump_Hydro_Closed,2050,195,195,4.877769620845664
12971,PL_Pump_Hydro_Closed,2050,196,196,4.799712096608502
12972,PL_Pump_Hydro_Closed,2050,197,197,4.72905409287849
12973,PL_Pump_Hydro_Closed,2050,198,198,4.680862641824162
12974,PL_Pump_Hydro_Closed,2050,199,199,4.69113341515528
12975,PL_Pump_Hydro_Closed,2050,200,200,4.63857469279705
12976,PL_Pump_Hydro_Closed,2050,201,201,4.579652494789034
12977,PL_Pump_Hydro_Closed,2050,202,202,4.571029781505461
12978,PL_Pump_Hydro_Closed,2050,203,203,4.5565950170412055
12979,PL_Pump_Hydro_Closed,2050,204,204,4.529757052713384
12980,PL_Pump_Hydro_Closed,2050,205,205,4.454857142136227
12981,PL_Pump_Hydro_Closed,2050,206,206,4.475709666921688
12982,PL_Pump_Hydro_Closed,2050,207,207,4.513051470376723
12983,PL_Pump_Hydro_Closed,2050,208,208,4.4775686001604385
12984,PL_Pump_Hydro_Closed,2050,209,209,4.419211931120955
12985,PL_Pump_Hydro_Closed,2050,210,210,4.42535007036463
12986,PL_Pump_Hydro_Closed,2050,211,211,4.410382182415475
12987,PL_Pump_Hydro_Closed,2050,212,212,4.384126244122266
12988,PL_Pump_Hydro_Closed,2050,213,213,4.300113185863682
12989,PL_Pump_Hydro_Closed,2050,214,214,4.200921129759806
12990,PL_Pump_Hydro_Closed,2050,215,215,4.104278057941123
12991,PL_Pump_Hydro_Closed,2050,216,216,4.027721874232774
12992,PL_Pump_Hydro_Closed,2050,217,217,3.956308332724232
12993,PL_Pump_Hydro_Closed,2050,218,218,3.857116276620355
12994,PL_Pump_Hydro_Closed,2050,219,219,3.757924220516478
12995,PL_Pump_Hydro_Closed,2050,220,220,3.658732164412601
12996,PL_Pump_Hydro_Closed,2050,221,221,3.559540108308724
12997,PL_Pump_Hydro_Closed,2050,222,222,3.460348052204847
12998,PL_Pump_Hydro_Closed,2050,223,223,3.36115599610097
12999,PL_Pump_Hydro_Closed,2050,224,224,3.2619639399970928
13000,PL_Pump_Hydro_Closed,2050,225,225,3.198706107677004
13001,PL_Pump_Hydro_Closed,2050,226,226,3.1404141830963708
13002,PL_Pump_Hydro_Closed,2050,227,227,3.07900796721429
13003,PL_Pump_Hydro_Closed,2050,228,228,3.0536235886688483
13004,PL_Pump_Hydro_Closed,2050,229,229,3.070174057564415
13005,PL_Pump_Hydro_Closed,2050,230,230,3.0714466463141763
13006,PL_Pump_Hydro_Closed,2050,231,231,2.991832320250186
13007,PL_Pump_Hydro_Closed,2050,232,232,2.892640264146309
13008,PL_Pump_Hydro_Closed,2050,233,233,2.793448208042432
13009,PL_Pump_Hydro_Closed,2050,234,234,2.6989408533209422
13010,PL_Pump_Hydro_Closed,2050,235,235,2.6709220922301995
13011,PL_Pump_Hydro_Closed,2050,236,236,2.6894710030116755
13012,PL_Pump_Hydro_Closed,2050,237,237,2.734079998754521
13013,PL_Pump_Hydro_Closed,2050,238,238,2.7389835400715086
13014,PL_Pump_Hydro_Closed,2050,239,239,2.7566940448287482
13015,PL_Pump_Hydro_Closed,2050,240,240,2.7626672344098466
13016,PL_Pump_Hydro_Closed,2050,241,241,2.744627828311162
13017,PL_Pump_Hydro_Closed,2050,242,242,2.6454357722072848
13018,PL_Pump_Hydro_Closed,2050,243,243,2.5462437161034077
13019,PL_Pump_Hydro_Closed,2050,244,244,2.5276150104837285
13020,PL_Pump_Hydro_Closed,2050,245,245,2.5364223064306444
13021,PL_Pump_Hydro_Closed,2050,246,246,2.4372302503267673
13022,PL_Pump_Hydro_Closed,2050,247,247,2.3380381942228903
13023,PL_Pump_Hydro_Closed,2050,248,248,2.361771907702604
13024,PL_Pump_Hydro_Closed,2050,249,249,2.3693113705701307
13025,PL_Pump_Hydro_Closed,2050,250,250,2.3818500724160074
13026,PL_Pump_Hydro_Closed,2050,251,251,2.3674535963991463
13027,PL_Pump_Hydro_Closed,2050,252,252,2.2682615402952693
13028,PL_Pump_Hydro_Closed,2050,253,253,2.1690694841913922
13029,PL_Pump_Hydro_Closed,2050,254,254,2.121999159620266
13030,PL_Pump_Hydro_Closed,2050,255,255,2.1596022212855743
13031,PL_Pump_Hydro_Closed,2050,256,256,2.1596694014578404
13032,PL_Pump_Hydro_Closed,2050,257,257,2.217512891782529
13033,PL_Pump_Hydro_Closed,2050,258,258,2.2715332107835238
13034,PL_Pump_Hydro_Closed,2050,259,259,2.2239950093265097
13035,PL_Pump_Hydro_Closed,2050,260,260,2.2660832686525474
13036,PL_Pump_Hydro_Closed,2050,261,261,2.3120438341541774
13037,PL_Pump_Hydro_Closed,2050,262,262,2.2766370974863364
13038,PL_Pump_Hydro_Closed,2050,263,263,2.1774450413824593
13039,PL_Pump_Hydro_Closed,2050,264,264,2.0782529852785823
13040,PL_Pump_Hydro_Closed,2050,265,265,2.0061871416647037
13041,PL_Pump_Hydro_Closed,2050,266,266,1.9228394759645693
13042,PL_Pump_Hydro_Closed,2050,267,267,1.8749586384012593
13043,PL_Pump_Hydro_Closed,2050,268,268,1.7820171191379037
13044,PL_Pump_Hydro_Closed,2050,269,269,1.6828250630340267
13045,PL_Pump_Hydro_Closed,2050,270,270,1.6197249941654484
13046,PL_Pump_Hydro_Closed,2050,271,271,1.5782810245046486
13047,PL_Pump_Hydro_Closed,2050,272,272,1.5154225729356092
13048,PL_Pump_Hydro_Closed,2050,273,273,1.4849621151027215
13049,PL_Pump_Hydro_Closed,2050,274,274,1.5322319090494743
13050,PL_Pump_Hydro_Closed,2050,275,275,1.5715253337242991
13051,PL_Pump_Hydro_Closed,2050,276,276,1.472333277620422
13052,PL_Pump_Hydro_Closed,2050,277,277,1.373141221516545
13053,PL_Pump_Hydro_Closed,2050,278,278,1.2973325434336287
13054,PL_Pump_Hydro_Closed,2050,279,279,1.3427237123982607
13055,PL_Pump_Hydro_Closed,2050,280,280,1.3714055288873581
13056,PL_Pump_Hydro_Closed,2050,281,281,1.2865084873021666
13057,PL_Pump_Hydro_Closed,2050,282,282,1.1873164311982896
13058,PL_Pump_Hydro_Closed,2050,283,283,1.0881243750944125
13059,PL_Pump_Hydro_Closed,2050,284,284,1.028176390772901
13060,PL_Pump_Hydro_Closed,2050,285,285,0.9382128122612161
13061,PL_Pump_Hydro_Closed,2050,286,286,0.8873519504163951
13062,PL_Pump_Hydro_Closed,2050,287,287,0.8396204521292674
13063,PL_Pump_Hydro_Closed,2050,288,288,0.8592279420526339
13064,PL_Pump_Hydro_Closed,2050,289,289,0.8597537010332559
13065,PL_Pump_Hydro_Closed,2050,290,290,0.7605616449293788
13066,PL_Pump_Hydro_Closed,2050,291,291,0.6613695888255018
13067,PL_Pump_Hydro_Closed,2050,292,292,0.5621775327216247
13068,PL_Pump_Hydro_Closed,2050,293,293,0.4629854766177477
13069,PL_Pump_Hydro_Closed,2050,294,294,0.409588134013696
13070,PL_Pump_Hydro_Closed,2050,295,295,0.47019704803832596
13071,PL_Pump_Hydro_Closed,2050,296,296,0.5203539470515683
13072,PL_Pump_Hydro_Closed,2050,297,297,0.4750767977032613
13073,PL_Pump_Hydro_Closed,2050,298,298,0.5061032272167099
13074,PL_Pump_Hydro_Closed,2050,299,299,0.4822432765672371
13075,PL_Pump_Hydro_Closed,2050,300,300,0.44275219702202584
13076,PL_Pump_Hydro_Closed,2050,301,301,0.4163597580623679
13077,PL_Pump_Hydro_Closed,2050,302,302,0.34344204152518953
13078,PL_Pump_Hydro_Closed,2050,303,303,0.2817765582402729
13079,PL_Pump_Hydro_Closed,2050,304,304,0.30088201732680364
13080,PL_Pump_Hydro_Closed,2050,305,305,0.32895507007585345
13081,PL_Pump_Hydro_Closed,2050,306,306,0.33359386119526135
13082,PL_Pump_Hydro_Closed,2050,307,307,0.24150469678680864
13083,PL_Pump_Hydro_Closed,2050,308,308,0.1423126406829316
13084,PL_Pump_Hydro_Closed,2050,309,309,0.04609309134830708
13085,PL_Pump_Hydro_Closed,2050,310,310,0.0
13086,PL_Pump_Hydro_Closed,2050,311,311,0.041269950468620864
13087,PL_Pump_Hydro_Closed,2050,312,312,0.10683947461549409
13088,PL_Pump_Hydro_Closed,2050,313,313,0.1842019174630793
13089,PL_Pump_Hydro_Closed,2050,314,314,0.258826829271117
13090,PL_Pump_Hydro_Closed,2050,315,315,0.3259700581917304
13091,PL_Pump_Hydro_Closed,2050,316,316,0.37531660608713513
13092,PL_Pump_Hydro_Closed,2050,317,317,0.44788594722057046
13093,PL_Pump_Hydro_Closed,2050,318,318,0.5252483900681557
13094,PL_Pump_Hydro_Closed,2050,319,319,0.5383907616381902
13095,PL_Pump_Hydro_Closed,2050,320,320,0.5820721194878199
13096,PL_Pump_Hydro_Closed,2050,321,321,0.6416059357281093
13097,PL_Pump_Hydro_Closed,2050,322,322,0.7170370946282609
13098,PL_Pump_Hydro_Closed,2050,323,323,0.7943995374758461
13099,PL_Pump_Hydro_Closed,2050,324,324,0.8274712252224248
13100,PL_Pump_Hydro_Closed,2050,325,325,0.856954640867948
13101,PL_Pump_Hydro_Closed,2050,326,326,0.8715243853498922
13102,PL_Pump_Hydro_Closed,2050,327,327,0.796846759311894
13103,PL_Pump_Hydro_Closed,2050,328,328,0.8712716616504067
13104,PL_Pump_Hydro_Closed,2050,329,329,0.9430584471991142
13105,PL_Pump_Hydro_Closed,2050,330,330,0.9490405636061526
13106,PL_Pump_Hydro_Closed,2050,331,331,1.0264030064537377
13107,PL_Pump_Hydro_Closed,2050,332,332,1.103765449301323
13108,PL_Pump_Hydro_Closed,2050,333,333,1.1811278921489081
13109,PL_Pump_Hydro_Closed,2050,334,334,1.2584903349964933
13110,PL_Pump_Hydro_Closed,2050,335,335,1.3358527778440785
13111,PL_Pump_Hydro_Closed,2050,336,336,1.3981033210006775
13112,PL_Pump_Hydro_Closed,2050,337,337,1.460957652300971
13113,PL_Pump_Hydro_Closed,2050,338,338,1.5383200951485563
13114,PL_Pump_Hydro_Closed,2050,339,339,1.6156825379961415
13115,PL_Pump_Hydro_Closed,2050,340,340,1.6930449808437267
13116,PL_Pump_Hydro_Closed,2050,341,341,1.7704074236913119
13117,PL_Pump_Hydro_Closed,2050,342,342,1.8355151005113832
13118,PL_Pump_Hydro_Closed,2050,343,343,1.9128775433589684
13119,PL_Pump_Hydro_Closed,2050,344,344,1.9902399862065536
13120,PL_Pump_Hydro_Closed,2050,345,345,2.067602429054139
13121,PL_Pump_Hydro_Closed,2050,346,346,2.139101686341677
13122,PL_Pump_Hydro_Closed,2050,347,347,2.117894860415346
13123,PL_Pump_Hydro_Closed,2050,348,348,2.077690511233313
13124,PL_Pump_Hydro_Closed,2050,349,349,2.0322956814279
13125,PL_Pump_Hydro_Closed,2050,350,350,2.0857727812395335
13126,PL_Pump_Hydro_Closed,2050,351,351,2.1631352240871187
13127,PL_Pump_Hydro_Closed,2050,352,352,2.240497666934704
13128,PL_Pump_Hydro_Closed,2050,353,353,2.317860109782289
13129,PL_Pump_Hydro_Closed,2050,354,354,2.3952225526298743
13130,PL_Pump_Hydro_Closed,2050,355,355,2.4725849954774595
13131,PL_Pump_Hydro_Closed,2050,356,356,2.5499474383250447
13132,PL_Pump_Hydro_Closed,2050,357,357,2.62730988117263
13133,PL_Pump_Hydro_Closed,2050,358,358,2.704672324020215
13134,PL_Pump_Hydro_Closed,2050,359,359,2.7820347668678003
13135,PL_Pump_Hydro_Closed,2050,360,360,2.8575339150647294
13136,PL_Pump_Hydro_Closed,2050,361,361,2.902537776155807
13137,PL_Pump_Hydro_Closed,2050,362,362,2.941702211601627
13138,PL_Pump_Hydro_Closed,2050,363,363,2.995275114304829
13139,PL_Pump_Hydro_Closed,2050,364,364,3.072637557152414
13140,PL_Pump_Hydro_Closed,2050,365,365,3.15
13141,PL_Pump_Hydro_Open,2050,1,1,0.7684196292494245
13142,PL_Pump_Hydro_Open,2050,2,2,0.7868392584988491
13143,PL_Pump_Hydro_Open,2050,3,3,0.8052588877482736
13144,PL_Pump_Hydro_Open,2050,4,4,0.8236785169976981
13145,PL_Pump_Hydro_Open,2050,5,5,0.8373070532978771
13146,PL_Pump_Hydro_Open,2050,6,6,0.8407840371747324
13147,PL_Pump_Hydro_Open,2050,7,7,0.8592036664241569
13148,PL_Pump_Hydro_Open,2050,8,8,0.8776232956735814
13149,PL_Pump_Hydro_Open,2050,9,9,0.896042924923006
13150,PL_Pump_Hydro_Open,2050,10,10,0.9144625541724305
13151,PL_Pump_Hydro_Open,2050,11,11,0.932882183421855
13152,PL_Pump_Hydro_Open,2050,12,12,0.9513018126712796
13153,PL_Pump_Hydro_Open,2050,13,13,0.9697214419207041
13154,PL_Pump_Hydro_Open,2050,14,14,0.9881410711701286
13155,PL_Pump_Hydro_Open,2050,15,15,1.0065607004195531
13156,PL_Pump_Hydro_Open,2050,16,16,1.0249803296689777
13157,PL_Pump_Hydro_Open,2050,17,17,1.0433999589184022
13158,PL_Pump_Hydro_Open,2050,18,18,1.04155720144472
13159,PL_Pump_Hydro_Open,2050,19,19,1.0179400452295124
13160,PL_Pump_Hydro_Open,2050,20,20,1.006649298010661
13161,PL_Pump_Hydro_Open,2050,21,21,0.995397932333235
13162,PL_Pump_Hydro_Open,2050,22,22,0.9717807761180273
13163,PL_Pump_Hydro_Open,2050,23,23,0.9603130088947976
13164,PL_Pump_Hydro_Open,2050,24,24,0.9753247893219281
13165,PL_Pump_Hydro_Open,2050,25,25,0.9681794572461402
13166,PL_Pump_Hydro_Open,2050,26,26,0.9809574080362953
13167,PL_Pump_Hydro_Open,2050,27,27,0.9856054758166862
13168,PL_Pump_Hydro_Open,2050,28,28,1.0040251050661109
13169,PL_Pump_Hydro_Open,2050,29,29,1.0224447343155354
13170,PL_Pump_Hydro_Open,2050,30,30,1.04086436356496
13171,PL_Pump_Hydro_Open,2050,31,31,1.0456518820898195
13172,PL_Pump_Hydro_Open,2050,32,32,1.0635475000276693
13173,PL_Pump_Hydro_Open,2050,33,33,1.065845317142519
13174,PL_Pump_Hydro_Open,2050,34,34,1.051924949445016
13175,PL_Pump_Hydro_Open,2050,35,35,1.0307825438215015
13176,PL_Pump_Hydro_Open,2050,36,36,1.0183261469882763
13177,PL_Pump_Hydro_Open,2050,37,37,1.0367457762377008
13178,PL_Pump_Hydro_Open,2050,38,38,1.0551654054871253
13179,PL_Pump_Hydro_Open,2050,39,39,1.0735850347365499
13180,PL_Pump_Hydro_Open,2050,40,40,1.0854664004974008
13181,PL_Pump_Hydro_Open,2050,41,41,1.08590399015814
13182,PL_Pump_Hydro_Open,2050,42,42,1.071029229532827
13183,PL_Pump_Hydro_Open,2050,43,43,1.061096617275085
13184,PL_Pump_Hydro_Open,2050,44,44,1.0553018434660664
13185,PL_Pump_Hydro_Open,2050,45,45,1.0440013421467347
13186,PL_Pump_Hydro_Open,2050,46,46,1.0606868002018306
13187,PL_Pump_Hydro_Open,2050,47,47,1.0775351180398451
13188,PL_Pump_Hydro_Open,2050,48,48,1.094114960146955
13189,PL_Pump_Hydro_Open,2050,49,49,1.1119086092947166
13190,PL_Pump_Hydro_Open,2050,50,50,1.130328238544141
13191,PL_Pump_Hydro_Open,2050,51,51,1.147404469267025
13192,PL_Pump_Hydro_Open,2050,52,52,1.1551814708042667
13193,PL_Pump_Hydro_Open,2050,53,53,1.1684135137136187
13194,PL_Pump_Hydro_Open,2050,54,54,1.1868331429630432
13195,PL_Pump_Hydro_Open,2050,55,55,1.2009250191058514
13196,PL_Pump_Hydro_Open,2050,56,56,1.1909966530224312
13197,PL_Pump_Hydro_Open,2050,57,57,1.1875610142911186
13198,PL_Pump_Hydro_Open,2050,58,58,1.1780720999057777
13199,PL_Pump_Hydro_Open,2050,59,59,1.176549790545867
13200,PL_Pump_Hydro_Open,2050,60,60,1.1949694197952916
13201,PL_Pump_Hydro_Open,2050,61,61,1.2133890490447161
13202,PL_Pump_Hydro_Open,2050,62,62,1.231634010234474
13203,PL_Pump_Hydro_Open,2050,63,63,1.2339910300430261
13204,PL_Pump_Hydro_Open,2050,64,64,1.2277508820324436
13205,PL_Pump_Hydro_Open,2050,65,65,1.2434897764541948
13206,PL_Pump_Hydro_Open,2050,66,66,1.2619094057036193
13207,PL_Pump_Hydro_Open,2050,67,67,1.279733044077358
13208,PL_Pump_Hydro_Open,2050,68,68,1.2763303695752264
13209,PL_Pump_Hydro_Open,2050,69,69,1.289118925083335
13210,PL_Pump_Hydro_Open,2050,70,70,1.2838196810689952
13211,PL_Pump_Hydro_Open,2050,71,71,1.2865904444723708
13212,PL_Pump_Hydro_Open,2050,72,72,1.3017607093115815
13213,PL_Pump_Hydro_Open,2050,73,73,1.3136098700745018
13214,PL_Pump_Hydro_Open,2050,74,74,1.326047569939793
13215,PL_Pump_Hydro_Open,2050,75,75,1.340943901555409
13216,PL_Pump_Hydro_Open,2050,76,76,1.352580065154713
13217,PL_Pump_Hydro_Open,2050,77,77,1.3355133649618676
13218,PL_Pump_Hydro_Open,2050,78,78,1.317989318185178
13219,PL_Pump_Hydro_Open,2050,79,79,1.3012372925545828
13220,PL_Pump_Hydro_Open,2050,80,80,1.3088057003438804
13221,PL_Pump_Hydro_Open,2050,81,81,1.3064716482620944
13222,PL_Pump_Hydro_Open,2050,82,82,1.3195847382914332
13223,PL_Pump_Hydro_Open,2050,83,83,1.3026950054236885
13224,PL_Pump_Hydro_Open,2050,84,84,1.2927937994116854
13225,PL_Pump_Hydro_Open,2050,85,85,1.3085881552461203
13226,PL_Pump_Hydro_Open,2050,86,86,1.3118201535018201
13227,PL_Pump_Hydro_Open,2050,87,87,1.3160108195471028
13228,PL_Pump_Hydro_Open,2050,88,88,1.3344304487965273
13229,PL_Pump_Hydro_Open,2050,89,89,1.3528500780459518
13230,PL_Pump_Hydro_Open,2050,90,90,1.3712697072953763
13231,PL_Pump_Hydro_Open,2050,91,91,1.3885941104389015
13232,PL_Pump_Hydro_Open,2050,92,92,1.4020025570378216
13233,PL_Pump_Hydro_Open,2050,93,93,1.3852468101231836
13234,PL_Pump_Hydro_Open,2050,94,94,1.3713164147932926
13235,PL_Pump_Hydro_Open,2050,95,95,1.351851211146165
13236,PL_Pump_Hydro_Open,2050,96,96,1.334142018342881
13237,PL_Pump_Hydro_Open,2050,97,97,1.3454152008028972
13238,PL_Pump_Hydro_Open,2050,98,98,1.3515765953037393
13239,PL_Pump_Hydro_Open,2050,99,99,1.3592338135992748
13240,PL_Pump_Hydro_Open,2050,100,100,1.3566723700212622
13241,PL_Pump_Hydro_Open,2050,101,101,1.3567898509056913
13242,PL_Pump_Hydro_Open,2050,102,102,1.3702401997170754
13243,PL_Pump_Hydro_Open,2050,103,103,1.3817443442348554
13244,PL_Pump_Hydro_Open,2050,104,104,1.3941246789553627
13245,PL_Pump_Hydro_Open,2050,105,105,1.4043484504817991
13246,PL_Pump_Hydro_Open,2050,106,106,1.4141459197559696
13247,PL_Pump_Hydro_Open,2050,107,107,1.4203840145814728
13248,PL_Pump_Hydro_Open,2050,108,108,1.4158532874905938
13249,PL_Pump_Hydro_Open,2050,109,109,1.4205059570063683
13250,PL_Pump_Hydro_Open,2050,110,110,1.430356664177702
13251,PL_Pump_Hydro_Open,2050,111,111,1.434308252685139
13252,PL_Pump_Hydro_Open,2050,112,112,1.4350604282279011
13253,PL_Pump_Hydro_Open,2050,113,113,1.4415046322025193
13254,PL_Pump_Hydro_Open,2050,114,114,1.4397488843556678
13255,PL_Pump_Hydro_Open,2050,115,115,1.4293604262608555
13256,PL_Pump_Hydro_Open,2050,116,116,1.4086134996131146
13257,PL_Pump_Hydro_Open,2050,117,117,1.385329226672392
13258,PL_Pump_Hydro_Open,2050,118,118,1.3711623467973082
13259,PL_Pump_Hydro_Open,2050,119,119,1.380234166547434
13260,PL_Pump_Hydro_Open,2050,120,120,1.3866783705220522
13261,PL_Pump_Hydro_Open,2050,121,121,1.3931225744966704
13262,PL_Pump_Hydro_Open,2050,122,122,1.3995667784712886
13263,PL_Pump_Hydro_Open,2050,123,123,1.3976482045550618
13264,PL_Pump_Hydro_Open,2050,124,124,1.40409240852968
13265,PL_Pump_Hydro_Open,2050,125,125,1.4105366125042982
13266,PL_Pump_Hydro_Open,2050,126,126,1.4177993469649048
13267,PL_Pump_Hydro_Open,2050,127,127,1.424243550939523
13268,PL_Pump_Hydro_Open,2050,128,128,1.4306877549141412
13269,PL_Pump_Hydro_Open,2050,129,129,1.4371319588887594
13270,PL_Pump_Hydro_Open,2050,130,130,1.4435761628633776
13271,PL_Pump_Hydro_Open,2050,131,131,1.4500203668379958
13272,PL_Pump_Hydro_Open,2050,132,132,1.456464570812614
13273,PL_Pump_Hydro_Open,2050,133,133,1.4629087747872322
13274,PL_Pump_Hydro_Open,2050,134,134,1.4594516706853708
13275,PL_Pump_Hydro_Open,2050,135,135,1.4540978144535828
13276,PL_Pump_Hydro_Open,2050,136,136,1.456262701320965
13277,PL_Pump_Hydro_Open,2050,137,137,1.4627069052955832
13278,PL_Pump_Hydro_Open,2050,138,138,1.4691511092702014
13279,PL_Pump_Hydro_Open,2050,139,139,1.4755953132448196
13280,PL_Pump_Hydro_Open,2050,140,140,1.4647854265514715
13281,PL_Pump_Hydro_Open,2050,141,141,1.450616220056293
13282,PL_Pump_Hydro_Open,2050,142,142,1.4510861071930874
13283,PL_Pump_Hydro_Open,2050,143,143,1.4537195482697496
13284,PL_Pump_Hydro_Open,2050,144,144,1.4432700390847155
13285,PL_Pump_Hydro_Open,2050,145,145,1.4282277689345837
13286,PL_Pump_Hydro_Open,2050,146,146,1.425420569966544
13287,PL_Pump_Hydro_Open,2050,147,147,1.427527111432792
13288,PL_Pump_Hydro_Open,2050,148,148,1.4339713154074103
13289,PL_Pump_Hydro_Open,2050,149,149,1.4357798714508405
13290,PL_Pump_Hydro_Open,2050,150,150,1.4422240754254587
13291,PL_Pump_Hydro_Open,2050,151,151,1.4488578215640457
13292,PL_Pump_Hydro_Open,2050,152,152,1.455302025538664
13293,PL_Pump_Hydro_Open,2050,153,153,1.4617462295132821
13294,PL_Pump_Hydro_Open,2050,154,154,1.4681904334879003
