id,asset,year,period_block_start,period_block_end,solution
12030,NO_Hydro_Reservoir,2050,350,350,53750.736495408564
12031,NO_Hydro_Reservoir,2050,351,351,53750.51001877729
12032,NO_Hydro_Reservoir,2050,352,352,53750.28354214602
12033,NO_Hydro_Reservoir,2050,353,353,53750.057065514746
12034,NO_Hydro_Reservoir,2050,354,354,53749.83058888347
12035,NO_Hydro_Reservoir,2050,355,355,53749.6041122522
12036,NO_Hydro_Reservoir,2050,356,356,53749.37763562093
12037,NO_Hydro_Reservoir,2050,357,357,53749.151158989655
12038,NO_Hydro_Reservoir,2050,358,358,53748.92468235838
12039,NO_Hydro_Reservoir,2050,359,359,53748.69820572711
12040,NO_Hydro_Reservoir,2050,360,360,53748.45431140005
12041,NO_Hydro_Reservoir,2050,361,361,53747.92535339103
12042,NO_Hydro_Reservoir,2050,362,362,53747.34180963015
12043,NO_Hydro_Reservoir,2050,363,363,53746.89295326255
12044,NO_Hydro_Reservoir,2050,364,364,53746.666476631275
12045,NO_Hydro_Reservoir,2050,365,365,53746.44
12046,NO_Pump_Hydro_Open,2050,1,1,2.3291964237213567
12047,NO_Pump_Hydro_Open,2050,2,2,2.3783928474427145
12048,NO_Pump_Hydro_Open,2050,3,3,2.4275892711640723
12049,NO_Pump_Hydro_Open,2050,4,4,2.47678569488543
12050,NO_Pump_Hydro_Open,2050,5,5,2.5121910440591466
12051,NO_Pump_Hydro_Open,2050,6,6,2.518375332876187
12052,NO_Pump_Hydro_Open,2050,7,7,2.5675717565975447
12053,NO_Pump_Hydro_Open,2050,8,8,2.6167681803189025
12054,NO_Pump_Hydro_Open,2050,9,9,2.6659646040402603
12055,NO_Pump_Hydro_Open,2050,10,10,2.715161027761618
12056,NO_Pump_Hydro_Open,2050,11,11,2.764357451482976
12057,NO_Pump_Hydro_Open,2050,12,12,2.8135538752043336
12058,NO_Pump_Hydro_Open,2050,13,13,2.8627502989256914
12059,NO_Pump_Hydro_Open,2050,14,14,2.9119467226470492
12060,NO_Pump_Hydro_Open,2050,15,15,2.961143146368407
12061,NO_Pump_Hydro_Open,2050,16,16,3.010339570089765
12062,NO_Pump_Hydro_Open,2050,17,17,3.0595359938111226
12063,NO_Pump_Hydro_Open,2050,18,18,3.0504075032025426
12064,NO_Pump_Hydro_Open,2050,19,19,2.9786017989695144
12065,NO_Pump_Hydro_Open,2050,20,20,2.942277440469977
12066,NO_Pump_Hydro_Open,2050,21,21,2.9060664410263697
12067,NO_Pump_Hydro_Open,2050,22,22,2.8342607367933415
12068,NO_Pump_Hydro_Open,2050,23,23,2.7974268294074287
12069,NO_Pump_Hydro_Open,2050,24,24,2.8368138218250687
12070,NO_Pump_Hydro_Open,2050,25,25,2.812421965966272
12071,NO_Pump_Hydro_Open,2050,26,26,2.8453789201073376
12072,NO_Pump_Hydro_Open,2050,27,27,2.854934152795913
12073,NO_Pump_Hydro_Open,2050,28,28,2.9041305765172707
12074,NO_Pump_Hydro_Open,2050,29,29,2.9533270002386285
12075,NO_Pump_Hydro_Open,2050,30,30,3.0025234239599863
12076,NO_Pump_Hydro_Open,2050,31,31,3.0124800630986215
12077,NO_Pump_Hydro_Open,2050,32,32,3.0601681297210273
12078,NO_Pump_Hydro_Open,2050,33,33,3.0629582083043685
12079,NO_Pump_Hydro_Open,2050,34,34,3.0190645347367937
12080,NO_Pump_Hydro_Open,2050,35,35,2.954382355398483
12081,NO_Pump_Hydro_Open,2050,36,36,2.9147026955306434
12082,NO_Pump_Hydro_Open,2050,37,37,2.9638991192520012
12083,NO_Pump_Hydro_Open,2050,38,38,3.013095542973359
12084,NO_Pump_Hydro_Open,2050,39,39,3.062291966694717
12085,NO_Pump_Hydro_Open,2050,40,40,3.0926681170174475
12086,NO_Pump_Hydro_Open,2050,41,41,3.0901035644619297
12087,NO_Pump_Hydro_Open,2050,42,42,3.043462688083931
12088,NO_Pump_Hydro_Open,2050,43,43,3.0110476965478052
12089,NO_Pump_Hydro_Open,2050,44,44,2.990543398274564
12090,NO_Pump_Hydro_Open,2050,45,45,2.9541909627729113
12091,NO_Pump_Hydro_Open,2050,46,46,3.0004593299664584
12092,NO_Pump_Hydro_Open,2050,47,47,3.047002677307321
12093,NO_Pump_Hydro_Open,2050,48,48,3.0916101577730313
12094,NO_Pump_Hydro_Open,2050,49,49,3.1397496471334967
12095,NO_Pump_Hydro_Open,2050,50,50,3.1889460708548545
12096,NO_Pump_Hydro_Open,2050,51,51,3.2358742370720233
12097,NO_Pump_Hydro_Open,2050,52,52,3.2544360490844557
12098,NO_Pump_Hydro_Open,2050,53,53,3.2892336712440375
12099,NO_Pump_Hydro_Open,2050,54,54,3.3384300949653953
12100,NO_Pump_Hydro_Open,2050,55,55,3.375169159510174
12101,NO_Pump_Hydro_Open,2050,56,56,3.3427663905101666
12102,NO_Pump_Hydro_Open,2050,57,57,3.3290528199621563
12103,NO_Pump_Hydro_Open,2050,58,58,3.2979150047404406
12104,NO_Pump_Hydro_Open,2050,59,59,3.289708918241425
12105,NO_Pump_Hydro_Open,2050,60,60,3.338905341962783
12106,NO_Pump_Hydro_Open,2050,61,61,3.388101765684141
12107,NO_Pump_Hydro_Open,2050,62,62,3.437003271606161
12108,NO_Pump_Hydro_Open,2050,63,63,3.4399637640743768
12109,NO_Pump_Hydro_Open,2050,64,64,3.418177464203501
12110,NO_Pump_Hydro_Open,2050,65,65,3.459657441126073
12111,NO_Pump_Hydro_Open,2050,66,66,3.508853864847431
12112,NO_Pump_Hydro_Open,2050,67,67,3.5570439894330526
12113,NO_Pump_Hydro_Open,2050,68,68,3.543425305823548
12114,NO_Pump_Hydro_Open,2050,69,69,3.583113958754591
12115,NO_Pump_Hydro_Open,2050,70,70,3.5653384194946094
12116,NO_Pump_Hydro_Open,2050,71,71,3.5694898654300733
12117,NO_Pump_Hydro_Open,2050,72,72,3.613199908854216
12118,NO_Pump_Hydro_Open,2050,73,73,3.6456925144165
12119,NO_Pump_Hydro_Open,2050,74,74,3.678490235294437
12120,NO_Pump_Hydro_Open,2050,75,75,3.721737756929406
12121,NO_Pump_Hydro_Open,2050,76,76,3.7594806569485044
12122,NO_Pump_Hydro_Open,2050,77,77,3.7065303221024672
12123,NO_Pump_Hydro_Open,2050,78,78,3.6522635233725724
12124,NO_Pump_Hydro_Open,2050,79,79,3.6002189735722894
12125,NO_Pump_Hydro_Open,2050,80,80,3.618180352247576
12126,NO_Pump_Hydro_Open,2050,81,81,3.6076376789802596
12127,NO_Pump_Hydro_Open,2050,82,82,3.646093686564989
12128,NO_Pump_Hydro_Open,2050,83,83,3.5936527489689793
12129,NO_Pump_Hydro_Open,2050,84,84,3.56132815974415
12130,NO_Pump_Hydro_Open,2050,85,85,3.602967781341727
12131,NO_Pump_Hydro_Open,2050,86,86,3.6084468834716663
12132,NO_Pump_Hydro_Open,2050,87,87,3.616685493524455
12133,NO_Pump_Hydro_Open,2050,88,88,3.665881917245813
12134,NO_Pump_Hydro_Open,2050,89,89,3.7150783409671706
12135,NO_Pump_Hydro_Open,2050,90,90,3.7642747646885284
12136,NO_Pump_Hydro_Open,2050,91,91,3.8103185998391815
12137,NO_Pump_Hydro_Open,2050,92,92,3.847909517569098
12138,NO_Pump_Hydro_Open,2050,93,93,3.7958542561198887
12139,NO_Pump_Hydro_Open,2050,94,94,3.752186677800917
12140,NO_Pump_Hydro_Open,2050,95,95,3.6923322940685037
12141,NO_Pump_Hydro_Open,2050,96,96,3.637532555844004
12142,NO_Pump_Hydro_Open,2050,97,97,3.67466258136845
12143,NO_Pump_Hydro_Open,2050,98,98,3.6971316136247427
12144,NO_Pump_Hydro_Open,2050,99,99,3.7252982545278575
12145,NO_Pump_Hydro_Open,2050,100,100,3.7210766950977154
12146,NO_Pump_Hydro_Open,2050,101,101,3.719015551653325
12147,NO_Pump_Hydro_Open,2050,102,102,3.7598216076458737
12148,NO_Pump_Hydro_Open,2050,103,103,3.7973416004141085
12149,NO_Pump_Hydro_Open,2050,104,104,3.83634099409218
12150,NO_Pump_Hydro_Open,2050,105,105,3.8716991446457607
12151,NO_Pump_Hydro_Open,2050,106,106,3.90633750634767
12152,NO_Pump_Hydro_Open,2050,107,107,3.9270447996062967
12153,NO_Pump_Hydro_Open,2050,108,108,3.9121847663412512
12154,NO_Pump_Hydro_Open,2050,109,109,3.9310174100725246
12155,NO_Pump_Hydro_Open,2050,110,110,3.9657456611537674
12156,NO_Pump_Hydro_Open,2050,111,111,3.983165009302959
12157,NO_Pump_Hydro_Open,2050,112,112,3.991061093375225
12158,NO_Pump_Hydro_Open,2050,113,113,4.020037643612414
12159,NO_Pump_Hydro_Open,2050,114,114,4.02152343408702
12160,NO_Pump_Hydro_Open,2050,115,115,3.991434229980301
12161,NO_Pump_Hydro_Open,2050,116,116,3.9292511178332505
12162,NO_Pump_Hydro_Open,2050,117,117,3.858561421880159
12163,NO_Pump_Hydro_Open,2050,118,118,3.8171182233104486
12164,NO_Pump_Hydro_Open,2050,119,119,3.8505313640925736
12165,NO_Pump_Hydro_Open,2050,120,120,3.8795079143297624
12166,NO_Pump_Hydro_Open,2050,121,121,3.9084844645669516
12167,NO_Pump_Hydro_Open,2050,122,122,3.937461014804141
12168,NO_Pump_Hydro_Open,2050,123,123,3.9384009225158114
12169,NO_Pump_Hydro_Open,2050,124,124,3.9673774727530002
12170,NO_Pump_Hydro_Open,2050,125,125,3.9963540229901895
12171,NO_Pump_Hydro_Open,2050,126,126,4.026712618748921
12172,NO_Pump_Hydro_Open,2050,127,127,4.0556891689861105
12173,NO_Pump_Hydro_Open,2050,128,128,4.0846657192233
12174,NO_Pump_Hydro_Open,2050,129,129,4.113642269460489
12175,NO_Pump_Hydro_Open,2050,130,130,4.142618819697678
12176,NO_Pump_Hydro_Open,2050,131,131,4.171595369934868
12177,NO_Pump_Hydro_Open,2050,132,132,4.200571920172057
12178,NO_Pump_Hydro_Open,2050,133,133,4.229548470409246
12179,NO_Pump_Hydro_Open,2050,134,134,4.2253303766299775
12180,NO_Pump_Hydro_Open,2050,135,135,4.214753323887505
12181,NO_Pump_Hydro_Open,2050,136,136,4.229383243668293
12182,NO_Pump_Hydro_Open,2050,137,137,4.258359793905482
12183,NO_Pump_Hydro_Open,2050,138,138,4.2873363441426715
12184,NO_Pump_Hydro_Open,2050,139,139,4.316312894379861
12185,NO_Pump_Hydro_Open,2050,140,140,4.287444219205739
12186,NO_Pump_Hydro_Open,2050,141,141,4.247313251807406
12187,NO_Pump_Hydro_Open,2050,142,142,4.256260597909013
12188,NO_Pump_Hydro_Open,2050,143,143,4.272461369748878
12189,NO_Pump_Hydro_Open,2050,144,144,4.2448008786861475
12190,NO_Pump_Hydro_Open,2050,145,145,4.201742920530026
12191,NO_Pump_Hydro_Open,2050,146,146,4.199703667101454
12192,NO_Pump_Hydro_Open,2050,147,147,4.214137980927382
12193,NO_Pump_Hydro_Open,2050,148,148,4.243114531164571
12194,NO_Pump_Hydro_Open,2050,149,149,4.256549833551195
12195,NO_Pump_Hydro_Open,2050,150,150,4.285526383788384
12196,NO_Pump_Hydro_Open,2050,151,151,4.314822965964933
12197,NO_Pump_Hydro_Open,2050,152,152,4.343799516202123
12198,NO_Pump_Hydro_Open,2050,153,153,4.372776066439312
12199,NO_Pump_Hydro_Open,2050,154,154,4.401752616676501
12200,NO_Pump_Hydro_Open,2050,155,155,4.43072916691369
12201,NO_Pump_Hydro_Open,2050,156,156,4.4419835563891485
12202,NO_Pump_Hydro_Open,2050,157,157,4.470960106626338
12203,NO_Pump_Hydro_Open,2050,158,158,4.499936656863527
12204,NO_Pump_Hydro_Open,2050,159,159,4.528913207100716
12205,NO_Pump_Hydro_Open,2050,160,160,4.53102344976281
12206,NO_Pump_Hydro_Open,2050,161,161,4.56
12207,NO_Pump_Hydro_Open,2050,162,162,4.56
12208,NO_Pump_Hydro_Open,2050,163,163,4.519864680896074
12209,NO_Pump_Hydro_Open,2050,164,164,4.472541983886798
12210,NO_Pump_Hydro_Open,2050,165,165,4.501518534123988
12211,NO_Pump_Hydro_Open,2050,166,166,4.517775879525231
12212,NO_Pump_Hydro_Open,2050,167,167,4.482949615601885
12213,NO_Pump_Hydro_Open,2050,168,168,4.479658960300531
12214,NO_Pump_Hydro_Open,2050,169,169,4.509862969647908
12215,NO_Pump_Hydro_Open,2050,170,170,4.498657334166168
12216,NO_Pump_Hydro_Open,2050,171,171,4.4268516299331395
12217,NO_Pump_Hydro_Open,2050,172,172,4.355045925700111
12218,NO_Pump_Hydro_Open,2050,173,173,4.288827794129769
12219,NO_Pump_Hydro_Open,2050,174,174,4.282374934399207
12220,NO_Pump_Hydro_Open,2050,175,175,4.311351484636396
12221,NO_Pump_Hydro_Open,2050,176,176,4.32031736501071
12222,NO_Pump_Hydro_Open,2050,177,177,4.26366745899578
12223,NO_Pump_Hydro_Open,2050,178,178,4.191861754762751
12224,NO_Pump_Hydro_Open,2050,179,179,4.120056050529723
12225,NO_Pump_Hydro_Open,2050,180,180,4.065212985278018
12226,NO_Pump_Hydro_Open,2050,181,181,4.005048954326906
12227,NO_Pump_Hydro_Open,2050,182,182,3.9633631333272477
12228,NO_Pump_Hydro_Open,2050,183,183,3.9339392985166866
12229,NO_Pump_Hydro_Open,2050,184,184,3.895811103653195
12230,NO_Pump_Hydro_Open,2050,185,185,3.8422619576647623
12231,NO_Pump_Hydro_Open,2050,186,186,3.770456253431734
12232,NO_Pump_Hydro_Open,2050,187,187,3.799432803668923
12233,NO_Pump_Hydro_Open,2050,188,188,3.828409353906112
12234,NO_Pump_Hydro_Open,2050,189,189,3.8623051997529285
12235,NO_Pump_Hydro_Open,2050,190,190,3.893803068472848
12236,NO_Pump_Hydro_Open,2050,191,191,3.922779618710037
12237,NO_Pump_Hydro_Open,2050,192,192,3.881188027738642
12238,NO_Pump_Hydro_Open,2050,193,193,3.8104551644259494
12239,NO_Pump_Hydro_Open,2050,194,194,3.738649460192921
12240,NO_Pump_Hydro_Open,2050,195,195,3.666843755959893
12241,NO_Pump_Hydro_Open,2050,196,196,3.611908195510634
12242,NO_Pump_Hydro_Open,2050,197,197,3.5628791285514527
12243,NO_Pump_Hydro_Open,2050,198,198,3.5317834597084334
12244,NO_Pump_Hydro_Open,2050,199,199,3.547353888677347
12245,NO_Pump_Hydro_Open,2050,200,200,3.512772148067788
12246,NO_Pump_Hydro_Open,2050,201,201,3.473110912447245
12247,NO_Pump_Hydro_Open,2050,202,202,3.473600059380828
12248,NO_Pump_Hydro_Open,2050,203,203,3.4694498729374006
12249,NO_Pump_Hydro_Open,2050,204,204,3.455399123453504
12250,NO_Pump_Hydro_Open,2050,205,205,3.4029840539615974
12251,NO_Pump_Hydro_Open,2050,206,206,3.4245045018251776
12252,NO_Pump_Hydro_Open,2050,207,207,3.4576121785877865
12253,NO_Pump_Hydro_Open,2050,208,208,3.432127245574865
12254,NO_Pump_Hydro_Open,2050,209,209,3.3918522356203145
12255,NO_Pump_Hydro_Open,2050,210,210,3.4031552388071518
12256,NO_Pump_Hydro_Open,2050,211,211,3.398579499060654
12257,NO_Pump_Hydro_Open,2050,212,212,3.3849933381918147
12258,NO_Pump_Hydro_Open,2050,213,213,3.3253039125571746
12259,NO_Pump_Hydro_Open,2050,214,214,3.2534982083241464
12260,NO_Pump_Hydro_Open,2050,215,215,3.183727170941796
12261,NO_Pump_Hydro_Open,2050,216,216,3.1299900203153466
12262,NO_Pump_Hydro_Open,2050,217,217,3.0803578630659114
12263,NO_Pump_Hydro_Open,2050,218,218,3.008552158832883
12264,NO_Pump_Hydro_Open,2050,219,219,2.936746454599855
12265,NO_Pump_Hydro_Open,2050,220,220,2.8649407503668267
12266,NO_Pump_Hydro_Open,2050,221,221,2.7931350461337985
12267,NO_Pump_Hydro_Open,2050,222,222,2.7213293419007702
12268,NO_Pump_Hydro_Open,2050,223,223,2.649523637667742
12269,NO_Pump_Hydro_Open,2050,224,224,2.577717933434714
12270,NO_Pump_Hydro_Open,2050,225,225,2.5345958795334638
12271,NO_Pump_Hydro_Open,2050,226,226,2.495437744876318
12272,NO_Pump_Hydro_Open,2050,227,227,2.453793700317248
12273,NO_Pump_Hydro_Open,2050,228,228,2.44090324155119
12274,NO_Pump_Hydro_Open,2050,229,229,2.461193943511619
12275,NO_Pump_Hydro_Open,2050,230,230,2.4695817829328814
12276,NO_Pump_Hydro_Open,2050,231,231,2.4134035419820146
12277,NO_Pump_Hydro_Open,2050,232,232,2.3415978377489863
12278,NO_Pump_Hydro_Open,2050,233,233,2.269792133515958
12279,NO_Pump_Hydro_Open,2050,234,234,2.20172588215576
12280,NO_Pump_Hydro_Open,2050,235,235,2.1827803330562503
12281,NO_Pump_Hydro_Open,2050,236,236,2.2010929887630883
12282,NO_Pump_Hydro_Open,2050,237,237,2.2371221585251564
12283,NO_Pump_Hydro_Open,2050,238,238,2.244894766633424
12284,NO_Pump_Hydro_Open,2050,239,239,2.26149852081571
12285,NO_Pump_Hydro_Open,2050,240,240,2.271114101758217
12286,NO_Pump_Hydro_Open,2050,241,241,2.264086594773919
12287,NO_Pump_Hydro_Open,2050,242,242,2.1922808905408906
12288,NO_Pump_Hydro_Open,2050,243,243,2.1204751863078624
12289,NO_Pump_Hydro_Open,2050,244,244,2.111622451369584
12290,NO_Pump_Hydro_Open,2050,245,245,2.1254679209977105
12291,NO_Pump_Hydro_Open,2050,246,246,2.0536622167646823
12292,NO_Pump_Hydro_Open,2050,247,247,1.981856512531654
12293,NO_Pump_Hydro_Open,2050,248,248,2.0015393139922466
12294,NO_Pump_Hydro_Open,2050,249,249,2.009571918172398
12295,NO_Pump_Hydro_Open,2050,250,250,2.0239646181842037
12296,NO_Pump_Hydro_Open,2050,251,251,2.0198449945948256
12297,NO_Pump_Hydro_Open,2050,252,252,1.9480392903617973
12298,NO_Pump_Hydro_Open,2050,253,253,1.8762335861287691
12299,NO_Pump_Hydro_Open,2050,254,254,1.8426106687445767
12300,NO_Pump_Hydro_Open,2050,255,255,1.8710969573414467
12301,NO_Pump_Hydro_Open,2050,256,256,1.87318782884061
12302,NO_Pump_Hydro_Open,2050,257,257,1.9145374142103764
12303,NO_Pump_Hydro_Open,2050,258,258,1.953394096467628
12304,NO_Pump_Hydro_Open,2050,259,259,1.9169895084136614
12305,NO_Pump_Hydro_Open,2050,260,260,1.9462393628073507
12306,NO_Pump_Hydro_Open,2050,261,261,1.9828118788071654
12307,NO_Pump_Hydro_Open,2050,262,262,1.9589754435010374
12308,NO_Pump_Hydro_Open,2050,263,263,1.8871697392680091
12309,NO_Pump_Hydro_Open,2050,264,264,1.815364035034981
12310,NO_Pump_Hydro_Open,2050,265,265,1.7628915958441382
12311,NO_Pump_Hydro_Open,2050,266,266,1.7019448896336968
12312,NO_Pump_Hydro_Open,2050,267,267,1.665305474949868
12313,NO_Pump_Hydro_Open,2050,268,268,1.5984891149753433
12314,NO_Pump_Hydro_Open,2050,269,269,1.526683410742315
12315,NO_Pump_Hydro_Open,2050,270,270,1.4796134526019078
12316,NO_Pump_Hydro_Open,2050,271,271,1.4473855636406785
12317,NO_Pump_Hydro_Open,2050,272,272,1.40048119860364
12318,NO_Pump_Hydro_Open,2050,273,273,1.376914827845896
12319,NO_Pump_Hydro_Open,2050,274,274,1.4140136683993525
12320,NO_Pump_Hydro_Open,2050,275,275,1.4479059188329768
12321,NO_Pump_Hydro_Open,2050,276,276,1.3761002145999486
12322,NO_Pump_Hydro_Open,2050,277,277,1.3042945103669203
12323,NO_Pump_Hydro_Open,2050,278,278,1.2485146707598385
12324,NO_Pump_Hydro_Open,2050,279,279,1.2842600400868633
12325,NO_Pump_Hydro_Open,2050,280,280,1.307016285986716
12326,NO_Pump_Hydro_Open,2050,281,281,1.2466212414192115
12327,NO_Pump_Hydro_Open,2050,282,282,1.1748155371861833
12328,NO_Pump_Hydro_Open,2050,283,283,1.103009832953155
12329,NO_Pump_Hydro_Open,2050,284,284,1.058100164921199
12330,NO_Pump_Hydro_Open,2050,285,285,0.9936608762240038
12331,NO_Pump_Hydro_Open,2050,286,286,0.9584445378644926
12332,NO_Pump_Hydro_Open,2050,287,287,0.9254890965511358
12333,NO_Pump_Hydro_Open,2050,288,288,0.9427063124584674
12334,NO_Pump_Hydro_Open,2050,289,289,0.9461430012698493
12335,NO_Pump_Hydro_Open,2050,290,290,0.874337297036821
12336,NO_Pump_Hydro_Open,2050,291,291,0.8025315928037926
12337,NO_Pump_Hydro_Open,2050,292,292,0.7307258885707643
12338,NO_Pump_Hydro_Open,2050,293,293,0.6589201843377359
12339,NO_Pump_Hydro_Open,2050,294,294,0.6185000172360124
12340,NO_Pump_Hydro_Open,2050,295,295,0.6609613340228018
12341,NO_Pump_Hydro_Open,2050,296,296,0.6992208232706094
12342,NO_Pump_Hydro_Open,2050,297,297,0.6645673530122664
12343,NO_Pump_Hydro_Open,2050,298,298,0.6901310655713111
12344,NO_Pump_Hydro_Open,2050,299,299,0.6708864644933161
12345,NO_Pump_Hydro_Open,2050,300,300,0.6409665896376993
12346,NO_Pump_Hydro_Open,2050,301,301,0.621587248432462
12347,NO_Pump_Hydro_Open,2050,302,302,0.567788737542271
12348,NO_Pump_Hydro_Open,2050,303,303,0.5217019767114012
12349,NO_Pump_Hydro_Open,2050,304,304,0.5322482156753701
12350,NO_Pump_Hydro_Open,2050,305,305,0.5540656332139466
12351,NO_Pump_Hydro_Open,2050,306,306,0.5587744127937757
12352,NO_Pump_Hydro_Open,2050,307,307,0.4918366955839041
12353,NO_Pump_Hydro_Open,2050,308,308,0.42003099135087574
12354,NO_Pump_Hydro_Open,2050,309,309,0.3502625030855775
12355,NO_Pump_Hydro_Open,2050,310,310,0.31484832535431817
12356,NO_Pump_Hydro_Open,2050,311,311,0.3409993596457195
12357,NO_Pump_Hydro_Open,2050,312,312,0.3854548974701817
12358,NO_Pump_Hydro_Open,2050,313,313,0.43465132119153926
12359,NO_Pump_Hydro_Open,2050,314,314,0.48274722665892633
12360,NO_Pump_Hydro_Open,2050,315,315,0.5278354114944525
12361,NO_Pump_Hydro_Open,2050,316,316,0.5615057309571565
12362,NO_Pump_Hydro_Open,2050,317,317,0.6087752739040692
12363,NO_Pump_Hydro_Open,2050,318,318,0.6579716976254267
12364,NO_Pump_Hydro_Open,2050,319,319,0.663154712863196
12365,NO_Pump_Hydro_Open,2050,320,320,0.6892677091965846
12366,NO_Pump_Hydro_Open,2050,321,321,0.7271094335038599
12367,NO_Pump_Hydro_Open,2050,322,322,0.7755294593663273
12368,NO_Pump_Hydro_Open,2050,323,323,0.8247258830876849
12369,NO_Pump_Hydro_Open,2050,324,324,0.8435675118434267
12370,NO_Pump_Hydro_Open,2050,325,325,0.8599499081101323
12371,NO_Pump_Hydro_Open,2050,326,326,0.8661111774323398
12372,NO_Pump_Hydro_Open,2050,327,327,0.8111065075608087
12373,NO_Pump_Hydro_Open,2050,328,328,0.859122006972888
12374,NO_Pump_Hydro_Open,2050,329,329,0.9044971381080158
12375,NO_Pump_Hydro_Open,2050,330,330,0.9047728521069922
12376,NO_Pump_Hydro_Open,2050,331,331,0.9539692758283498
12377,NO_Pump_Hydro_Open,2050,332,332,1.0031656995497074
12378,NO_Pump_Hydro_Open,2050,333,333,1.052362123271065
12379,NO_Pump_Hydro_Open,2050,334,334,1.1015585469924225
12380,NO_Pump_Hydro_Open,2050,335,335,1.15075497071378
12381,NO_Pump_Hydro_Open,2050,336,336,1.190232877177265
12382,NO_Pump_Hydro_Open,2050,337,337,1.2294861253905083
12383,NO_Pump_Hydro_Open,2050,338,338,1.2786825491118659
12384,NO_Pump_Hydro_Open,2050,339,339,1.3278789728332234
12385,NO_Pump_Hydro_Open,2050,340,340,1.377075396554581
12386,NO_Pump_Hydro_Open,2050,341,341,1.4262718202759386
12387,NO_Pump_Hydro_Open,2050,342,342,1.4670694052493953
12388,NO_Pump_Hydro_Open,2050,343,343,1.516265828970753
12389,NO_Pump_Hydro_Open,2050,344,344,1.5654622526921105
12390,NO_Pump_Hydro_Open,2050,345,345,1.614658676413468
12391,NO_Pump_Hydro_Open,2050,346,346,1.6598367492371193
12392,NO_Pump_Hydro_Open,2050,347,347,1.6414784442861121
12393,NO_Pump_Hydro_Open,2050,348,348,1.6101001327453237
12394,NO_Pump_Hydro_Open,2050,349,349,1.5751645105482481
12395,NO_Pump_Hydro_Open,2050,350,350,1.607991046493113
12396,NO_Pump_Hydro_Open,2050,351,351,1.6571874702144707
12397,NO_Pump_Hydro_Open,2050,352,352,1.7063838939358282
12398,NO_Pump_Hydro_Open,2050,353,353,1.7555803176571858
12399,NO_Pump_Hydro_Open,2050,354,354,1.8047767413785434
12400,NO_Pump_Hydro_Open,2050,355,355,1.853973165099901
12401,NO_Pump_Hydro_Open,2050,356,356,1.9031695888212585
12402,NO_Pump_Hydro_Open,2050,357,357,1.952366012542616
12403,NO_Pump_Hydro_Open,2050,358,358,2.0015624362639737
12404,NO_Pump_Hydro_Open,2050,359,359,2.0507588599853315
12405,NO_Pump_Hydro_Open,2050,360,360,2.098678269418898
12406,NO_Pump_Hydro_Open,2050,361,361,2.125697647109838
12407,NO_Pump_Hydro_Open,2050,362,362,2.1487149578282354
12408,NO_Pump_Hydro_Open,2050,363,363,2.1816071525572847
12409,NO_Pump_Hydro_Open,2050,364,364,2.2308035762786425
12410,NO_Pump_Hydro_Open,2050,365,365,2.28
12411,PL_Hydro_Reservoir,2050,1,1,0.4086309515300609
12412,PL_Hydro_Reservoir,2050,2,2,0.4172619030601217
12413,PL_Hydro_Reservoir,2050,3,3,0.42589285459018245
12414,PL_Hydro_Reservoir,2050,4,4,0.4345238061202432
12415,PL_Hydro_Reservoir,2050,5,5,0.44073527088755915
12416,PL_Hydro_Reservoir,2050,6,6,0.44182023383791663
12417,PL_Hydro_Reservoir,2050,7,7,0.4504511853679774
12418,PL_Hydro_Reservoir,2050,8,8,0.4590821368980382
12419,PL_Hydro_Reservoir,2050,9,9,0.46771308842809894
12420,PL_Hydro_Reservoir,2050,10,10,0.4763440399581597
12421,PL_Hydro_Reservoir,2050,11,11,0.4849749914882205
12422,PL_Hydro_Reservoir,2050,12,12,0.49360594301828126
12423,PL_Hydro_Reservoir,2050,13,13,0.502236894548342
12424,PL_Hydro_Reservoir,2050,14,14,0.5108678460784027
12425,PL_Hydro_Reservoir,2050,15,15,0.5194987976084635
12426,PL_Hydro_Reservoir,2050,16,16,0.5281297491385243
12427,PL_Hydro_Reservoir,2050,17,17,0.5367607006685851
12428,PL_Hydro_Reservoir,2050,18,18,0.5351592110881311
12429,PL_Hydro_Reservoir,2050,19,19,0.5225617191174271
12430,PL_Hydro_Reservoir,2050,20,20,0.5161890246438249
12431,PL_Hydro_Reservoir,2050,21,21,0.5098362177238946
12432,PL_Hydro_Reservoir,2050,22,22,0.4972387257531906
12433,PL_Hydro_Reservoir,2050,23,23,0.4907766367381213
12434,PL_Hydro_Reservoir,2050,24,24,0.4976866354078797
12435,PL_Hydro_Reservoir,2050,25,25,0.4934073624501951
12436,PL_Hydro_Reservoir,2050,26,26,0.4991892842293273
12437,PL_Hydro_Reservoir,2050,27,27,0.5008656408413561
12438,PL_Hydro_Reservoir,2050,28,28,0.5094965923714169
12439,PL_Hydro_Reservoir,2050,29,29,0.5181275439014776
12440,PL_Hydro_Reservoir,2050,30,30,0.5267584954315384
12441,PL_Hydro_Reservoir,2050,31,31,0.5285052742277905
12442,PL_Hydro_Reservoir,2050,32,32,0.5368716017054027
12443,PL_Hydro_Reservoir,2050,33,33,0.537361089176162
12444,PL_Hydro_Reservoir,2050,34,34,0.5296604446906263
12445,PL_Hydro_Reservoir,2050,35,35,0.5183126939295206
12446,PL_Hydro_Reservoir,2050,36,36,0.5113513500930591
12447,PL_Hydro_Reservoir,2050,37,37,0.5199823016231199
