id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
13775,PT_Hydro_Reservoir,2050,1,270,270,460.21913913545285
13776,PT_Hydro_Reservoir,2050,1,271,271,465.5159978301104
13777,PT_Hydro_Reservoir,2050,1,272,272,471.62164265308587
13778,PT_Hydro_Reservoir,2050,1,273,273,475.39718925589483
13779,PT_Hydro_Reservoir,2050,1,274,274,469.0234153181319
13780,PT_Hydro_Reservoir,2050,1,275,275,460.7455721157518
13781,PT_Hydro_Reservoir,2050,1,276,276,468.223471260148
13782,PT_Hydro_Reservoir,2050,1,277,277,475.7013704045442
13783,PT_Hydro_Reservoir,2050,1,278,278,482.29612178671084
13784,PT_Hydro_Reservoir,2050,1,279,279,476.05765371789624
13785,PT_Hydro_Reservoir,2050,1,280,280,471.95037057025064
13786,PT_Hydro_Reservoir,2050,1,281,281,477.31390535204787
13787,PT_Hydro_Reservoir,2050,1,282,282,484.79180449644406
13788,PT_Hydro_Reservoir,2050,1,283,283,492.26970364084025
13789,PT_Hydro_Reservoir,2050,1,284,284,498.2654253964817
13790,PT_Hydro_Reservoir,2050,1,285,285,504.3783476731407
13791,PT_Hydro_Reservoir,2050,1,286,286,506.6493184762286
13792,PT_Hydro_Reservoir,2050,1,287,287,508.68873272605623
13793,PT_Hydro_Reservoir,2050,1,288,288,504.2605496181709
13794,PT_Hydro_Reservoir,2050,1,289,289,501.23884256186903
13795,PT_Hydro_Reservoir,2050,1,290,290,508.7167417062652
13796,PT_Hydro_Reservoir,2050,1,291,291,516.1946408506615
13797,PT_Hydro_Reservoir,2050,1,292,292,523.6725399950577
13798,PT_Hydro_Reservoir,2050,1,293,293,531.150439139454
13799,PT_Hydro_Reservoir,2050,1,294,294,536.8987550425809
13800,PT_Hydro_Reservoir,2050,1,295,295,533.7092128889096
13801,PT_Hydro_Reservoir,2050,1,296,296,528.0246307166497
13802,PT_Hydro_Reservoir,2050,1,297,297,533.2696406025896
13803,PT_Hydro_Reservoir,2050,1,298,298,527.9022919735639
13804,PT_Hydro_Reservoir,2050,1,299,299,531.6255679703332
13805,PT_Hydro_Reservoir,2050,1,300,300,535.9025479179517
13806,PT_Hydro_Reservoir,2050,1,301,301,538.1593210798884
13807,PT_Hydro_Reservoir,2050,1,302,302,544.6448860896874
13808,PT_Hydro_Reservoir,2050,1,303,303,550.7054746650331
13809,PT_Hydro_Reservoir,2050,1,304,304,552.4699880217461
13810,PT_Hydro_Reservoir,2050,1,305,305,548.8946791084409
13811,PT_Hydro_Reservoir,2050,1,306,306,547.2269704241094
13812,PT_Hydro_Reservoir,2050,1,307,307,554.436606236298
13813,PT_Hydro_Reservoir,2050,1,308,308,561.9145053806942
13814,PT_Hydro_Reservoir,2050,1,309,309,569.280138337582
13815,PT_Hydro_Reservoir,2050,1,310,310,574.7525859232447
13816,PT_Hydro_Reservoir,2050,1,311,311,575.2757185915887
13817,PT_Hydro_Reservoir,2050,1,312,312,573.2703424344385
13818,PT_Hydro_Reservoir,2050,1,313,313,574.0800984850189
13819,PT_Hydro_Reservoir,2050,1,314,314,574.2363681515516
13820,PT_Hydro_Reservoir,2050,1,315,315,572.6066570105394
13821,PT_Hydro_Reservoir,2050,1,316,316,570.8888164582953
13822,PT_Hydro_Reservoir,2050,1,317,317,570.5543930777382
13823,PT_Hydro_Reservoir,2050,1,318,318,571.3641491283186
13824,PT_Hydro_Reservoir,2050,1,319,319,574.5993807533927
13825,PT_Hydro_Reservoir,2050,1,320,320,576.6812102750835
13826,PT_Hydro_Reservoir,2050,1,321,321,577.3180872869098
13827,PT_Hydro_Reservoir,2050,1,322,322,577.6668192449243
13828,PT_Hydro_Reservoir,2050,1,323,323,578.4765752955047
13829,PT_Hydro_Reservoir,2050,1,324,324,580.9591128073373
13830,PT_Hydro_Reservoir,2050,1,325,325,583.5771728460468
13831,PT_Hydro_Reservoir,2050,1,326,326,586.7584951859916
13832,PT_Hydro_Reservoir,2050,1,327,327,593.3105287845455
13833,PT_Hydro_Reservoir,2050,1,328,328,593.4190534344459
13834,PT_Hydro_Reservoir,2050,1,329,329,594.4393919450135
13835,PT_Hydro_Reservoir,2050,1,330,330,597.9450534163882
13836,PT_Hydro_Reservoir,2050,1,331,331,598.7548094669686
13837,PT_Hydro_Reservoir,2050,1,332,332,599.564565517549
13838,PT_Hydro_Reservoir,2050,1,333,333,600.3743215681294
13839,PT_Hydro_Reservoir,2050,1,334,334,601.1840776187098
13840,PT_Hydro_Reservoir,2050,1,335,335,601.9938336692902
13841,PT_Hydro_Reservoir,2050,1,336,336,602.7496995346792
13842,PT_Hydro_Reservoir,2050,1,337,337,604.1074006356147
13843,PT_Hydro_Reservoir,2050,1,338,338,604.9171566861951
13844,PT_Hydro_Reservoir,2050,1,339,339,605.7269127367755
13845,PT_Hydro_Reservoir,2050,1,340,340,606.5366687873559
13846,PT_Hydro_Reservoir,2050,1,341,341,607.3464248379363
13847,PT_Hydro_Reservoir,2050,1,342,342,608.6190211669455
13848,PT_Hydro_Reservoir,2050,1,343,343,609.4287772175259
13849,PT_Hydro_Reservoir,2050,1,344,344,610.2385332681063
13850,PT_Hydro_Reservoir,2050,1,345,345,611.0482893186867
13851,PT_Hydro_Reservoir,2050,1,346,346,612.0794872500014
13852,PT_Hydro_Reservoir,2050,1,347,347,616.6120257430612
13853,PT_Hydro_Reservoir,2050,1,348,348,621.8620662213407
13854,PT_Hydro_Reservoir,2050,1,349,349,627.3081417354191
13855,PT_Hydro_Reservoir,2050,1,350,350,629.0200038561051
13856,PT_Hydro_Reservoir,2050,1,351,351,629.8297599066855
13857,PT_Hydro_Reservoir,2050,1,352,352,630.6395159572659
13858,PT_Hydro_Reservoir,2050,1,353,353,631.4492720078463
13859,PT_Hydro_Reservoir,2050,1,354,354,632.2590280584267
13860,PT_Hydro_Reservoir,2050,1,355,355,633.0687841090071
13861,PT_Hydro_Reservoir,2050,1,356,356,633.8785401595875
13862,PT_Hydro_Reservoir,2050,1,357,357,634.6882962101679
13863,PT_Hydro_Reservoir,2050,1,358,358,635.4980522607483
13864,PT_Hydro_Reservoir,2050,1,359,359,636.3078083113287
13865,PT_Hydro_Reservoir,2050,1,360,360,637.1879376201965
13866,PT_Hydro_Reservoir,2050,1,361,361,639.219818593941
13867,PT_Hydro_Reservoir,2050,1,362,362,641.4722440795475
13868,PT_Hydro_Reservoir,2050,1,363,363,643.1804878988391
13869,PT_Hydro_Reservoir,2050,1,364,364,643.9902439494196
13870,PT_Hydro_Reservoir,2050,1,365,365,644.8
13871,PT_Pump_Hydro_Open,2050,1,1,1,1008.4114996183714
13872,PT_Pump_Hydro_Open,2050,1,2,2,1007.8729992367429
13873,PT_Pump_Hydro_Open,2050,1,3,3,1007.3344988551142
13874,PT_Pump_Hydro_Open,2050,1,4,4,1006.7959984734856
13875,PT_Pump_Hydro_Open,2050,1,5,5,1009.5053746032022
13876,PT_Pump_Hydro_Open,2050,1,6,6,1019.0964766811904
13877,PT_Pump_Hydro_Open,2050,1,7,7,1018.5579762995618
13878,PT_Pump_Hydro_Open,2050,1,8,8,1018.0194759179332
13879,PT_Pump_Hydro_Open,2050,1,9,9,1017.4809755363045
13880,PT_Pump_Hydro_Open,2050,1,10,10,1016.9424751546759
13881,PT_Pump_Hydro_Open,2050,1,11,11,1016.4039747730473
13882,PT_Pump_Hydro_Open,2050,1,12,12,1015.8654743914186
13883,PT_Pump_Hydro_Open,2050,1,13,13,1015.32697400979
13884,PT_Pump_Hydro_Open,2050,1,14,14,1014.7884736281613
13885,PT_Pump_Hydro_Open,2050,1,15,15,1014.2499732465327
13886,PT_Pump_Hydro_Open,2050,1,16,16,1013.7114728649041
13887,PT_Pump_Hydro_Open,2050,1,17,17,1013.1729724832754
13888,PT_Pump_Hydro_Open,2050,1,18,18,1026.3703212281268
13889,PT_Pump_Hydro_Open,2050,1,19,19,1054.3285103428993
13890,PT_Pump_Hydro_Open,2050,1,20,20,1073.9306406893265
13891,PT_Pump_Hydro_Open,2050,1,21,21,1093.506074333199
13892,PT_Pump_Hydro_Open,2050,1,22,22,1121.4642634479715
13893,PT_Pump_Hydro_Open,2050,1,23,23,1141.1863954558876
13894,PT_Pump_Hydro_Open,2050,1,24,24,1142.958071950683
13895,PT_Pump_Hydro_Open,2050,1,25,25,1159.7500300429792
13896,PT_Pump_Hydro_Open,2050,1,26,26,1163.036017131441
13897,PT_Pump_Hydro_Open,2050,1,27,27,1171.8332427508835
13898,PT_Pump_Hydro_Open,2050,1,28,28,1171.294742369255
13899,PT_Pump_Hydro_Open,2050,1,29,29,1170.7562419876263
13900,PT_Pump_Hydro_Open,2050,1,30,30,1170.2177416059976
13901,PT_Pump_Hydro_Open,2050,1,31,31,1178.92043372291
13902,PT_Pump_Hydro_Open,2050,1,32,32,1178.7371600189042
13903,PT_Pump_Hydro_Open,2050,1,33,33,1189.127617916087
13904,PT_Pump_Hydro_Open,2050,1,34,34,1210.5123650217465
13905,PT_Pump_Hydro_Open,2050,1,35,35,1236.7929234991375
13906,PT_Pump_Hydro_Open,2050,1,36,36,1257.1852464056105
13907,PT_Pump_Hydro_Open,2050,1,37,37,1256.646746023982
13908,PT_Pump_Hydro_Open,2050,1,38,38,1256.1082456423533
13909,PT_Pump_Hydro_Open,2050,1,39,39,1255.5697452607246
13910,PT_Pump_Hydro_Open,2050,1,40,40,1259.4635263302146
13911,PT_Pump_Hydro_Open,2050,1,41,41,1271.1150303223
13912,PT_Pump_Hydro_Open,2050,1,42,42,1293.1467593182433
13913,PT_Pump_Hydro_Open,2050,1,43,43,1311.8282115049783
13914,PT_Pump_Hydro_Open,2050,1,44,44,1327.704627670138
13915,PT_Pump_Hydro_Open,2050,1,45,45,1347.313370310289
13916,PT_Pump_Hydro_Open,2050,1,46,46,1341.5026284990702
13917,PT_Pump_Hydro_Open,2050,1,47,47,1336.1870143301062
13918,PT_Pump_Hydro_Open,2050,1,48,48,1334.6872411431398
13919,PT_Pump_Hydro_Open,2050,1,49,49,1332.2456309434713
13920,PT_Pump_Hydro_Open,2050,1,50,50,1331.7071305618426
13921,PT_Pump_Hydro_Open,2050,1,51,51,1327.0844190070434
13922,PT_Pump_Hydro_Open,2050,1,52,52,1333.7605439586248
13923,PT_Pump_Hydro_Open,2050,1,53,53,1335.0716267861224
13924,PT_Pump_Hydro_Open,2050,1,54,54,1334.5331264044937
13925,PT_Pump_Hydro_Open,2050,1,55,55,1336.9284049770165
13926,PT_Pump_Hydro_Open,2050,1,56,56,1355.6069786869637
13927,PT_Pump_Hydro_Open,2050,1,57,57,1369.8841398413895
13928,PT_Pump_Hydro_Open,2050,1,58,58,1388.2648097404142
13929,PT_Pump_Hydro_Open,2050,1,59,59,1401.2449270700426
13930,PT_Pump_Hydro_Open,2050,1,60,60,1400.706426688414
13931,PT_Pump_Hydro_Open,2050,1,61,61,1400.1679263067854
13932,PT_Pump_Hydro_Open,2050,1,62,62,1399.0983986634822
13933,PT_Pump_Hydro_Open,2050,1,63,63,1409.4487231213177
13934,PT_Pump_Hydro_Open,2050,1,64,64,1425.6270579558375
13935,PT_Pump_Hydro_Open,2050,1,65,65,1426.905824693043
13936,PT_Pump_Hydro_Open,2050,1,66,66,1426.3673243114144
13937,PT_Pump_Hydro_Open,2050,1,67,67,1424.0168876015096
13938,PT_Pump_Hydro_Open,2050,1,68,68,1438.2717023421196
13939,PT_Pump_Hydro_Open,2050,1,69,69,1420.6135655779192
13940,PT_Pump_Hydro_Open,2050,1,70,70,1432.084930560372
13941,PT_Pump_Hydro_Open,2050,1,71,71,1442.1547787015131
13942,PT_Pump_Hydro_Open,2050,1,72,72,1431.7375340993688
13943,PT_Pump_Hydro_Open,2050,1,73,73,1428.7509271060671
13944,PT_Pump_Hydro_Open,2050,1,74,74,1429.7050475817396
13945,PT_Pump_Hydro_Open,2050,1,75,75,1418.4549889557513
13946,PT_Pump_Hydro_Open,2050,1,76,76,1397.293340897744
13947,PT_Pump_Hydro_Open,2050,1,77,77,1420.8109832564824
13948,PT_Pump_Hydro_Open,2050,1,78,78,1444.6386603490375
13949,PT_Pump_Hydro_Open,2050,1,79,79,1467.9429851766245
13950,PT_Pump_Hydro_Open,2050,1,80,80,1474.76051559488
13951,PT_Pump_Hydro_Open,2050,1,81,81,1488.2909124009384
13952,PT_Pump_Hydro_Open,2050,1,82,82,1477.1826935889935
13953,PT_Pump_Hydro_Open,2050,1,83,83,1500.5803699974654
13954,PT_Pump_Hydro_Open,2050,1,84,84,1519.240531925605
13955,PT_Pump_Hydro_Open,2050,1,85,85,1520.4817014336522
13956,PT_Pump_Hydro_Open,2050,1,86,86,1530.2388789881554
13957,PT_Pump_Hydro_Open,2050,1,87,87,1539.3461767283964
13958,PT_Pump_Hydro_Open,2050,1,88,88,1538.8076763467677
13959,PT_Pump_Hydro_Open,2050,1,89,89,1538.269175965139
13960,PT_Pump_Hydro_Open,2050,1,90,90,1537.7306755835104
13961,PT_Pump_Hydro_Open,2050,1,91,91,1537.9346277448913
13962,PT_Pump_Hydro_Open,2050,1,92,92,1531.9853176675404
13963,PT_Pump_Hydro_Open,2050,1,93,93,1555.2921651493862
13964,PT_Pump_Hydro_Open,2050,1,94,94,1575.887122203887
13965,PT_Pump_Hydro_Open,2050,1,95,95,1601.0307073514768
13966,PT_Pump_Hydro_Open,2050,1,96,96,1624.9838947268247
13967,PT_Pump_Hydro_Open,2050,1,97,97,1602.718708444349
13968,PT_Pump_Hydro_Open,2050,1,98,98,1583.7525933162399
13969,PT_Pump_Hydro_Open,2050,1,99,99,1559.4236309370956
13970,PT_Pump_Hydro_Open,2050,1,100,100,1551.3136556714644
13971,PT_Pump_Hydro_Open,2050,1,101,101,1558.7304469068556
13972,PT_Pump_Hydro_Open,2050,1,102,102,1543.0842995487571
13973,PT_Pump_Hydro_Open,2050,1,103,103,1521.5212860007744
13974,PT_Pump_Hydro_Open,2050,1,104,104,1502.6220730637879
13975,PT_Pump_Hydro_Open,2050,1,105,105,1477.1664590895248
13976,PT_Pump_Hydro_Open,2050,1,106,106,1450.4147975259148
13977,PT_Pump_Hydro_Open,2050,1,107,107,1437.5908088472531
13978,PT_Pump_Hydro_Open,2050,1,108,108,1446.3436915099503
13979,PT_Pump_Hydro_Open,2050,1,109,109,1426.1931320077133
13980,PT_Pump_Hydro_Open,2050,1,110,110,1399.6033247339053
13981,PT_Pump_Hydro_Open,2050,1,111,111,1378.03855463938
13982,PT_Pump_Hydro_Open,2050,1,112,112,1359.6231261542982
13983,PT_Pump_Hydro_Open,2050,1,113,113,1322.6768400377493
13984,PT_Pump_Hydro_Open,2050,1,114,114,1303.4347950644485
13985,PT_Pump_Hydro_Open,2050,1,115,115,1311.0590261491116
13986,PT_Pump_Hydro_Open,2050,1,116,116,1332.8201988050987
13987,PT_Pump_Hydro_Open,2050,1,117,117,1360.0596707990464
13988,PT_Pump_Hydro_Open,2050,1,118,118,1371.7383492041486
13989,PT_Pump_Hydro_Open,2050,1,119,119,1342.7805620304846
13990,PT_Pump_Hydro_Open,2050,1,120,120,1305.8342759139357
13991,PT_Pump_Hydro_Open,2050,1,121,121,1268.8879897973868
13992,PT_Pump_Hydro_Open,2050,1,122,122,1231.941703680838
13993,PT_Pump_Hydro_Open,2050,1,123,123,1213.0512110165466
13994,PT_Pump_Hydro_Open,2050,1,124,124,1176.1049248999977
13995,PT_Pump_Hydro_Open,2050,1,125,125,1139.1586387834489
13996,PT_Pump_Hydro_Open,2050,1,126,126,1104.7008557361025
13997,PT_Pump_Hydro_Open,2050,1,127,127,1067.7545696195536
13998,PT_Pump_Hydro_Open,2050,1,128,128,1030.8082835030048
13999,PT_Pump_Hydro_Open,2050,1,129,129,993.8619973864559
14000,PT_Pump_Hydro_Open,2050,1,130,130,956.915711269907
14001,PT_Pump_Hydro_Open,2050,1,131,131,919.9694251533581
14002,PT_Pump_Hydro_Open,2050,1,132,132,883.0231390368092
14003,PT_Pump_Hydro_Open,2050,1,133,133,846.0768529202603
14004,PT_Pump_Hydro_Open,2050,1,134,134,830.5081492134743
14005,PT_Pump_Hydro_Open,2050,1,135,135,819.0346594577339
14006,PT_Pump_Hydro_Open,2050,1,136,136,791.327703479267
14007,PT_Pump_Hydro_Open,2050,1,137,137,754.3814173627181
14008,PT_Pump_Hydro_Open,2050,1,138,138,717.4351312461692
14009,PT_Pump_Hydro_Open,2050,1,139,139,680.4888451296204
14010,PT_Pump_Hydro_Open,2050,1,140,140,680.7952878758532
14011,PT_Pump_Hydro_Open,2050,1,141,141,688.3547254132465
14012,PT_Pump_Hydro_Open,2050,1,142,142,664.3073865424665
14013,PT_Pump_Hydro_Open,2050,1,143,143,635.5887908750852
14014,PT_Pump_Hydro_Open,2050,1,144,144,635.1171546217453
14015,PT_Pump_Hydro_Open,2050,1,145,145,644.561594634424
14016,PT_Pump_Hydro_Open,2050,1,146,146,627.5897025358128
14017,PT_Pump_Hydro_Open,2050,1,147,147,600.0087181573961
14018,PT_Pump_Hydro_Open,2050,1,148,148,563.0624320408472
14019,PT_Pump_Hydro_Open,2050,1,149,149,536.1248180013753
14020,PT_Pump_Hydro_Open,2050,1,150,150,499.17853188482644
14021,PT_Pump_Hydro_Open,2050,1,151,151,462.8084934033383
14022,PT_Pump_Hydro_Open,2050,1,152,152,425.86220728678944
14023,PT_Pump_Hydro_Open,2050,1,153,153,388.9159211702406
14024,PT_Pump_Hydro_Open,2050,1,154,154,351.9696350536918
14025,PT_Pump_Hydro_Open,2050,1,155,155,315.02334893714294
14026,PT_Pump_Hydro_Open,2050,1,156,156,289.4902580329002
14027,PT_Pump_Hydro_Open,2050,1,157,157,252.54397191635138
14028,PT_Pump_Hydro_Open,2050,1,158,158,215.59768579980255
14029,PT_Pump_Hydro_Open,2050,1,159,159,178.65139968325371
14030,PT_Pump_Hydro_Open,2050,1,160,160,159.00720314320034
14031,PT_Pump_Hydro_Open,2050,1,161,161,122.06091702665151
14032,PT_Pump_Hydro_Open,2050,1,162,162,103.77573148822614
14033,PT_Pump_Hydro_Open,2050,1,163,163,111.33797155439282
14034,PT_Pump_Hydro_Open,2050,1,164,164,123.52893315182634
14035,PT_Pump_Hydro_Open,2050,1,165,165,86.5826470352775
14036,PT_Pump_Hydro_Open,2050,1,166,166,57.827617599543274
14037,PT_Pump_Hydro_Open,2050,1,167,167,61.97078907787967
14038,PT_Pump_Hydro_Open,2050,1,168,168,45.80480851878577
14039,PT_Pump_Hydro_Open,2050,1,169,169,11.068678084816082
14040,PT_Pump_Hydro_Open,2050,1,170,170,0.0
14041,PT_Pump_Hydro_Open,2050,1,171,171,27.95818911477259
14042,PT_Pump_Hydro_Open,2050,1,172,172,55.91637822954518
14043,PT_Pump_Hydro_Open,2050,1,173,173,80.27613155425753
14044,PT_Pump_Hydro_Open,2050,1,174,174,66.14663271638436
14045,PT_Pump_Hydro_Open,2050,1,175,175,29.200346599835527
14046,PT_Pump_Hydro_Open,2050,1,176,176,5.141071528084666
14047,PT_Pump_Hydro_Open,2050,1,177,177,23.33882081911672
14048,PT_Pump_Hydro_Open,2050,1,178,178,51.29700993388931
14049,PT_Pump_Hydro_Open,2050,1,179,179,79.25519904866191
14050,PT_Pump_Hydro_Open,2050,1,180,180,96.28933027835824
14051,PT_Pump_Hydro_Open,2050,1,181,181,116.75020055313125
14052,PT_Pump_Hydro_Open,2050,1,182,182,125.31097466099565
14053,PT_Pump_Hydro_Open,2050,1,183,183,125.97494408751456
14054,PT_Pump_Hydro_Open,2050,1,184,184,132.24458213525847
14055,PT_Pump_Hydro_Open,2050,1,185,185,148.44542032923357
14056,PT_Pump_Hydro_Open,2050,1,186,186,176.40360944400615
14057,PT_Pump_Hydro_Open,2050,1,187,187,139.45732332745732
14058,PT_Pump_Hydro_Open,2050,1,188,188,102.51103721090848
14059,PT_Pump_Hydro_Open,2050,1,189,189,74.42240594874067
14060,PT_Pump_Hydro_Open,2050,1,190,190,42.01599112072892
14061,PT_Pump_Hydro_Open,2050,1,191,191,5.069705004180086
14062,PT_Pump_Hydro_Open,2050,1,192,192,13.569794316219628
14063,PT_Pump_Hydro_Open,2050,1,193,193,40.837066391011874
14064,PT_Pump_Hydro_Open,2050,1,194,194,68.79525550578447
14065,PT_Pump_Hydro_Open,2050,1,195,195,96.75344462055706
14066,PT_Pump_Hydro_Open,2050,1,196,196,113.84714340299497
14067,PT_Pump_Hydro_Open,2050,1,197,197,127.13701915680713
14068,PT_Pump_Hydro_Open,2050,1,198,198,128.87766136784631
14069,PT_Pump_Hydro_Open,2050,1,199,199,100.56501090847665
14070,PT_Pump_Hydro_Open,2050,1,200,200,104.55070766622408
14071,PT_Pump_Hydro_Open,2050,1,201,201,111.80763466049441
14072,PT_Pump_Hydro_Open,2050,1,202,202,93.20743508311949
14073,PT_Pump_Hydro_Open,2050,1,203,203,77.59499857813111
14074,PT_Pump_Hydro_Open,2050,1,204,204,68.35859376656067
14075,PT_Pump_Hydro_Open,2050,1,205,205,83.82907878212993
14076,PT_Pump_Hydro_Open,2050,1,206,206,57.87708426167934
14077,PT_Pump_Hydro_Open,2050,1,207,207,28.369280364076257
14078,PT_Pump_Hydro_Open,2050,1,208,208,37.74151283274689
14079,PT_Pump_Hydro_Open,2050,1,209,209,48.035782388636605
14080,PT_Pump_Hydro_Open,2050,1,210,210,24.873980329900736
14081,PT_Pump_Hydro_Open,2050,1,211,211,9.535603121998797
14082,PT_Pump_Hydro_Open,2050,1,212,212,0.0
14083,PT_Pump_Hydro_Open,2050,1,213,213,20.155221138725675
14084,PT_Pump_Hydro_Open,2050,1,214,214,48.113410253498266
14085,PT_Pump_Hydro_Open,2050,1,215,215,74.7612597166328
14086,PT_Pump_Hydro_Open,2050,1,216,216,91.08317420956227
14087,PT_Pump_Hydro_Open,2050,1,217,217,104.76144431922357
14088,PT_Pump_Hydro_Open,2050,1,218,218,132.71963343399617
14089,PT_Pump_Hydro_Open,2050,1,219,219,160.67782254876875
14090,PT_Pump_Hydro_Open,2050,1,220,220,188.63601166354132
14091,PT_Pump_Hydro_Open,2050,1,221,221,216.5942007783139
14092,PT_Pump_Hydro_Open,2050,1,222,222,244.55238989308648
14093,PT_Pump_Hydro_Open,2050,1,223,223,272.51057900785906
14094,PT_Pump_Hydro_Open,2050,1,224,224,300.4687681226317
14095,PT_Pump_Hydro_Open,2050,1,225,225,309.95448624249303
14096,PT_Pump_Hydro_Open,2050,1,226,226,316.8874127052294
14097,PT_Pump_Hydro_Open,2050,1,227,227,325.42128249380073
14098,PT_Pump_Hydro_Open,2050,1,228,228,315.4376423623528
14099,PT_Pump_Hydro_Open,2050,1,229,229,284.8102282534527
14100,PT_Pump_Hydro_Open,2050,1,230,230,261.123215589575
14101,PT_Pump_Hydro_Open,2050,1,231,231,279.0172092876322
14102,PT_Pump_Hydro_Open,2050,1,232,232,306.97539840240483
14103,PT_Pump_Hydro_Open,2050,1,233,233,334.93358751717744
14104,PT_Pump_Hydro_Open,2050,1,234,234,360.4835428844603
14105,PT_Pump_Hydro_Open,2050,1,235,235,364.20244779037375
14106,PT_Pump_Hydro_Open,2050,1,236,236,343.71187495516097
14107,PT_Pump_Hydro_Open,2050,1,237,237,319.46449423644657
14108,PT_Pump_Hydro_Open,2050,1,238,238,304.88857890189774
14109,PT_Pump_Hydro_Open,2050,1,239,239,288.07729219436555
14110,PT_Pump_Hydro_Open,2050,1,240,240,269.8610368336756
14111,PT_Pump_Hydro_Open,2050,1,241,241,256.1016148376324
14112,PT_Pump_Hydro_Open,2050,1,242,242,284.059803952405
14113,PT_Pump_Hydro_Open,2050,1,243,243,312.0179930671776
14114,PT_Pump_Hydro_Open,2050,1,244,244,302.7945073972621
14115,PT_Pump_Hydro_Open,2050,1,245,245,276.9737408419621
14116,PT_Pump_Hydro_Open,2050,1,246,246,304.93192995673473
14117,PT_Pump_Hydro_Open,2050,1,247,247,332.89011907150734
14118,PT_Pump_Hydro_Open,2050,1,248,248,318.3840468459773
14119,PT_Pump_Hydro_Open,2050,1,249,249,308.21464363273435
14120,PT_Pump_Hydro_Open,2050,1,250,250,288.07190225593877
14121,PT_Pump_Hydro_Open,2050,1,251,251,272.43978305964794
14122,PT_Pump_Hydro_Open,2050,1,252,252,300.39797217442054
14123,PT_Pump_Hydro_Open,2050,1,253,253,328.35616128919315
14124,PT_Pump_Hydro_Open,2050,1,254,254,340.21256680630813
14125,PT_Pump_Hydro_Open,2050,1,255,255,325.66094523667743
14126,PT_Pump_Hydro_Open,2050,1,256,256,319.2614041161594
14127,PT_Pump_Hydro_Open,2050,1,257,257,304.59393257034344
14128,PT_Pump_Hydro_Open,2050,1,258,258,290.1457489959196
14129,PT_Pump_Hydro_Open,2050,1,259,259,309.76677385882857
14130,PT_Pump_Hydro_Open,2050,1,260,260,301.70969095398846
14131,PT_Pump_Hydro_Open,2050,1,261,261,278.44065628769937
14132,PT_Pump_Hydro_Open,2050,1,262,262,282.81311049008195
14133,PT_Pump_Hydro_Open,2050,1,263,263,310.77129960485456
14134,PT_Pump_Hydro_Open,2050,1,264,264,338.72948871962717
14135,PT_Pump_Hydro_Open,2050,1,265,265,359.9903596732894
14136,PT_Pump_Hydro_Open,2050,1,266,266,385.3911929785151
14137,PT_Pump_Hydro_Open,2050,1,267,267,405.06752084865025
14138,PT_Pump_Hydro_Open,2050,1,268,268,429.8125374406527
14139,PT_Pump_Hydro_Open,2050,1,269,269,457.7707265554253
14140,PT_Pump_Hydro_Open,2050,1,270,270,479.87572700610536
14141,PT_Pump_Hydro_Open,2050,1,271,271,498.5131154720534
14142,PT_Pump_Hydro_Open,2050,1,272,272,520.6068975461482
14143,PT_Pump_Hydro_Open,2050,1,273,273,533.9286603513877
14144,PT_Pump_Hydro_Open,2050,1,274,274,511.60732259285015
14145,PT_Pump_Hydro_Open,2050,1,275,275,483.51221745075173
14146,PT_Pump_Hydro_Open,2050,1,276,276,511.47040656552434
14147,PT_Pump_Hydro_Open,2050,1,277,277,539.4285956802969
14148,PT_Pump_Hydro_Open,2050,1,278,278,563.6126025068942
14149,PT_Pump_Hydro_Open,2050,1,279,279,541.800536154831
14150,PT_Pump_Hydro_Open,2050,1,280,280,527.4885923092322
14151,PT_Pump_Hydro_Open,2050,1,281,281,548.0982369651887
14152,PT_Pump_Hydro_Open,2050,1,282,282,576.0564260799613
14153,PT_Pump_Hydro_Open,2050,1,283,283,604.0146151947339
14154,PT_Pump_Hydro_Open,2050,1,284,284,625.6386347765966
14155,PT_Pump_Hydro_Open,2050,1,285,285,648.8528008765787
14156,PT_Pump_Hydro_Open,2050,1,286,286,658.1827925298328
14157,PT_Pump_Hydro_Open,2050,1,287,287,666.6447053558577
14158,PT_Pump_Hydro_Open,2050,1,288,288,651.6725607856898
14159,PT_Pump_Hydro_Open,2050,1,289,289,641.9761261790062
14160,PT_Pump_Hydro_Open,2050,1,290,290,669.9343152937788
14161,PT_Pump_Hydro_Open,2050,1,291,291,697.8925044085514
14162,PT_Pump_Hydro_Open,2050,1,292,292,725.850693523324
14163,PT_Pump_Hydro_Open,2050,1,293,293,753.8088826380966
14164,PT_Pump_Hydro_Open,2050,1,294,294,774.3755992107851
14165,PT_Pump_Hydro_Open,2050,1,295,295,761.7099047412443
14166,PT_Pump_Hydro_Open,2050,1,296,296,741.478424221949
14167,PT_Pump_Hydro_Open,2050,1,297,297,760.1049470352841
14168,PT_Pump_Hydro_Open,2050,1,298,298,741.6635194530097
14169,PT_Pump_Hydro_Open,2050,1,299,299,754.5507616436248
14170,PT_Pump_Hydro_Open,2050,1,300,300,769.8435717995392
14171,PT_Pump_Hydro_Open,2050,1,301,301,778.1377426135125
14172,PT_Pump_Hydro_Open,2050,1,302,302,801.8551352557971
14173,PT_Pump_Hydro_Open,2050,1,303,303,823.75636688811
