year,period,scenario,rep_period,weight
2050,195,2008,6,0.11783171788567166
2050,196,2008,6,0.0
2050,197,2008,6,0.012472574970981545
2050,198,2008,6,0.05090766402662562
2050,199,2008,6,0.07083239572382743
2050,200,2008,6,0.0
2050,201,2008,6,0.06584142299657547
2050,202,2008,6,0.0
2050,203,2008,6,0.0
2050,204,2008,6,0.04263878773801681
2050,205,2008,6,0.08550336287381644
2050,206,2008,6,0.11649162258276186
2050,207,2008,6,0.7086740787260785
2050,208,2008,6,0.14455114810076675
2050,209,2008,6,0.1217544420766796
2050,210,2008,6,0.2129297144377797
2050,211,2008,6,0.0
2050,212,2008,6,0.048112266828818404
2050,213,2008,6,0.0687982808351129
2050,214,2008,6,0.11625634980465085
2050,215,2008,6,0.741823293586055
2050,216,2008,6,0.11541195802496011
2050,217,2008,6,0.1436459852114683
2050,218,2008,6,0.11721269865607552
2050,219,2008,6,0.10457256256329446
2050,220,2008,6,0.07603927669988131
2050,221,2008,6,0.13643173364646236
2050,222,2008,6,0.13112755415909713
2050,223,2008,6,0.7851410734965507
2050,224,2008,6,0.0
2050,225,2008,6,0.0
2050,226,2008,6,0.7580671027886693
2050,227,2008,6,0.0
2050,228,2008,6,0.0
2050,229,2008,6,0.2786932692349703
2050,230,2008,6,0.07183021360264538
2050,231,2008,6,0.1923493735789046
2050,232,2008,6,0.13655083454116998
2050,233,2008,6,0.06273924108041697
2050,234,2008,6,0.7652298797211
2050,235,2008,6,0.11251623258394433
2050,236,2008,6,0.1374380704956266
2050,237,2008,6,0.7707904912120528
2050,238,2008,6,0.10412814903984534
2050,239,2008,6,0.017002310597790508
2050,240,2008,6,0.020454382726415705
2050,241,2008,6,0.019732038469304863
2050,242,2008,6,0.28007403085632276
2050,243,2008,6,0.1264580995987201
2050,244,2008,6,0.14572876317783348
2050,245,2008,6,0.12886597652391485
2050,246,2008,6,0.15798580858742456
2050,247,2008,6,0.13213893253450482
2050,248,2008,6,0.0
2050,249,2008,6,0.0
2050,250,2008,6,0.7041555391788723
2050,251,2008,6,0.13695493779574353
2050,252,2008,6,0.0
2050,253,2008,6,0.7851321540757171
2050,254,2008,6,0.06925287760700384
2050,255,2008,6,0.07163448941160773
2050,256,2008,6,0.10757302634719382
2050,257,2008,6,0.09037517068297365
2050,258,2008,6,0.10699638961649917
2050,259,2008,6,0.026569895885737754
2050,260,2008,6,0.021450757572953318
2050,261,2008,6,0.18366845691232536
2050,262,2008,6,0.6977903912453532
2050,263,2008,6,0.05758282828877071
2050,264,2008,6,0.10898101911889567
2050,265,2008,6,0.04189985400776385
2050,266,2008,6,0.02056645962005274
2050,267,2008,6,0.014762288878712067
2050,268,2008,6,0.02251229694751063
2050,269,2008,6,0.051955148343631984
2050,270,2008,6,0.018839018487138738
2050,271,2008,6,0.03408566247007381
2050,272,2008,6,0.06424835647583117
2050,273,2008,6,0.13103433444023316
2050,274,2008,6,0.7266963052864303
2050,275,2008,6,0.14686976227298779
2050,276,2008,6,0.11891617361697476
2050,277,2008,6,0.671707627529516
2050,278,2008,6,0.0
2050,279,2008,6,0.11935631495720725
2050,280,2008,6,0.01947800320580366
2050,281,2008,6,0.27380271008868307
2050,282,2008,6,0.08293145661990102
2050,283,2008,6,0.0
2050,284,2008,6,0.13589056509171868
2050,285,2008,6,0.23795213291864356
2050,286,2008,6,0.0868258726575854
2050,287,2008,6,0.7603899741451696
2050,288,2008,6,0.7467661403778245
2050,289,2008,6,0.22388337810763131
2050,290,2008,6,0.06366887393346778
2050,291,2008,6,0.24819910195655048
2050,292,2008,6,0.12688154693702985
2050,293,2008,6,0.7754098830514898
2050,294,2008,6,0.0
2050,295,2008,6,0.14445661756372405
2050,296,2008,6,0.0631810179196129
2050,297,2008,6,0.13274111301910102
2050,298,2008,6,0.1130403570005749
2050,299,2008,6,0.2364049942754195
2050,300,2008,6,0.11275830339989097
2050,301,2008,6,0.1512836708303863
2050,302,2008,6,0.0
2050,303,2008,6,0.03325467042704795
2050,304,2008,6,0.0
2050,305,2008,6,0.0
2050,306,2008,6,0.09374259919173528
2050,307,2008,6,0.010919614985888892
2050,308,2008,6,0.08683956400247139
2050,309,2008,6,0.2235005794346282
2050,310,2008,6,0.8050785592923798
2050,311,2008,6,0.16951348219822726
2050,312,2008,6,0.06326820866333319
2050,313,2008,6,0.07266243654573323
2050,314,2008,6,0.0681863698890051
2050,315,2008,6,0.07696642059749353
2050,316,2008,6,0.7166402810343685
2050,317,2008,6,0.2343768554482912
2050,318,2008,6,0.07613345031363679
2050,319,2008,6,0.04055397233102907
2050,320,2008,6,0.05431633073427772
2050,321,2008,6,0.02032820314908177
2050,322,2008,6,0.17337194619488283
2050,323,2008,6,0.06671604731357118
2050,324,2008,6,0.05206956692341723
2050,325,2008,6,0.1561637786480218
2050,326,2008,6,0.12798120322530573
2050,327,2008,6,0.04619203179972681
2050,328,2008,6,0.06925166354999399
2050,329,2008,6,0.0
2050,330,2008,6,0.0
2050,331,2008,6,0.10685886587584498
2050,332,2008,6,0.8341393556838009
2050,333,2008,6,0.17343226307468923
2050,334,2008,6,0.0
2050,335,2008,6,0.13787082280935753
2050,336,2008,6,0.13397092525610702
2050,337,2008,6,0.02662109579326089
2050,338,2008,6,0.011812109247151058
2050,339,2008,6,0.0
2050,340,2008,6,0.05494137795485046
2050,341,2008,6,0.016171696903385255
2050,342,2008,6,0.10221313955218564
2050,343,2008,6,0.25628974269533883
2050,344,2008,6,0.0
2050,345,2008,6,0.17021990510162152
2050,346,2008,6,0.0
2050,347,2008,6,0.1910168136728051
2050,348,2008,6,0.0
2050,349,2008,6,0.0
2050,350,2008,6,0.03750425346407108
2050,351,2008,6,0.14021075939166913
2050,352,2008,6,0.7190077264522979
2050,353,2008,6,0.7709770720018927
2050,354,2008,6,0.777308416624137
2050,355,2008,6,0.16359842821673506
2050,356,2008,6,0.13361981222071356
2050,357,2008,6,0.7805976905250592
2050,358,2008,6,0.03498993833709313
2050,359,2008,6,0.8171566974816052
2050,360,2008,6,0.10033461292158322
2050,361,2008,6,0.04809164971569713
2050,362,2008,6,0.0
2050,363,2008,6,0.7872370764226738
2050,364,2008,6,0.14062678615642893
2050,365,2008,6,0.0
2050,1,2009,6,0.08979264246431637
2050,2,2009,6,0.16574601270437114
2050,3,2009,6,0.08736809869062276
2050,4,2009,6,0.7085880948128529
2050,5,2009,6,0.10218843279483496
2050,6,2009,6,0.06364707778451352
2050,7,2009,6,0.0
2050,8,2009,6,0.15113333971597284
2050,9,2009,6,0.7553304312666431
2050,10,2009,6,0.11981691665707334
2050,11,2009,6,0.016314795765065344
2050,12,2009,6,0.019957762013284603
2050,13,2009,6,0.6930249065888368
2050,14,2009,6,0.0
2050,15,2009,6,0.6979524550135568
2050,16,2009,6,0.08603088317839098
2050,17,2009,6,0.05633640490879773
2050,18,2009,6,0.0
2050,19,2009,6,0.0
2050,20,2009,6,0.0
2050,21,2009,6,0.0
2050,22,2009,6,0.0
2050,23,2009,6,0.0
2050,24,2009,6,0.0
2050,25,2009,6,0.0
2050,26,2009,6,0.0
2050,27,2009,6,0.0
2050,28,2009,6,0.0
2050,29,2009,6,0.05628627512967161
2050,30,2009,6,0.2495343390983864
2050,31,2009,6,0.11272542201969663
2050,32,2009,6,0.1934811363867954
2050,33,2009,6,0.3062545937793814
2050,34,2009,6,0.0
2050,35,2009,6,0.07592246244276109
2050,36,2009,6,0.15812168488548725
2050,37,2009,6,0.1990433204141228
2050,38,2009,6,0.11111879339161462
2050,39,2009,6,0.09722746172475602
2050,40,2009,6,0.07057360436188366
2050,41,2009,6,0.1772913671361244
2050,42,2009,6,0.7296903082511583
2050,43,2009,6,0.15311438368265082
2050,44,2009,6,0.26641916608905086
2050,45,2009,6,0.19353683777623149
2050,46,2009,6,0.12989894681769273
2050,47,2009,6,0.14772465400939713
2050,48,2009,6,0.14039446483255086
2050,49,2009,6,0.28155305387012675
2050,50,2009,6,0.14699079653375308
2050,51,2009,6,0.09729999868882659
2050,52,2009,6,0.1742552759664379
2050,53,2009,6,0.13561435387327292
2050,54,2009,6,0.08454333981574226
2050,55,2009,6,0.09338668010158856
2050,56,2009,6,0.09976358941238803
2050,57,2009,6,0.24143511197769385
2050,58,2009,6,0.842178702945826
2050,59,2009,6,0.8492014232284103
2050,60,2009,6,0.704740062875469
2050,61,2009,6,0.758249777725588
2050,62,2009,6,0.03686021099448504
2050,63,2009,6,0.0
2050,64,2009,6,0.0
2050,65,2009,6,0.0
2050,66,2009,6,0.023737129931166213
2050,67,2009,6,0.06062855020253688
2050,68,2009,6,0.12260419325172742
2050,69,2009,6,0.12423500245600769
2050,70,2009,6,0.020083916853464445
2050,71,2009,6,0.7306026176972579
2050,72,2009,6,0.14832957844669062
2050,73,2009,6,0.024981341406995497
2050,74,2009,6,0.031022684242441177
2050,75,2009,6,0.14536915523638366
2050,76,2009,6,0.735720691379792
2050,77,2009,6,0.1395507415976549
2050,78,2009,6,0.8888574549049523
2050,79,2009,6,0.13879439515385397
2050,80,2009,6,0.10782092960339108
2050,81,2009,6,0.05863220091841003
2050,82,2009,6,0.06781141169252818
2050,83,2009,6,0.05689151084894431
2050,84,2009,6,0.29067788180562026
2050,85,2009,6,0.8235163201377077
2050,86,2009,6,0.025505868919212606
2050,87,2009,6,0.0341052083351882
2050,88,2009,6,0.6522097560694092
2050,89,2009,6,0.059178576019529576
2050,90,2009,6,0.11376699806367127
2050,91,2009,6,0.7295560738990663
2050,92,2009,6,0.7878207807441839
2050,93,2009,6,0.13685021266158753
2050,94,2009,6,0.8423531190321821
2050,95,2009,6,0.1434071394754044
2050,96,2009,6,0.21664140765294604
2050,97,2009,6,0.1482649603446666
2050,98,2009,6,0.10052044400071161
2050,99,2009,6,0.1575087548542852
2050,100,2009,6,0.7081208544675662
2050,101,2009,6,0.1013823503066919
2050,102,2009,6,0.1736682539908483
2050,103,2009,6,0.8304255926094646
2050,104,2009,6,0.9052839588328201
2050,105,2009,6,0.7895180495862102
2050,106,2009,6,0.1560539948962229
2050,107,2009,6,0.8120527150056754
2050,108,2009,6,0.9167588570980427
2050,109,2009,6,0.8526255760434098
2050,110,2009,6,0.7967475443940535
2050,111,2009,6,0.05572876837925558
2050,112,2009,6,0.819000904734839
2050,113,2009,6,0.8635005244523497
2050,114,2009,6,0.7263017473073293
2050,115,2009,6,0.807297698239864
2050,116,2009,6,0.12070988168793204
2050,117,2009,6,0.09271801527866738
2050,118,2009,6,0.20082735463875043
2050,119,2009,6,0.11939033363149468
2050,120,2009,6,0.6834786221344753
2050,121,2009,6,0.12705632477843656
2050,122,2009,6,0.10511903337263101
2050,123,2009,6,0.07303317609104817
2050,124,2009,6,0.06569303706635587
2050,125,2009,6,0.07896782412614768
2050,126,2009,6,0.2829205855783794
2050,127,2009,6,0.8627320943857151
2050,128,2009,6,0.14687330934086107
2050,129,2009,6,0.7615240097003756
2050,130,2009,6,0.8304281599954765
2050,131,2009,6,0.8003671686941403
2050,132,2009,6,0.7629731594828987
2050,133,2009,6,0.17806991348827864
2050,134,2009,6,0.16845942676090278
2050,135,2009,6,0.1250473047598917
2050,136,2009,6,0.17890730265077204
2050,137,2009,6,0.6956910460889348
2050,138,2009,6,0.7978812172266104
2050,139,2009,6,0.9099592848630679
2050,140,2009,6,0.8013179721756922
2050,141,2009,6,0.09453133145578523
2050,142,2009,6,0.2653873127079553
2050,143,2009,6,0.10321586564705218
2050,144,2009,6,0.7553744167193157
2050,145,2009,6,0.8104074067999252
2050,146,2009,6,0.7532638353437625
2050,147,2009,6,0.0
2050,148,2009,6,0.034587829022194906
2050,149,2009,6,0.8583997099501044
2050,150,2009,6,0.14273736354415778
2050,151,2009,6,0.0795589033832326
2050,152,2009,6,0.08893946993999717
2050,153,2009,6,0.21714306197741198
2050,154,2009,6,0.8048143637425087
2050,155,2009,6,0.7713727495090598
2050,156,2009,6,0.07162206963506965
2050,157,2009,6,0.04469759449125029
2050,158,2009,6,0.0
2050,159,2009,6,0.015406655568636171
2050,160,2009,6,0.0
2050,161,2009,6,0.22066532084172852
2050,162,2009,6,0.7861227316944591
2050,163,2009,6,0.14002312077099419
2050,164,2009,6,0.15782236029583957
2050,165,2009,6,0.1368046958657613
2050,166,2009,6,0.7661357012942852
2050,167,2009,6,0.08080855877722591
2050,168,2009,6,0.8352183567559575
2050,169,2009,6,0.07927099422505969
2050,170,2009,6,0.04472600132520559
2050,171,2009,6,0.0
2050,172,2009,6,0.012732133871038312
2050,173,2009,6,0.13600159902601372
2050,174,2009,6,0.152438543428673
2050,175,2009,6,0.13067356433091676
2050,176,2009,6,0.13279308212266747
2050,177,2009,6,0.793871276538445
2050,178,2009,6,0.0
2050,179,2009,6,0.8231035553535989
2050,180,2009,6,0.11456854308230466
2050,181,2009,6,0.23271910233891224
2050,182,2009,6,0.15107423829710673
2050,183,2009,6,0.7920286271130087
2050,184,2009,6,0.14123043263634302
2050,185,2009,6,0.08562347229002872
2050,186,2009,6,0.13981450396601572
2050,187,2009,6,0.13948556098539255
2050,188,2009,6,0.12969817051416818
2050,189,2009,6,0.09265239868421327
2050,190,2009,6,0.1394802248148983
2050,191,2009,6,0.768381701323863
2050,192,2009,6,0.0
2050,193,2009,6,0.821053050528338
2050,194,2009,6,0.08829270904172701
2050,195,2009,6,0.12207838851094226
2050,196,2009,6,0.1427725914570697
2050,197,2009,6,0.1403344312431052
2050,198,2009,6,0.19791493483958508
2050,199,2009,6,0.11806430365855043
2050,200,2009,6,0.15356898568824623
2050,201,2009,6,0.06968789334652707
2050,202,2009,6,0.1430814457695055
2050,203,2009,6,0.04503240545503415
2050,204,2009,6,0.0
2050,205,2009,6,0.7141220225402166
2050,206,2009,6,0.12401265912117768
2050,207,2009,6,0.10033741294450313
2050,208,2009,6,0.7617208356775776
2050,209,2009,6,0.11854025485259082
2050,210,2009,6,0.20277820168933816
2050,211,2009,6,0.13408213815536102
2050,212,2009,6,0.05131405871683514
2050,213,2009,6,0.6838213126076564
2050,214,2009,6,0.09061753298374249
2050,215,2009,6,0.14280029473710437
2050,216,2009,6,0.7512156899955844
2050,217,2009,6,0.14373385603922337
2050,218,2009,6,0.1465598255403181
2050,219,2009,6,0.026019048869884664
2050,220,2009,6,0.1191804778708517
2050,221,2009,6,0.10834108073778512
2050,222,2009,6,0.07211672993735518
2050,223,2009,6,0.09191732048643828
2050,224,2009,6,0.03276665104105454
2050,225,2009,6,0.044464942227416294
2050,226,2009,6,0.21018739941890027
2050,227,2009,6,0.13888341558113665
2050,228,2009,6,0.787928937889362
2050,229,2009,6,0.7703178251093901
2050,230,2009,6,0.15433510475415427
2050,231,2009,6,0.0
2050,232,2009,6,0.7934178292540314
2050,233,2009,6,0.11754998850106241
2050,234,2009,6,0.13723895653321394
2050,235,2009,6,0.15960882899933895
2050,236,2009,6,0.15687609254279697
2050,237,2009,6,0.055316192923382156
2050,238,2009,6,0.25107612097332127
2050,239,2009,6,0.12233065685863494
2050,240,2009,6,0.06594880679789202
2050,241,2009,6,0.010665807917360626
2050,242,2009,6,0.09645118646229027
2050,243,2009,6,0.09915292656732898
2050,244,2009,6,0.7354650357828756
2050,245,2009,6,0.06200524024610486
2050,246,2009,6,0.11176279676781538
2050,247,2009,6,0.09442088528457679
2050,248,2009,6,0.010925309184727937
2050,249,2009,6,0.7729784411002937
2050,250,2009,6,0.12483829148125544
2050,251,2009,6,0.07113140715811327
2050,252,2009,6,0.018479787177351773
2050,253,2009,6,0.020538912026014166
2050,254,2009,6,0.0
2050,255,2009,6,0.028906646875943794
2050,256,2009,6,0.045669789968697486
2050,257,2009,6,0.0
2050,258,2009,6,0.0
2050,259,2009,6,0.05504501496571665
2050,260,2009,6,0.13245122571257584
2050,261,2009,6,0.7508755479115331
2050,262,2009,6,0.14684671880900932
2050,263,2009,6,0.7484089930072471
2050,264,2009,6,0.0
2050,265,2009,6,0.042582867056162176
2050,266,2009,6,0.06510616047286345
2050,267,2009,6,0.06567214475814248
2050,268,2009,6,0.0371234668300188
2050,269,2009,6,0.04160810567486549
2050,270,2009,6,0.04223422601235329
2050,271,2009,6,0.03814118084976067
2050,272,2009,6,0.1284102043515807
2050,273,2009,6,0.21014471745276567
2050,274,2009,6,0.8361973806661397
2050,275,2009,6,0.8424073498784085
2050,276,2009,6,0.8131177898846987
2050,277,2009,6,0.1713721006093988
2050,278,2009,6,0.08736169596666994
2050,279,2009,6,0.08875619243417507
2050,280,2009,6,0.2447742104734225
2050,281,2009,6,0.7385697598203387
2050,282,2009,6,0.0
2050,283,2009,6,0.6933367446435941
2050,284,2009,6,0.021125446659365034
2050,285,2009,6,0.0
2050,286,2009,6,0.0
2050,287,2009,6,0.0
2050,288,2009,6,0.0
2050,289,2009,6,0.0
2050,290,2009,6,0.0
2050,291,2009,6,0.10838565754580945
2050,292,2009,6,0.03342258256842037
2050,293,2009,6,0.07224366054449059
2050,294,2009,6,0.0
2050,295,2009,6,0.0
2050,296,2009,6,0.0
2050,297,2009,6,0.20714529588058628
2050,298,2009,6,0.09512689782897797
2050,299,2009,6,0.14080379787377825
2050,300,2009,6,0.14327113662865287
2050,301,2009,6,0.0
2050,302,2009,6,0.0606610617310768
2050,303,2009,6,0.022332597533610554
2050,304,2009,6,0.0
2050,305,2009,6,0.0
2050,306,2009,6,0.0
2050,307,2009,6,0.0
2050,308,2009,6,0.0
2050,309,2009,6,0.0
2050,310,2009,6,0.0
2050,311,2009,6,0.0
2050,312,2009,6,0.0
2050,313,2009,6,0.01020252866853556
2050,314,2009,6,0.019691485028907538
2050,315,2009,6,0.0790703456681844
2050,316,2009,6,0.12815915752415769
2050,317,2009,6,0.1807265687034209
2050,318,2009,6,0.1124058570387236
2050,319,2009,6,0.6452176486278193
2050,320,2009,6,0.9074921404964477
2050,321,2009,6,0.8702987751884851
2050,322,2009,6,0.2952048752230752
2050,323,2009,6,0.11434327794302944
2050,324,2009,6,0.18147966664547738
2050,325,2009,6,0.09346154395004534
2050,326,2009,6,0.09059085331494363
2050,327,2009,6,0.12458643254534352
2050,328,2009,6,0.11189979531033245
2050,329,2009,6,0.2452637973640432
2050,330,2009,6,0.048727173570112865
2050,331,2009,6,0.052968981136717164
2050,332,2009,6,0.0
2050,333,2009,6,0.0
2050,334,2009,6,0.1190686775148002
2050,335,2009,6,0.0
2050,336,2009,6,0.0
2050,337,2009,6,0.09742157860953131
2050,338,2009,6,0.0
2050,339,2009,6,0.0
2050,340,2009,6,0.6954541566907844
2050,341,2009,6,0.0
2050,342,2009,6,0.02229062601276575
2050,343,2009,6,0.18311303668552875
2050,344,2009,6,0.8357950708909402
2050,345,2009,6,0.7509377926323554
2050,346,2009,6,0.09241407258797357
2050,347,2009,6,0.0
2050,348,2009,6,0.0
2050,349,2009,6,0.09609098898161311
2050,350,2009,6,0.058618746018250345
2050,351,2009,6,0.6661394368107861
2050,352,2009,6,0.0
2050,353,2009,6,0.10492560483297937
2050,354,2009,6,0.09120389373582176
2050,355,2009,6,0.04076494113256229
2050,356,2009,6,0.19513201844160843
2050,357,2009,6,0.014725193320347269
2050,358,2009,6,0.05242936515651094
2050,359,2009,6,0.7478792861912251
2050,360,2009,6,0.05235725693258794
2050,361,2009,6,0.09001920123191541
2050,362,2009,6,0.0
2050,363,2009,6,0.0
2050,364,2009,6,0.20256141053463245
2050,365,2009,6,0.0
2030,1,1995,7,0.0
2030,2,1995,7,0.0
2030,3,1995,7,0.0
2030,4,1995,7,0.0
2030,5,1995,7,0.0
2030,6,1995,7,0.0
2030,7,1995,7,0.0
2030,8,1995,7,0.0
2030,9,1995,7,0.0
2030,10,1995,7,0.0
2030,11,1995,7,0.0
2030,12,1995,7,0.0
2030,13,1995,7,0.0
2030,14,1995,7,0.0
2030,15,1995,7,0.0
2030,16,1995,7,0.0
2030,17,1995,7,0.0
2030,18,1995,7,0.0
2030,19,1995,7,0.0
2030,20,1995,7,0.0
2030,21,1995,7,0.0
2030,22,1995,7,0.0
2030,23,1995,7,0.0
2030,24,1995,7,0.0
2030,25,1995,7,0.0
2030,26,1995,7,0.0
2030,27,1995,7,0.0
2030,28,1995,7,0.0
2030,29,1995,7,0.0
2030,30,1995,7,0.0
2030,31,1995,7,0.0
2030,32,1995,7,0.0
2030,33,1995,7,0.0
2030,34,1995,7,0.0
2030,35,1995,7,0.0
2030,36,1995,7,0.0
2030,37,1995,7,0.0
2030,38,1995,7,0.0
2030,39,1995,7,0.0
2030,40,1995,7,0.0
2030,41,1995,7,0.0
2030,42,1995,7,0.0
2030,43,1995,7,0.0
2030,44,1995,7,0.0
2030,45,1995,7,0.0
2030,46,1995,7,0.0
2030,47,1995,7,0.0
2030,48,1995,7,0.0
2030,49,1995,7,0.0
2030,50,1995,7,0.0
2030,51,1995,7,0.0
2030,52,1995,7,0.0
2030,53,1995,7,0.0
2030,54,1995,7,0.0
2030,55,1995,7,0.0
2030,56,1995,7,0.0
2030,57,1995,7,0.0
2030,58,1995,7,0.0
2030,59,1995,7,0.0
2030,60,1995,7,0.0
2030,61,1995,7,0.0
2030,62,1995,7,0.0
2030,63,1995,7,0.0
2030,64,1995,7,0.0
2030,65,1995,7,0.0
2030,66,1995,7,0.0
2030,67,1995,7,0.0
2030,68,1995,7,0.0
2030,69,1995,7,0.0
2030,70,1995,7,0.0
2030,71,1995,7,0.0
2030,72,1995,7,0.0
2030,73,1995,7,0.0
2030,74,1995,7,0.0
2030,75,1995,7,0.0
2030,76,1995,7,0.0
2030,77,1995,7,0.0
2030,78,1995,7,0.0
2030,79,1995,7,0.0
2030,80,1995,7,0.0
2030,81,1995,7,0.0
2030,82,1995,7,0.0
2030,83,1995,7,0.0
2030,84,1995,7,0.0
2030,85,1995,7,0.0
2030,86,1995,7,0.0
2030,87,1995,7,0.0
2030,88,1995,7,0.0
2030,89,1995,7,0.0
2030,90,1995,7,0.0
2030,91,1995,7,0.0
2030,92,1995,7,0.0
2030,93,1995,7,0.0
2030,94,1995,7,0.0
2030,95,1995,7,0.0
2030,96,1995,7,0.0
2030,97,1995,7,0.0
2030,98,1995,7,0.0
2030,99,1995,7,0.0
2030,100,1995,7,0.0
2030,101,1995,7,0.0
2030,102,1995,7,0.0
2030,103,1995,7,0.0
2030,104,1995,7,0.0
2030,105,1995,7,0.0
2030,106,1995,7,0.0
2030,107,1995,7,0.0
2030,108,1995,7,0.0
2030,109,1995,7,0.0
2030,110,1995,7,0.0
2030,111,1995,7,0.0
2030,112,1995,7,0.0
2030,113,1995,7,0.0
2030,114,1995,7,0.0
2030,115,1995,7,0.0
2030,116,1995,7,0.0
2030,117,1995,7,0.0
2030,118,1995,7,0.0
2030,119,1995,7,0.0
2030,120,1995,7,0.0
2030,121,1995,7,0.0
2030,122,1995,7,0.0
2030,123,1995,7,0.0
2030,124,1995,7,0.0
2030,125,1995,7,0.0
2030,126,1995,7,0.0
2030,127,1995,7,0.0
2030,128,1995,7,0.0
2030,129,1995,7,0.0
2030,130,1995,7,0.0
2030,131,1995,7,0.0
2030,132,1995,7,0.0
2030,133,1995,7,0.0
2030,134,1995,7,0.0
2030,135,1995,7,0.0
2030,136,1995,7,0.0
2030,137,1995,7,0.0
2030,138,1995,7,0.0
2030,139,1995,7,0.0
2030,140,1995,7,0.0
2030,141,1995,7,0.0
2030,142,1995,7,0.0
2030,143,1995,7,0.0
2030,144,1995,7,0.0
2030,145,1995,7,0.0
2030,146,1995,7,0.0
2030,147,1995,7,0.0
2030,148,1995,7,0.0
2030,149,1995,7,0.0
2030,150,1995,7,0.0
2030,151,1995,7,0.0
2030,152,1995,7,0.0
2030,153,1995,7,0.0
2030,154,1995,7,0.0
2030,155,1995,7,0.0
2030,156,1995,7,0.0
2030,157,1995,7,0.0
2030,158,1995,7,0.0
2030,159,1995,7,0.0
2030,160,1995,7,0.0
2030,161,1995,7,0.0
2030,162,1995,7,0.0
2030,163,1995,7,0.0
2030,164,1995,7,0.0
2030,165,1995,7,0.0
2030,166,1995,7,0.0
2030,167,1995,7,0.0
2030,168,1995,7,0.0
2030,169,1995,7,0.0
2030,170,1995,7,0.0
2030,171,1995,7,0.0
2030,172,1995,7,0.0
2030,173,1995,7,0.0
2030,174,1995,7,0.0
2030,175,1995,7,0.0
2030,176,1995,7,0.0
2030,177,1995,7,0.0
2030,178,1995,7,0.0
2030,179,1995,7,0.0
2030,180,1995,7,0.0
2030,181,1995,7,0.0
2030,182,1995,7,0.0
2030,183,1995,7,0.0
2030,184,1995,7,0.0
2030,185,1995,7,0.0
2030,186,1995,7,0.0
2030,187,1995,7,0.0
2030,188,1995,7,0.0
2030,189,1995,7,0.0
2030,190,1995,7,0.0
2030,191,1995,7,0.0
2030,192,1995,7,0.0
2030,193,1995,7,0.0
2030,194,1995,7,0.0
2030,195,1995,7,0.0
2030,196,1995,7,0.0
2030,197,1995,7,0.0
2030,198,1995,7,0.0
2030,199,1995,7,0.0
2030,200,1995,7,0.0
2030,201,1995,7,0.0
2030,202,1995,7,0.0
2030,203,1995,7,0.0
2030,204,1995,7,0.0
2030,205,1995,7,0.0
2030,206,1995,7,0.0
2030,207,1995,7,0.0
2030,208,1995,7,0.0
2030,209,1995,7,0.0
2030,210,1995,7,0.0
2030,211,1995,7,0.0
2030,212,1995,7,0.0
2030,213,1995,7,0.0
2030,214,1995,7,0.0
2030,215,1995,7,0.0
2030,216,1995,7,0.0
2030,217,1995,7,0.0
2030,218,1995,7,0.0
2030,219,1995,7,0.0
2030,220,1995,7,0.0
2030,221,1995,7,0.0
2030,222,1995,7,0.0
2030,223,1995,7,0.0
2030,224,1995,7,0.0
2030,225,1995,7,0.0
2030,226,1995,7,0.0
2030,227,1995,7,0.0
2030,228,1995,7,0.0
2030,229,1995,7,0.0
2030,230,1995,7,0.0
2030,231,1995,7,0.0
2030,232,1995,7,0.0
2030,233,1995,7,0.0
2030,234,1995,7,0.0
2030,235,1995,7,0.0
2030,236,1995,7,0.0
2030,237,1995,7,0.0
2030,238,1995,7,0.0
2030,239,1995,7,0.0
2030,240,1995,7,0.0
2030,241,1995,7,0.0
2030,242,1995,7,0.0
2030,243,1995,7,0.0
2030,244,1995,7,0.0
2030,245,1995,7,0.0
2030,246,1995,7,0.0
2030,247,1995,7,0.0
2030,248,1995,7,0.0
2030,249,1995,7,0.0
2030,250,1995,7,0.0
2030,251,1995,7,0.0
2030,252,1995,7,0.0
2030,253,1995,7,0.0
2030,254,1995,7,0.0
2030,255,1995,7,0.0
2030,256,1995,7,0.0
2030,257,1995,7,0.0
2030,258,1995,7,0.0
2030,259,1995,7,0.0
2030,260,1995,7,0.0
2030,261,1995,7,0.0
2030,262,1995,7,0.0
2030,263,1995,7,0.0
2030,264,1995,7,0.0
2030,265,1995,7,0.0
2030,266,1995,7,0.0
2030,267,1995,7,0.0
2030,268,1995,7,0.0
2030,269,1995,7,0.0
2030,270,1995,7,0.0
2030,271,1995,7,0.0
2030,272,1995,7,0.0
2030,273,1995,7,0.0
2030,274,1995,7,0.0
2030,275,1995,7,0.0
2030,276,1995,7,0.0
2030,277,1995,7,0.0
2030,278,1995,7,0.0
2030,279,1995,7,0.0
2030,280,1995,7,0.0
2030,281,1995,7,0.0
2030,282,1995,7,0.0
2030,283,1995,7,0.0
2030,284,1995,7,0.0
2030,285,1995,7,0.0
2030,286,1995,7,0.0
2030,287,1995,7,0.0
2030,288,1995,7,0.0
2030,289,1995,7,0.0
2030,290,1995,7,0.0
2030,291,1995,7,0.0
2030,292,1995,7,0.0
2030,293,1995,7,0.0
2030,294,1995,7,0.0
2030,295,1995,7,0.0
2030,296,1995,7,0.0
2030,297,1995,7,0.0
2030,298,1995,7,0.0
2030,299,1995,7,0.0
2030,300,1995,7,0.0
2030,301,1995,7,0.0
2030,302,1995,7,0.0
2030,303,1995,7,0.0
2030,304,1995,7,0.0
