year,period,rep_period,weight,scenario
2050,135,7,0.6977614747788887,1
2050,136,7,0.7787955198794854,1
2050,137,7,0.27687083133447915,1
2050,138,7,0.16927873548720163,1
2050,139,7,0.04713686218203882,1
2050,140,7,0.0,1
2050,141,7,0.8304360001454388,1
2050,142,7,0.7346126872920448,1
2050,143,7,0.06902240673532159,1
2050,144,7,0.1401967578144141,1
2050,145,7,0.05306566842017351,1
2050,146,7,0.07944948281387486,1
2050,147,7,0.2472046234340904,1
2050,148,7,0.9654121709778051,1
2050,149,7,0.04656440462857568,1
2050,150,7,0.024001242688234434,1
2050,151,7,0.8807504321004386,1
2050,152,7,0.9110605300600029,1
2050,153,7,0.7828569380225879,1
2050,154,7,0.0,1
2050,155,7,0.0,1
2050,156,7,0.0,1
2050,157,7,0.11437152668251742,1
2050,158,7,0.19039024408527644,1
2050,159,7,0.8229089154195646,1
2050,160,7,0.2336317216257638,1
2050,161,7,0.7162758247281179,1
2050,162,7,0.0,1
2050,163,7,0.0,1
2050,164,7,0.0,1
2050,165,7,0.02616272679406871,1
2050,166,7,0.0,1
2050,167,7,0.7639715936840004,1
2050,168,7,0.0,1
2050,169,7,0.026740086496146776,1
2050,170,7,0.9552739986747943,1
2050,171,7,0.9475054967689349,1
2050,172,7,0.9872678661289617,1
2050,173,7,0.8639984009739863,1
2050,174,7,0.0,1
2050,175,7,0.0,1
2050,176,7,0.6066131957509374,1
2050,177,7,0.0,1
2050,178,7,0.1921945453857814,1
2050,179,7,0.09364995525368099,1
2050,180,7,0.647435488588129,1
2050,181,7,0.7672808976610876,1
2050,182,7,0.0,1
2050,183,7,0.0,1
2050,184,7,0.0,1
2050,185,7,0.06723639861620127,1
2050,186,7,0.0,1
2050,187,7,0.0,1
2050,188,7,0.0,1
2050,189,7,0.05525923460430932,1
2050,190,7,0.010337109994906469,1
2050,191,7,0.0,1
2050,192,7,0.175237933332092,1
2050,193,7,0.025650419577152576,1
2050,194,7,0.6760215897253382,1
2050,195,7,0.8477292400524847,1
2050,196,7,0.0,1
2050,197,7,0.7538425874838113,1
2050,198,7,0.5984295572299599,1
2050,199,7,0.03735679430640227,1
2050,200,7,0.0,1
2050,201,7,0.0,1
2050,202,7,0.7503213204695347,1
2050,203,7,0.0,1
2050,204,7,0.6726648935339634,1
2050,205,7,0.186411275627683,1
2050,206,7,0.0,1
2050,207,7,0.0,1
2050,208,7,0.0,1
2050,209,7,0.0,1
2050,210,7,0.5973681650657231,1
2050,211,7,0.0,1
2050,212,7,0.6737470000755591,1
2050,213,7,0.11903481308144057,1
2050,214,7,0.0,1
2050,215,7,0.8249408118100905,1
2050,216,7,0.1343499268904555,1
2050,217,7,0.0,1
2050,218,7,0.0,1
2050,219,7,0.0809764079126556,1
2050,220,7,0.702674992332884,1
2050,221,7,0.06906816587580077,1
2050,222,7,0.11003257468970723,1
2050,223,7,0.6645490683026748,1
2050,224,7,0.9672333489589454,1
2050,225,7,0.9555350577725837,1
2050,226,7,0.7898126005810997,1
2050,227,7,0.0,1
2050,228,7,0.0,1
2050,229,7,0.0,1
2050,230,7,0.0,1
2050,231,7,0.16738699108446753,1
2050,232,7,0.07772884694507363,1
2050,233,7,0.0,1
2050,234,7,0.0,1
2050,235,7,0.0,1
2050,236,7,0.0,1
2050,237,7,0.0473809983802915,1
2050,238,7,0.7489238790266788,1
2050,239,7,0.0,1
2050,240,7,0.7615146671758513,1
2050,241,7,0.9321362056356037,1
2050,242,7,0.8722649379463346,1
2050,243,7,0.0861001144024109,1
2050,244,7,0.07920067206425574,1
2050,245,7,0.7908272296392704,1
2050,246,7,0.7008666007497355,1
2050,247,7,0.1200874511456994,1
2050,248,7,0.8439471204887485,1
2050,249,7,0.12732839172557853,1
2050,250,7,0.0,1
2050,251,7,0.05780999527811695,1
2050,252,7,0.9815202128226482,1
2050,253,7,0.9794610879739859,1
2050,254,7,1.0,1
2050,255,7,0.9710933531240561,1
2050,256,7,0.9543302100313025,1
2050,257,7,0.9362191211750857,1
2050,258,7,0.963228916675303,1
2050,259,7,0.9449549850342833,1
2050,260,7,0.8675487742874242,1
2050,261,7,0.0,1
2050,262,7,0.0,1
2050,263,7,0.0,1
2050,264,7,0.2035118042849185,1
2050,265,7,0.9574171329438378,1
2050,266,7,0.9348938395271366,1
2050,267,7,0.9343278552418575,1
2050,268,7,0.9628765331699812,1
2050,269,7,0.9583918943251346,1
2050,270,7,0.9577657739876467,1
2050,271,7,0.9618588191502394,1
2050,272,7,0.8715897956484192,1
2050,273,7,0.7898552825472342,1
2050,274,7,0.13418097557516379,1
2050,275,7,0.0,1
2050,276,7,0.03422254234974459,1
2050,277,7,0.7641563187889719,1
2050,278,7,0.91263830403333,1
2050,279,7,0.911243807565825,1
2050,280,7,0.7552257895265775,1
2050,281,7,0.0,1
2050,282,7,0.14616722683620417,1
2050,283,7,0.16797181086611185,1
2050,284,7,0.09143845960645486,1
2050,285,7,0.8980078301774573,1
2050,286,7,0.9604249987016005,1
2050,287,7,1.0,1
2050,288,7,0.9615319109601618,1
2050,289,7,0.9652964956368145,1
2050,290,7,1.0,1
2050,291,7,0.8916143424541906,1
2050,292,7,0.6748004978783249,1
2050,293,7,0.7239735424602882,1
2050,294,7,0.8020648631012858,1
2050,295,7,0.7489763579202691,1
2050,296,7,0.9231608278144474,1
2050,297,7,0.6293421174036681,1
2050,298,7,0.0,1
2050,299,7,0.0,1
2050,300,7,0.7014532795974507,1
2050,301,7,0.11917713582585486,1
2050,302,7,0.9393389382689232,1
2050,303,7,0.9776674024663895,1
2050,304,7,0.19650761585870907,1
2050,305,7,0.9484401975466178,1
2050,306,7,0.8512308946745655,1
2050,307,7,0.8743423565264172,1
2050,308,7,0.8318191507055515,1
2050,309,7,0.8277271768485622,1
2050,310,7,0.8023730361610375,1
2050,311,7,0.8415358175697598,1
2050,312,7,0.7409420083510214,1
2050,313,7,0.0,1
2050,314,7,0.7878312994469668,1
2050,315,7,0.8469664069259971,1
2050,316,7,0.8718408424758424,1
2050,317,7,0.819273431296579,1
2050,318,7,0.8875941429612764,1
2050,319,7,0.2437119728371956,1
2050,320,7,0.01738819749268476,1
2050,321,7,0.0,1
2050,322,7,0.7047951247769247,1
2050,323,7,0.8856567220569705,1
2050,324,7,0.8185203333545226,1
2050,325,7,0.8644074583500838,1
2050,326,7,0.9094091466850565,1
2050,327,7,0.8754135674546565,1
2050,328,7,0.8881002046896677,1
2050,329,7,0.7547362026359569,1
2050,330,7,0.9258525796149263,1
2050,331,7,0.7671927195420749,1
2050,332,7,0.915533917241285,1
2050,333,7,0.8688047524530633,1
2050,334,7,0.6304247255517952,1
2050,335,7,0.7580398179047948,1
2050,336,7,0.8832758841627141,1
2050,337,7,0.7248576122452914,1
2050,338,7,0.8962569990635746,1
2050,339,7,0.943529897453336,1
2050,340,7,0.1546582156001558,1
2050,341,7,0.8654093068880079,1
2050,342,7,0.9535926987920349,1
2050,343,7,0.8168869633144712,1
2050,344,7,0.06790167988737757,1
2050,345,7,0.08779479370547566,1
2050,346,7,0.8245246833525997,1
2050,347,7,0.9122582490030146,1
2050,348,7,0.8552695077832675,1
2050,349,7,0.7209556120433139,1
2050,350,7,0.9312445933976776,1
2050,351,7,0.09726754267098131,1
2050,352,7,0.7755549610338145,1
2050,353,7,0.7537359072446653,1
2050,354,7,0.0,1
2050,355,7,0.18740341896137774,1
2050,356,7,0.0,1
2050,357,7,0.0,1
2050,358,7,0.6904078439466986,1
2050,359,7,0.0,1
2050,360,7,0.07355973620337014,1
2050,361,7,0.8602636812846792,1
2050,362,7,0.8427332841626731,1
2050,363,7,0.7772569438328655,1
2050,364,7,0.08560654013345989,1
2050,365,7,0.0,1
2030,1,8,0.0,1
2030,2,8,0.0,1
2030,3,8,0.0,1
2030,4,8,0.0,1
2030,5,8,0.0,1
2030,6,8,0.0,1
2030,7,8,0.0,1
2030,8,8,0.0,1
2030,9,8,0.0,1
2030,10,8,0.0,1
2030,11,8,0.0,1
2030,12,8,0.0,1
2030,13,8,0.0,1
2030,14,8,0.0,1
2030,15,8,0.0,1
2030,16,8,0.0,1
2030,17,8,0.0,1
2030,18,8,0.0,1
2030,19,8,0.0,1
2030,20,8,0.0,1
2030,21,8,0.0,1
2030,22,8,0.0,1
2030,23,8,0.0,1
2030,24,8,0.0,1
2030,25,8,0.0,1
2030,26,8,0.0,1
2030,27,8,0.0,1
2030,28,8,0.0,1
2030,29,8,0.0,1
2030,30,8,0.0,1
2030,31,8,0.0,1
2030,32,8,0.0,1
2030,33,8,0.0,1
2030,34,8,0.0,1
2030,35,8,0.0,1
2030,36,8,0.0,1
2030,37,8,0.0,1
2030,38,8,0.0,1
2030,39,8,0.0,1
2030,40,8,0.0,1
2030,41,8,0.0,1
2030,42,8,0.0,1
2030,43,8,0.0,1
2030,44,8,0.0,1
2030,45,8,0.0,1
2030,46,8,0.0,1
2030,47,8,0.0,1
2030,48,8,0.0,1
2030,49,8,0.0,1
2030,50,8,0.0,1
2030,51,8,0.0,1
2030,52,8,0.0,1
2030,53,8,0.0,1
2030,54,8,0.0,1
2030,55,8,0.0,1
2030,56,8,0.0,1
2030,57,8,0.0,1
2030,58,8,0.0,1
2030,59,8,0.0,1
2030,60,8,0.0,1
2030,61,8,0.0,1
2030,62,8,0.0,1
2030,63,8,0.0,1
2030,64,8,0.0,1
2030,65,8,0.0,1
2030,66,8,0.0,1
2030,67,8,0.0,1
2030,68,8,0.0,1
2030,69,8,0.0,1
2030,70,8,0.0,1
2030,71,8,0.0,1
2030,72,8,0.0,1
2030,73,8,0.0,1
2030,74,8,0.0,1
2030,75,8,0.0,1
2030,76,8,0.0,1
2030,77,8,0.0,1
2030,78,8,0.0,1
2030,79,8,0.0,1
2030,80,8,0.0,1
2030,81,8,0.0,1
2030,82,8,0.0,1
2030,83,8,0.0,1
2030,84,8,0.0,1
2030,85,8,0.0,1
2030,86,8,0.0,1
2030,87,8,0.0,1
2030,88,8,0.0,1
2030,89,8,0.0,1
2030,90,8,0.0,1
2030,91,8,0.0,1
2030,92,8,0.0,1
2030,93,8,0.0,1
2030,94,8,0.0,1
2030,95,8,0.0,1
2030,96,8,0.0,1
2030,97,8,0.0,1
2030,98,8,0.0,1
2030,99,8,0.0,1
2030,100,8,0.0,1
2030,101,8,0.0,1
2030,102,8,0.0,1
2030,103,8,0.0,1
2030,104,8,0.0,1
2030,105,8,0.0,1
2030,106,8,0.0,1
2030,107,8,0.0,1
2030,108,8,0.0,1
2030,109,8,0.0,1
2030,110,8,0.0,1
2030,111,8,0.0,1
2030,112,8,0.0,1
2030,113,8,0.0,1
2030,114,8,0.0,1
2030,115,8,0.0,1
2030,116,8,0.0,1
2030,117,8,0.0,1
2030,118,8,0.0,1
2030,119,8,0.0,1
2030,120,8,0.0,1
2030,121,8,0.0,1
2030,122,8,0.0,1
2030,123,8,0.0,1
2030,124,8,0.0,1
2030,125,8,0.0,1
2030,126,8,0.0,1
2030,127,8,0.0,1
2030,128,8,0.0,1
2030,129,8,0.0,1
2030,130,8,0.0,1
2030,131,8,0.0,1
2030,132,8,0.0,1
2030,133,8,0.0,1
2030,134,8,0.0,1
2030,135,8,0.0,1
2030,136,8,0.0,1
2030,137,8,0.0,1
2030,138,8,0.0,1
2030,139,8,0.0,1
2030,140,8,0.0,1
2030,141,8,0.0,1
2030,142,8,0.0,1
2030,143,8,0.0,1
2030,144,8,0.0,1
2030,145,8,0.0,1
2030,146,8,0.0,1
2030,147,8,0.0,1
2030,148,8,0.0,1
2030,149,8,0.0,1
2030,150,8,0.0,1
2030,151,8,0.0,1
2030,152,8,0.0,1
2030,153,8,0.0,1
2030,154,8,0.0,1
2030,155,8,0.0,1
2030,156,8,0.0,1
2030,157,8,0.0,1
2030,158,8,0.0,1
2030,159,8,0.0,1
2030,160,8,0.0,1
2030,161,8,0.0,1
2030,162,8,0.0,1
2030,163,8,0.0,1
2030,164,8,0.0,1
2030,165,8,0.0,1
2030,166,8,0.0,1
2030,167,8,0.0,1
2030,168,8,0.0,1
2030,169,8,0.0,1
2030,170,8,0.0,1
2030,171,8,0.0,1
2030,172,8,0.0,1
2030,173,8,0.0,1
2030,174,8,0.0,1
2030,175,8,0.0,1
2030,176,8,0.0,1
2030,177,8,0.0,1
2030,178,8,0.0,1
2030,179,8,0.0,1
2030,180,8,0.0,1
2030,181,8,0.0,1
2030,182,8,0.0,1
2030,183,8,0.0,1
2030,184,8,0.0,1
2030,185,8,0.0,1
2030,186,8,0.0,1
2030,187,8,0.0,1
2030,188,8,0.0,1
2030,189,8,0.0,1
2030,190,8,0.0,1
2030,191,8,0.0,1
2030,192,8,0.0,1
2030,193,8,0.0,1
2030,194,8,0.0,1
2030,195,8,0.0,1
2030,196,8,0.0,1
2030,197,8,0.0,1
2030,198,8,0.0,1
2030,199,8,0.0,1
2030,200,8,0.0,1
2030,201,8,0.0,1
2030,202,8,0.0,1
2030,203,8,0.0,1
2030,204,8,0.0,1
2030,205,8,0.0,1
2030,206,8,0.0,1
2030,207,8,0.0,1
2030,208,8,0.0,1
2030,209,8,0.0,1
2030,210,8,0.0,1
2030,211,8,0.0,1
2030,212,8,0.0,1
2030,213,8,0.0,1
2030,214,8,0.0,1
2030,215,8,0.0,1
2030,216,8,0.0,1
2030,217,8,0.0,1
2030,218,8,0.0,1
2030,219,8,0.0,1
2030,220,8,0.0,1
2030,221,8,0.0,1
2030,222,8,0.0,1
2030,223,8,0.0,1
2030,224,8,0.0,1
2030,225,8,0.0,1
2030,226,8,0.0,1
2030,227,8,0.0,1
2030,228,8,0.0,1
2030,229,8,0.0,1
2030,230,8,0.0,1
2030,231,8,0.0,1
2030,232,8,0.0,1
2030,233,8,0.0,1
2030,234,8,0.0,1
2030,235,8,0.0,1
2030,236,8,0.0,1
2030,237,8,0.0,1
2030,238,8,0.0,1
2030,239,8,0.0,1
2030,240,8,0.0,1
2030,241,8,0.0,1
2030,242,8,0.0,1
2030,243,8,0.0,1
2030,244,8,0.0,1
2030,245,8,0.0,1
2030,246,8,0.0,1
2030,247,8,0.0,1
2030,248,8,0.0,1
2030,249,8,0.0,1
2030,250,8,0.0,1
2030,251,8,0.0,1
2030,252,8,0.0,1
2030,253,8,0.0,1
2030,254,8,0.0,1
2030,255,8,0.0,1
2030,256,8,0.0,1
2030,257,8,0.0,1
2030,258,8,0.0,1
2030,259,8,0.0,1
2030,260,8,0.0,1
2030,261,8,0.0,1
2030,262,8,0.0,1
2030,263,8,0.0,1
2030,264,8,0.0,1
2030,265,8,0.0,1
2030,266,8,0.0,1
2030,267,8,0.0,1
2030,268,8,0.0,1
2030,269,8,0.0,1
2030,270,8,0.0,1
2030,271,8,0.0,1
2030,272,8,0.0,1
2030,273,8,0.0,1
2030,274,8,0.0,1
2030,275,8,0.0,1
2030,276,8,0.0,1
2030,277,8,0.0,1
2030,278,8,0.0,1
2030,279,8,0.0,1
2030,280,8,0.0,1
2030,281,8,0.0,1
2030,282,8,0.0,1
2030,283,8,0.0,1
2030,284,8,0.0,1
2030,285,8,0.0,1
2030,286,8,0.0,1
2030,287,8,0.0,1
2030,288,8,0.0,1
2030,289,8,0.0,1
2030,290,8,0.0,1
2030,291,8,0.0,1
2030,292,8,0.0,1
2030,293,8,0.0,1
2030,294,8,0.0,1
2030,295,8,0.0,1
2030,296,8,0.0,1
2030,297,8,0.0,1
2030,298,8,0.0,1
2030,299,8,0.0,1
2030,300,8,0.0,1
2030,301,8,0.0,1
2030,302,8,0.0,1
2030,303,8,0.0,1
2030,304,8,0.0,1
2030,305,8,0.0,1
2030,306,8,0.0,1
2030,307,8,0.0,1
2030,308,8,0.0,1
2030,309,8,0.0,1
2030,310,8,0.0,1
2030,311,8,0.0,1
2030,312,8,0.0,1
2030,313,8,0.0,1
2030,314,8,0.0,1
2030,315,8,0.0,1
2030,316,8,0.0,1
2030,317,8,0.0,1
2030,318,8,0.0,1
2030,319,8,0.0,1
2030,320,8,0.0,1
2030,321,8,0.0,1
2030,322,8,0.0,1
2030,323,8,0.0,1
2030,324,8,0.0,1
2030,325,8,0.0,1
2030,326,8,0.0,1
2030,327,8,0.0,1
2030,328,8,0.0,1
2030,329,8,0.0,1
2030,330,8,0.0,1
2030,331,8,0.0,1
2030,332,8,0.0,1
2030,333,8,0.0,1
2030,334,8,0.0,1
2030,335,8,0.0,1
2030,336,8,0.0,1
2030,337,8,0.0,1
2030,338,8,0.0,1
2030,339,8,0.0,1
2030,340,8,0.0,1
2030,341,8,0.0,1
2030,342,8,0.0,1
2030,343,8,0.0,1
2030,344,8,0.0,1
2030,345,8,0.0,1
2030,346,8,0.0,1
2030,347,8,0.0,1
2030,348,8,0.0,1
2030,349,8,0.0,1
2030,350,8,0.0,1
2030,351,8,0.0,1
2030,352,8,0.0,1
2030,353,8,0.0,1
2030,354,8,0.0,1
2030,355,8,0.0,1
2030,356,8,0.0,1
2030,357,8,0.0,1
2030,358,8,0.0,1
2030,359,8,0.0,1
2030,360,8,0.0,1
2030,361,8,0.0,1
2030,362,8,0.0,1
2030,363,8,0.0,1
2030,364,8,0.0,1
2030,365,8,0.0,1
2030,1,8,0.0,1
2030,2,8,0.0,1
2030,3,8,0.0,1
2030,4,8,0.0,1
2030,5,8,0.0,1
2030,6,8,0.0,1
2030,7,8,0.0,1
2030,8,8,0.0,1
2030,9,8,0.0,1
2030,10,8,0.0,1
2030,11,8,0.0,1
2030,12,8,0.0,1
2030,13,8,0.0,1
2030,14,8,0.0,1
2030,15,8,0.0,1
2030,16,8,0.0,1
2030,17,8,0.0,1
2030,18,8,0.0,1
2030,19,8,0.0,1
2030,20,8,0.0,1
2030,21,8,0.0,1
2030,22,8,0.0,1
2030,23,8,0.0,1
2030,24,8,0.0,1
2030,25,8,0.0,1
2030,26,8,0.0,1
2030,27,8,0.0,1
2030,28,8,0.0,1
2030,29,8,0.0,1
2030,30,8,0.0,1
2030,31,8,0.0,1
2030,32,8,0.0,1
2030,33,8,0.0,1
2030,34,8,0.0,1
2030,35,8,0.0,1
2030,36,8,0.0,1
2030,37,8,0.0,1
2030,38,8,0.0,1
2030,39,8,0.0,1
2030,40,8,0.0,1
2030,41,8,0.0,1
2030,42,8,0.0,1
2030,43,8,0.0,1
2030,44,8,0.0,1
2030,45,8,0.0,1
2030,46,8,0.0,1
2030,47,8,0.0,1
2030,48,8,0.0,1
2030,49,8,0.0,1
2030,50,8,0.0,1
2030,51,8,0.0,1
2030,52,8,0.0,1
2030,53,8,0.0,1
2030,54,8,0.0,1
2030,55,8,0.0,1
2030,56,8,0.0,1
2030,57,8,0.0,1
2030,58,8,0.0,1
2030,59,8,0.0,1
2030,60,8,0.0,1
2030,61,8,0.0,1
2030,62,8,0.0,1
2030,63,8,0.0,1
2030,64,8,0.0,1
2030,65,8,0.0,1
2030,66,8,0.0,1
2030,67,8,0.0,1
2030,68,8,0.0,1
2030,69,8,0.0,1
2030,70,8,0.0,1
2030,71,8,0.0,1
2030,72,8,0.0,1
2030,73,8,0.0,1
2030,74,8,0.0,1
2030,75,8,0.0,1
2030,76,8,0.0,1
2030,77,8,0.0,1
2030,78,8,0.0,1
2030,79,8,0.0,1
2030,80,8,0.0,1
2030,81,8,0.0,1
2030,82,8,0.0,1
2030,83,8,0.0,1
2030,84,8,0.0,1
2030,85,8,0.0,1
2030,86,8,0.0,1
2030,87,8,0.0,1
2030,88,8,0.0,1
2030,89,8,0.0,1
2030,90,8,0.0,1
2030,91,8,0.0,1
2030,92,8,0.0,1
2030,93,8,0.0,1
2030,94,8,0.0,1
2030,95,8,0.0,1
2030,96,8,0.0,1
2030,97,8,0.0,1
2030,98,8,0.0,1
2030,99,8,0.0,1
2030,100,8,0.0,1
2030,101,8,0.0,1
2030,102,8,0.0,1
2030,103,8,0.0,1
2030,104,8,0.0,1
2030,105,8,0.0,1
2030,106,8,0.0,1
2030,107,8,0.0,1
2030,108,8,0.0,1
2030,109,8,0.0,1
2030,110,8,0.0,1
2030,111,8,0.0,1
2030,112,8,0.0,1
2030,113,8,0.0,1
2030,114,8,0.0,1
2030,115,8,0.0,1
2030,116,8,0.0,1
2030,117,8,0.0,1
2030,118,8,0.0,1
2030,119,8,0.0,1
2030,120,8,0.0,1
2030,121,8,0.0,1
2030,122,8,0.0,1
2030,123,8,0.0,1
2030,124,8,0.0,1
2030,125,8,0.0,1
2030,126,8,0.0,1
2030,127,8,0.0,1
2030,128,8,0.0,1
2030,129,8,0.0,1
2030,130,8,0.0,1
2030,131,8,0.0,1
2030,132,8,0.0,1
2030,133,8,0.0,1
2030,134,8,0.0,1
2030,135,8,0.0,1
2030,136,8,0.0,1
2030,137,8,0.0,1
2030,138,8,0.0,1
2030,139,8,0.0,1
2030,140,8,0.0,1
2030,141,8,0.0,1
2030,142,8,0.0,1
2030,143,8,0.0,1
2030,144,8,0.0,1
2030,145,8,0.0,1
2030,146,8,0.0,1
2030,147,8,0.0,1
2030,148,8,0.0,1
2030,149,8,0.0,1
2030,150,8,0.0,1
2030,151,8,0.0,1
2030,152,8,0.0,1
2030,153,8,0.0,1
2030,154,8,0.0,1
2030,155,8,0.0,1
2030,156,8,0.0,1
2030,157,8,0.0,1
2030,158,8,0.0,1
2030,159,8,0.0,1
2030,160,8,0.0,1
2030,161,8,0.0,1
2030,162,8,0.0,1
2030,163,8,0.0,1
2030,164,8,0.0,1
2030,165,8,0.0,1
2030,166,8,0.0,1
2030,167,8,0.0,1
2030,168,8,0.0,1
2030,169,8,0.0,1
2030,170,8,0.0,1
2030,171,8,0.0,1
2030,172,8,0.0,1
2030,173,8,0.0,1
2030,174,8,0.0,1
2030,175,8,0.0,1
2030,176,8,0.0,1
2030,177,8,0.0,1
2030,178,8,0.0,1
2030,179,8,0.0,1
2030,180,8,0.0,1
2030,181,8,0.0,1
2030,182,8,0.0,1
2030,183,8,0.0,1
2030,184,8,0.0,1
2030,185,8,0.0,1
2030,186,8,0.0,1
2030,187,8,0.0,1
2030,188,8,0.0,1
2030,189,8,0.0,1
2030,190,8,0.0,1
2030,191,8,0.0,1
2030,192,8,0.0,1
2030,193,8,0.0,1
2030,194,8,0.0,1
2030,195,8,0.0,1
2030,196,8,0.0,1
2030,197,8,0.0,1
2030,198,8,0.0,1
2030,199,8,0.0,1
2030,200,8,0.0,1
2030,201,8,0.0,1
2030,202,8,0.0,1
2030,203,8,0.0,1
2030,204,8,0.0,1
2030,205,8,0.0,1
2030,206,8,0.0,1
2030,207,8,0.0,1
2030,208,8,0.0,1
2030,209,8,0.0,1
2030,210,8,0.0,1
2030,211,8,0.0,1
2030,212,8,0.0,1
2030,213,8,0.0,1
2030,214,8,0.0,1
2030,215,8,0.0,1
2030,216,8,0.0,1
2030,217,8,0.0,1
2030,218,8,0.0,1
2030,219,8,0.0,1
2030,220,8,0.0,1
2030,221,8,0.0,1
2030,222,8,0.0,1
2030,223,8,0.0,1
2030,224,8,0.0,1
2030,225,8,0.0,1
2030,226,8,0.0,1
2030,227,8,0.0,1
2030,228,8,0.0,1
2030,229,8,0.0,1
2030,230,8,0.0,1
2030,231,8,0.0,1
2030,232,8,0.0,1
2030,233,8,0.0,1
2030,234,8,0.0,1
2030,235,8,0.0,1
2030,236,8,0.0,1
2030,237,8,0.0,1
2030,238,8,0.0,1
2030,239,8,0.0,1
2030,240,8,0.0,1
2030,241,8,0.0,1
2030,242,8,0.0,1
2030,243,8,0.0,1
2030,244,8,0.0,1
2030,245,8,0.0,1
2030,246,8,0.0,1
2030,247,8,0.0,1
2030,248,8,0.0,1
2030,249,8,0.0,1
2030,250,8,0.0,1
2030,251,8,0.0,1
2030,252,8,0.0,1
2030,253,8,0.0,1
2030,254,8,0.0,1
2030,255,8,0.0,1
2030,256,8,0.0,1
2030,257,8,0.0,1
2030,258,8,0.0,1
2030,259,8,0.0,1
2030,260,8,0.0,1
2030,261,8,0.0,1
2030,262,8,0.0,1
2030,263,8,0.0,1
2030,264,8,0.0,1
2030,265,8,0.0,1
2030,266,8,0.0,1
2030,267,8,0.0,1
2030,268,8,0.0,1
2030,269,8,0.0,1
2030,270,8,0.0,1
2030,271,8,0.0,1
2030,272,8,0.0,1
2030,273,8,0.0,1
2030,274,8,0.0,1
2030,275,8,0.0,1
2030,276,8,0.0,1
2030,277,8,0.0,1
2030,278,8,0.0,1
2030,279,8,0.0,1
2030,280,8,0.0,1
2030,281,8,0.0,1
2030,282,8,0.0,1
2030,283,8,0.0,1
2030,284,8,0.0,1
2030,285,8,0.0,1
2030,286,8,0.0,1
2030,287,8,0.0,1
2030,288,8,0.0,1
2030,289,8,0.0,1
2030,290,8,0.0,1
2030,291,8,0.0,1
2030,292,8,0.0,1
2030,293,8,0.0,1
2030,294,8,0.0,1
2030,295,8,0.0,1
2030,296,8,0.0,1
2030,297,8,0.0,1
2030,298,8,0.0,1
2030,299,8,0.0,1
2030,300,8,0.0,1
2030,301,8,0.0,1
2030,302,8,0.0,1
2030,303,8,0.0,1
2030,304,8,0.0,1
2030,305,8,0.0,1
2030,306,8,0.0,1
2030,307,8,0.0,1
2030,308,8,0.0,1
2030,309,8,0.0,1
2030,310,8,0.0,1
2030,311,8,0.0,1
2030,312,8,0.0,1
2030,313,8,0.0,1
2030,314,8,0.0,1
2030,315,8,0.0,1
2030,316,8,0.0,1
2030,317,8,0.0,1
2030,318,8,0.0,1
2030,319,8,0.0,1
2030,320,8,0.0,1
2030,321,8,0.0,1
2030,322,8,0.0,1
2030,323,8,0.0,1
2030,324,8,0.0,1
2030,325,8,0.0,1
2030,326,8,0.0,1
2030,327,8,0.0,1
2030,328,8,0.0,1
2030,329,8,0.0,1
2030,330,8,0.0,1
2030,331,8,0.0,1
2030,332,8,0.0,1
2030,333,8,0.0,1
2030,334,8,0.0,1
2030,335,8,0.0,1
2030,336,8,0.0,1
2030,337,8,0.0,1
2030,338,8,0.0,1
2030,339,8,0.0,1
2030,340,8,0.0,1
2030,341,8,0.0,1
2030,342,8,0.0,1
2030,343,8,0.0,1
2030,344,8,0.0,1
2030,345,8,0.0,1
2030,346,8,0.0,1
2030,347,8,0.0,1
2030,348,8,0.0,1
2030,349,8,0.0,1
2030,350,8,0.0,1
2030,351,8,0.0,1
2030,352,8,0.0,1
2030,353,8,0.0,1
2030,354,8,0.0,1
2030,355,8,0.0,1
2030,356,8,0.0,1
2030,357,8,0.0,1
2030,358,8,0.0,1
2030,359,8,0.0,1
2030,360,8,0.0,1
2030,361,8,0.0,1
2030,362,8,0.0,1
2030,363,8,0.0,1
2030,364,8,0.0,1
2030,365,8,0.0,1
2030,1,8,0.0,1
2030,2,8,0.0,1
2030,3,8,0.0,1
2030,4,8,0.0,1
2030,5,8,0.0,1
2030,6,8,0.0,1
2030,7,8,0.0,1
2030,8,8,0.0,1
2030,9,8,0.0,1
2030,10,8,0.0,1
2030,11,8,0.0,1
2030,12,8,0.0,1
2030,13,8,0.0,1
2030,14,8,0.0,1
2030,15,8,0.0,1
2030,16,8,0.0,1
2030,17,8,0.0,1
2030,18,8,0.0,1
2030,19,8,0.0,1
2030,20,8,0.0,1
2030,21,8,0.0,1
2030,22,8,0.0,1
2030,23,8,0.0,1
2030,24,8,0.0,1
2030,25,8,0.0,1
2030,26,8,0.0,1
2030,27,8,0.0,1
2030,28,8,0.0,1
2030,29,8,0.0,1
2030,30,8,0.0,1
2030,31,8,0.0,1
2030,32,8,0.0,1
2030,33,8,0.0,1
2030,34,8,0.0,1
2030,35,8,0.0,1
2030,36,8,0.0,1
2030,37,8,0.0,1
2030,38,8,0.0,1
2030,39,8,0.0,1
2030,40,8,0.0,1
2030,41,8,0.0,1
2030,42,8,0.0,1
2030,43,8,0.0,1
2030,44,8,0.0,1
2030,45,8,0.0,1
2030,46,8,0.0,1
2030,47,8,0.0,1
2030,48,8,0.0,1
