id,storage_level_id,asset,milestone_year,scenario,period_block_start,period_block_end,inter_period_storage_level_bounds,dual_min_storage_level_inter_period_limit
1067,6897,FR_Hydro_Reservoir,2050,1,327,327,inter_period_only,0.0
1064,6898,FR_Hydro_Reservoir,2050,1,328,328,inter_period_only,0.0
1061,6899,FR_Hydro_Reservoir,2050,1,329,329,inter_period_only,0.0
1058,6900,FR_Hydro_Reservoir,2050,1,330,330,inter_period_only,0.0
1055,6901,FR_Hydro_Reservoir,2050,1,331,331,inter_period_only,0.0
1052,6902,FR_Hydro_Reservoir,2050,1,332,332,inter_period_only,0.0
1049,6903,FR_Hydro_Reservoir,2050,1,333,333,inter_period_only,0.0
1046,6904,FR_Hydro_Reservoir,2050,1,334,334,inter_period_only,0.0
1043,6905,FR_Hydro_Reservoir,2050,1,335,335,inter_period_only,0.0
1040,6906,FR_Hydro_Reservoir,2050,1,336,336,inter_period_only,0.0
1037,6907,FR_Hydro_Reservoir,2050,1,337,337,inter_period_only,0.0
1034,6908,FR_Hydro_Reservoir,2050,1,338,338,inter_period_only,0.0
1031,6909,FR_Hydro_Reservoir,2050,1,339,339,inter_period_only,0.0
1028,6910,FR_Hydro_Reservoir,2050,1,340,340,inter_period_only,0.0
1025,6911,FR_Hydro_Reservoir,2050,1,341,341,inter_period_only,0.0
1022,6912,FR_Hydro_Reservoir,2050,1,342,342,inter_period_only,0.0
1019,6913,FR_Hydro_Reservoir,2050,1,343,343,inter_period_only,0.0
1016,6914,FR_Hydro_Reservoir,2050,1,344,344,inter_period_only,0.0
1013,6915,FR_Hydro_Reservoir,2050,1,345,345,inter_period_only,0.0
1010,6916,FR_Hydro_Reservoir,2050,1,346,346,inter_period_only,0.0
1007,6917,FR_Hydro_Reservoir,2050,1,347,347,inter_period_only,0.0
1004,6918,FR_Hydro_Reservoir,2050,1,348,348,inter_period_only,0.0
1001,6919,FR_Hydro_Reservoir,2050,1,349,349,inter_period_only,0.0
998,6920,FR_Hydro_Reservoir,2050,1,350,350,inter_period_only,0.0
995,6921,FR_Hydro_Reservoir,2050,1,351,351,inter_period_only,0.0
992,6922,FR_Hydro_Reservoir,2050,1,352,352,inter_period_only,0.0
989,6923,FR_Hydro_Reservoir,2050,1,353,353,inter_period_only,0.0
986,6924,FR_Hydro_Reservoir,2050,1,354,354,inter_period_only,0.0
983,6925,FR_Hydro_Reservoir,2050,1,355,355,inter_period_only,0.0
980,6926,FR_Hydro_Reservoir,2050,1,356,356,inter_period_only,0.0
977,6927,FR_Hydro_Reservoir,2050,1,357,357,inter_period_only,0.0
974,6928,FR_Hydro_Reservoir,2050,1,358,358,inter_period_only,0.0
971,6929,FR_Hydro_Reservoir,2050,1,359,359,inter_period_only,0.0
968,6930,FR_Hydro_Reservoir,2050,1,360,360,inter_period_only,0.0
965,6931,FR_Hydro_Reservoir,2050,1,361,361,inter_period_only,0.0
962,6932,FR_Hydro_Reservoir,2050,1,362,362,inter_period_only,0.0
959,6933,FR_Hydro_Reservoir,2050,1,363,363,inter_period_only,0.0
956,6934,FR_Hydro_Reservoir,2050,1,364,364,inter_period_only,0.0
954,6935,FR_Hydro_Reservoir,2050,1,365,365,inter_period_only,0.0
1903,11681,NO_Hydro_Reservoir,2050,1,1,1,inter_period_only,0.0
1900,11682,NO_Hydro_Reservoir,2050,1,2,2,inter_period_only,0.0
1897,11683,NO_Hydro_Reservoir,2050,1,3,3,inter_period_only,0.0
1894,11684,NO_Hydro_Reservoir,2050,1,4,4,inter_period_only,0.0
1891,11685,NO_Hydro_Reservoir,2050,1,5,5,inter_period_only,0.0
1888,11686,NO_Hydro_Reservoir,2050,1,6,6,inter_period_only,0.0
1885,11687,NO_Hydro_Reservoir,2050,1,7,7,inter_period_only,0.0
1882,11688,NO_Hydro_Reservoir,2050,1,8,8,inter_period_only,0.0
1879,11689,NO_Hydro_Reservoir,2050,1,9,9,inter_period_only,0.0
1876,11690,NO_Hydro_Reservoir,2050,1,10,10,inter_period_only,0.0
1873,11691,NO_Hydro_Reservoir,2050,1,11,11,inter_period_only,0.0
1870,11692,NO_Hydro_Reservoir,2050,1,12,12,inter_period_only,0.0
1867,11693,NO_Hydro_Reservoir,2050,1,13,13,inter_period_only,0.0
1864,11694,NO_Hydro_Reservoir,2050,1,14,14,inter_period_only,0.0
1861,11695,NO_Hydro_Reservoir,2050,1,15,15,inter_period_only,0.0
1858,11696,NO_Hydro_Reservoir,2050,1,16,16,inter_period_only,0.0
1855,11697,NO_Hydro_Reservoir,2050,1,17,17,inter_period_only,0.0
1852,11698,NO_Hydro_Reservoir,2050,1,18,18,inter_period_only,0.0
1849,11699,NO_Hydro_Reservoir,2050,1,19,19,inter_period_only,0.0
1846,11700,NO_Hydro_Reservoir,2050,1,20,20,inter_period_only,0.0
1843,11701,NO_Hydro_Reservoir,2050,1,21,21,inter_period_only,0.0
1840,11702,NO_Hydro_Reservoir,2050,1,22,22,inter_period_only,0.0
1837,11703,NO_Hydro_Reservoir,2050,1,23,23,inter_period_only,0.0
1834,11704,NO_Hydro_Reservoir,2050,1,24,24,inter_period_only,0.0
1831,11705,NO_Hydro_Reservoir,2050,1,25,25,inter_period_only,0.0
1828,11706,NO_Hydro_Reservoir,2050,1,26,26,inter_period_only,0.0
1825,11707,NO_Hydro_Reservoir,2050,1,27,27,inter_period_only,0.0
1822,11708,NO_Hydro_Reservoir,2050,1,28,28,inter_period_only,0.0
1819,11709,NO_Hydro_Reservoir,2050,1,29,29,inter_period_only,0.0
1816,11710,NO_Hydro_Reservoir,2050,1,30,30,inter_period_only,0.0
1813,11711,NO_Hydro_Reservoir,2050,1,31,31,inter_period_only,0.0
1810,11712,NO_Hydro_Reservoir,2050,1,32,32,inter_period_only,0.0
1807,11713,NO_Hydro_Reservoir,2050,1,33,33,inter_period_only,0.0
1804,11714,NO_Hydro_Reservoir,2050,1,34,34,inter_period_only,0.0
1801,11715,NO_Hydro_Reservoir,2050,1,35,35,inter_period_only,0.0
1798,11716,NO_Hydro_Reservoir,2050,1,36,36,inter_period_only,0.0
1795,11717,NO_Hydro_Reservoir,2050,1,37,37,inter_period_only,0.0
1792,11718,NO_Hydro_Reservoir,2050,1,38,38,inter_period_only,0.0
1789,11719,NO_Hydro_Reservoir,2050,1,39,39,inter_period_only,0.0
1786,11720,NO_Hydro_Reservoir,2050,1,40,40,inter_period_only,0.0
1783,11721,NO_Hydro_Reservoir,2050,1,41,41,inter_period_only,0.0
1780,11722,NO_Hydro_Reservoir,2050,1,42,42,inter_period_only,0.0
1777,11723,NO_Hydro_Reservoir,2050,1,43,43,inter_period_only,0.0
1774,11724,NO_Hydro_Reservoir,2050,1,44,44,inter_period_only,0.0
1771,11725,NO_Hydro_Reservoir,2050,1,45,45,inter_period_only,0.0
1768,11726,NO_Hydro_Reservoir,2050,1,46,46,inter_period_only,0.0
1765,11727,NO_Hydro_Reservoir,2050,1,47,47,inter_period_only,0.0
1762,11728,NO_Hydro_Reservoir,2050,1,48,48,inter_period_only,0.0
1759,11729,NO_Hydro_Reservoir,2050,1,49,49,inter_period_only,0.0
1756,11730,NO_Hydro_Reservoir,2050,1,50,50,inter_period_only,0.0
1753,11731,NO_Hydro_Reservoir,2050,1,51,51,inter_period_only,0.0
1750,11732,NO_Hydro_Reservoir,2050,1,52,52,inter_period_only,0.0
1747,11733,NO_Hydro_Reservoir,2050,1,53,53,inter_period_only,0.0
1744,11734,NO_Hydro_Reservoir,2050,1,54,54,inter_period_only,0.0
1741,11735,NO_Hydro_Reservoir,2050,1,55,55,inter_period_only,0.0
1738,11736,NO_Hydro_Reservoir,2050,1,56,56,inter_period_only,0.0
1735,11737,NO_Hydro_Reservoir,2050,1,57,57,inter_period_only,0.0
1732,11738,NO_Hydro_Reservoir,2050,1,58,58,inter_period_only,0.0
1729,11739,NO_Hydro_Reservoir,2050,1,59,59,inter_period_only,0.0
1726,11740,NO_Hydro_Reservoir,2050,1,60,60,inter_period_only,0.0
1723,11741,NO_Hydro_Reservoir,2050,1,61,61,inter_period_only,0.0
1720,11742,NO_Hydro_Reservoir,2050,1,62,62,inter_period_only,0.0
1717,11743,NO_Hydro_Reservoir,2050,1,63,63,inter_period_only,0.0
1714,11744,NO_Hydro_Reservoir,2050,1,64,64,inter_period_only,0.0
1711,11745,NO_Hydro_Reservoir,2050,1,65,65,inter_period_only,0.0
1708,11746,NO_Hydro_Reservoir,2050,1,66,66,inter_period_only,0.0
1705,11747,NO_Hydro_Reservoir,2050,1,67,67,inter_period_only,0.0
1702,11748,NO_Hydro_Reservoir,2050,1,68,68,inter_period_only,0.0
1699,11749,NO_Hydro_Reservoir,2050,1,69,69,inter_period_only,0.0
1696,11750,NO_Hydro_Reservoir,2050,1,70,70,inter_period_only,0.0
1693,11751,NO_Hydro_Reservoir,2050,1,71,71,inter_period_only,0.0
1690,11752,NO_Hydro_Reservoir,2050,1,72,72,inter_period_only,0.0
1687,11753,NO_Hydro_Reservoir,2050,1,73,73,inter_period_only,0.0
1684,11754,NO_Hydro_Reservoir,2050,1,74,74,inter_period_only,0.0
1681,11755,NO_Hydro_Reservoir,2050,1,75,75,inter_period_only,0.0
1678,11756,NO_Hydro_Reservoir,2050,1,76,76,inter_period_only,0.0
1675,11757,NO_Hydro_Reservoir,2050,1,77,77,inter_period_only,0.0
1672,11758,NO_Hydro_Reservoir,2050,1,78,78,inter_period_only,0.0
1669,11759,NO_Hydro_Reservoir,2050,1,79,79,inter_period_only,0.0
1666,11760,NO_Hydro_Reservoir,2050,1,80,80,inter_period_only,0.0
1663,11761,NO_Hydro_Reservoir,2050,1,81,81,inter_period_only,0.0
1661,11762,NO_Hydro_Reservoir,2050,1,82,82,inter_period_only,0.0
1659,11763,NO_Hydro_Reservoir,2050,1,83,83,inter_period_only,0.0
1657,11764,NO_Hydro_Reservoir,2050,1,84,84,inter_period_only,0.0
1655,11765,NO_Hydro_Reservoir,2050,1,85,85,inter_period_only,0.0
1653,11766,NO_Hydro_Reservoir,2050,1,86,86,inter_period_only,0.0
1651,11767,NO_Hydro_Reservoir,2050,1,87,87,inter_period_only,0.0
1649,11768,NO_Hydro_Reservoir,2050,1,88,88,inter_period_only,0.0
1647,11769,NO_Hydro_Reservoir,2050,1,89,89,inter_period_only,0.0
1645,11770,NO_Hydro_Reservoir,2050,1,90,90,inter_period_only,0.0
1643,11771,NO_Hydro_Reservoir,2050,1,91,91,inter_period_only,0.0
1641,11772,NO_Hydro_Reservoir,2050,1,92,92,inter_period_only,0.0
1639,11773,NO_Hydro_Reservoir,2050,1,93,93,inter_period_only,0.0
1637,11774,NO_Hydro_Reservoir,2050,1,94,94,inter_period_only,0.0
1635,11775,NO_Hydro_Reservoir,2050,1,95,95,inter_period_only,0.0
1633,11776,NO_Hydro_Reservoir,2050,1,96,96,inter_period_only,0.0
1631,11777,NO_Hydro_Reservoir,2050,1,97,97,inter_period_only,0.0
1629,11778,NO_Hydro_Reservoir,2050,1,98,98,inter_period_only,0.0
1627,11779,NO_Hydro_Reservoir,2050,1,99,99,inter_period_only,0.0
1625,11780,NO_Hydro_Reservoir,2050,1,100,100,inter_period_only,0.0
1623,11781,NO_Hydro_Reservoir,2050,1,101,101,inter_period_only,0.0
1621,11782,NO_Hydro_Reservoir,2050,1,102,102,inter_period_only,0.0
1619,11783,NO_Hydro_Reservoir,2050,1,103,103,inter_period_only,0.0
1617,11784,NO_Hydro_Reservoir,2050,1,104,104,inter_period_only,0.0
1615,11785,NO_Hydro_Reservoir,2050,1,105,105,inter_period_only,0.0
1613,11786,NO_Hydro_Reservoir,2050,1,106,106,inter_period_only,0.0
1611,11787,NO_Hydro_Reservoir,2050,1,107,107,inter_period_only,0.0
1609,11788,NO_Hydro_Reservoir,2050,1,108,108,inter_period_only,0.0
1607,11789,NO_Hydro_Reservoir,2050,1,109,109,inter_period_only,0.0
1605,11790,NO_Hydro_Reservoir,2050,1,110,110,inter_period_only,0.0
1603,11791,NO_Hydro_Reservoir,2050,1,111,111,inter_period_only,0.0
1601,11792,NO_Hydro_Reservoir,2050,1,112,112,inter_period_only,0.0
1599,11793,NO_Hydro_Reservoir,2050,1,113,113,inter_period_only,0.0
1597,11794,NO_Hydro_Reservoir,2050,1,114,114,inter_period_only,0.0
1595,11795,NO_Hydro_Reservoir,2050,1,115,115,inter_period_only,0.0
1593,11796,NO_Hydro_Reservoir,2050,1,116,116,inter_period_only,0.0
1591,11797,NO_Hydro_Reservoir,2050,1,117,117,inter_period_only,0.0
1589,11798,NO_Hydro_Reservoir,2050,1,118,118,inter_period_only,0.0
1587,11799,NO_Hydro_Reservoir,2050,1,119,119,inter_period_only,0.0
1585,11800,NO_Hydro_Reservoir,2050,1,120,120,inter_period_only,0.0
1583,11801,NO_Hydro_Reservoir,2050,1,121,121,inter_period_only,0.0
1581,11802,NO_Hydro_Reservoir,2050,1,122,122,inter_period_only,0.0
1579,11803,NO_Hydro_Reservoir,2050,1,123,123,inter_period_only,0.0
1577,11804,NO_Hydro_Reservoir,2050,1,124,124,inter_period_only,0.0
1575,11805,NO_Hydro_Reservoir,2050,1,125,125,inter_period_only,0.0
1573,11806,NO_Hydro_Reservoir,2050,1,126,126,inter_period_only,0.0
1571,11807,NO_Hydro_Reservoir,2050,1,127,127,inter_period_only,0.0
1569,11808,NO_Hydro_Reservoir,2050,1,128,128,inter_period_only,0.0
1567,11809,NO_Hydro_Reservoir,2050,1,129,129,inter_period_only,0.0
1565,11810,NO_Hydro_Reservoir,2050,1,130,130,inter_period_only,0.0
1563,11811,NO_Hydro_Reservoir,2050,1,131,131,inter_period_only,0.0
1561,11812,NO_Hydro_Reservoir,2050,1,132,132,inter_period_only,0.0
1559,11813,NO_Hydro_Reservoir,2050,1,133,133,inter_period_only,0.0
1557,11814,NO_Hydro_Reservoir,2050,1,134,134,inter_period_only,0.0
1555,11815,NO_Hydro_Reservoir,2050,1,135,135,inter_period_only,0.0
1553,11816,NO_Hydro_Reservoir,2050,1,136,136,inter_period_only,0.0
1551,11817,NO_Hydro_Reservoir,2050,1,137,137,inter_period_only,0.0
1549,11818,NO_Hydro_Reservoir,2050,1,138,138,inter_period_only,0.0
1547,11819,NO_Hydro_Reservoir,2050,1,139,139,inter_period_only,0.0
1545,11820,NO_Hydro_Reservoir,2050,1,140,140,inter_period_only,0.0
1543,11821,NO_Hydro_Reservoir,2050,1,141,141,inter_period_only,0.0
1541,11822,NO_Hydro_Reservoir,2050,1,142,142,inter_period_only,0.0
1539,11823,NO_Hydro_Reservoir,2050,1,143,143,inter_period_only,0.0
1537,11824,NO_Hydro_Reservoir,2050,1,144,144,inter_period_only,0.0
1535,11825,NO_Hydro_Reservoir,2050,1,145,145,inter_period_only,0.0
1533,11826,NO_Hydro_Reservoir,2050,1,146,146,inter_period_only,0.0
1531,11827,NO_Hydro_Reservoir,2050,1,147,147,inter_period_only,0.0
1529,11828,NO_Hydro_Reservoir,2050,1,148,148,inter_period_only,0.0
1527,11829,NO_Hydro_Reservoir,2050,1,149,149,inter_period_only,0.0
1525,11830,NO_Hydro_Reservoir,2050,1,150,150,inter_period_only,0.0
1523,11831,NO_Hydro_Reservoir,2050,1,151,151,inter_period_only,0.0
1521,11832,NO_Hydro_Reservoir,2050,1,152,152,inter_period_only,0.0
1519,11833,NO_Hydro_Reservoir,2050,1,153,153,inter_period_only,0.0
1517,11834,NO_Hydro_Reservoir,2050,1,154,154,inter_period_only,0.0
1515,11835,NO_Hydro_Reservoir,2050,1,155,155,inter_period_only,0.0
1513,11836,NO_Hydro_Reservoir,2050,1,156,156,inter_period_only,0.0
1511,11837,NO_Hydro_Reservoir,2050,1,157,157,inter_period_only,0.0
1509,11838,NO_Hydro_Reservoir,2050,1,158,158,inter_period_only,0.0
1507,11839,NO_Hydro_Reservoir,2050,1,159,159,inter_period_only,0.0
1505,11840,NO_Hydro_Reservoir,2050,1,160,160,inter_period_only,0.0
1503,11841,NO_Hydro_Reservoir,2050,1,161,161,inter_period_only,0.0
1501,11842,NO_Hydro_Reservoir,2050,1,162,162,inter_period_only,0.0
1499,11843,NO_Hydro_Reservoir,2050,1,163,163,inter_period_only,0.0
1497,11844,NO_Hydro_Reservoir,2050,1,164,164,inter_period_only,0.0
1495,11845,NO_Hydro_Reservoir,2050,1,165,165,inter_period_only,0.0
1493,11846,NO_Hydro_Reservoir,2050,1,166,166,inter_period_only,0.0
1491,11847,NO_Hydro_Reservoir,2050,1,167,167,inter_period_only,0.0
1489,11848,NO_Hydro_Reservoir,2050,1,168,168,inter_period_only,0.0
1487,11849,NO_Hydro_Reservoir,2050,1,169,169,inter_period_only,0.0
1485,11850,NO_Hydro_Reservoir,2050,1,170,170,inter_period_only,0.0
1483,11851,NO_Hydro_Reservoir,2050,1,171,171,inter_period_only,0.0
1481,11852,NO_Hydro_Reservoir,2050,1,172,172,inter_period_only,0.0
1479,11853,NO_Hydro_Reservoir,2050,1,173,173,inter_period_only,0.0
1477,11854,NO_Hydro_Reservoir,2050,1,174,174,inter_period_only,0.0
1475,11855,NO_Hydro_Reservoir,2050,1,175,175,inter_period_only,0.0
1473,11856,NO_Hydro_Reservoir,2050,1,176,176,inter_period_only,0.0
1471,11857,NO_Hydro_Reservoir,2050,1,177,177,inter_period_only,0.0
1469,11858,NO_Hydro_Reservoir,2050,1,178,178,inter_period_only,0.0
1467,11859,NO_Hydro_Reservoir,2050,1,179,179,inter_period_only,0.0
1465,11860,NO_Hydro_Reservoir,2050,1,180,180,inter_period_only,0.0
1463,11861,NO_Hydro_Reservoir,2050,1,181,181,inter_period_only,0.0
1461,11862,NO_Hydro_Reservoir,2050,1,182,182,inter_period_only,0.0
1459,11863,NO_Hydro_Reservoir,2050,1,183,183,inter_period_only,0.0
1457,11864,NO_Hydro_Reservoir,2050,1,184,184,inter_period_only,0.0
1455,11865,NO_Hydro_Reservoir,2050,1,185,185,inter_period_only,0.0
1453,11866,NO_Hydro_Reservoir,2050,1,186,186,inter_period_only,0.0
1451,11867,NO_Hydro_Reservoir,2050,1,187,187,inter_period_only,0.0
1449,11868,NO_Hydro_Reservoir,2050,1,188,188,inter_period_only,0.0
1447,11869,NO_Hydro_Reservoir,2050,1,189,189,inter_period_only,0.0
1445,11870,NO_Hydro_Reservoir,2050,1,190,190,inter_period_only,0.0
1443,11871,NO_Hydro_Reservoir,2050,1,191,191,inter_period_only,0.0
1441,11872,NO_Hydro_Reservoir,2050,1,192,192,inter_period_only,0.0
1439,11873,NO_Hydro_Reservoir,2050,1,193,193,inter_period_only,0.0
1437,11874,NO_Hydro_Reservoir,2050,1,194,194,inter_period_only,0.0
1435,11875,NO_Hydro_Reservoir,2050,1,195,195,inter_period_only,0.0
1433,11876,NO_Hydro_Reservoir,2050,1,196,196,inter_period_only,0.0
1431,11877,NO_Hydro_Reservoir,2050,1,197,197,inter_period_only,0.0
1429,11878,NO_Hydro_Reservoir,2050,1,198,198,inter_period_only,0.0
1427,11879,NO_Hydro_Reservoir,2050,1,199,199,inter_period_only,0.0
1425,11880,NO_Hydro_Reservoir,2050,1,200,200,inter_period_only,0.0
1423,11881,NO_Hydro_Reservoir,2050,1,201,201,inter_period_only,0.0
1421,11882,NO_Hydro_Reservoir,2050,1,202,202,inter_period_only,0.0
1419,11883,NO_Hydro_Reservoir,2050,1,203,203,inter_period_only,0.0
1417,11884,NO_Hydro_Reservoir,2050,1,204,204,inter_period_only,0.0
1415,11885,NO_Hydro_Reservoir,2050,1,205,205,inter_period_only,0.0
1413,11886,NO_Hydro_Reservoir,2050,1,206,206,inter_period_only,0.0
1411,11887,NO_Hydro_Reservoir,2050,1,207,207,inter_period_only,0.0
1409,11888,NO_Hydro_Reservoir,2050,1,208,208,inter_period_only,0.0
1407,11889,NO_Hydro_Reservoir,2050,1,209,209,inter_period_only,0.0
1405,11890,NO_Hydro_Reservoir,2050,1,210,210,inter_period_only,0.0
1403,11891,NO_Hydro_Reservoir,2050,1,211,211,inter_period_only,0.0
1401,11892,NO_Hydro_Reservoir,2050,1,212,212,inter_period_only,0.0
1399,11893,NO_Hydro_Reservoir,2050,1,213,213,inter_period_only,0.0
1397,11894,NO_Hydro_Reservoir,2050,1,214,214,inter_period_only,0.0
1395,11895,NO_Hydro_Reservoir,2050,1,215,215,inter_period_only,0.0
1393,11896,NO_Hydro_Reservoir,2050,1,216,216,inter_period_only,0.0
1391,11897,NO_Hydro_Reservoir,2050,1,217,217,inter_period_only,0.0
1389,11898,NO_Hydro_Reservoir,2050,1,218,218,inter_period_only,0.0
1387,11899,NO_Hydro_Reservoir,2050,1,219,219,inter_period_only,0.0
1385,11900,NO_Hydro_Reservoir,2050,1,220,220,inter_period_only,0.0
1383,11901,NO_Hydro_Reservoir,2050,1,221,221,inter_period_only,0.0
1381,11902,NO_Hydro_Reservoir,2050,1,222,222,inter_period_only,0.0
1379,11903,NO_Hydro_Reservoir,2050,1,223,223,inter_period_only,0.0
1377,11904,NO_Hydro_Reservoir,2050,1,224,224,inter_period_only,0.0
1374,11905,NO_Hydro_Reservoir,2050,1,225,225,inter_period_only,0.0
1371,11906,NO_Hydro_Reservoir,2050,1,226,226,inter_period_only,0.0
1368,11907,NO_Hydro_Reservoir,2050,1,227,227,inter_period_only,0.0
1365,11908,NO_Hydro_Reservoir,2050,1,228,228,inter_period_only,0.0
1362,11909,NO_Hydro_Reservoir,2050,1,229,229,inter_period_only,0.0
1359,11910,NO_Hydro_Reservoir,2050,1,230,230,inter_period_only,0.0
1356,11911,NO_Hydro_Reservoir,2050,1,231,231,inter_period_only,0.0
1353,11912,NO_Hydro_Reservoir,2050,1,232,232,inter_period_only,0.0
1350,11913,NO_Hydro_Reservoir,2050,1,233,233,inter_period_only,0.0
1347,11914,NO_Hydro_Reservoir,2050,1,234,234,inter_period_only,0.0
1344,11915,NO_Hydro_Reservoir,2050,1,235,235,inter_period_only,0.0
1341,11916,NO_Hydro_Reservoir,2050,1,236,236,inter_period_only,0.0
1338,11917,NO_Hydro_Reservoir,2050,1,237,237,inter_period_only,0.0
1335,11918,NO_Hydro_Reservoir,2050,1,238,238,inter_period_only,0.0
1332,11919,NO_Hydro_Reservoir,2050,1,239,239,inter_period_only,0.0
1329,11920,NO_Hydro_Reservoir,2050,1,240,240,inter_period_only,0.0
1326,11921,NO_Hydro_Reservoir,2050,1,241,241,inter_period_only,0.0
1323,11922,NO_Hydro_Reservoir,2050,1,242,242,inter_period_only,0.0
1320,11923,NO_Hydro_Reservoir,2050,1,243,243,inter_period_only,0.0
1317,11924,NO_Hydro_Reservoir,2050,1,244,244,inter_period_only,0.0
1314,11925,NO_Hydro_Reservoir,2050,1,245,245,inter_period_only,0.0
1311,11926,NO_Hydro_Reservoir,2050,1,246,246,inter_period_only,0.0
1308,11927,NO_Hydro_Reservoir,2050,1,247,247,inter_period_only,0.0
1305,11928,NO_Hydro_Reservoir,2050,1,248,248,inter_period_only,0.0
1302,11929,NO_Hydro_Reservoir,2050,1,249,249,inter_period_only,0.0
1299,11930,NO_Hydro_Reservoir,2050,1,250,250,inter_period_only,0.0
1296,11931,NO_Hydro_Reservoir,2050,1,251,251,inter_period_only,0.0
1293,11932,NO_Hydro_Reservoir,2050,1,252,252,inter_period_only,0.0
1290,11933,NO_Hydro_Reservoir,2050,1,253,253,inter_period_only,0.0
1287,11934,NO_Hydro_Reservoir,2050,1,254,254,inter_period_only,0.0
1284,11935,NO_Hydro_Reservoir,2050,1,255,255,inter_period_only,0.0
1281,11936,NO_Hydro_Reservoir,2050,1,256,256,inter_period_only,0.0
1278,11937,NO_Hydro_Reservoir,2050,1,257,257,inter_period_only,0.0
1275,11938,NO_Hydro_Reservoir,2050,1,258,258,inter_period_only,0.0
1272,11939,NO_Hydro_Reservoir,2050,1,259,259,inter_period_only,0.0
1269,11940,NO_Hydro_Reservoir,2050,1,260,260,inter_period_only,0.0
1266,11941,NO_Hydro_Reservoir,2050,1,261,261,inter_period_only,0.0
1263,11942,NO_Hydro_Reservoir,2050,1,262,262,inter_period_only,0.0
1260,11943,NO_Hydro_Reservoir,2050,1,263,263,inter_period_only,0.0
1257,11944,NO_Hydro_Reservoir,2050,1,264,264,inter_period_only,0.0
1254,11945,NO_Hydro_Reservoir,2050,1,265,265,inter_period_only,0.0
1251,11946,NO_Hydro_Reservoir,2050,1,266,266,inter_period_only,0.0
1248,11947,NO_Hydro_Reservoir,2050,1,267,267,inter_period_only,0.0
1245,11948,NO_Hydro_Reservoir,2050,1,268,268,inter_period_only,0.0
1242,11949,NO_Hydro_Reservoir,2050,1,269,269,inter_period_only,0.0
1239,11950,NO_Hydro_Reservoir,2050,1,270,270,inter_period_only,0.0
1236,11951,NO_Hydro_Reservoir,2050,1,271,271,inter_period_only,0.0
1233,11952,NO_Hydro_Reservoir,2050,1,272,272,inter_period_only,0.0
1230,11953,NO_Hydro_Reservoir,2050,1,273,273,inter_period_only,0.0
1227,11954,NO_Hydro_Reservoir,2050,1,274,274,inter_period_only,0.0
1224,11955,NO_Hydro_Reservoir,2050,1,275,275,inter_period_only,0.0
1221,11956,NO_Hydro_Reservoir,2050,1,276,276,inter_period_only,0.0
1218,11957,NO_Hydro_Reservoir,2050,1,277,277,inter_period_only,0.0
1215,11958,NO_Hydro_Reservoir,2050,1,278,278,inter_period_only,0.0
1212,11959,NO_Hydro_Reservoir,2050,1,279,279,inter_period_only,0.0
1209,11960,NO_Hydro_Reservoir,2050,1,280,280,inter_period_only,0.0
1206,11961,NO_Hydro_Reservoir,2050,1,281,281,inter_period_only,0.0
1203,11962,NO_Hydro_Reservoir,2050,1,282,282,inter_period_only,0.0
1200,11963,NO_Hydro_Reservoir,2050,1,283,283,inter_period_only,0.0
1197,11964,NO_Hydro_Reservoir,2050,1,284,284,inter_period_only,0.0
1194,11965,NO_Hydro_Reservoir,2050,1,285,285,inter_period_only,0.0
1191,11966,NO_Hydro_Reservoir,2050,1,286,286,inter_period_only,0.0
1188,11967,NO_Hydro_Reservoir,2050,1,287,287,inter_period_only,0.0
1185,11968,NO_Hydro_Reservoir,2050,1,288,288,inter_period_only,0.0
1182,11969,NO_Hydro_Reservoir,2050,1,289,289,inter_period_only,0.0
1179,11970,NO_Hydro_Reservoir,2050,1,290,290,inter_period_only,0.0
1176,11971,NO_Hydro_Reservoir,2050,1,291,291,inter_period_only,0.0
1173,11972,NO_Hydro_Reservoir,2050,1,292,292,inter_period_only,0.0
1170,11973,NO_Hydro_Reservoir,2050,1,293,293,inter_period_only,0.0
1167,11974,NO_Hydro_Reservoir,2050,1,294,294,inter_period_only,0.0
1164,11975,NO_Hydro_Reservoir,2050,1,295,295,inter_period_only,0.0
1161,11976,NO_Hydro_Reservoir,2050,1,296,296,inter_period_only,0.0
1158,11977,NO_Hydro_Reservoir,2050,1,297,297,inter_period_only,0.0
1155,11978,NO_Hydro_Reservoir,2050,1,298,298,inter_period_only,0.0
1152,11979,NO_Hydro_Reservoir,2050,1,299,299,inter_period_only,0.0
1149,11980,NO_Hydro_Reservoir,2050,1,300,300,inter_period_only,0.0
1146,11981,NO_Hydro_Reservoir,2050,1,301,301,inter_period_only,0.0
1143,11982,NO_Hydro_Reservoir,2050,1,302,302,inter_period_only,0.0
1140,11983,NO_Hydro_Reservoir,2050,1,303,303,inter_period_only,0.0
1137,11984,NO_Hydro_Reservoir,2050,1,304,304,inter_period_only,0.0
1134,11985,NO_Hydro_Reservoir,2050,1,305,305,inter_period_only,0.0
1131,11986,NO_Hydro_Reservoir,2050,1,306,306,inter_period_only,0.0
1128,11987,NO_Hydro_Reservoir,2050,1,307,307,inter_period_only,0.0
1125,11988,NO_Hydro_Reservoir,2050,1,308,308,inter_period_only,0.0
1122,11989,NO_Hydro_Reservoir,2050,1,309,309,inter_period_only,0.0
