profile_name,year,rep_period,timestep,value,scenario
solar-availability,2023,1,480,0.0,1
solar-availability,2023,1,481,0.0,1
solar-availability,2023,1,482,0.0,1
solar-availability,2023,1,483,0.0,1
solar-availability,2023,1,484,0.0,1
solar-availability,2023,1,485,0.0,1
solar-availability,2023,1,486,0.0,1
solar-availability,2023,1,487,0.0,1
solar-availability,2023,1,488,0.0,1
solar-availability,2023,1,489,0.0,1
solar-availability,2023,1,490,0.0,1
solar-availability,2023,1,491,0.0,1
solar-availability,2023,1,492,0.0,1
solar-availability,2023,1,493,0.0,1
solar-availability,2023,1,494,0.0,1
solar-availability,2023,1,495,0.0,1
solar-availability,2023,1,496,0.0,1
solar-availability,2023,1,497,0.0,1
solar-availability,2023,1,498,0.0,1
solar-availability,2023,1,499,0.0,1
solar-availability,2023,1,500,0.0,1
solar-availability,2023,1,501,0.0,1
solar-availability,2023,1,502,0.0,1
solar-availability,2023,1,503,0.0,1
solar-availability,2023,1,504,0.0,1
solar-availability,2023,1,505,0.0,1
solar-availability,2023,1,506,0.0,1
solar-availability,2023,1,507,0.0,1
solar-availability,2023,1,508,0.0,1
solar-availability,2023,1,509,0.0,1
solar-availability,2023,1,510,0.0,1
solar-availability,2023,1,511,0.0,1
solar-availability,2023,1,512,0.0,1
solar-availability,2023,1,513,0.0,1
solar-availability,2023,1,514,0.00144453425,1
solar-availability,2023,1,515,0.0028890685,1
solar-availability,2023,1,516,0.00433360275,1
solar-availability,2023,1,517,0.005778137,1
solar-availability,2023,1,518,0.023100114499999998,1
solar-availability,2023,1,519,0.040422092,1
solar-availability,2023,1,520,0.057744069499999995,1
solar-availability,2023,1,521,0.075066047,1
solar-availability,2023,1,522,0.105838586,1
solar-availability,2023,1,523,0.136611125,1
solar-availability,2023,1,524,0.167383664,1
solar-availability,2023,1,525,0.198156203,1
solar-availability,2023,1,526,0.22289779975000001,1
solar-availability,2023,1,527,0.2476393965,1
solar-availability,2023,1,528,0.27238099325,1
solar-availability,2023,1,529,0.29712259,1
solar-availability,2023,1,530,0.3143575765,1
solar-availability,2023,1,531,0.331592563,1
solar-availability,2023,1,532,0.3488275495,1
solar-availability,2023,1,533,0.366062536,1
solar-availability,2023,1,534,0.36018608125,1
solar-availability,2023,1,535,0.3543096265,1
solar-availability,2023,1,536,0.34843317175,1
solar-availability,2023,1,537,0.342556717,1
solar-availability,2023,1,538,0.33982125075,1
solar-availability,2023,1,539,0.33708578450000004,1
solar-availability,2023,1,540,0.33435031825,1
solar-availability,2023,1,541,0.331614852,1
solar-availability,2023,1,542,0.33428372650000004,1
solar-availability,2023,1,543,0.336952601,1
solar-availability,2023,1,544,0.3396214755,1
solar-availability,2023,1,545,0.34229035,1
solar-availability,2023,1,546,0.32710431075,1
solar-availability,2023,1,547,0.3119182715,1
solar-availability,2023,1,548,0.29673223225,1
solar-availability,2023,1,549,0.281546193,1
solar-availability,2023,1,550,0.271451398,1
solar-availability,2023,1,551,0.261356603,1
solar-availability,2023,1,552,0.25126180800000003,1
solar-availability,2023,1,553,0.241167013,1
solar-availability,2023,1,554,0.22460792400000001,1
solar-availability,2023,1,555,0.208048835,1
solar-availability,2023,1,556,0.191489746,1
solar-availability,2023,1,557,0.174930657,1
solar-availability,2023,1,558,0.15609165625,1
solar-availability,2023,1,559,0.1372526555,1
solar-availability,2023,1,560,0.11841365475,1
solar-availability,2023,1,561,0.099574654,1
solar-availability,2023,1,562,0.08669884675,1
solar-availability,2023,1,563,0.07382303949999999,1
solar-availability,2023,1,564,0.06094723225,1
solar-availability,2023,1,565,0.048071425,1
solar-availability,2023,1,566,0.038447893,1
solar-availability,2023,1,567,0.028824361,1
solar-availability,2023,1,568,0.019200829,1
solar-availability,2023,1,569,0.009577297,1
solar-availability,2023,1,570,0.007182972750000001,1
solar-availability,2023,1,571,0.0047886485,1
solar-availability,2023,1,572,0.0023943242499999996,1
solar-availability,2023,1,573,0.0,1
solar-availability,2023,1,574,0.0,1
solar-availability,2023,1,575,0.0,1
solar-availability,2023,1,576,0.0,1
solar-availability,2023,1,577,0.0,1
solar-availability,2023,1,578,0.0,1
solar-availability,2023,1,579,0.0,1
solar-availability,2023,1,580,0.0,1
solar-availability,2023,1,581,0.0,1
solar-availability,2023,1,582,0.0,1
solar-availability,2023,1,583,0.0,1
solar-availability,2023,1,584,0.0,1
solar-availability,2023,1,585,0.0,1
solar-availability,2023,1,586,0.0,1
solar-availability,2023,1,587,0.0,1
solar-availability,2023,1,588,0.0,1
solar-availability,2023,1,589,0.0,1
solar-availability,2023,1,590,0.0,1
solar-availability,2023,1,591,0.0,1
solar-availability,2023,1,592,0.0,1
solar-availability,2023,1,593,0.0,1
solar-availability,2023,1,594,0.0,1
solar-availability,2023,1,595,0.0,1
solar-availability,2023,1,596,0.0,1
solar-availability,2023,1,597,0.0,1
solar-availability,2023,1,598,0.0,1
solar-availability,2023,1,599,0.0,1
solar-availability,2023,1,600,0.0,1
solar-availability,2023,1,601,0.0,1
solar-availability,2023,1,602,0.0,1
solar-availability,2023,1,603,0.0,1
solar-availability,2023,1,604,0.0,1
solar-availability,2023,1,605,0.0,1
solar-availability,2023,1,606,0.0,1
solar-availability,2023,1,607,0.0,1
solar-availability,2023,1,608,0.0,1
solar-availability,2023,1,609,0.0,1
solar-availability,2023,1,610,0.00018055425,1
solar-availability,2023,1,611,0.0003611085,1
solar-availability,2023,1,612,0.0005416627500000001,1
solar-availability,2023,1,613,0.000722217,1
solar-availability,2023,1,614,0.0065368495,1
solar-availability,2023,1,615,0.012351482,1
solar-availability,2023,1,616,0.0181661145,1
solar-availability,2023,1,617,0.023980747,1
solar-availability,2023,1,618,0.033836315000000006,1
solar-availability,2023,1,619,0.043691883,1
solar-availability,2023,1,620,0.05354745100000001,1
solar-availability,2023,1,621,0.063403019,1
solar-availability,2023,1,622,0.07052161725,1
solar-availability,2023,1,623,0.0776402155,1
solar-availability,2023,1,624,0.08475881375000001,1
solar-availability,2023,1,625,0.091877412,1
solar-availability,2023,1,626,0.09670794075,1
solar-availability,2023,1,627,0.1015384695,1
solar-availability,2023,1,628,0.10636899825000001,1
solar-availability,2023,1,629,0.111199527,1
solar-availability,2023,1,630,0.1170139275,1
solar-availability,2023,1,631,0.12282832800000001,1
solar-availability,2023,1,632,0.1286427285,1
solar-availability,2023,1,633,0.134457129,1
solar-availability,2023,1,634,0.134057542,1
solar-availability,2023,1,635,0.133657955,1
solar-availability,2023,1,636,0.13325836800000002,1
solar-availability,2023,1,637,0.132858781,1
solar-availability,2023,1,638,0.1282265025,1
solar-availability,2023,1,639,0.123594224,1
solar-availability,2023,1,640,0.1189619455,1
solar-availability,2023,1,641,0.114329667,1
solar-availability,2023,1,642,0.11077589075,1
solar-availability,2023,1,643,0.1072221145,1
solar-availability,2023,1,644,0.10366833825,1
solar-availability,2023,1,645,0.100114562,1
solar-availability,2023,1,646,0.09388190275,1
solar-availability,2023,1,647,0.0876492435,1
solar-availability,2023,1,648,0.08141658425000001,1
solar-availability,2023,1,649,0.075183925,1
solar-availability,2023,1,650,0.06880699,1
solar-availability,2023,1,651,0.062430055,1
solar-availability,2023,1,652,0.05605312,1
solar-availability,2023,1,653,0.049676185,1
solar-availability,2023,1,654,0.0459447575,1
solar-availability,2023,1,655,0.04221333,1
solar-availability,2023,1,656,0.0384819025,1
solar-availability,2023,1,657,0.034750475,1
solar-availability,2023,1,658,0.0301893685,1
solar-availability,2023,1,659,0.025628262,1
solar-availability,2023,1,660,0.0210671555,1
solar-availability,2023,1,661,0.016506049,1
solar-availability,2023,1,662,0.013196549249999998,1
solar-availability,2023,1,663,0.009887049499999998,1
solar-availability,2023,1,664,0.00657754975,1
solar-availability,2023,1,665,0.00326805,1
solar-availability,2023,1,666,0.0024510375000000003,1
solar-availability,2023,1,667,0.001634025,1
solar-availability,2023,1,668,0.0008170124999999999,1
solar-availability,2023,1,669,0.0,1
wind-offshore-availability,2023,1,1,0.699257137,1
wind-offshore-availability,2023,1,2,0.73525632325,1
wind-offshore-availability,2023,1,3,0.7712555095,1
wind-offshore-availability,2023,1,4,0.80725469575,1
wind-offshore-availability,2023,1,5,0.843253882,1
wind-offshore-availability,2023,1,6,0.8574744532499999,1
wind-offshore-availability,2023,1,7,0.8716950244999999,1
wind-offshore-availability,2023,1,8,0.88591559575,1
wind-offshore-availability,2023,1,9,0.900136167,1
wind-offshore-availability,2023,1,10,0.9093246955000001,1
wind-offshore-availability,2023,1,11,0.918513224,1
wind-offshore-availability,2023,1,12,0.9277017525,1
wind-offshore-availability,2023,1,13,0.936890281,1
wind-offshore-availability,2023,1,14,0.94220254275,1
wind-offshore-availability,2023,1,15,0.9475148045,1
wind-offshore-availability,2023,1,16,0.95282706625,1
wind-offshore-availability,2023,1,17,0.958139328,1
wind-offshore-availability,2023,1,18,0.959013397,1
wind-offshore-availability,2023,1,19,0.9598874660000001,1
wind-offshore-availability,2023,1,20,0.960761535,1
wind-offshore-availability,2023,1,21,0.961635604,1
wind-offshore-availability,2023,1,22,0.96285530025,1
wind-offshore-availability,2023,1,23,0.9640749965,1
wind-offshore-availability,2023,1,24,0.96529469275,1
wind-offshore-availability,2023,1,25,0.966514389,1
wind-offshore-availability,2023,1,26,0.9651684039999999,1
wind-offshore-availability,2023,1,27,0.963822419,1
wind-offshore-availability,2023,1,28,0.962476434,1
wind-offshore-availability,2023,1,29,0.961130449,1
wind-offshore-availability,2023,1,30,0.9604404535,1
wind-offshore-availability,2023,1,31,0.959750458,1
wind-offshore-availability,2023,1,32,0.9590604625,1
wind-offshore-availability,2023,1,33,0.958370467,1
wind-offshore-availability,2023,1,34,0.95546837525,1
wind-offshore-availability,2023,1,35,0.9525662834999999,1
wind-offshore-availability,2023,1,36,0.94966419175,1
wind-offshore-availability,2023,1,37,0.9467621,1
wind-offshore-availability,2023,1,38,0.94698777775,1
wind-offshore-availability,2023,1,39,0.9472134555,1
wind-offshore-availability,2023,1,40,0.9474391332500001,1
wind-offshore-availability,2023,1,41,0.947664811,1
wind-offshore-availability,2023,1,42,0.944777475,1
wind-offshore-availability,2023,1,43,0.9418901390000001,1
wind-offshore-availability,2023,1,44,0.939002803,1
wind-offshore-availability,2023,1,45,0.936115467,1
wind-offshore-availability,2023,1,46,0.93324398725,1
wind-offshore-availability,2023,1,47,0.9303725075,1
wind-offshore-availability,2023,1,48,0.92750102775,1
wind-offshore-availability,2023,1,49,0.924629548,1
wind-offshore-availability,2023,1,50,0.922424336,1
wind-offshore-availability,2023,1,51,0.9202191239999999,1
wind-offshore-availability,2023,1,52,0.918013912,1
wind-offshore-availability,2023,1,53,0.9158087,1
wind-offshore-availability,2023,1,54,0.9157699835,1
wind-offshore-availability,2023,1,55,0.915731267,1
wind-offshore-availability,2023,1,56,0.9156925505,1
wind-offshore-availability,2023,1,57,0.915653834,1
wind-offshore-availability,2023,1,58,0.9115009425,1
wind-offshore-availability,2023,1,59,0.907348051,1
wind-offshore-availability,2023,1,60,0.9031951595,1
wind-offshore-availability,2023,1,61,0.899042268,1
wind-offshore-availability,2023,1,62,0.88426789275,1
wind-offshore-availability,2023,1,63,0.8694935175,1
wind-offshore-availability,2023,1,64,0.85471914225,1
wind-offshore-availability,2023,1,65,0.839944767,1
wind-offshore-availability,2023,1,66,0.8199904435,1
wind-offshore-availability,2023,1,67,0.80003612,1
wind-offshore-availability,2023,1,68,0.7800817965,1
wind-offshore-availability,2023,1,69,0.760127473,1
wind-offshore-availability,2023,1,70,0.7451283025000001,1
wind-offshore-availability,2023,1,71,0.7301291320000001,1
wind-offshore-availability,2023,1,72,0.7151299615,1
wind-offshore-availability,2023,1,73,0.700130791,1
wind-offshore-availability,2023,1,74,0.69365713425,1
wind-offshore-availability,2023,1,75,0.6871834775,1
wind-offshore-availability,2023,1,76,0.68070982075,1
wind-offshore-availability,2023,1,77,0.674236164,1
wind-offshore-availability,2023,1,78,0.6423545065,1
wind-offshore-availability,2023,1,79,0.610472849,1
wind-offshore-availability,2023,1,80,0.5785911914999999,1
wind-offshore-availability,2023,1,81,0.546709534,1
wind-offshore-availability,2023,1,82,0.52575341225,1
wind-offshore-availability,2023,1,83,0.5047972905,1
wind-offshore-availability,2023,1,84,0.48384116875,1
wind-offshore-availability,2023,1,85,0.462885047,1
wind-offshore-availability,2023,1,86,0.45943964525000003,1
wind-offshore-availability,2023,1,87,0.4559942435,1
wind-offshore-availability,2023,1,88,0.45254884175,1
wind-offshore-availability,2023,1,89,0.44910344,1
wind-offshore-availability,2023,1,90,0.43411134775000004,1
wind-offshore-availability,2023,1,91,0.4191192555,1
wind-offshore-availability,2023,1,92,0.40412716325,1
wind-offshore-availability,2023,1,93,0.389135071,1
wind-offshore-availability,2023,1,94,0.37874548525,1
wind-offshore-availability,2023,1,95,0.36835589950000003,1
wind-offshore-availability,2023,1,96,0.35796631375,1
wind-offshore-availability,2023,1,97,0.347576728,1
wind-offshore-availability,2023,1,98,0.348064477,1
wind-offshore-availability,2023,1,99,0.348552226,1
wind-offshore-availability,2023,1,100,0.349039975,1
wind-offshore-availability,2023,1,101,0.349527724,1
wind-offshore-availability,2023,1,102,0.36522980974999997,1
wind-offshore-availability,2023,1,103,0.38093189549999995,1
wind-offshore-availability,2023,1,104,0.39663398125,1
wind-offshore-availability,2023,1,105,0.412336067,1
wind-offshore-availability,2023,1,106,0.4303808715,1
wind-offshore-availability,2023,1,107,0.448425676,1
wind-offshore-availability,2023,1,108,0.4664704805,1
wind-offshore-availability,2023,1,109,0.484515285,1
wind-offshore-availability,2023,1,110,0.49798756425,1
wind-offshore-availability,2023,1,111,0.5114598435,1
wind-offshore-availability,2023,1,112,0.52493212275,1
wind-offshore-availability,2023,1,113,0.538404402,1
wind-offshore-availability,2023,1,114,0.5377765407499999,1
wind-offshore-availability,2023,1,115,0.5371486795,1
wind-offshore-availability,2023,1,116,0.53652081825,1
wind-offshore-availability,2023,1,117,0.535892957,1
wind-offshore-availability,2023,1,118,0.5505110965,1
wind-offshore-availability,2023,1,119,0.565129236,1
wind-offshore-availability,2023,1,120,0.5797473755,1
wind-offshore-availability,2023,1,121,0.594365515,1
wind-offshore-availability,2023,1,122,0.59073758475,1
wind-offshore-availability,2023,1,123,0.5871096545000001,1
wind-offshore-availability,2023,1,124,0.58348172425,1
wind-offshore-availability,2023,1,125,0.579853794,1
wind-offshore-availability,2023,1,126,0.5789879065000001,1
wind-offshore-availability,2023,1,127,0.578122019,1
wind-offshore-availability,2023,1,128,0.5772561315,1
wind-offshore-availability,2023,1,129,0.576390244,1
wind-offshore-availability,2023,1,130,0.58318126675,1
wind-offshore-availability,2023,1,131,0.5899722895,1
wind-offshore-availability,2023,1,132,0.59676331225,1
wind-offshore-availability,2023,1,133,0.603554335,1
wind-offshore-availability,2023,1,134,0.6158871539999999,1
wind-offshore-availability,2023,1,135,0.628219973,1
wind-offshore-availability,2023,1,136,0.640552792,1
wind-offshore-availability,2023,1,137,0.652885611,1
wind-offshore-availability,2023,1,138,0.69121394675,1
wind-offshore-availability,2023,1,139,0.7295422825,1
wind-offshore-availability,2023,1,140,0.7678706182499999,1
wind-offshore-availability,2023,1,141,0.806198954,1
wind-offshore-availability,2023,1,142,0.823825719,1
wind-offshore-availability,2023,1,143,0.841452484,1
wind-offshore-availability,2023,1,144,0.859079249,1
wind-offshore-availability,2023,1,145,0.876706014,1
wind-offshore-availability,2023,1,146,0.87493413475,1
wind-offshore-availability,2023,1,147,0.8731622555,1
wind-offshore-availability,2023,1,148,0.87139037625,1
wind-offshore-availability,2023,1,149,0.869618497,1
wind-offshore-availability,2023,1,150,0.8704346417500001,1
wind-offshore-availability,2023,1,151,0.8712507865000001,1
wind-offshore-availability,2023,1,152,0.87206693125,1
wind-offshore-availability,2023,1,153,0.872883076,1
wind-offshore-availability,2023,1,154,0.8628412875,1
wind-offshore-availability,2023,1,155,0.8527994990000001,1
wind-offshore-availability,2023,1,156,0.8427577105,1
wind-offshore-availability,2023,1,157,0.832715922,1
wind-offshore-availability,2023,1,158,0.7932812902499999,1
wind-offshore-availability,2023,1,159,0.7538466585,1
wind-offshore-availability,2023,1,160,0.71441202675,1
wind-offshore-availability,2023,1,161,0.674977395,1
wind-offshore-availability,2023,1,162,0.649079235,1
wind-offshore-availability,2023,1,163,0.623181075,1
wind-offshore-availability,2023,1,164,0.597282915,1
wind-offshore-availability,2023,1,165,0.571384755,1
wind-offshore-availability,2023,1,166,0.56699949375,1
wind-offshore-availability,2023,1,167,0.5626142325,1
wind-offshore-availability,2023,1,168,0.5582289712499999,1
wind-offshore-availability,2023,1,169,0.55384371,1
wind-offshore-availability,2023,1,170,0.545354871,1
wind-offshore-availability,2023,1,171,0.536866032,1
wind-offshore-availability,2023,1,172,0.528377193,1
wind-offshore-availability,2023,1,173,0.519888354,1
wind-offshore-availability,2023,1,174,0.524226181,1
wind-offshore-availability,2023,1,175,0.528564008,1
wind-offshore-availability,2023,1,176,0.532901835,1
wind-offshore-availability,2023,1,177,0.537239662,1
wind-offshore-availability,2023,1,178,0.53913264575,1
wind-offshore-availability,2023,1,179,0.5410256295,1
wind-offshore-availability,2023,1,180,0.54291861325,1
wind-offshore-availability,2023,1,181,0.544811597,1
wind-offshore-availability,2023,1,182,0.5553048927500001,1
wind-offshore-availability,2023,1,183,0.5657981885000001,1
wind-offshore-availability,2023,1,184,0.57629148425,1
wind-offshore-availability,2023,1,185,0.58678478,1
wind-offshore-availability,2023,1,186,0.5871023522500001,1
wind-offshore-availability,2023,1,187,0.5874199245,1
wind-offshore-availability,2023,1,188,0.58773749675,1
wind-offshore-availability,2023,1,189,0.588055069,1
wind-offshore-availability,2023,1,190,0.568382544,1
wind-offshore-availability,2023,1,191,0.548710019,1
wind-offshore-availability,2023,1,192,0.529037494,1
wind-offshore-availability,2023,1,193,0.509364969,1
wind-offshore-availability,2023,1,194,0.49236580599999996,1
wind-offshore-availability,2023,1,195,0.475366643,1
wind-offshore-availability,2023,1,196,0.45836748,1
wind-offshore-availability,2023,1,197,0.441368317,1
wind-offshore-availability,2023,1,198,0.43828155550000003,1
wind-offshore-availability,2023,1,199,0.435194794,1
wind-offshore-availability,2023,1,200,0.43210803249999996,1
wind-offshore-availability,2023,1,201,0.429021271,1
wind-offshore-availability,2023,1,202,0.3953773,1
wind-offshore-availability,2023,1,203,0.361733329,1
wind-offshore-availability,2023,1,204,0.328089358,1
wind-offshore-availability,2023,1,205,0.294445387,1
wind-offshore-availability,2023,1,206,0.281750237,1
wind-offshore-availability,2023,1,207,0.269055087,1
wind-offshore-availability,2023,1,208,0.256359937,1
wind-offshore-availability,2023,1,209,0.243664787,1
wind-offshore-availability,2023,1,210,0.241240463,1
wind-offshore-availability,2023,1,211,0.23881613899999998,1
wind-offshore-availability,2023,1,212,0.236391815,1
wind-offshore-availability,2023,1,213,0.233967491,1
wind-offshore-availability,2023,1,214,0.23800074375,1
wind-offshore-availability,2023,1,215,0.24203399650000001,1
wind-offshore-availability,2023,1,216,0.24606724925,1
wind-offshore-availability,2023,1,217,0.250100502,1
wind-offshore-availability,2023,1,218,0.25706456925,1
wind-offshore-availability,2023,1,219,0.26402863649999997,1
wind-offshore-availability,2023,1,220,0.27099270375,1
wind-offshore-availability,2023,1,221,0.277956771,1
wind-offshore-availability,2023,1,222,0.27208964075,1
wind-offshore-availability,2023,1,223,0.2662225105,1
wind-offshore-availability,2023,1,224,0.26035538025000005,1
wind-offshore-availability,2023,1,225,0.25448825,1
wind-offshore-availability,2023,1,226,0.259321409,1
wind-offshore-availability,2023,1,227,0.26415456800000003,1
wind-offshore-availability,2023,1,228,0.268987727,1
wind-offshore-availability,2023,1,229,0.273820886,1
wind-offshore-availability,2023,1,230,0.28445963825,1
wind-offshore-availability,2023,1,231,0.2950983905,1
wind-offshore-availability,2023,1,232,0.30573714275,1
wind-offshore-availability,2023,1,233,0.316375895,1
wind-offshore-availability,2023,1,234,0.315863962,1
wind-offshore-availability,2023,1,235,0.31535202900000003,1
wind-offshore-availability,2023,1,236,0.314840096,1
wind-offshore-availability,2023,1,237,0.314328163,1
wind-offshore-availability,2023,1,238,0.36288212,1
wind-offshore-availability,2023,1,239,0.411436077,1
wind-offshore-availability,2023,1,240,0.45999003400000005,1
wind-offshore-availability,2023,1,241,0.508543991,1
wind-offshore-availability,2023,1,242,0.5416609695000001,1
wind-offshore-availability,2023,1,243,0.574777948,1
wind-offshore-availability,2023,1,244,0.6078949265,1
wind-offshore-availability,2023,1,245,0.641011905,1
wind-offshore-availability,2023,1,246,0.6509865465,1
wind-offshore-availability,2023,1,247,0.660961188,1
wind-offshore-availability,2023,1,248,0.6709358295000001,1
wind-offshore-availability,2023,1,249,0.680910471,1
wind-offshore-availability,2023,1,250,0.68117507625,1
wind-offshore-availability,2023,1,251,0.6814396815,1
wind-offshore-availability,2023,1,252,0.68170428675,1
wind-offshore-availability,2023,1,253,0.681968892,1
wind-offshore-availability,2023,1,254,0.6858572789999999,1
wind-offshore-availability,2023,1,255,0.689745666,1
wind-offshore-availability,2023,1,256,0.693634053,1
wind-offshore-availability,2023,1,257,0.69752244,1
wind-offshore-availability,2023,1,258,0.7010304387499999,1
wind-offshore-availability,2023,1,259,0.7045384375,1
wind-offshore-availability,2023,1,260,0.7080464362500001,1
wind-offshore-availability,2023,1,261,0.711554435,1
wind-offshore-availability,2023,1,262,0.72085733375,1
wind-offshore-availability,2023,1,263,0.7301602325000001,1
wind-offshore-availability,2023,1,264,0.73946313125,1
wind-offshore-availability,2023,1,265,0.74876603,1
wind-offshore-availability,2023,1,266,0.74641842075,1
wind-offshore-availability,2023,1,267,0.7440708115,1
wind-offshore-availability,2023,1,268,0.74172320225,1
wind-offshore-availability,2023,1,269,0.739375593,1
wind-offshore-availability,2023,1,270,0.752343349,1
wind-offshore-availability,2023,1,271,0.765311105,1
wind-offshore-availability,2023,1,272,0.778278861,1
wind-offshore-availability,2023,1,273,0.791246617,1
wind-offshore-availability,2023,1,274,0.80647173425,1
wind-offshore-availability,2023,1,275,0.8216968515,1
wind-offshore-availability,2023,1,276,0.83692196875,1
wind-offshore-availability,2023,1,277,0.852147086,1
wind-offshore-availability,2023,1,278,0.8641899802499999,1
wind-offshore-availability,2023,1,279,0.8762328745,1
wind-offshore-availability,2023,1,280,0.88827576875,1
wind-offshore-availability,2023,1,281,0.900318663,1
wind-offshore-availability,2023,1,282,0.8912215649999999,1
wind-offshore-availability,2023,1,283,0.8821244669999999,1
wind-offshore-availability,2023,1,284,0.873027369,1
wind-offshore-availability,2023,1,285,0.863930271,1
wind-offshore-availability,2023,1,286,0.85315526025,1
wind-offshore-availability,2023,1,287,0.8423802495,1
wind-offshore-availability,2023,1,288,0.83160523875,1
wind-offshore-availability,2023,1,289,0.820830228,1
wind-offshore-availability,2023,1,290,0.83548961475,1
wind-offshore-availability,2023,1,291,0.8501490015,1
wind-offshore-availability,2023,1,292,0.86480838825,1
wind-offshore-availability,2023,1,293,0.879467775,1
wind-offshore-availability,2023,1,294,0.89112485075,1
wind-offshore-availability,2023,1,295,0.9027819265,1
wind-offshore-availability,2023,1,296,0.91443900225,1
wind-offshore-availability,2023,1,297,0.926096078,1
wind-offshore-availability,2023,1,298,0.9270528115000001,1
wind-offshore-availability,2023,1,299,0.9280095450000001,1
wind-offshore-availability,2023,1,300,0.9289662785,1
wind-offshore-availability,2023,1,301,0.929923012,1
wind-offshore-availability,2023,1,302,0.9340377975,1
wind-offshore-availability,2023,1,303,0.938152583,1
wind-offshore-availability,2023,1,304,0.9422673685,1
wind-offshore-availability,2023,1,305,0.946382154,1
wind-offshore-availability,2023,1,306,0.93505242725,1
wind-offshore-availability,2023,1,307,0.9237227004999999,1
wind-offshore-availability,2023,1,308,0.91239297375,1
wind-offshore-availability,2023,1,309,0.901063247,1
wind-offshore-availability,2023,1,310,0.8894454635,1
wind-offshore-availability,2023,1,311,0.87782768,1
wind-offshore-availability,2023,1,312,0.8662098965,1
wind-offshore-availability,2023,1,313,0.854592113,1
wind-offshore-availability,2023,1,314,0.8521368892500001,1
wind-offshore-availability,2023,1,315,0.8496816655,1
wind-offshore-availability,2023,1,316,0.84722644175,1
wind-offshore-availability,2023,1,317,0.844771218,1
wind-offshore-availability,2023,1,318,0.817135152,1
wind-offshore-availability,2023,1,319,0.789499086,1
wind-offshore-availability,2023,1,320,0.7618630200000001,1
wind-offshore-availability,2023,1,321,0.734226954,1
wind-offshore-availability,2023,1,322,0.70842519475,1
wind-offshore-availability,2023,1,323,0.6826234355,1
wind-offshore-availability,2023,1,324,0.6568216762500001,1
wind-offshore-availability,2023,1,325,0.631019917,1
wind-offshore-availability,2023,1,326,0.624153367,1
wind-offshore-availability,2023,1,327,0.6172868170000001,1
wind-offshore-availability,2023,1,328,0.6104202670000001,1
wind-offshore-availability,2023,1,329,0.603553717,1
wind-offshore-availability,2023,1,330,0.5888491635,1
wind-offshore-availability,2023,1,331,0.57414461,1
wind-offshore-availability,2023,1,332,0.5594400565,1
wind-offshore-availability,2023,1,333,0.544735503,1
wind-offshore-availability,2023,1,334,0.52490393475,1
wind-offshore-availability,2023,1,335,0.5050723665,1
wind-offshore-availability,2023,1,336,0.48524079825,1
wind-offshore-availability,2023,1,337,0.46540923,1
wind-offshore-availability,2023,1,338,0.4503987445,1
wind-offshore-availability,2023,1,339,0.435388259,1
wind-offshore-availability,2023,1,340,0.4203777735,1
wind-offshore-availability,2023,1,341,0.405367288,1
wind-offshore-availability,2023,1,342,0.413158019,1
wind-offshore-availability,2023,1,343,0.42094875,1
wind-offshore-availability,2023,1,344,0.428739481,1
wind-offshore-availability,2023,1,345,0.436530212,1
wind-offshore-availability,2023,1,346,0.44287888249999996,1
wind-offshore-availability,2023,1,347,0.44922755299999995,1
wind-offshore-availability,2023,1,348,0.4555762235,1
wind-offshore-availability,2023,1,349,0.461924894,1
wind-offshore-availability,2023,1,350,0.49193781975,1
wind-offshore-availability,2023,1,351,0.5219507455,1
wind-offshore-availability,2023,1,352,0.55196367125,1
wind-offshore-availability,2023,1,353,0.581976597,1
wind-offshore-availability,2023,1,354,0.60233400075,1
wind-offshore-availability,2023,1,355,0.6226914045,1
wind-offshore-availability,2023,1,356,0.6430488082500001,1
wind-offshore-availability,2023,1,357,0.663406212,1
wind-offshore-availability,2023,1,358,0.71627470275,1
wind-offshore-availability,2023,1,359,0.7691431935,1
wind-offshore-availability,2023,1,360,0.82201168425,1
wind-offshore-availability,2023,1,361,0.874880175,1
wind-offshore-availability,2023,1,362,0.89119291825,1
wind-offshore-availability,2023,1,363,0.9075056615,1
wind-offshore-availability,2023,1,364,0.92381840475,1
wind-offshore-availability,2023,1,365,0.940131148,1
wind-offshore-availability,2023,1,366,0.948457428,1
wind-offshore-availability,2023,1,367,0.956783708,1
wind-offshore-availability,2023,1,368,0.965109988,1
wind-offshore-availability,2023,1,369,0.973436268,1
wind-offshore-availability,2023,1,370,0.9743025737500001,1
wind-offshore-availability,2023,1,371,0.9751688795,1
wind-offshore-availability,2023,1,372,0.97603518525,1
wind-offshore-availability,2023,1,373,0.976901491,1
wind-offshore-availability,2023,1,374,0.9756316647500001,1
wind-offshore-availability,2023,1,375,0.9743618385,1
wind-offshore-availability,2023,1,376,0.97309201225,1
wind-offshore-availability,2023,1,377,0.971822186,1
wind-offshore-availability,2023,1,378,0.9729469310000001,1
wind-offshore-availability,2023,1,379,0.974071676,1
wind-offshore-availability,2023,1,380,0.9751964209999999,1
wind-offshore-availability,2023,1,381,0.976321166,1
wind-offshore-availability,2023,1,382,0.9765835657499999,1
wind-offshore-availability,2023,1,383,0.9768459654999999,1
wind-offshore-availability,2023,1,384,0.97710836525,1
wind-offshore-availability,2023,1,385,0.977370765,1
wind-offshore-availability,2023,1,386,0.9776414675,1
