id,asset,year,scenario,period_block_start,period_block_end,solution
12428,PL_Hydro_Reservoir,2050,1,18,18,0.5554971741038525
12429,PL_Hydro_Reservoir,2050,1,19,19,0.5429013574557421
12430,PL_Hydro_Reservoir,2050,1,20,20,0.5368796256056864
12431,PL_Hydro_Reservoir,2050,1,21,21,0.530878897244391
12432,PL_Hydro_Reservoir,2050,1,22,22,0.5182830805962806
12433,PL_Hydro_Reservoir,2050,1,23,23,0.5121669380772226
12434,PL_Hydro_Reservoir,2050,1,24,24,0.5201732209716923
12435,PL_Hydro_Reservoir,2050,1,25,25,0.5163623771979383
12436,PL_Hydro_Reservoir,2050,1,26,26,0.5231772842860208
12437,PL_Hydro_Reservoir,2050,1,27,27,0.5256562537688962
12438,PL_Hydro_Reservoir,2050,1,28,28,0.535480056035256
12439,PL_Hydro_Reservoir,2050,1,29,29,0.5453038583016157
12440,PL_Hydro_Reservoir,2050,1,30,30,0.5551276605679754
12441,PL_Hydro_Reservoir,2050,1,31,31,0.5576810037812323
12442,PL_Hydro_Reservoir,2050,1,32,32,0.5672253333480886
12443,PL_Hydro_Reservoir,2050,1,33,33,0.5684508358093416
12444,PL_Hydro_Reservoir,2050,1,34,34,0.5610266397040057
12445,PL_Hydro_Reservoir,2050,1,35,35,0.5497506900381282
12446,PL_Hydro_Reservoir,2050,1,36,36,0.5431072783937387
12447,PL_Hydro_Reservoir,2050,1,37,37,0.5529310806600984
12448,PL_Hydro_Reservoir,2050,1,38,38,0.5627548829264581
12449,PL_Hydro_Reservoir,2050,1,39,39,0.5725786851928178
12450,PL_Hydro_Reservoir,2050,1,40,40,0.5789154135986048
12451,PL_Hydro_Reservoir,2050,1,41,41,0.579148794750999
12452,PL_Hydro_Reservoir,2050,1,42,42,0.5712155890841644
12453,PL_Hydro_Reservoir,2050,1,43,43,0.5659181958800342
12454,PL_Hydro_Reservoir,2050,1,44,44,0.5628276498485565
12455,PL_Hydro_Reservoir,2050,1,45,45,0.5568007158115802
12456,PL_Hydro_Reservoir,2050,1,46,46,0.5656996267742959
12457,PL_Hydro_Reservoir,2050,1,47,47,0.5746853962879045
12458,PL_Hydro_Reservoir,2050,1,48,48,0.5835279787450651
12459,PL_Hydro_Reservoir,2050,1,49,49,0.5930179249572037
12460,PL_Hydro_Reservoir,2050,1,50,50,0.6028417272235636
12461,PL_Hydro_Reservoir,2050,1,51,51,0.6119490502757704
12462,PL_Hydro_Reservoir,2050,1,52,52,0.6160967844289665
12463,PL_Hydro_Reservoir,2050,1,53,53,0.6231538739806228
12464,PL_Hydro_Reservoir,2050,1,54,54,0.6329776762469825
12465,PL_Hydro_Reservoir,2050,1,55,55,0.6404933435231472
12466,PL_Hydro_Reservoir,2050,1,56,56,0.635198214945322
12467,PL_Hydro_Reservoir,2050,1,57,57,0.6333658742886241
12468,PL_Hydro_Reservoir,2050,1,58,58,0.6283051199497764
12469,PL_Hydro_Reservoir,2050,1,59,59,0.6274932216244897
12470,PL_Hydro_Reservoir,2050,1,60,60,0.6373170238908494
12471,PL_Hydro_Reservoir,2050,1,61,61,0.6471408261572091
12472,PL_Hydro_Reservoir,2050,1,62,62,0.6568714721250809
12473,PL_Hydro_Reservoir,2050,1,63,63,0.6581285493563078
12474,PL_Hydro_Reservoir,2050,1,64,64,0.65480047041733
12475,PL_Hydro_Reservoir,2050,1,65,65,0.6631945474422656
12476,PL_Hydro_Reservoir,2050,1,66,66,0.6730183497086253
12477,PL_Hydro_Reservoir,2050,1,67,67,0.6825242901746169
12478,PL_Hydro_Reservoir,2050,1,68,68,0.6807095304401463
12479,PL_Hydro_Reservoir,2050,1,69,69,0.6875300933778031
12480,PL_Hydro_Reservoir,2050,1,70,70,0.6847038299034856
12481,PL_Hydro_Reservoir,2050,1,71,71,0.6861815703852867
12482,PL_Hydro_Reservoir,2050,1,72,72,0.6942723782995348
12483,PL_Hydro_Reservoir,2050,1,73,73,0.7005919307064294
12484,PL_Hydro_Reservoir,2050,1,74,74,0.7072253706345848
12485,PL_Hydro_Reservoir,2050,1,75,75,0.7151700808295824
12486,PL_Hydro_Reservoir,2050,1,76,76,0.721376034749212
12487,PL_Hydro_Reservoir,2050,1,77,77,0.712273794646359
12488,PL_Hydro_Reservoir,2050,1,78,78,0.7029276363654556
12489,PL_Hydro_Reservoir,2050,1,79,79,0.6939932226958038
12490,PL_Hydro_Reservoir,2050,1,80,80,0.6980297068500958
12491,PL_Hydro_Reservoir,2050,1,81,81,0.6967848790731419
12492,PL_Hydro_Reservoir,2050,1,82,82,0.7037785270887904
12493,PL_Hydro_Reservoir,2050,1,83,83,0.6947706695593265
12494,PL_Hydro_Reservoir,2050,1,84,84,0.6894900263529206
12495,PL_Hydro_Reservoir,2050,1,85,85,0.6979136827979523
12496,PL_Hydro_Reservoir,2050,1,86,86,0.6996374152009917
12497,PL_Hydro_Reservoir,2050,1,87,87,0.701872437091807
12498,PL_Hydro_Reservoir,2050,1,88,88,0.7116962393581667
12499,PL_Hydro_Reservoir,2050,1,89,89,0.7215200416245264
12500,PL_Hydro_Reservoir,2050,1,90,90,0.7313438438908861
12501,PL_Hydro_Reservoir,2050,1,91,91,0.7405835255674343
12502,PL_Hydro_Reservoir,2050,1,92,92,0.7477346970868595
12503,PL_Hydro_Reservoir,2050,1,93,93,0.738798298732387
12504,PL_Hydro_Reservoir,2050,1,94,94,0.7313687545564438
12505,PL_Hydro_Reservoir,2050,1,95,95,0.7209873126113073
12506,PL_Hydro_Reservoir,2050,1,96,96,0.711542409782889
12507,PL_Hydro_Reservoir,2050,1,97,97,0.7175547737615622
12508,PL_Hydro_Reservoir,2050,1,98,98,0.7208408508286813
12509,PL_Hydro_Reservoir,2050,1,99,99,0.7249247005862984
12510,PL_Hydro_Reservoir,2050,1,100,100,0.7235585973446945
12511,PL_Hydro_Reservoir,2050,1,101,101,0.7236212538163913
12512,PL_Hydro_Reservoir,2050,1,102,102,0.7307947731824653
12513,PL_Hydro_Reservoir,2050,1,103,103,0.7369303169252822
12514,PL_Hydro_Reservoir,2050,1,104,104,0.7435331621095548
12515,PL_Hydro_Reservoir,2050,1,105,105,0.7489858402569882
12516,PL_Hydro_Reservoir,2050,1,106,106,0.754211157203215
12517,PL_Hydro_Reservoir,2050,1,107,107,0.7575381411101495
12518,PL_Hydro_Reservoir,2050,1,108,108,0.7551217533283451
12519,PL_Hydro_Reservoir,2050,1,109,109,0.7576031770700926
12520,PL_Hydro_Reservoir,2050,1,110,110,0.7628568875614705
12521,PL_Hydro_Reservoir,2050,1,111,111,0.764964401432099
12522,PL_Hydro_Reservoir,2050,1,112,112,0.765365561721573
12523,PL_Hydro_Reservoir,2050,1,113,113,0.768802470508036
12524,PL_Hydro_Reservoir,2050,1,114,114,0.7678660716563805
12525,PL_Hydro_Reservoir,2050,1,115,115,0.7623255606724789
12526,PL_Hydro_Reservoir,2050,1,116,116,0.7512605331270136
12527,PL_Hydro_Reservoir,2050,1,117,117,0.7388422542252921
12528,PL_Hydro_Reservoir,2050,1,118,118,0.7312865849585798
12529,PL_Hydro_Reservoir,2050,1,119,119,0.7361248888253157
12530,PL_Hydro_Reservoir,2050,1,120,120,0.7395617976117786
12531,PL_Hydro_Reservoir,2050,1,121,121,0.7429987063982416
12532,PL_Hydro_Reservoir,2050,1,122,122,0.7464356151847046
12533,PL_Hydro_Reservoir,2050,1,123,123,0.7454123757627176
12534,PL_Hydro_Reservoir,2050,1,124,124,0.7488492845491805
12535,PL_Hydro_Reservoir,2050,1,125,125,0.7522861933356435
12536,PL_Hydro_Reservoir,2050,1,126,126,0.7561596517146337
12537,PL_Hydro_Reservoir,2050,1,127,127,0.7595965605010967
12538,PL_Hydro_Reservoir,2050,1,128,128,0.7630334692875597
12539,PL_Hydro_Reservoir,2050,1,129,129,0.7664703780740226
12540,PL_Hydro_Reservoir,2050,1,130,130,0.7699072868604856
12541,PL_Hydro_Reservoir,2050,1,131,131,0.7733441956469486
12542,PL_Hydro_Reservoir,2050,1,132,132,0.7767811044334115
12543,PL_Hydro_Reservoir,2050,1,133,133,0.7802180132198745
12544,PL_Hydro_Reservoir,2050,1,134,134,0.7783742243655466
12545,PL_Hydro_Reservoir,2050,1,135,135,0.7755188343752566
12546,PL_Hydro_Reservoir,2050,1,136,136,0.7766734407045256
12547,PL_Hydro_Reservoir,2050,1,137,137,0.7801103494909886
12548,PL_Hydro_Reservoir,2050,1,138,138,0.7835472582774515
12549,PL_Hydro_Reservoir,2050,1,139,139,0.7869841670639145
12550,PL_Hydro_Reservoir,2050,1,140,140,0.7812188941607968
12551,PL_Hydro_Reservoir,2050,1,141,141,0.7736619840300316
12552,PL_Hydro_Reservoir,2050,1,142,142,0.7739125905029913
12553,PL_Hydro_Reservoir,2050,1,143,143,0.7753170924105452
12554,PL_Hydro_Reservoir,2050,1,144,144,0.7697440208451899
12555,PL_Hydro_Reservoir,2050,1,145,145,0.7617214767651166
12556,PL_Hydro_Reservoir,2050,1,146,146,0.7602243039821602
12557,PL_Hydro_Reservoir,2050,1,147,147,0.7613477927641611
12558,PL_Hydro_Reservoir,2050,1,148,148,0.7647847015506241
12559,PL_Hydro_Reservoir,2050,1,149,149,0.7657492647737876
12560,PL_Hydro_Reservoir,2050,1,150,150,0.7691861735602505
12561,PL_Hydro_Reservoir,2050,1,151,151,0.7727241715008273
12562,PL_Hydro_Reservoir,2050,1,152,152,0.7761610802872903
12563,PL_Hydro_Reservoir,2050,1,153,153,0.7795979890737532
12564,PL_Hydro_Reservoir,2050,1,154,154,0.7830348978602162
12565,PL_Hydro_Reservoir,2050,1,155,155,0.7864718066466792
12566,PL_Hydro_Reservoir,2050,1,156,156,0.7870894240897027
12567,PL_Hydro_Reservoir,2050,1,157,157,0.7905263328761657
12568,PL_Hydro_Reservoir,2050,1,158,158,0.7939632416626287
12569,PL_Hydro_Reservoir,2050,1,159,159,0.7974001504490916
12570,PL_Hydro_Reservoir,2050,1,160,160,0.7965630912135371
12571,PL_Hydro_Reservoir,2050,1,161,161,0.8
12572,PL_Hydro_Reservoir,2050,1,162,162,0.7988272374069534
12573,PL_Hydro_Reservoir,2050,1,163,163,0.7912696349945828
12574,PL_Hydro_Reservoir,2050,1,164,164,0.7825686442232556
12575,PL_Hydro_Reservoir,2050,1,165,165,0.7860055530097185
12576,PL_Hydro_Reservoir,2050,1,166,166,0.7874190547990617
12577,PL_Hydro_Reservoir,2050,1,167,167,0.7807060318662342
12578,PL_Hydro_Reservoir,2050,1,168,168,0.7790097825420751
12579,PL_Hydro_Reservoir,2050,1,169,169,0.7828344113898846
12580,PL_Hydro_Reservoir,2050,1,170,170,0.7798790246836595
12581,PL_Hydro_Reservoir,2050,1,171,171,0.7672832080355492
12582,PL_Hydro_Reservoir,2050,1,172,172,0.7546873913874388
12583,PL_Hydro_Reservoir,2050,1,173,173,0.7429804615658581
12584,PL_Hydro_Reservoir,2050,1,174,174,0.7407811598378046
12585,PL_Hydro_Reservoir,2050,1,175,175,0.7442180686242675
12586,PL_Hydro_Reservoir,2050,1,176,176,0.7444716235816251
12587,PL_Hydro_Reservoir,2050,1,177,177,0.7342868340815946
12588,PL_Hydro_Reservoir,2050,1,178,178,0.7216910174334842
12589,PL_Hydro_Reservoir,2050,1,179,179,0.7090952007853738
12590,PL_Hydro_Reservoir,2050,1,180,180,0.6991978486126114
12591,PL_Hydro_Reservoir,2050,1,181,181,0.6884540222013636
12592,PL_Hydro_Reservoir,2050,1,182,182,0.6806497615721219
12593,PL_Hydro_Reservoir,2050,1,183,183,0.6747961723074581
12594,PL_Hydro_Reservoir,2050,1,184,184,0.6675578688830835
12595,PL_Hydro_Reservoir,2050,1,185,185,0.6578663570379811
12596,PL_Hydro_Reservoir,2050,1,186,186,0.6452705403898708
12597,PL_Hydro_Reservoir,2050,1,187,187,0.6487074491763337
12598,PL_Hydro_Reservoir,2050,1,188,188,0.6521443579627967
12599,PL_Hydro_Reservoir,2050,1,189,189,0.6571351348819885
12600,PL_Hydro_Reservoir,2050,1,190,190,0.6613684577800811
12601,PL_Hydro_Reservoir,2050,1,191,191,0.6648053665665441
12602,PL_Hydro_Reservoir,2050,1,192,192,0.6570160963161025
12603,PL_Hydro_Reservoir,2050,1,193,193,0.6445909502290059
12604,PL_Hydro_Reservoir,2050,1,194,194,0.6319951335808955
12605,PL_Hydro_Reservoir,2050,1,195,195,0.6193993169327852
12606,PL_Hydro_Reservoir,2050,1,196,196,0.609487250362985
12607,PL_Hydro_Reservoir,2050,1,197,197,0.6005148054448878
12608,PL_Hydro_Reservoir,2050,1,198,198,0.5943952561046546
12609,PL_Hydro_Reservoir,2050,1,199,199,0.5956994812895584
12610,PL_Hydro_Reservoir,2050,1,200,200,0.5890253578154977
12611,PL_Hydro_Reservoir,2050,1,201,201,0.5815431739414632
12612,PL_Hydro_Reservoir,2050,1,202,202,0.5804482262229157
12613,PL_Hydro_Reservoir,2050,1,203,203,0.5786152402592002
12614,PL_Hydro_Reservoir,2050,1,204,204,0.5752072447889991
12615,PL_Hydro_Reservoir,2050,1,205,205,0.5656961450331692
12616,PL_Hydro_Reservoir,2050,1,206,206,0.5683440846884595
12617,PL_Hydro_Reservoir,2050,1,207,207,0.5730859010002118
12618,PL_Hydro_Reservoir,2050,1,208,208,0.5685801397029019
12619,PL_Hydro_Reservoir,2050,1,209,209,0.5611697690312221
12620,PL_Hydro_Reservoir,2050,1,210,210,0.5619492152843909
12621,PL_Hydro_Reservoir,2050,1,211,211,0.5600485311003689
12622,PL_Hydro_Reservoir,2050,1,212,212,0.5567144436980567
12623,PL_Hydro_Reservoir,2050,1,213,213,0.5460461188398228
12624,PL_Hydro_Reservoir,2050,1,214,214,0.5334503021917124
12625,PL_Hydro_Reservoir,2050,1,215,215,0.5211781660877493
12626,PL_Hydro_Reservoir,2050,1,216,216,0.5114567459343069
12627,PL_Hydro_Reservoir,2050,1,217,217,0.5023883597109983
12628,PL_Hydro_Reservoir,2050,1,218,218,0.4897925430628879
12629,PL_Hydro_Reservoir,2050,1,219,219,0.4771967264147775
12630,PL_Hydro_Reservoir,2050,1,220,220,0.4646009097666671
12631,PL_Hydro_Reservoir,2050,1,221,221,0.45200509311855674
12632,PL_Hydro_Reservoir,2050,1,222,222,0.43940927647044636
12633,PL_Hydro_Reservoir,2050,1,223,223,0.426813459822336
12634,PL_Hydro_Reservoir,2050,1,224,224,0.4142176431742256
12635,PL_Hydro_Reservoir,2050,1,225,225,0.40618490256214884
12636,PL_Hydro_Reservoir,2050,1,226,226,0.3987827534090526
12637,PL_Hydro_Reservoir,2050,1,227,227,0.3909851386938677
12638,PL_Hydro_Reservoir,2050,1,228,228,0.3877617255452374
12639,PL_Hydro_Reservoir,2050,1,229,229,0.38986337238914104
12640,PL_Hydro_Reservoir,2050,1,230,230,0.39002497096053973
12641,PL_Hydro_Reservoir,2050,1,231,231,0.3799152152698724
12642,PL_Hydro_Reservoir,2050,1,232,232,0.367319398621762
12643,PL_Hydro_Reservoir,2050,1,233,233,0.3547235819736516
12644,PL_Hydro_Reservoir,2050,1,234,234,0.34272264804076474
12645,PL_Hydro_Reservoir,2050,1,235,235,0.3391647101244849
12646,PL_Hydro_Reservoir,2050,1,236,236,0.3415201273665711
12647,PL_Hydro_Reservoir,2050,1,237,237,0.3471847617466142
12648,PL_Hydro_Reservoir,2050,1,238,238,0.34780743365988326
12649,PL_Hydro_Reservoir,2050,1,239,239,0.3500563866449324
12650,PL_Hydro_Reservoir,2050,1,240,240,0.35081488690920537
12651,PL_Hydro_Reservoir,2050,1,241,241,0.34852416867445407
12652,PL_Hydro_Reservoir,2050,1,242,242,0.3359283520263437
12653,PL_Hydro_Reservoir,2050,1,243,243,0.3233325353782333
12654,PL_Hydro_Reservoir,2050,1,244,244,0.32096698545827357
12655,PL_Hydro_Reservoir,2050,1,245,245,0.32208537224517797
12656,PL_Hydro_Reservoir,2050,1,246,246,0.3094895555970676
12657,PL_Hydro_Reservoir,2050,1,247,247,0.2968937389489572
12658,PL_Hydro_Reservoir,2050,1,248,248,0.2999075438352739
12659,PL_Hydro_Reservoir,2050,1,249,249,0.30086493594543445
12660,PL_Hydro_Reservoir,2050,1,250,250,0.3024571520528469
12661,PL_Hydro_Reservoir,2050,1,251,251,0.3006290281141972
12662,PL_Hydro_Reservoir,2050,1,252,252,0.28803321146608685
12663,PL_Hydro_Reservoir,2050,1,253,253,0.27543739481797647
12664,PL_Hydro_Reservoir,2050,1,254,254,0.2694602107454514
12665,PL_Hydro_Reservoir,2050,1,255,255,0.2742352027029567
12666,PL_Hydro_Reservoir,2050,1,256,256,0.274243733518476
12667,PL_Hydro_Reservoir,2050,1,257,257,0.2815889386390715
12668,PL_Hydro_Reservoir,2050,1,258,258,0.28844866168681743
12669,PL_Hydro_Reservoir,2050,1,259,259,0.2824120646764011
12670,PL_Hydro_Reservoir,2050,1,260,260,0.28775660554319393
12671,PL_Hydro_Reservoir,2050,1,261,261,0.2935928678291154
12672,PL_Hydro_Reservoir,2050,1,262,262,0.28909677428398894
12673,PL_Hydro_Reservoir,2050,1,263,263,0.27650095763587856
12674,PL_Hydro_Reservoir,2050,1,264,264,0.2639051409877682
12675,PL_Hydro_Reservoir,2050,1,265,265,0.25475392275108133
12676,PL_Hydro_Reservoir,2050,1,266,266,0.24417009218598446
12677,PL_Hydro_Reservoir,2050,1,267,267,0.2380899858287404
12678,PL_Hydro_Reservoir,2050,1,268,268,0.2262878881445041
12679,PL_Hydro_Reservoir,2050,1,269,269,0.21369207149639372
12680,PL_Hydro_Reservoir,2050,1,270,270,0.205679364338478
12681,PL_Hydro_Reservoir,2050,1,271,271,0.2004166380323451
12682,PL_Hydro_Reservoir,2050,1,272,272,0.19243461243627497
12683,PL_Hydro_Reservoir,2050,1,273,273,0.18856661779083195
12684,PL_Hydro_Reservoir,2050,1,274,274,0.19456913130788003
12685,PL_Hydro_Reservoir,2050,1,275,275,0.19955877253642848
12686,PL_Hydro_Reservoir,2050,1,276,276,0.1869629558883181
12687,PL_Hydro_Reservoir,2050,1,277,277,0.17436713924020772
12688,PL_Hydro_Reservoir,2050,1,278,278,0.16474064043603043
12689,PL_Hydro_Reservoir,2050,1,279,279,0.1705045983997909
12690,PL_Hydro_Reservoir,2050,1,280,280,0.17414673382697857
12691,PL_Hydro_Reservoir,2050,1,281,281,0.16336615711774782
12692,PL_Hydro_Reservoir,2050,1,282,282,0.15077034046963744
12693,PL_Hydro_Reservoir,2050,1,283,283,0.13817452382152706
12694,PL_Hydro_Reservoir,2050,1,284,284,0.13056208136800074
12695,PL_Hydro_Reservoir,2050,1,285,285,0.11913813489032382
12696,PL_Hydro_Reservoir,2050,1,286,286,0.1126796127512967
12697,PL_Hydro_Reservoir,2050,1,287,287,0.10661847011166105
12698,PL_Hydro_Reservoir,2050,1,288,288,0.10910831010192547
12699,PL_Hydro_Reservoir,2050,1,289,289,0.1091750731470814
12700,PL_Hydro_Reservoir,2050,1,290,290,0.09657925649897102
12701,PL_Hydro_Reservoir,2050,1,291,291,0.08398343985086064
12702,PL_Hydro_Reservoir,2050,1,292,292,0.07138762320275026
12703,PL_Hydro_Reservoir,2050,1,293,293,0.05879180655463988
12704,PL_Hydro_Reservoir,2050,1,294,294,0.05201119162079081
12705,PL_Hydro_Reservoir,2050,1,295,295,0.05970756165566528
12706,PL_Hydro_Reservoir,2050,1,296,296,0.06607669168909289
12707,PL_Hydro_Reservoir,2050,1,297,297,0.060327212406765605
12708,PL_Hydro_Reservoir,2050,1,298,298,0.06426707647196164
12709,PL_Hydro_Reservoir,2050,1,299,299,0.061237241468854946
12710,PL_Hydro_Reservoir,2050,1,300,300,0.05622250120914575
12711,PL_Hydro_Reservoir,2050,1,301,301,0.052871080388871936
12712,PL_Hydro_Reservoir,2050,1,302,302,0.0436116878127218
12713,PL_Hydro_Reservoir,2050,1,303,303,0.035781150252731334
12714,PL_Hydro_Reservoir,2050,1,304,304,0.038207240295465704
12715,PL_Hydro_Reservoir,2050,1,305,305,0.04177207239058401
12716,PL_Hydro_Reservoir,2050,1,306,306,0.042361125231144256
12717,PL_Hydro_Reservoir,2050,1,307,307,0.030667263084038818
12718,PL_Hydro_Reservoir,2050,1,308,308,0.018071446435928437
12719,PL_Hydro_Reservoir,2050,1,309,309,0.005853090964863167
12720,PL_Hydro_Reservoir,2050,1,310,310,0.0
12721,PL_Hydro_Reservoir,2050,1,311,311,0.005240628630933068
12722,PL_Hydro_Reservoir,2050,1,312,312,0.013566917411486697
12723,PL_Hydro_Reservoir,2050,1,313,313,0.023390719677846457
12724,PL_Hydro_Reservoir,2050,1,314,314,0.03286689895505766
12725,PL_Hydro_Reservoir,2050,1,315,315,0.04139302326243768
12726,PL_Hydro_Reservoir,2050,1,316,316,0.04765925156662432
12727,PL_Hydro_Reservoir,2050,1,317,317,0.056874405996267696
12728,PL_Hydro_Reservoir,2050,1,318,318,0.06669820826262746
12729,PL_Hydro_Reservoir,2050,1,319,319,0.06836708084294897
12730,PL_Hydro_Reservoir,2050,1,320,320,0.07391391993496461
12731,PL_Hydro_Reservoir,2050,1,321,321,0.08147376961627094
12732,PL_Hydro_Reservoir,2050,1,322,322,0.09105232947660659
12733,PL_Hydro_Reservoir,2050,1,323,323,0.10087613174296635
12734,PL_Hydro_Reservoir,2050,1,324,324,0.10507571113935761
12735,PL_Hydro_Reservoir,2050,1,325,325,0.10881963693561462
12736,PL_Hydro_Reservoir,2050,1,326,326,0.11066976321903638
12737,PL_Hydro_Reservoir,2050,1,327,327,0.10118689007135398
12738,PL_Hydro_Reservoir,2050,1,328,328,0.11063767132068761
12739,PL_Hydro_Reservoir,2050,1,329,329,0.11975345361258685
12740,PL_Hydro_Reservoir,2050,1,330,330,0.12051308744205255
12741,PL_Hydro_Reservoir,2050,1,331,331,0.1303368897084123
12742,PL_Hydro_Reservoir,2050,1,332,332,0.14016069197477207
12743,PL_Hydro_Reservoir,2050,1,333,333,0.14998449424113183
12744,PL_Hydro_Reservoir,2050,1,334,334,0.1598082965074916
12745,PL_Hydro_Reservoir,2050,1,335,335,0.16963209877385135
12746,PL_Hydro_Reservoir,2050,1,336,336,0.17753692965088508
12747,PL_Hydro_Reservoir,2050,1,337,337,0.18551843203822393
12748,PL_Hydro_Reservoir,2050,1,338,338,0.1953422343045837
12749,PL_Hydro_Reservoir,2050,1,339,339,0.20516603657094346
12750,PL_Hydro_Reservoir,2050,1,340,340,0.21498983883730322
12751,PL_Hydro_Reservoir,2050,1,341,341,0.22481364110366298
12752,PL_Hydro_Reservoir,2050,1,342,342,0.23308128260462757
12753,PL_Hydro_Reservoir,2050,1,343,343,0.24290508487098733
12754,PL_Hydro_Reservoir,2050,1,344,344,0.2527288871373471
12755,PL_Hydro_Reservoir,2050,1,345,345,0.26255268940370685
12756,PL_Hydro_Reservoir,2050,1,346,346,0.27163196017037894
12757,PL_Hydro_Reservoir,2050,1,347,347,0.26893902989401974
12758,PL_Hydro_Reservoir,2050,1,348,348,0.2638337157121735
12759,PL_Hydro_Reservoir,2050,1,349,349,0.2580692928797399
12760,PL_Hydro_Reservoir,2050,1,350,350,0.26486003571296335
12761,PL_Hydro_Reservoir,2050,1,351,351,0.2746838379793231
12762,PL_Hydro_Reservoir,2050,1,352,352,0.28450764024568287
12763,PL_Hydro_Reservoir,2050,1,353,353,0.29433144251204263
12764,PL_Hydro_Reservoir,2050,1,354,354,0.3041552447784024
12765,PL_Hydro_Reservoir,2050,1,355,355,0.31397904704476215
12766,PL_Hydro_Reservoir,2050,1,356,356,0.3238028493111219
12767,PL_Hydro_Reservoir,2050,1,357,357,0.33362665157748167
12768,PL_Hydro_Reservoir,2050,1,358,358,0.34345045384384143
12769,PL_Hydro_Reservoir,2050,1,359,359,0.3532742561102012
12770,PL_Hydro_Reservoir,2050,1,360,360,0.3628614495320335
12771,PL_Hydro_Reservoir,2050,1,361,361,0.36857622554359754
12772,PL_Hydro_Reservoir,2050,1,362,362,0.3735494871875093
12773,PL_Hydro_Reservoir,2050,1,363,363,0.3803523954672804
12774,PL_Hydro_Reservoir,2050,1,364,364,0.39017619773364015
12775,PL_Hydro_Reservoir,2050,1,365,365,0.4
12776,PL_Pump_Hydro_Closed,2050,1,1,1,3.2273624428475842
12777,PL_Pump_Hydro_Closed,2050,1,2,2,3.304724885695168
12778,PL_Pump_Hydro_Closed,2050,1,3,3,3.382087328542752
12779,PL_Pump_Hydro_Closed,2050,1,4,4,3.459449771390336
12780,PL_Pump_Hydro_Closed,2050,1,5,5,3.5166896238510907
12781,PL_Pump_Hydro_Closed,2050,1,6,6,3.531292956133885
12782,PL_Pump_Hydro_Closed,2050,1,7,7,3.608655398981469
12783,PL_Pump_Hydro_Closed,2050,1,8,8,3.686017841829053
12784,PL_Pump_Hydro_Closed,2050,1,9,9,3.7633802846766367
12785,PL_Pump_Hydro_Closed,2050,1,10,10,3.8407427275242205
12786,PL_Pump_Hydro_Closed,2050,1,11,11,3.9181051703718044
12787,PL_Pump_Hydro_Closed,2050,1,12,12,3.9954676132193883
12788,PL_Pump_Hydro_Closed,2050,1,13,13,4.072830056066972
12789,PL_Pump_Hydro_Closed,2050,1,14,14,4.1501924989145556
12790,PL_Pump_Hydro_Closed,2050,1,15,15,4.227554941762139
12791,PL_Pump_Hydro_Closed,2050,1,16,16,4.304917384609722
12792,PL_Pump_Hydro_Closed,2050,1,17,17,4.382279827457306
12793,PL_Pump_Hydro_Closed,2050,1,18,18,4.374540246067838
12794,PL_Pump_Hydro_Closed,2050,1,19,19,4.27534818996396
12795,PL_Pump_Hydro_Closed,2050,1,20,20,4.227927051644781
12796,PL_Pump_Hydro_Closed,2050,1,21,21,4.180671315799589
12797,PL_Pump_Hydro_Closed,2050,1,22,22,4.081479259695712
12798,PL_Pump_Hydro_Closed,2050,1,23,23,4.033314637358144
12799,PL_Pump_Hydro_Closed,2050,1,24,24,4.0963641151520935
12800,PL_Pump_Hydro_Closed,2050,1,25,25,4.066353720433779
12801,PL_Pump_Hydro_Closed,2050,1,26,26,4.120021113752428
12802,PL_Pump_Hydro_Closed,2050,1,27,27,4.139542998430074
12803,PL_Pump_Hydro_Closed,2050,1,28,28,4.216905441277658
12804,PL_Pump_Hydro_Closed,2050,1,29,29,4.294267884125241
12805,PL_Pump_Hydro_Closed,2050,1,30,30,4.3716303269728245
12806,PL_Pump_Hydro_Closed,2050,1,31,31,4.391737904777229
12807,PL_Pump_Hydro_Closed,2050,1,32,32,4.466899500116201
12808,PL_Pump_Hydro_Closed,2050,1,33,33,4.476550331998566
12809,PL_Pump_Hydro_Closed,2050,1,34,34,4.418084787669051
12810,PL_Pump_Hydro_Closed,2050,1,35,35,4.329286684050285
12811,PL_Pump_Hydro_Closed,2050,1,36,36,4.276969817350734
12812,PL_Pump_Hydro_Closed,2050,1,37,37,4.354332260198317
12813,PL_Pump_Hydro_Closed,2050,1,38,38,4.431694703045901
12814,PL_Pump_Hydro_Closed,2050,1,39,39,4.509057145893484
12815,PL_Pump_Hydro_Closed,2050,1,40,40,4.55895888208906
12816,PL_Pump_Hydro_Closed,2050,1,41,41,4.560796758664165
12817,PL_Pump_Hydro_Closed,2050,1,42,42,4.498322764037845
12818,PL_Pump_Hydro_Closed,2050,1,43,43,4.456605792555326
12819,PL_Pump_Hydro_Closed,2050,1,44,44,4.432267742557441
12820,PL_Pump_Hydro_Closed,2050,1,45,45,4.384805637016245
12821,PL_Pump_Hydro_Closed,2050,1,46,46,4.45488456084765
12822,PL_Pump_Hydro_Closed,2050,1,47,47,4.52564749576731
12823,PL_Pump_Hydro_Closed,2050,1,48,48,4.595282832617187
12824,PL_Pump_Hydro_Closed,2050,1,49,49,4.670016159037786
12825,PL_Pump_Hydro_Closed,2050,1,50,50,4.747378601885369
