id,from_asset,to_asset,year,rep_period,capacity_coefficient,conversion_coefficient,time_block_start,time_block_end,solution
58920,electrolizer,h2_demand,2030,1,1.0,0.65,6360,6360,100.0
58921,electrolizer,h2_demand,2030,1,1.0,0.65,6361,6361,91.17497476923077
58922,electrolizer,h2_demand,2030,1,1.0,0.65,6362,6362,91.0982443076923
58923,electrolizer,h2_demand,2030,1,1.0,0.65,6363,6363,60.10833415384615
58924,electrolizer,h2_demand,2030,1,1.0,0.65,6364,6364,87.58905107692306
58925,electrolizer,h2_demand,2030,1,1.0,0.65,6365,6365,91.69708861538462
58926,electrolizer,h2_demand,2030,1,1.0,0.65,6366,6366,78.75374584615385
58927,electrolizer,h2_demand,2030,1,1.0,0.65,6367,6367,100.0
58928,electrolizer,h2_demand,2030,1,1.0,0.65,6368,6368,82.83126215384614
58929,electrolizer,h2_demand,2030,1,1.0,0.65,6369,6369,100.0
58930,electrolizer,h2_demand,2030,1,1.0,0.65,6370,6370,100.0
58931,electrolizer,h2_demand,2030,1,1.0,0.65,6371,6371,100.0
58932,electrolizer,h2_demand,2030,1,1.0,0.65,6372,6372,100.0
58933,electrolizer,h2_demand,2030,1,1.0,0.65,6373,6373,82.58883753846155
58934,electrolizer,h2_demand,2030,1,1.0,0.65,6374,6374,100.0
58935,electrolizer,h2_demand,2030,1,1.0,0.65,6375,6375,100.0
58936,electrolizer,h2_demand,2030,1,1.0,0.65,6376,6376,87.06175569230768
58937,electrolizer,h2_demand,2030,1,1.0,0.65,6377,6377,80.62717415384616
58938,electrolizer,h2_demand,2030,1,1.0,0.65,6378,6378,68.07669230769231
58939,electrolizer,h2_demand,2030,1,1.0,0.65,6379,6379,67.762776
58940,electrolizer,h2_demand,2030,1,1.0,0.65,6380,6380,67.83549969230768
58941,electrolizer,h2_demand,2030,1,1.0,0.65,6381,6381,78.33800676923077
58942,electrolizer,h2_demand,2030,1,1.0,0.65,6382,6382,100.0
58943,electrolizer,h2_demand,2030,1,1.0,0.65,6383,6383,100.0
58944,electrolizer,h2_demand,2030,1,1.0,0.65,6384,6384,100.0
58945,electrolizer,h2_demand,2030,1,1.0,0.65,6385,6385,100.0
58946,electrolizer,h2_demand,2030,1,1.0,0.65,6386,6386,100.0
58947,electrolizer,h2_demand,2030,1,1.0,0.65,6387,6387,100.0
58948,electrolizer,h2_demand,2030,1,1.0,0.65,6388,6388,100.0
58949,electrolizer,h2_demand,2030,1,1.0,0.65,6389,6389,100.0
58950,electrolizer,h2_demand,2030,1,1.0,0.65,6390,6390,100.0
58951,electrolizer,h2_demand,2030,1,1.0,0.65,6391,6391,100.0
58952,electrolizer,h2_demand,2030,1,1.0,0.65,6392,6392,100.0
58953,electrolizer,h2_demand,2030,1,1.0,0.65,6393,6393,100.0
58954,electrolizer,h2_demand,2030,1,1.0,0.65,6394,6394,100.0
58955,electrolizer,h2_demand,2030,1,1.0,0.65,6395,6395,100.0
58956,electrolizer,h2_demand,2030,1,1.0,0.65,6396,6396,100.0
58957,electrolizer,h2_demand,2030,1,1.0,0.65,6397,6397,100.0
58958,electrolizer,h2_demand,2030,1,1.0,0.65,6398,6398,100.0
58959,electrolizer,h2_demand,2030,1,1.0,0.65,6399,6399,100.0
58960,electrolizer,h2_demand,2030,1,1.0,0.65,6400,6400,100.0
58961,electrolizer,h2_demand,2030,1,1.0,0.65,6401,6401,100.0
58962,electrolizer,h2_demand,2030,1,1.0,0.65,6402,6402,100.0
58963,electrolizer,h2_demand,2030,1,1.0,0.65,6403,6403,100.0
58964,electrolizer,h2_demand,2030,1,1.0,0.65,6404,6404,100.0
58965,electrolizer,h2_demand,2030,1,1.0,0.65,6405,6405,100.0
58966,electrolizer,h2_demand,2030,1,1.0,0.65,6406,6406,100.0
58967,electrolizer,h2_demand,2030,1,1.0,0.65,6407,6407,100.0
58968,electrolizer,h2_demand,2030,1,1.0,0.65,6408,6408,100.0
58969,electrolizer,h2_demand,2030,1,1.0,0.65,6409,6409,100.0
58970,electrolizer,h2_demand,2030,1,1.0,0.65,6410,6410,100.0
58971,electrolizer,h2_demand,2030,1,1.0,0.65,6411,6411,100.0
58972,electrolizer,h2_demand,2030,1,1.0,0.65,6412,6412,100.0
58973,electrolizer,h2_demand,2030,1,1.0,0.65,6413,6413,100.0
58974,electrolizer,h2_demand,2030,1,1.0,0.65,6414,6414,100.0
58975,electrolizer,h2_demand,2030,1,1.0,0.65,6415,6415,100.0
58976,electrolizer,h2_demand,2030,1,1.0,0.65,6416,6416,100.0
58977,electrolizer,h2_demand,2030,1,1.0,0.65,6417,6417,100.0
58978,electrolizer,h2_demand,2030,1,1.0,0.65,6418,6418,100.0
58979,electrolizer,h2_demand,2030,1,1.0,0.65,6419,6419,100.0
58980,electrolizer,h2_demand,2030,1,1.0,0.65,6420,6420,100.0
58981,electrolizer,h2_demand,2030,1,1.0,0.65,6421,6421,100.0
58982,electrolizer,h2_demand,2030,1,1.0,0.65,6422,6422,100.0
58983,electrolizer,h2_demand,2030,1,1.0,0.65,6423,6423,100.0
58984,electrolizer,h2_demand,2030,1,1.0,0.65,6424,6424,100.0
58985,electrolizer,h2_demand,2030,1,1.0,0.65,6425,6425,100.0
58986,electrolizer,h2_demand,2030,1,1.0,0.65,6426,6426,100.0
58987,electrolizer,h2_demand,2030,1,1.0,0.65,6427,6427,100.0
58988,electrolizer,h2_demand,2030,1,1.0,0.65,6428,6428,100.0
58989,electrolizer,h2_demand,2030,1,1.0,0.65,6429,6429,67.00665046153846
58990,electrolizer,h2_demand,2030,1,1.0,0.65,6430,6430,51.91447753846153
58991,electrolizer,h2_demand,2030,1,1.0,0.65,6431,6431,59.23879692307692
58992,electrolizer,h2_demand,2030,1,1.0,0.65,6432,6432,47.78603999999999
58993,electrolizer,h2_demand,2030,1,1.0,0.65,6433,6433,43.55077784615385
58994,electrolizer,h2_demand,2030,1,1.0,0.65,6434,6434,37.91383015384615
58995,electrolizer,h2_demand,2030,1,1.0,0.65,6435,6435,28.919590769230766
58996,electrolizer,h2_demand,2030,1,1.0,0.65,6436,6436,25.018691076923076
58997,electrolizer,h2_demand,2030,1,1.0,0.65,6437,6437,24.067875076923077
58998,electrolizer,h2_demand,2030,1,1.0,0.65,6438,6438,17.194918153846153
58999,electrolizer,h2_demand,2030,1,1.0,0.65,6439,6439,17.56694030769231
59000,electrolizer,h2_demand,2030,1,1.0,0.65,6440,6440,18.932753230769233
59001,electrolizer,h2_demand,2030,1,1.0,0.65,6441,6441,17.100277538461537
59002,electrolizer,h2_demand,2030,1,1.0,0.65,6442,6442,9.97771323076923
59003,electrolizer,h2_demand,2030,1,1.0,0.65,6443,6443,10.450515076923075
59004,electrolizer,h2_demand,2030,1,1.0,0.65,6444,6444,11.378893538461538
59005,electrolizer,h2_demand,2030,1,1.0,0.65,6445,6445,12.515168615384614
59006,electrolizer,h2_demand,2030,1,1.0,0.65,6446,6446,13.522145846153846
59007,electrolizer,h2_demand,2030,1,1.0,0.65,6447,6447,14.155704615384614
59008,electrolizer,h2_demand,2030,1,1.0,0.65,6448,6448,19.194376
59009,electrolizer,h2_demand,2030,1,1.0,0.65,6449,6449,22.897417846153843
59010,electrolizer,h2_demand,2030,1,1.0,0.65,6450,6450,33.079483076923076
59011,electrolizer,h2_demand,2030,1,1.0,0.65,6451,6451,40.67278030769231
59012,electrolizer,h2_demand,2030,1,1.0,0.65,6452,6452,32.42696246153846
59013,electrolizer,h2_demand,2030,1,1.0,0.65,6453,6453,39.84031753846154
59014,electrolizer,h2_demand,2030,1,1.0,0.65,6454,6454,37.25648
59015,electrolizer,h2_demand,2030,1,1.0,0.65,6455,6455,27.153825846153847
59016,electrolizer,h2_demand,2030,1,1.0,0.65,6456,6456,26.51252738461538
59017,electrolizer,h2_demand,2030,1,1.0,0.65,6457,6457,23.875880615384613
59018,electrolizer,h2_demand,2030,1,1.0,0.65,6458,6458,22.227725538461534
59019,electrolizer,h2_demand,2030,1,1.0,0.65,6459,6459,22.729422769230766
59020,electrolizer,h2_demand,2030,1,1.0,0.65,6460,6460,21.416961230769232
59021,electrolizer,h2_demand,2030,1,1.0,0.65,6461,6461,18.26224923076923
59022,electrolizer,h2_demand,2030,1,1.0,0.65,6462,6462,22.23847569230769
59023,electrolizer,h2_demand,2030,1,1.0,0.65,6463,6463,22.12667446153846
59024,electrolizer,h2_demand,2030,1,1.0,0.65,6464,6464,18.55566153846154
59025,electrolizer,h2_demand,2030,1,1.0,0.65,6465,6465,23.191818461538464
59026,electrolizer,h2_demand,2030,1,1.0,0.65,6466,6466,23.01261169230769
59027,electrolizer,h2_demand,2030,1,1.0,0.65,6467,6467,13.93631076923077
59028,electrolizer,h2_demand,2030,1,1.0,0.65,6468,6468,13.043937230769233
59029,electrolizer,h2_demand,2030,1,1.0,0.65,6469,6469,14.71040369230769
59030,electrolizer,h2_demand,2030,1,1.0,0.65,6470,6470,16.229455384615385
59031,electrolizer,h2_demand,2030,1,1.0,0.65,6471,6471,25.191211692307697
59032,electrolizer,h2_demand,2030,1,1.0,0.65,6472,6472,33.85762276923077
59033,electrolizer,h2_demand,2030,1,1.0,0.65,6473,6473,45.72592123076923
59034,electrolizer,h2_demand,2030,1,1.0,0.65,6474,6474,57.79846769230769
59035,electrolizer,h2_demand,2030,1,1.0,0.65,6475,6475,62.97617169230769
59036,electrolizer,h2_demand,2030,1,1.0,0.65,6476,6476,63.431603076923075
59037,electrolizer,h2_demand,2030,1,1.0,0.65,6477,6477,63.13204553846153
59038,electrolizer,h2_demand,2030,1,1.0,0.65,6478,6478,51.47537046153846
59039,electrolizer,h2_demand,2030,1,1.0,0.65,6479,6479,38.05977046153846
59040,electrolizer,h2_demand,2030,1,1.0,0.65,6480,6480,30.61695753846154
59041,electrolizer,h2_demand,2030,1,1.0,0.65,6481,6481,23.38059323076923
59042,electrolizer,h2_demand,2030,1,1.0,0.65,6482,6482,26.44243507692308
59043,electrolizer,h2_demand,2030,1,1.0,0.65,6483,6483,18.902301538461536
59044,electrolizer,h2_demand,2030,1,1.0,0.65,6484,6484,15.36372
59045,electrolizer,h2_demand,2030,1,1.0,0.65,6485,6485,13.091479999999999
59046,electrolizer,h2_demand,2030,1,1.0,0.65,6486,6486,13.47806646153846
59047,electrolizer,h2_demand,2030,1,1.0,0.65,6487,6487,13.313959384615382
59048,electrolizer,h2_demand,2030,1,1.0,0.65,6488,6488,12.042925538461539
59049,electrolizer,h2_demand,2030,1,1.0,0.65,6489,6489,13.10705723076923
59050,electrolizer,h2_demand,2030,1,1.0,0.65,6490,6490,14.724471384615384
59051,electrolizer,h2_demand,2030,1,1.0,0.65,6491,6491,9.279925538461537
59052,electrolizer,h2_demand,2030,1,1.0,0.65,6492,6492,11.531653538461539
59053,electrolizer,h2_demand,2030,1,1.0,0.65,6493,6493,14.045216
59054,electrolizer,h2_demand,2030,1,1.0,0.65,6494,6494,10.340688
59055,electrolizer,h2_demand,2030,1,1.0,0.65,6495,6495,19.67465046153846
59056,electrolizer,h2_demand,2030,1,1.0,0.65,6496,6496,36.17033353846154
59057,electrolizer,h2_demand,2030,1,1.0,0.65,6497,6497,44.0379803076923
59058,electrolizer,h2_demand,2030,1,1.0,0.65,6498,6498,53.040953230769226
59059,electrolizer,h2_demand,2030,1,1.0,0.65,6499,6499,64.00793538461538
59060,electrolizer,h2_demand,2030,1,1.0,0.65,6500,6500,57.508550153846144
59061,electrolizer,h2_demand,2030,1,1.0,0.65,6501,6501,66.55506092307692
59062,electrolizer,h2_demand,2030,1,1.0,0.65,6502,6502,73.94311569230769
59063,electrolizer,h2_demand,2030,1,1.0,0.65,6503,6503,84.65542276923075
59064,electrolizer,h2_demand,2030,1,1.0,0.65,6504,6504,89.34157784615384
59065,electrolizer,h2_demand,2030,1,1.0,0.65,6505,6505,68.70620184615385
59066,electrolizer,h2_demand,2030,1,1.0,0.65,6506,6506,60.60637230769231
59067,electrolizer,h2_demand,2030,1,1.0,0.65,6507,6507,47.75587753846154
59068,electrolizer,h2_demand,2030,1,1.0,0.65,6508,6508,38.020829538461534
59069,electrolizer,h2_demand,2030,1,1.0,0.65,6509,6509,28.18762769230769
59070,electrolizer,h2_demand,2030,1,1.0,0.65,6510,6510,37.78635815384615
59071,electrolizer,h2_demand,2030,1,1.0,0.65,6511,6511,57.046243076923076
59072,electrolizer,h2_demand,2030,1,1.0,0.65,6512,6512,50.603343384615386
59073,electrolizer,h2_demand,2030,1,1.0,0.65,6513,6513,58.30569046153847
59074,electrolizer,h2_demand,2030,1,1.0,0.65,6514,6514,79.08164738461538
59075,electrolizer,h2_demand,2030,1,1.0,0.65,6515,6515,68.29897476923077
59076,electrolizer,h2_demand,2030,1,1.0,0.65,6516,6516,61.88481169230769
59077,electrolizer,h2_demand,2030,1,1.0,0.65,6517,6517,61.49731692307692
59078,electrolizer,h2_demand,2030,1,1.0,0.65,6518,6518,65.79834584615385
59079,electrolizer,h2_demand,2030,1,1.0,0.65,6519,6519,97.79322646153845
59080,electrolizer,h2_demand,2030,1,1.0,0.65,6520,6520,100.0
59081,electrolizer,h2_demand,2030,1,1.0,0.65,6521,6521,100.0
59082,electrolizer,h2_demand,2030,1,1.0,0.65,6522,6522,100.0
59083,electrolizer,h2_demand,2030,1,1.0,0.65,6523,6523,100.0
59084,electrolizer,h2_demand,2030,1,1.0,0.65,6524,6524,100.0
59085,electrolizer,h2_demand,2030,1,1.0,0.65,6525,6525,100.0
59086,electrolizer,h2_demand,2030,1,1.0,0.65,6526,6526,100.0
59087,electrolizer,h2_demand,2030,1,1.0,0.65,6527,6527,100.0
59088,electrolizer,h2_demand,2030,1,1.0,0.65,6528,6528,100.0
59089,electrolizer,h2_demand,2030,1,1.0,0.65,6529,6529,100.0
59090,electrolizer,h2_demand,2030,1,1.0,0.65,6530,6530,100.0
59091,electrolizer,h2_demand,2030,1,1.0,0.65,6531,6531,100.0
59092,electrolizer,h2_demand,2030,1,1.0,0.65,6532,6532,100.0
59093,electrolizer,h2_demand,2030,1,1.0,0.65,6533,6533,100.0
59094,electrolizer,h2_demand,2030,1,1.0,0.65,6534,6534,100.0
59095,electrolizer,h2_demand,2030,1,1.0,0.65,6535,6535,100.0
59096,electrolizer,h2_demand,2030,1,1.0,0.65,6536,6536,100.0
59097,electrolizer,h2_demand,2030,1,1.0,0.65,6537,6537,91.40193292307691
59098,electrolizer,h2_demand,2030,1,1.0,0.65,6538,6538,95.40378953846154
59099,electrolizer,h2_demand,2030,1,1.0,0.65,6539,6539,86.89799384615385
59100,electrolizer,h2_demand,2030,1,1.0,0.65,6540,6540,97.547032
59101,electrolizer,h2_demand,2030,1,1.0,0.65,6541,6541,100.0
59102,electrolizer,h2_demand,2030,1,1.0,0.65,6542,6542,99.39644369230768
59103,electrolizer,h2_demand,2030,1,1.0,0.65,6543,6543,100.0
59104,electrolizer,h2_demand,2030,1,1.0,0.65,6544,6544,100.0
59105,electrolizer,h2_demand,2030,1,1.0,0.65,6545,6545,100.0
59106,electrolizer,h2_demand,2030,1,1.0,0.65,6546,6546,100.0
59107,electrolizer,h2_demand,2030,1,1.0,0.65,6547,6547,100.0
59108,electrolizer,h2_demand,2030,1,1.0,0.65,6548,6548,100.0
59109,electrolizer,h2_demand,2030,1,1.0,0.65,6549,6549,100.0
59110,electrolizer,h2_demand,2030,1,1.0,0.65,6550,6550,100.0
59111,electrolizer,h2_demand,2030,1,1.0,0.65,6551,6551,100.0
59112,electrolizer,h2_demand,2030,1,1.0,0.65,6552,6552,100.0
59113,electrolizer,h2_demand,2030,1,1.0,0.65,6553,6553,100.0
59114,electrolizer,h2_demand,2030,1,1.0,0.65,6554,6554,100.0
59115,electrolizer,h2_demand,2030,1,1.0,0.65,6555,6555,75.41530338461538
59116,electrolizer,h2_demand,2030,1,1.0,0.65,6556,6556,58.032102769230775
59117,electrolizer,h2_demand,2030,1,1.0,0.65,6557,6557,57.522337846153846
59118,electrolizer,h2_demand,2030,1,1.0,0.65,6558,6558,51.01984492307692
59119,electrolizer,h2_demand,2030,1,1.0,0.65,6559,6559,40.795627076923076
59120,electrolizer,h2_demand,2030,1,1.0,0.65,6560,6560,35.07962523076923
59121,electrolizer,h2_demand,2030,1,1.0,0.65,6561,6561,96.46787692307691
59122,electrolizer,h2_demand,2030,1,1.0,0.65,6562,6562,91.65975753846153
59123,electrolizer,h2_demand,2030,1,1.0,0.65,6563,6563,63.762036307692306
59124,electrolizer,h2_demand,2030,1,1.0,0.65,6564,6564,67.46152123076922
59125,electrolizer,h2_demand,2030,1,1.0,0.65,6565,6565,73.62292430769232
59126,electrolizer,h2_demand,2030,1,1.0,0.65,6566,6566,67.25349169230769
59127,electrolizer,h2_demand,2030,1,1.0,0.65,6567,6567,89.543888
59128,electrolizer,h2_demand,2030,1,1.0,0.65,6568,6568,100.0
59129,electrolizer,h2_demand,2030,1,1.0,0.65,6569,6569,99.9467692307692
59130,electrolizer,h2_demand,2030,1,1.0,0.65,6570,6570,100.0
59131,electrolizer,h2_demand,2030,1,1.0,0.65,6571,6571,100.0
59132,electrolizer,h2_demand,2030,1,1.0,0.65,6572,6572,93.09542338461537
59133,electrolizer,h2_demand,2030,1,1.0,0.65,6573,6573,86.73447015384615
59134,electrolizer,h2_demand,2030,1,1.0,0.65,6574,6574,58.06696307692308
59135,electrolizer,h2_demand,2030,1,1.0,0.65,6575,6575,47.23140492307692
59136,electrolizer,h2_demand,2030,1,1.0,0.65,6576,6576,28.804414769230767
59137,electrolizer,h2_demand,2030,1,1.0,0.65,6577,6577,20.111750769230767
59138,electrolizer,h2_demand,2030,1,1.0,0.65,6578,6578,16.308332307692307
59139,electrolizer,h2_demand,2030,1,1.0,0.65,6579,6579,14.818949538461537
59140,electrolizer,h2_demand,2030,1,1.0,0.65,6580,6580,12.561830153846152
59141,electrolizer,h2_demand,2030,1,1.0,0.65,6581,6581,10.841415999999999
59142,electrolizer,h2_demand,2030,1,1.0,0.65,6582,6582,11.850918153846155
59143,electrolizer,h2_demand,2030,1,1.0,0.65,6583,6583,16.428095384615386
59144,electrolizer,h2_demand,2030,1,1.0,0.65,6584,6584,15.05811446153846
59145,electrolizer,h2_demand,2030,1,1.0,0.65,6585,6585,19.647523076923072
59146,electrolizer,h2_demand,2030,1,1.0,0.65,6586,6586,21.515177846153843
59147,electrolizer,h2_demand,2030,1,1.0,0.65,6587,6587,17.394355076923077
59148,electrolizer,h2_demand,2030,1,1.0,0.65,6588,6588,20.466149538461536
59149,electrolizer,h2_demand,2030,1,1.0,0.65,6589,6589,25.412050461538463
59150,electrolizer,h2_demand,2030,1,1.0,0.65,6590,6590,19.989684923076922
59151,electrolizer,h2_demand,2030,1,1.0,0.65,6591,6591,27.486541538461537
59152,electrolizer,h2_demand,2030,1,1.0,0.65,6592,6592,36.42983384615385
59153,electrolizer,h2_demand,2030,1,1.0,0.65,6593,6593,41.618270769230776
59154,electrolizer,h2_demand,2030,1,1.0,0.65,6594,6594,58.468012307692305
59155,electrolizer,h2_demand,2030,1,1.0,0.65,6595,6595,62.001867076923084
59156,electrolizer,h2_demand,2030,1,1.0,0.65,6596,6596,63.75414461538462
59157,electrolizer,h2_demand,2030,1,1.0,0.65,6597,6597,86.01017230769232
59158,electrolizer,h2_demand,2030,1,1.0,0.65,6598,6598,95.51849846153846
59159,electrolizer,h2_demand,2030,1,1.0,0.65,6599,6599,100.0
59160,electrolizer,h2_demand,2030,1,1.0,0.65,6600,6600,100.0
59161,electrolizer,h2_demand,2030,1,1.0,0.65,6601,6601,100.0
59162,electrolizer,h2_demand,2030,1,1.0,0.65,6602,6602,83.36492123076924
59163,electrolizer,h2_demand,2030,1,1.0,0.65,6603,6603,65.13100984615384
59164,electrolizer,h2_demand,2030,1,1.0,0.65,6604,6604,44.64018338461538
59165,electrolizer,h2_demand,2030,1,1.0,0.65,6605,6605,39.28204123076923
59166,electrolizer,h2_demand,2030,1,1.0,0.65,6606,6606,42.53922276923076
59167,electrolizer,h2_demand,2030,1,1.0,0.65,6607,6607,42.97295015384615
59168,electrolizer,h2_demand,2030,1,1.0,0.65,6608,6608,49.76114338461538
59169,electrolizer,h2_demand,2030,1,1.0,0.65,6609,6609,72.72861107692307
59170,electrolizer,h2_demand,2030,1,1.0,0.65,6610,6610,87.13279999999999
59171,electrolizer,h2_demand,2030,1,1.0,0.65,6611,6611,83.60907015384616
59172,electrolizer,h2_demand,2030,1,1.0,0.65,6612,6612,73.15122707692308
59173,electrolizer,h2_demand,2030,1,1.0,0.65,6613,6613,74.195432
59174,electrolizer,h2_demand,2030,1,1.0,0.65,6614,6614,74.5880036923077
59175,electrolizer,h2_demand,2030,1,1.0,0.65,6615,6615,49.87314338461538
59176,electrolizer,h2_demand,2030,1,1.0,0.65,6616,6616,38.06610646153846
59177,electrolizer,h2_demand,2030,1,1.0,0.65,6617,6617,36.758991384615385
59178,electrolizer,h2_demand,2030,1,1.0,0.65,6618,6618,19.81020246153846
59179,electrolizer,h2_demand,2030,1,1.0,0.65,6619,6619,12.792487999999999
59180,electrolizer,h2_demand,2030,1,1.0,0.65,6620,6620,13.341627692307691
59181,electrolizer,h2_demand,2030,1,1.0,0.65,6621,6621,11.022176000000002
59182,electrolizer,h2_demand,2030,1,1.0,0.65,6622,6622,7.92822276923077
59183,electrolizer,h2_demand,2030,1,1.0,0.65,6623,6623,12.659481846153845
59184,electrolizer,h2_demand,2030,1,1.0,0.65,6624,6624,12.180756307692308
59185,electrolizer,h2_demand,2030,1,1.0,0.65,6625,6625,21.354516923076922
59186,electrolizer,h2_demand,2030,1,1.0,0.65,6626,6626,29.884173538461535
59187,electrolizer,h2_demand,2030,1,1.0,0.65,6627,6627,37.021457846153844
59188,electrolizer,h2_demand,2030,1,1.0,0.65,6628,6628,46.00788738461538
59189,electrolizer,h2_demand,2030,1,1.0,0.65,6629,6629,54.26780615384615
59190,electrolizer,h2_demand,2030,1,1.0,0.65,6630,6630,55.62251015384614
59191,electrolizer,h2_demand,2030,1,1.0,0.65,6631,6631,68.61013107692307
59192,electrolizer,h2_demand,2030,1,1.0,0.65,6632,6632,55.243485538461535
59193,electrolizer,h2_demand,2030,1,1.0,0.65,6633,6633,54.3288843076923
59194,electrolizer,h2_demand,2030,1,1.0,0.65,6634,6634,46.879311384615384
59195,electrolizer,h2_demand,2030,1,1.0,0.65,6635,6635,34.3230203076923
59196,electrolizer,h2_demand,2030,1,1.0,0.65,6636,6636,29.604224615384616
59197,electrolizer,h2_demand,2030,1,1.0,0.65,6637,6637,28.285241846153845
59198,electrolizer,h2_demand,2030,1,1.0,0.65,6638,6638,39.10344184615384
59199,electrolizer,h2_demand,2030,1,1.0,0.65,6639,6639,37.46707323076923
59200,electrolizer,h2_demand,2030,1,1.0,0.65,6640,6640,38.95976984615384
59201,electrolizer,h2_demand,2030,1,1.0,0.65,6641,6641,41.58022523076924
59202,electrolizer,h2_demand,2030,1,1.0,0.65,6642,6642,37.27967323076923
59203,electrolizer,h2_demand,2030,1,1.0,0.65,6643,6643,34.82123015384615
59204,electrolizer,h2_demand,2030,1,1.0,0.65,6644,6644,22.39534523076923
59205,electrolizer,h2_demand,2030,1,1.0,0.65,6645,6645,4.731192
59206,electrolizer,h2_demand,2030,1,1.0,0.65,6646,6646,19.33856923076923
59207,electrolizer,h2_demand,2030,1,1.0,0.65,6647,6647,10.851700923076923
59208,electrolizer,h2_demand,2030,1,1.0,0.65,6648,6648,12.40092246153846
59209,electrolizer,h2_demand,2030,1,1.0,0.65,6649,6649,20.103851076923075
59210,electrolizer,h2_demand,2030,1,1.0,0.65,6650,6650,27.067376
59211,electrolizer,h2_demand,2030,1,1.0,0.65,6651,6651,64.43083138461537
59212,electrolizer,h2_demand,2030,1,1.0,0.65,6652,6652,85.95343076923076
59213,electrolizer,h2_demand,2030,1,1.0,0.65,6653,6653,100.0
59214,electrolizer,h2_demand,2030,1,1.0,0.65,6654,6654,100.0
59215,electrolizer,h2_demand,2030,1,1.0,0.65,6655,6655,100.0
59216,electrolizer,h2_demand,2030,1,1.0,0.65,6656,6656,100.0
59217,electrolizer,h2_demand,2030,1,1.0,0.65,6657,6657,100.0
59218,electrolizer,h2_demand,2030,1,1.0,0.65,6658,6658,100.0
59219,electrolizer,h2_demand,2030,1,1.0,0.65,6659,6659,100.0
59220,electrolizer,h2_demand,2030,1,1.0,0.65,6660,6660,100.0
59221,electrolizer,h2_demand,2030,1,1.0,0.65,6661,6661,100.0
59222,electrolizer,h2_demand,2030,1,1.0,0.65,6662,6662,100.0
59223,electrolizer,h2_demand,2030,1,1.0,0.65,6663,6663,100.0
59224,electrolizer,h2_demand,2030,1,1.0,0.65,6664,6664,100.0
59225,electrolizer,h2_demand,2030,1,1.0,0.65,6665,6665,100.0
59226,electrolizer,h2_demand,2030,1,1.0,0.65,6666,6666,100.0
59227,electrolizer,h2_demand,2030,1,1.0,0.65,6667,6667,100.0
59228,electrolizer,h2_demand,2030,1,1.0,0.65,6668,6668,100.0
59229,electrolizer,h2_demand,2030,1,1.0,0.65,6669,6669,100.0
59230,electrolizer,h2_demand,2030,1,1.0,0.65,6670,6670,100.0
59231,electrolizer,h2_demand,2030,1,1.0,0.65,6671,6671,100.0
59232,electrolizer,h2_demand,2030,1,1.0,0.65,6672,6672,100.0
59233,electrolizer,h2_demand,2030,1,1.0,0.65,6673,6673,100.0
59234,electrolizer,h2_demand,2030,1,1.0,0.65,6674,6674,100.0
59235,electrolizer,h2_demand,2030,1,1.0,0.65,6675,6675,100.0
59236,electrolizer,h2_demand,2030,1,1.0,0.65,6676,6676,100.0
59237,electrolizer,h2_demand,2030,1,1.0,0.65,6677,6677,100.0
59238,electrolizer,h2_demand,2030,1,1.0,0.65,6678,6678,100.0
59239,electrolizer,h2_demand,2030,1,1.0,0.65,6679,6679,100.0
59240,electrolizer,h2_demand,2030,1,1.0,0.65,6680,6680,100.0
59241,electrolizer,h2_demand,2030,1,1.0,0.65,6681,6681,100.0
59242,electrolizer,h2_demand,2030,1,1.0,0.65,6682,6682,100.0
59243,electrolizer,h2_demand,2030,1,1.0,0.65,6683,6683,100.0
59244,electrolizer,h2_demand,2030,1,1.0,0.65,6684,6684,100.0
59245,electrolizer,h2_demand,2030,1,1.0,0.65,6685,6685,100.0
59246,electrolizer,h2_demand,2030,1,1.0,0.65,6686,6686,100.0
59247,electrolizer,h2_demand,2030,1,1.0,0.65,6687,6687,100.0
59248,electrolizer,h2_demand,2030,1,1.0,0.65,6688,6688,100.0
59249,electrolizer,h2_demand,2030,1,1.0,0.65,6689,6689,87.7372
59250,electrolizer,h2_demand,2030,1,1.0,0.65,6690,6690,100.0
59251,electrolizer,h2_demand,2030,1,1.0,0.65,6691,6691,100.0
59252,electrolizer,h2_demand,2030,1,1.0,0.65,6692,6692,100.0
59253,electrolizer,h2_demand,2030,1,1.0,0.65,6693,6693,100.0
59254,electrolizer,h2_demand,2030,1,1.0,0.65,6694,6694,100.0
59255,electrolizer,h2_demand,2030,1,1.0,0.65,6695,6695,100.0
59256,electrolizer,h2_demand,2030,1,1.0,0.65,6696,6696,100.0
59257,electrolizer,h2_demand,2030,1,1.0,0.65,6697,6697,100.0
59258,electrolizer,h2_demand,2030,1,1.0,0.65,6698,6698,100.0
59259,electrolizer,h2_demand,2030,1,1.0,0.65,6699,6699,100.0
59260,electrolizer,h2_demand,2030,1,1.0,0.65,6700,6700,100.0
59261,electrolizer,h2_demand,2030,1,1.0,0.65,6701,6701,100.0
59262,electrolizer,h2_demand,2030,1,1.0,0.65,6702,6702,100.0
59263,electrolizer,h2_demand,2030,1,1.0,0.65,6703,6703,100.0
59264,electrolizer,h2_demand,2030,1,1.0,0.65,6704,6704,100.0
59265,electrolizer,h2_demand,2030,1,1.0,0.65,6705,6705,100.0
