year,period,rep_period,weight,scenario
2050,304,29,0.1685782469110959,1
2050,304,34,0.2099013863981567,1
2050,304,35,0.01736356179330816,1
2050,304,56,0.2117716500420211,1
2050,304,57,0.026335404466458406,1
2050,304,71,0.042958915057852924,1
2050,304,81,0.06205697714935382,1
2050,305,18,1.0,1
2050,306,3,0.035242703599958534,1
2050,306,8,0.1876114218700661,1
2050,306,18,0.454415215194181,1
2050,306,20,0.05141212809582919,1
2050,306,28,0.03923790778690998,1
2050,306,69,0.04485307524080518,1
2050,306,77,0.07070740501418633,1
2050,306,96,0.11652014319806366,1
2050,307,8,0.5432530478492501,1
2050,307,18,0.08702617302737996,1
2050,307,20,0.02232545266410828,1
2050,307,28,0.016870040556479587,1
2050,307,39,0.01169865919928246,1
2050,307,55,0.021933795506403533,1
2050,307,66,0.15918657884045892,1
2050,307,81,0.04254056872116306,1
2050,307,82,0.010636736248780924,1
2050,307,96,0.08452894738669313,1
2050,308,8,1.0,1
2050,309,3,0.03389823036752444,1
2050,309,8,0.4202565842623173,1
2050,309,9,0.013654167363070001,1
2050,309,52,0.03698934866881366,1
2050,309,56,0.1909452896352767,1
2050,309,68,0.012415177881775508,1
2050,309,85,0.29184120182122236,1
2050,310,3,0.15650519350677614,1
2050,310,5,0.029839640305350402,1
2050,310,8,0.19025775959614097,1
2050,310,19,0.03076130446766927,1
2050,310,47,0.023539417653934278,1
2050,310,52,0.02431040893571972,1
2050,310,56,0.2741233878461894,1
2050,310,85,0.25632557879225815,1
2050,310,90,0.014337308895961732,1
2050,311,3,0.21388181364743558,1
2050,311,8,0.1607428244900191,1
2050,311,13,0.0120107592623137,1
2050,311,34,0.11275670606561185,1
2050,311,47,0.0610448447394752,1
2050,311,70,0.025073022999292312,1
2050,311,75,0.10564142998022702,1
2050,311,79,0.06707670987181552,1
2050,311,85,0.05900676891947882,1
2050,311,90,0.1827651200243309,1
2050,312,3,0.15079907076428328,1
2050,312,9,0.055013498550508064,1
2050,312,12,0.057589394221043484,1
2050,312,20,0.024670845117489192,1
2050,312,21,0.14495098838963752,1
2050,312,28,0.08674969809375949,1
2050,312,37,0.041697993183642104,1
2050,312,78,0.03266845063115098,1
2050,312,86,0.02303522079089247,1
2050,312,90,0.3410744719621202,1
2050,312,94,0.041750368295473184,1
2050,313,3,0.19695990884348694,1
2050,313,13,0.04108040923388414,1
2050,313,21,0.02612905893931993,1
2050,313,34,0.06647648356166451,1
2050,313,70,0.15857642079544698,1
2050,313,75,0.08055253684761984,1
2050,313,90,0.3217418396676804,1
2050,313,100,0.10848334211089711,1
2050,314,3,0.04982535484661236,1
2050,314,7,0.09223332048378147,1
2050,314,53,0.016677584479081176,1
2050,314,60,0.031411679807952786,1
2050,314,75,0.09843043379897942,1
2050,314,89,0.02870514302508884,1
2050,314,90,0.5023513644111901,1
2050,314,100,0.18036511914731376,1
2050,315,90,1.0,1
2050,316,3,0.024454000128233903,1
2050,316,9,0.13459527303678093,1
2050,316,34,0.014426054687361654,1
2050,316,75,0.24671851902876338,1
2050,316,79,0.09099425024507751,1
2050,316,86,0.035542089550901074,1
2050,316,90,0.43456259156279253,1
2050,316,94,0.018707221760089075,1
2050,317,3,0.29436845279015533,1
2050,317,13,0.08114594441710672,1
2050,317,56,0.15175064531239466,1
2050,317,60,0.0379446261427859,1
2050,317,70,0.08609674407438708,1
2050,317,75,0.08708621314858332,1
2050,317,79,0.011240886228437098,1
2050,317,90,0.2503664878861498,1
2050,318,3,0.16159587692342153,1
2050,318,73,0.12279234202982896,1
2050,318,75,0.07953718594749914,1
2050,318,90,0.3330107713068752,1
2050,318,95,0.15441677065776815,1
2050,318,100,0.14864705313460713,1
2050,319,5,0.056893734123834284,1
2050,319,7,0.03728837912331694,1
2050,319,8,0.0630483884687926,1
2050,319,9,0.03863374421587549,1
2050,319,15,0.351892654272111,1
2050,319,72,0.1612826005068444,1
2050,319,73,0.011660795613547912,1
2050,319,89,0.1161953921513767,1
2050,319,90,0.16310431152430066,1
2050,320,5,0.036335554741623054,1
2050,320,9,0.015544448850398022,1
2050,320,13,0.07636698857428564,1
2050,320,15,0.09415825369747659,1
2050,320,42,0.2837662199794523,1
2050,320,56,0.02168253035445456,1
2050,320,70,0.11261000191592072,1
2050,320,73,0.02439930373672345,1
2050,320,75,0.09615031481720941,1
2050,320,90,0.23898638333245636,1
2050,321,3,0.1397611608100133,1
2050,321,8,0.09302890994500786,1
2050,321,31,0.03413244599195265,1
2050,321,47,0.020027637665970627,1
2050,321,50,0.0831866527839445,1
2050,321,60,0.03213752826861486,1
2050,321,72,0.20717854444145062,1
2050,321,90,0.14035450960151677,1
2050,321,95,0.05520803277615283,1
2050,321,100,0.1949845777153759,1
2050,322,7,0.18784033387625088,1
2050,322,13,0.08594028129286259,1
2050,322,15,0.13102887571486932,1
2050,322,50,0.03612156085391331,1
2050,322,75,0.08604002559925569,1
2050,322,90,0.30035221387014405,1
2050,322,100,0.17267670879270405,1
2050,323,3,0.10458121257821525,1
2050,323,7,0.11407106880289776,1
2050,323,13,0.08502678493183848,1
2050,323,15,0.19968477859252223,1
2050,323,73,0.12419180195789341,1
2050,323,75,0.029651976247952676,1
2050,323,90,0.18100192511354304,1
2050,323,95,0.06535625004539435,1
2050,323,100,0.09643420172974283,1
2050,324,15,1.0,1
2050,325,15,0.23860660780555365,1
2050,325,30,0.2503869629081787,1
2050,325,34,0.05920217798432348,1
2050,325,56,0.01932033288301937,1
2050,325,58,0.0665482402250046,1
2050,325,60,0.04907522535219147,1
2050,325,61,0.09382512487495283,1
2050,325,70,0.10063755487913313,1
2050,325,81,0.12239777308764287,1
2050,326,30,1.0,1
2050,327,2,0.19112627069982346,1
2050,327,8,0.06133954132255738,1
2050,327,9,0.12575787965778956,1
2050,327,37,0.09571489758996093,1
2050,327,38,0.032737765808430436,1
2050,327,56,0.1338410260165258,1
2050,327,66,0.01141994303490918,1
2050,327,68,0.022832480383062806,1
2050,327,81,0.023094544816949662,1
2050,327,83,0.05125950813148331,1
2050,327,85,0.22403864641233454,1
2050,327,87,0.02683749612617295,1
2050,328,3,0.22890737321624768,1
2050,328,34,0.18776723939829146,1
2050,328,47,0.015047082860623971,1
2050,328,56,0.19623012429056863,1
2050,328,78,0.022719118603392086,1
2050,328,79,0.1083259026532291,1
2050,328,90,0.0800725791661113,1
2050,328,95,0.12517442953884866,1
2050,328,100,0.03575615027268704,1
2050,329,3,0.06010170375416918,1
2050,329,11,0.03636464364405293,1
2050,329,12,0.08210617001734409,1
2050,329,15,0.11698833557302771,1
2050,329,18,0.0744457617842091,1
2050,329,20,0.056970750806806136,1
2050,329,28,0.16100205159561165,1
2050,329,31,0.034590240003184176,1
2050,329,34,0.05098306243792629,1
2050,329,60,0.11895990213874186,1
2050,329,81,0.010453366350221387,1
2050,329,90,0.04229648193890755,1
2050,329,95,0.11281144238731644,1
2050,329,100,0.04192608756848178,1
2050,330,81,1.0,1
2050,331,3,0.15571730791224328,1
2050,331,30,0.017008079257161583,1
2050,331,34,0.2510717386801319,1
2050,331,81,0.14902361917454388,1
2050,331,93,0.26847130760781185,1
2050,331,95,0.08534490540218527,1
2050,331,100,0.07336304196592226,1
2050,332,3,0.3524593649512252,1
2050,332,7,0.05690271299097959,1
2050,332,30,0.21647778186473957,1
2050,332,34,0.03433603862213389,1
2050,332,70,0.01817067531605198,1
2050,332,81,0.06319890391645312,1
2050,332,95,0.156346857298891,1
2050,332,100,0.1021076650395257,1
2050,333,3,0.28933023565059474,1
2050,333,7,0.10108121126054298,1
2050,333,15,0.11418525825695776,1
2050,333,30,0.03627739470702654,1
2050,333,70,0.07880690369688145,1
2050,333,95,0.089552948684967,1
2050,333,100,0.29076604774302944,1
2050,334,3,0.21116238854130104,1
2050,334,7,0.06943905868741014,1
2050,334,15,0.023389097150521967,1
2050,334,28,0.028126820181469864,1
2050,334,91,0.11830320042048371,1
2050,334,95,0.11002089529320506,1
2050,334,100,0.43955853972560816,1
2050,335,100,1.0,1
2050,336,3,0.2517270758141858,1
2050,336,5,0.05356209651662801,1
2050,336,9,0.031054049367110675,1
2050,336,30,0.11637793432108905,1
2050,336,42,0.07045987348824352,1
2050,336,53,0.07021958113830572,1
2050,336,68,0.04853354018993153,1
2050,336,73,0.024945158121164993,1
2050,336,90,0.33312069104334074,1
2050,337,3,0.5614824005138458,1
2050,337,8,0.06519765359929272,1
2050,337,30,0.035917506216444794,1
2050,337,38,0.011390255493818145,1
2050,337,45,0.05830332400151784,1
2050,337,51,0.025397831393244225,1
2050,337,68,0.20869696023225007,1
2050,337,93,0.03361406854958647,1
2050,338,3,0.7365918581937628,1
2050,338,9,0.077611877967601,1
2050,338,13,0.017386307712539267,1
2050,338,15,0.0219160425871378,1
2050,338,34,0.02396117895249098,1
2050,338,79,0.011609231441536305,1
2050,338,90,0.029725373431968165,1
2050,338,93,0.01083896621672039,1
2050,338,95,0.02483915353860083,1
2050,338,100,0.04552000995764243,1
2050,339,3,1.0,1
2050,340,3,0.7562499204685632,1
2050,340,68,0.019000383026814716,1
2050,340,91,0.05025479078131156,1
2050,340,95,0.14251431423446015,1
2050,340,100,0.03198059148885034,1
2050,341,3,0.47356672212275125,1
2050,341,11,0.08954577244103079,1
2050,341,20,0.11388531036297281,1
2050,341,28,0.032243213353329254,1
2050,341,37,0.057107896175466744,1
2050,341,68,0.16391618038348107,1
2050,341,95,0.02309088166385047,1
2050,341,100,0.04664402349711761,1
2050,342,3,0.47567775864716644,1
2050,342,5,0.05527399783775673,1
2050,342,9,0.03323016509953187,1
2050,342,14,0.03025682494813602,1
2050,342,35,0.06614646130970159,1
2050,342,42,0.09729642433800004,1
2050,342,56,0.0836797467588946,1
2050,342,60,0.09583146803077679,1
2050,342,68,0.027377076899936435,1
2050,342,70,0.035230076130099486,1
2050,343,3,0.5924700293729694,1
2050,343,20,0.11123188427217222,1
2050,343,60,0.09294756250558688,1
2050,343,68,0.012928096697338229,1
2050,343,79,0.09781259978493202,1
2050,343,81,0.0120404807636514,1
2050,343,90,0.018899195267079876,1
2050,343,95,0.012537701918251425,1
2050,343,100,0.04913244941801852,1
2050,344,3,0.5849583290444118,1
2050,344,34,0.10363848412889205,1
2050,344,68,0.024200023699306166,1
2050,344,93,0.1597378511318915,1
2050,344,95,0.11155547369108072,1
2050,344,100,0.015909838304417626,1
2050,345,3,0.6425583932812653,1
2050,345,7,0.060348659056562566,1
2050,345,28,0.06336332160899734,1
2050,345,30,0.05688010360083653,1
2050,345,68,0.013210619876228954,1
2050,345,89,0.031153523579600852,1
2050,345,95,0.1017805440760881,1
2050,345,100,0.030704834920420185,1
2050,346,3,0.3178464154909086,1
2050,346,9,0.3412371093198607,1
2050,346,28,0.0600687409669165,1
2050,346,41,0.025765801919688806,1
2050,346,73,0.010540665371726569,1
2050,346,86,0.03381616121802229,1
2050,346,89,0.05984833162214922,1
2050,346,90,0.017285807810836815,1
2050,346,100,0.13359096627989053,1
2050,347,9,1.0,1
2050,348,68,1.0,1
2050,349,2,0.023457954699721673,1
2050,349,3,0.02952781863470077,1
2050,349,8,0.10129815222458645,1
2050,349,9,0.050458936435011544,1
2050,349,20,0.13118942971422445,1
2050,349,35,0.10908130741844768,1
2050,349,56,0.024148684593715945,1
2050,349,60,0.011375019014427503,1
2050,349,68,0.48374770222963775,1
2050,349,85,0.035714995035526304,1
2050,350,3,0.3034711018100236,1
2050,350,7,0.07188134798171054,1
2050,350,47,0.08289359361454808,1
2050,350,56,0.11566958734845384,1
2050,350,60,0.11035925497127903,1
2050,350,68,0.31572511427398486,1
2050,351,3,0.39569994853257967,1
2050,351,7,0.08967069496267943,1
2050,351,9,0.23494225671523342,1
2050,351,56,0.11713927995628401,1
2050,351,68,0.07370945039375887,1
2050,351,70,0.0888383694394646,1
2050,352,3,0.6094501359265794,1
2050,352,9,0.1787487988026163,1
2050,352,56,0.026351272202825075,1
2050,352,68,0.08495994947344822,1
2050,352,70,0.07121872300545694,1
2050,352,90,0.029271120589074138,1
2050,353,3,0.614236096696012,1
2050,353,68,0.29596624402276084,1
2050,353,95,0.0897976592812271,1
2050,354,3,0.6995424293263223,1
2050,354,7,0.013358852340553734,1
2050,354,68,0.1115916155242636,1
2050,354,95,0.15839401493726843,1
2050,354,100,0.017113087871591912,1
2050,355,3,0.6069173010224136,1
2050,355,7,0.014615968291792496,1
2050,355,15,0.021508222718318197,1
2050,355,68,0.04755028843139335,1
2050,355,95,0.16926617833413193,1
2050,355,100,0.14014204120195026,1
2050,356,3,0.5282414676189104,1
2050,356,7,0.20163901300710005,1
2050,356,15,0.018803736985107147,1
2050,356,90,0.08544489925191204,1
2050,356,95,0.053145348466556414,1
2050,356,100,0.11272553467041387,1
2050,357,3,0.5902338386221943,1
2050,357,7,0.11648929396100194,1
2050,357,9,0.05382611323462973,1
2050,357,90,0.1179291669589142,1
2050,357,95,0.029983366396699893,1
2050,357,100,0.09153822082655987,1
2050,358,3,0.5701243044054585,1
2050,358,12,0.011266590637563164,1
2050,358,47,0.0382721963728599,1
2050,358,60,0.16051054334805775,1
2050,358,78,0.02788434526021917,1
2050,358,79,0.016067440057194612,1
2050,358,90,0.08144251366796014,1
2050,358,95,0.09443206625068681,1
2050,359,3,0.46732705887691245,1
2050,359,20,0.03923059684322547,1
2050,359,31,0.11842093285487627,1
2050,359,77,0.04110128656637468,1
2050,359,78,0.057425268763830445,1
2050,359,79,0.02297492878023408,1
2050,359,90,0.05486950455088881,1
2050,359,95,0.1885454003086957,1
2050,359,100,0.010105022454961884,1
2050,360,3,0.3837081568947845,1
2050,360,7,0.02224225132272503,1
2050,360,8,0.03294784088006607,1
2050,360,15,0.0222375468673253,1
2050,360,28,0.036074147025745226,1
2050,360,31,0.16775629512145743,1
2050,360,38,0.09858385108619429,1
2050,360,58,0.11304454315164587,1
2050,360,72,0.06625039618399192,1
2050,360,90,0.03325825563388626,1
2050,360,95,0.023896715832178242,1
2050,361,3,0.15474262442205566,1
2050,361,9,0.23957651000960295,1
2050,361,13,0.10524746449888558,1
2050,361,16,0.06348656937246971,1
2050,361,30,0.09184098215494359,1
2050,361,60,0.16780490895401082,1
2050,361,68,0.06224416262099876,1
2050,361,95,0.1150567779670329,1
2050,362,3,0.19405507220863777,1
2050,362,28,0.28376469941636534,1
2050,362,60,0.03580101865649651,1
2050,362,68,0.32982160960208196,1
2050,362,75,0.038666727636251556,1
2050,362,85,0.11789087248016694,1
2050,363,3,0.20288036335870413,1
2050,363,9,0.08923487714218305,1
2050,363,30,0.06309255038931574,1
2050,363,42,0.18043034985818102,1
2050,363,44,0.18252683325538013,1
2050,363,45,0.02033608334078973,1
2050,363,56,0.05868480003313602,1
2050,363,60,0.13118648270255417,1
2050,363,70,0.012813579756800546,1
2050,363,90,0.05881408016295538,1
2050,364,3,0.19254291873324322,1
2050,364,7,0.0864326265714249,1
2050,364,10,0.013950555963134841,1
2050,364,30,0.13759865280822986,1
2050,364,31,0.08191511435417606,1
2050,364,34,0.10755394715239922,1
2050,364,42,0.05332960672007151,1
2050,364,56,0.012203078394352402,1
2050,364,60,0.025947885300939257,1
2050,364,70,0.1932704436058381,1
2050,364,93,0.09525517039619077,1
2050,365,3,0.2967496278706677,1
2050,365,10,0.023612343344696928,1
2050,365,30,0.16176479823747705,1
2050,365,42,0.11846967571106376,1
2050,365,70,0.08023487858258042,1
2050,365,90,0.13991748438923748,1
2050,365,93,0.04799801768108616,1
2050,365,95,0.034356353597686864,1
2050,365,100,0.09689682058550354,1
