,,,p.u.
IE_E_Demand,1,4449,0.7679962841773171
IE_E_Demand,1,4450,0.7741837717306351
IE_E_Demand,1,4451,0.7752744822250547
IE_E_Demand,1,4452,0.7872324388656415
IE_E_Demand,1,4453,0.782157459087669
IE_E_Demand,1,4454,0.7645669194833248
IE_E_Demand,1,4455,0.7391673888488726
IE_E_Demand,1,4456,0.7303284002447311
IE_E_Demand,1,4457,0.7351186981174923
IE_E_Demand,1,4458,0.7268404226813531
IE_E_Demand,1,4459,0.7663961972473641
IE_E_Demand,1,4460,0.7899902461712678
IE_E_Demand,1,4461,0.7919128912776884
IE_E_Demand,1,4462,0.8080886576670172
IE_E_Demand,1,4463,0.7697926865356344
IE_E_Demand,1,4464,0.7291107773381239
IE_E_Demand,1,4465,0.6920564801946628
IE_E_Demand,1,4466,0.6619177498909645
IE_E_Demand,1,4467,0.6266663338879445
IE_E_Demand,1,4468,0.5865071062889117
IE_E_Demand,1,4469,0.5573329894184554
IE_E_Demand,1,4470,0.5757407210913961
IE_E_Demand,1,4471,0.6429165237238701
IE_E_Demand,1,4472,0.7213888916231285
IE_E_Demand,1,4473,0.7571232004028128
IE_E_Demand,1,4474,0.7683394500933629
IE_E_Demand,1,4475,0.7731550824281551
IE_E_Demand,1,4476,0.7874791178007585
IE_E_Demand,1,4477,0.7836827860240705
IE_E_Demand,1,4478,0.7654066153789901
IE_E_Demand,1,4479,0.7380483225346067
IE_E_Demand,1,4480,0.7273302572378847
IE_E_Demand,1,4481,0.7314367372041242
IE_E_Demand,1,4482,0.7241280494686444
IE_E_Demand,1,4483,0.7643273970648532
IE_E_Demand,1,4484,0.7881644432787265
IE_E_Demand,1,4485,0.7905873742823079
IE_E_Demand,1,4486,0.8074444790670391
IE_E_Demand,1,4487,0.7685528079731226
IE_E_Demand,1,4488,0.7279328709696156
IE_E_Demand,1,4489,0.6846611462783353
IE_E_Demand,1,4490,0.660224333192991
IE_E_Demand,1,4491,0.6314068591505584
IE_E_Demand,1,4492,0.5979338610517
IE_E_Demand,1,4493,0.5721338983832608
IE_E_Demand,1,4494,0.5817522482271006
IE_E_Demand,1,4495,0.6292180354490441
IE_E_Demand,1,4496,0.6919870360337236
IE_E_Demand,1,4497,0.7129654505237963
IE_E_Demand,1,4498,0.7132318774187444
IE_E_Demand,1,4499,0.7088947184851796
IE_E_Demand,1,4500,0.7192353236712984
IE_E_Demand,1,4501,0.7188475266636012
IE_E_Demand,1,4502,0.7027231305754604
IE_E_Demand,1,4503,0.6801955275259316
IE_E_Demand,1,4504,0.6729928781592904
IE_E_Demand,1,4505,0.6744112462537192
IE_E_Demand,1,4506,0.6795174766767371
IE_E_Demand,1,4507,0.7321056000419638
IE_E_Demand,1,4508,0.7602869230378864
IE_E_Demand,1,4509,0.762305741650735
IE_E_Demand,1,4510,0.7693898331160609
IE_E_Demand,1,4511,0.7334208230459569
IE_E_Demand,1,4512,0.7147657136794616
IE_E_Demand,1,4513,0.687536416241242
IE_E_Demand,1,4514,0.659200040676316
IE_E_Demand,1,4515,0.6269057591830892
IE_E_Demand,1,4516,0.5911255551646939
IE_E_Demand,1,4517,0.5632967472658242
IE_E_Demand,1,4518,0.5646323461528716
IE_E_Demand,1,4519,0.5949623682539286
IE_E_Demand,1,4520,0.6470916371472091
IE_E_Demand,1,4521,0.6712348966134936
IE_E_Demand,1,4522,0.6837559936835294
IE_E_Demand,1,4523,0.6887166195374117
IE_E_Demand,1,4524,0.7047708354042905
IE_E_Demand,1,4525,0.7087392742100664
IE_E_Demand,1,4526,0.6918182488400707
IE_E_Demand,1,4527,0.6644599266763576
IE_E_Demand,1,4528,0.6523982558177895
IE_E_Demand,1,4529,0.6523297582449414
IE_E_Demand,1,4530,0.6630107955086089
IE_E_Demand,1,4531,0.7197705793413621
IE_E_Demand,1,4532,0.7488508402969687
IE_E_Demand,1,4533,0.7511653026223872
IE_E_Demand,1,4534,0.7602818300631262
IE_E_Demand,1,4535,0.7253308910434885
IE_E_Demand,1,4536,0.7101456501210076
IE_E_Demand,1,4537,0.6763627081270676
IE_E_Demand,1,4538,0.6439110265676986
IE_E_Demand,1,4539,0.6076354816938073
IE_E_Demand,1,4540,0.5683581006565216
IE_E_Demand,1,4541,0.5431822653742321
IE_E_Demand,1,4542,0.5686280511783801
IE_E_Demand,1,4543,0.6426845745348316
IE_E_Demand,1,4544,0.7211201673963582
IE_E_Demand,1,4545,0.7544651989184956
IE_E_Demand,1,4546,0.7663226842020819
IE_E_Demand,1,4547,0.7726337474213077
IE_E_Demand,1,4548,0.7877601120988776
IE_E_Demand,1,4549,0.7852397645949675
IE_E_Demand,1,4550,0.7690450681338629
IE_E_Demand,1,4551,0.7441499539338137
IE_E_Demand,1,4552,0.7378557369697574
IE_E_Demand,1,4553,0.7508766852394891
IE_E_Demand,1,4554,0.7509337161859132
IE_E_Demand,1,4555,0.786771161280129
IE_E_Demand,1,4556,0.7998713793291231
IE_E_Demand,1,4557,0.7908637606822903
IE_E_Demand,1,4558,0.7994192926309104
IE_E_Demand,1,4559,0.759207423938691
IE_E_Demand,1,4560,0.7168878327714512
IE_E_Demand,1,4561,0.6856163849641297
IE_E_Demand,1,4562,0.655367304721553
IE_E_Demand,1,4563,0.6202334270027223
IE_E_Demand,1,4564,0.5804378490225978
IE_E_Demand,1,4565,0.5520909499856088
IE_E_Demand,1,4566,0.572330485829938
IE_E_Demand,1,4567,0.6417108767003425
IE_E_Demand,1,4568,0.720271124938652
IE_E_Demand,1,4569,0.7546397396270431
IE_E_Demand,1,4570,0.7648128529838122
IE_E_Demand,1,4571,0.7693138399343895
IE_E_Demand,1,4572,0.7834235570922455
IE_E_Demand,1,4573,0.7799348264035051
IE_E_Demand,1,4574,0.7626369004982952
IE_E_Demand,1,4575,0.7366515770671994
IE_E_Demand,1,4576,0.7281164524093349
IE_E_Demand,1,4577,0.7362403868216627
IE_E_Demand,1,4578,0.7312393815524456
IE_E_Demand,1,4579,0.7682325812733077
IE_E_Demand,1,4580,0.7869455997538158
IE_E_Demand,1,4581,0.7862349734653038
IE_E_Demand,1,4582,0.8022464020948645
IE_E_Demand,1,4583,0.7645747400482074
IE_E_Demand,1,4584,0.7235857195614408
IE_E_Demand,1,4585,0.6915096424342907
IE_E_Demand,1,4586,0.6618518866981143
IE_E_Demand,1,4587,0.6269686569572193
IE_E_Demand,1,4588,0.5863812852622604
IE_E_Demand,1,4589,0.5547015827118994
IE_E_Demand,1,4590,0.5707991691001799
IE_E_Demand,1,4591,0.6390161030278277
IE_E_Demand,1,4592,0.7213573833564673
IE_E_Demand,1,4593,0.7585405065002165
IE_E_Demand,1,4594,0.767779507657011
IE_E_Demand,1,4595,0.7711307564041205
IE_E_Demand,1,4596,0.7846943662079139
IE_E_Demand,1,4597,0.7804198587089614
IE_E_Demand,1,4598,0.7620425821914862
IE_E_Demand,1,4599,0.7354490535202984
IE_E_Demand,1,4600,0.7263568977866142
IE_E_Demand,1,4601,0.7337143505211796
IE_E_Demand,1,4602,0.7257267745639322
IE_E_Demand,1,4603,0.760024766185801
IE_E_Demand,1,4604,0.7795628706326266
IE_E_Demand,1,4605,0.7846984322315744
IE_E_Demand,1,4606,0.8075308224599445
IE_E_Demand,1,4607,0.7716470664883763
IE_E_Demand,1,4608,0.7299609488575065
IE_E_Demand,1,4609,0.6903127879970381
IE_E_Demand,1,4610,0.6610584176831378
IE_E_Demand,1,4611,0.6263193967580295
IE_E_Demand,1,4612,0.5861219174062158
IE_E_Demand,1,4613,0.5566032300654424
IE_E_Demand,1,4614,0.5745547612885653
IE_E_Demand,1,4615,0.641517236931398
IE_E_Demand,1,4616,0.7200991288638449
IE_E_Demand,1,4617,0.754450414912286
IE_E_Demand,1,4618,0.76357206485243
IE_E_Demand,1,4619,0.7666943639686369
IE_E_Demand,1,4620,0.7798552820423478
IE_E_Demand,1,4621,0.7757428645713034
IE_E_Demand,1,4622,0.7577124603669618
IE_E_Demand,1,4623,0.7308664137591873
IE_E_Demand,1,4624,0.7204024008442601
IE_E_Demand,1,4625,0.7238865193366627
IE_E_Demand,1,4626,0.7166896968855667
IE_E_Demand,1,4627,0.7582973985023648
IE_E_Demand,1,4628,0.7830765236659445
IE_E_Demand,1,4629,0.7865359016173084
IE_E_Demand,1,4630,0.8039066209414698
IE_E_Demand,1,4631,0.7656967427782365
IE_E_Demand,1,4632,0.7262532398939963
IE_E_Demand,1,4633,0.6925144680330075
IE_E_Demand,1,4634,0.6624189008358305
IE_E_Demand,1,4635,0.6274653908347414
IE_E_Demand,1,4636,0.589066332372837
IE_E_Demand,1,4637,0.5670419226640862
IE_E_Demand,1,4638,0.5951651446327298
IE_E_Demand,1,4639,0.6671049042962832
IE_E_Demand,1,4640,0.7386985183686461
IE_E_Demand,1,4641,0.7640165415054259
IE_E_Demand,1,4642,0.7716914475637411
IE_E_Demand,1,4643,0.7750940663924617
IE_E_Demand,1,4644,0.7879830493747692
IE_E_Demand,1,4645,0.7856450638658744
IE_E_Demand,1,4646,0.7699485913787941
IE_E_Demand,1,4647,0.7459950966522437
IE_E_Demand,1,4648,0.7393395722968275
IE_E_Demand,1,4649,0.7493965193753508
IE_E_Demand,1,4650,0.7530358527629222
IE_E_Demand,1,4651,0.7990249687275317
IE_E_Demand,1,4652,0.8184644379293019
IE_E_Demand,1,4653,0.8060923943885152
IE_E_Demand,1,4654,0.8076862807908378
IE_E_Demand,1,4655,0.767299045244064
IE_E_Demand,1,4656,0.7301556930725401
IE_E_Demand,1,4657,0.6775386737215569
IE_E_Demand,1,4658,0.6507560007711017
IE_E_Demand,1,4659,0.6208224909217228
IE_E_Demand,1,4660,0.5883296940399035
IE_E_Demand,1,4661,0.5650469709628383
IE_E_Demand,1,4662,0.576436845426778
IE_E_Demand,1,4663,0.6203008896327459
IE_E_Demand,1,4664,0.6763661118879642
IE_E_Demand,1,4665,0.7016606909449213
IE_E_Demand,1,4666,0.7117216025338803
IE_E_Demand,1,4667,0.71528300814176
IE_E_Demand,1,4668,0.7307645806844394
IE_E_Demand,1,4669,0.7320788578251476
IE_E_Demand,1,4670,0.7156437455561205
IE_E_Demand,1,4671,0.6907986679222671
IE_E_Demand,1,4672,0.6814154440619389
IE_E_Demand,1,4673,0.6831532582374137
IE_E_Demand,1,4674,0.6863860792106908
IE_E_Demand,1,4675,0.7314984340308031
IE_E_Demand,1,4676,0.7527177907352854
IE_E_Demand,1,4677,0.7529005993673765
IE_E_Demand,1,4678,0.7614359664400745
IE_E_Demand,1,4679,0.7251186218969903
IE_E_Demand,1,4680,0.7024381075829486
IE_E_Demand,1,4681,0.6713347773038241
IE_E_Demand,1,4682,0.6415016096469986
IE_E_Demand,1,4683,0.6082708425873664
IE_E_Demand,1,4684,0.5715283918245327
IE_E_Demand,1,4685,0.5397085503736481
IE_E_Demand,1,4686,0.5362289258457643
IE_E_Demand,1,4687,0.5654394808326063
IE_E_Demand,1,4688,0.622769204189893
IE_E_Demand,1,4689,0.6561540579757257
IE_E_Demand,1,4690,0.673886505623568
IE_E_Demand,1,4691,0.6822650068021751
IE_E_Demand,1,4692,0.7008368690016471
IE_E_Demand,1,4693,0.7044937327005821
IE_E_Demand,1,4694,0.6853235715965224
IE_E_Demand,1,4695,0.6556314409481382
IE_E_Demand,1,4696,0.6419957874829313
IE_E_Demand,1,4697,0.6422504368204749
IE_E_Demand,1,4698,0.6478416075692296
IE_E_Demand,1,4699,0.6957641387672131
IE_E_Demand,1,4700,0.7219017125724172
IE_E_Demand,1,4701,0.7313677737048807
IE_E_Demand,1,4702,0.7498695289693946
IE_E_Demand,1,4703,0.7155029319783045
IE_E_Demand,1,4704,0.6959170537465045
IE_E_Demand,1,4705,0.6646696379526323
IE_E_Demand,1,4706,0.6325622218503831
IE_E_Demand,1,4707,0.596785502110707
IE_E_Demand,1,4708,0.5579517749568416
IE_E_Demand,1,4709,0.5330396096867502
IE_E_Demand,1,4710,0.5601150605008255
IE_E_Demand,1,4711,0.6375441124836375
IE_E_Demand,1,4712,0.7175610109178867
IE_E_Demand,1,4713,0.7496777125050749
IE_E_Demand,1,4714,0.759095077627246
IE_E_Demand,1,4715,0.7640906735924134
IE_E_Demand,1,4716,0.7784591114516037
IE_E_Demand,1,4717,0.7758728574290865
IE_E_Demand,1,4718,0.7607734207866974
IE_E_Demand,1,4719,0.7378734953066655
IE_E_Demand,1,4720,0.7346774004022146
IE_E_Demand,1,4721,0.7531402216425332
IE_E_Demand,1,4722,0.7550178670433213
IE_E_Demand,1,4723,0.7850783545219041
IE_E_Demand,1,4724,0.7913309856288216
IE_E_Demand,1,4725,0.7796962113730879
IE_E_Demand,1,4726,0.7894253508768777
IE_E_Demand,1,4727,0.7516534079623987
IE_E_Demand,1,4728,0.7083818743321368
IE_E_Demand,1,4729,0.688418796677713
IE_E_Demand,1,4730,0.6580665250011624
IE_E_Demand,1,4731,0.6229630264010836
IE_E_Demand,1,4732,0.584430148434221
IE_E_Demand,1,4733,0.5613119324956881
IE_E_Demand,1,4734,0.5876133710284763
IE_E_Demand,1,4735,0.6579913495644489
IE_E_Demand,1,4736,0.7296510221267246
IE_E_Demand,1,4737,0.7576735169939758
IE_E_Demand,1,4738,0.7675079200319664
IE_E_Demand,1,4739,0.7724893642672084
IE_E_Demand,1,4740,0.7865446961676616
IE_E_Demand,1,4741,0.7842331961636709
IE_E_Demand,1,4742,0.7690388956842242
IE_E_Demand,1,4743,0.7444326937496775
IE_E_Demand,1,4744,0.7368642598825876
IE_E_Demand,1,4745,0.7455236507025165
IE_E_Demand,1,4746,0.745667518978211
IE_E_Demand,1,4747,0.7890005681750433
IE_E_Demand,1,4748,0.8081973934057931
IE_E_Demand,1,4749,0.7982362277889076
IE_E_Demand,1,4750,0.803202761794145
IE_E_Demand,1,4751,0.7635363032247039
IE_E_Demand,1,4752,0.725198775408926
IE_E_Demand,1,4753,0.6871474216568588
IE_E_Demand,1,4754,0.6566056878794081
IE_E_Demand,1,4755,0.6214371010348507
IE_E_Demand,1,4756,0.582822039537844
IE_E_Demand,1,4757,0.5592647848866905
IE_E_Demand,1,4758,0.5854413395382672
IE_E_Demand,1,4759,0.6566471367230942
IE_E_Demand,1,4760,0.7294598703112957
IE_E_Demand,1,4761,0.7579143485445542
IE_E_Demand,1,4762,0.7675050659887127
IE_E_Demand,1,4763,0.7724185951575742
IE_E_Demand,1,4764,0.786505866543461
IE_E_Demand,1,4765,0.7842343159435432
IE_E_Demand,1,4766,0.7691650992470516
IE_E_Demand,1,4767,0.7449422653284707
IE_E_Demand,1,4768,0.7382585205529176
IE_E_Demand,1,4769,0.7489099619710736
IE_E_Demand,1,4770,0.7495688979821428
IE_E_Demand,1,4771,0.7904158738431101
IE_E_Demand,1,4772,0.807175283973764
IE_E_Demand,1,4773,0.7968641126310657
IE_E_Demand,1,4774,0.8029579832981535
IE_E_Demand,1,4775,0.7641044310480494
IE_E_Demand,1,4776,0.7251983071929388
IE_E_Demand,1,4777,0.6798708046082115
IE_E_Demand,1,4778,0.6503839675149367
IE_E_Demand,1,4779,0.6156081576285393
IE_E_Demand,1,4780,0.5750918107552079
IE_E_Demand,1,4781,0.5435040836074099
IE_E_Demand,1,4782,0.5597460532638068
IE_E_Demand,1,4783,0.6279777966046958
IE_E_Demand,1,4784,0.709953338556473
IE_E_Demand,1,4785,0.7467320892433528
IE_E_Demand,1,4786,0.7555281462904954
IE_E_Demand,1,4787,0.7586054045131813
IE_E_Demand,1,4788,0.7719521234544021
IE_E_Demand,1,4789,0.7673705701118236
IE_E_Demand,1,4790,0.7491990848361408
IE_E_Demand,1,4791,0.7227782456978434
IE_E_Demand,1,4792,0.7141270023295996
IE_E_Demand,1,4793,0.7227820335905957
IE_E_Demand,1,4794,0.715883073101731
IE_E_Demand,1,4795,0.7493827989664518
IE_E_Demand,1,4796,0.7673756411967296
IE_E_Demand,1,4797,0.7721738727531255
IE_E_Demand,1,4798,0.79530596945763
IE_E_Demand,1,4799,0.7600442180139546
IE_E_Demand,1,4800,0.7185446103459023
IE_E_Demand,1,4801,0.6853662132072893
IE_E_Demand,1,4802,0.6557109391115444
IE_E_Demand,1,4803,0.6207927717488679
IE_E_Demand,1,4804,0.5803555390117624
IE_E_Demand,1,4805,0.5500422018481376
IE_E_Demand,1,4806,0.5679665757621168
IE_E_Demand,1,4807,0.6370666130400158
IE_E_Demand,1,4808,0.7185338403309076
IE_E_Demand,1,4809,0.7537759292139674
IE_E_Demand,1,4810,0.7621729187220452
IE_E_Demand,1,4811,0.7648203653563866
IE_E_Demand,1,4812,0.7777601901099067
IE_E_Demand,1,4813,0.7735007929355336
IE_E_Demand,1,4814,0.754188093425626
IE_E_Demand,1,4815,0.7275980964570121
IE_E_Demand,1,4816,0.7202495242288819
IE_E_Demand,1,4817,0.7255787894078167
IE_E_Demand,1,4818,0.7203017108011567
IE_E_Demand,1,4819,0.758391780926763
IE_E_Demand,1,4820,0.7798089701532631
IE_E_Demand,1,4821,0.7829910153066706
IE_E_Demand,1,4822,0.801820902642841
IE_E_Demand,1,4823,0.7642710854656356
IE_E_Demand,1,4824,0.7236989271052969
IE_E_Demand,1,4825,0.6875093326464067
IE_E_Demand,1,4826,0.6615397513845379
IE_E_Demand,1,4827,0.6319971487441159
IE_E_Demand,1,4828,0.5993865563660901
IE_E_Demand,1,4829,0.578580507573624
IE_E_Demand,1,4830,0.593386942701274
IE_E_Demand,1,4831,0.6399476255880574
IE_E_Demand,1,4832,0.6966859269955955
IE_E_Demand,1,4833,0.7147640168488134
IE_E_Demand,1,4834,0.7188507277357837
IE_E_Demand,1,4835,0.7176648461754973
IE_E_Demand,1,4836,0.7297321241778495
IE_E_Demand,1,4837,0.730513891455141
IE_E_Demand,1,4838,0.7147714820002246
IE_E_Demand,1,4839,0.6912306702498242
IE_E_Demand,1,4840,0.6824760411884404
IE_E_Demand,1,4841,0.6816068263148964
IE_E_Demand,1,4842,0.689593209102425
IE_E_Demand,1,4843,0.7483051269395276
IE_E_Demand,1,4844,0.7786037379649869
IE_E_Demand,1,4845,0.7743413954164483
IE_E_Demand,1,4846,0.7718411320911516
IE_E_Demand,1,4847,0.731053826496556
IE_E_Demand,1,4848,0.7127324096905602
IE_E_Demand,1,4849,0.6767656270821469
IE_E_Demand,1,4850,0.6464496650147803
IE_E_Demand,1,4851,0.6129668218205794
IE_E_Demand,1,4852,0.5778519130509092
IE_E_Demand,1,4853,0.5535058890538995
IE_E_Demand,1,4854,0.5577812732246913
IE_E_Demand,1,4855,0.5853748342237541
IE_E_Demand,1,4856,0.6307525480089199
IE_E_Demand,1,4857,0.656626060828314
IE_E_Demand,1,4858,0.676733062477539
IE_E_Demand,1,4859,0.6876217167573814
IE_E_Demand,1,4860,0.7072204947746746
IE_E_Demand,1,4861,0.7126477714085503
IE_E_Demand,1,4862,0.6955906380595552
IE_E_Demand,1,4863,0.666162465139211
IE_E_Demand,1,4864,0.6513282596346615
IE_E_Demand,1,4865,0.6480178882926246
IE_E_Demand,1,4866,0.6587722847420132
IE_E_Demand,1,4867,0.7180647041028471
IE_E_Demand,1,4868,0.748130355708557
IE_E_Demand,1,4869,0.7469170127518757
IE_E_Demand,1,4870,0.7501396995348723
IE_E_Demand,1,4871,0.7114110554622479
IE_E_Demand,1,4872,0.6954742466981438
IE_E_Demand,1,4873,0.659351397830794
IE_E_Demand,1,4874,0.6279092895758875
IE_E_Demand,1,4875,0.5924868802685789
IE_E_Demand,1,4876,0.5530046509287194
IE_E_Demand,1,4877,0.5233675737920543
IE_E_Demand,1,4878,0.5436904340881655
IE_E_Demand,1,4879,0.6169598771978988
IE_E_Demand,1,4880,0.7010948762775295
IE_E_Demand,1,4881,0.7431685971059632
IE_E_Demand,1,4882,0.7572019875407066
IE_E_Demand,1,4883,0.7643194032625199
IE_E_Demand,1,4884,0.7804910389256589
IE_E_Demand,1,4885,0.7759114303556295
IE_E_Demand,1,4886,0.756717521531631
IE_E_Demand,1,4887,0.7292974568419633
IE_E_Demand,1,4888,0.7200628076358031
IE_E_Demand,1,4889,0.7289326161972363
IE_E_Demand,1,4890,0.7173506671737186
IE_E_Demand,1,4891,0.7440928626730807
IE_E_Demand,1,4892,0.7576488909145263
IE_E_Demand,1,4893,0.7617971037127041
IE_E_Demand,1,4894,0.7844590604107253
IE_E_Demand,1,4895,0.7458477039082688
IE_E_Demand,1,4896,0.6984164744243108
IE_E_Demand,1,4897,0.6727552917448871
IE_E_Demand,1,4898,0.6417104926451415
IE_E_Demand,1,4899,0.6061167007943867
IE_E_Demand,1,4900,0.5659094556252584
IE_E_Demand,1,4901,0.5344284981378201
IE_E_Demand,1,4902,0.5500211729158161
IE_E_Demand,1,4903,0.6155133749043457
IE_E_Demand,1,4904,0.6946358767402754
IE_E_Demand,1,4905,0.7362043860542027
IE_E_Demand,1,4906,0.751747771297428
IE_E_Demand,1,4907,0.7601953524400689
IE_E_Demand,1,4908,0.7769103415206485
IE_E_Demand,1,4909,0.7736712383647226
IE_E_Demand,1,4910,0.7551667023992534
IE_E_Demand,1,4911,0.7273945764780438
IE_E_Demand,1,4912,0.7175938940258735
IE_E_Demand,1,4913,0.7266411475843031
IE_E_Demand,1,4914,0.717323745198199
IE_E_Demand,1,4915,0.7432805835874177
IE_E_Demand,1,4916,0.7553049250852798
IE_E_Demand,1,4917,0.7612025662955273
IE_E_Demand,1,4918,0.7885605836889933
IE_E_Demand,1,4919,0.7541716968827014
IE_E_Demand,1,4920,0.7093424583777763
IE_E_Demand,1,4921,0.6756908863714057
IE_E_Demand,1,4922,0.6447192287943503
IE_E_Demand,1,4923,0.6090976948673243
IE_E_Demand,1,4924,0.5688839404359317
IE_E_Demand,1,4925,0.5380167297667323
IE_E_Demand,1,4926,0.5542856027174615
IE_E_Demand,1,4927,0.6200958288259054
IE_E_Demand,1,4928,0.6992227835793274
IE_E_Demand,1,4929,0.7399262899010567
IE_E_Demand,1,4930,0.755094965510276
IE_E_Demand,1,4931,0.7631066286826376
IE_E_Demand,1,4932,0.7797290643191465
IE_E_Demand,1,4933,0.7762561448436489
IE_E_Demand,1,4934,0.7573026489100203
IE_E_Demand,1,4935,0.7289430495725342
IE_E_Demand,1,4936,0.7180650294535623
IE_E_Demand,1,4937,0.7246941473499313
IE_E_Demand,1,4938,0.7145944684203346
IE_E_Demand,1,4939,0.7452596989087087
IE_E_Demand,1,4940,0.7621701363891663
IE_E_Demand,1,4941,0.7677943844545403
IE_E_Demand,1,4942,0.7920286643553582
IE_E_Demand,1,4943,0.7555648255050619
IE_E_Demand,1,4944,0.7115813376339387
IE_E_Demand,1,4945,0.6767119832085422
IE_E_Demand,1,4946,0.6462775971581897
IE_E_Demand,1,4947,0.611165980586619
IE_E_Demand,1,4948,0.5704778578304625
IE_E_Demand,1,4949,0.5368416325231291
IE_E_Demand,1,4950,0.551546422625077
IE_E_Demand,1,4951,0.6210194434685878
IE_E_Demand,1,4952,0.7060823998872388
IE_E_Demand,1,4953,0.7471541453746829
IE_E_Demand,1,4954,0.7580700317907816
IE_E_Demand,1,4955,0.7631234976706454
IE_E_Demand,1,4956,0.7782874302981733
IE_E_Demand,1,4957,0.7743247737792381
IE_E_Demand,1,4958,0.7560155633247334
IE_E_Demand,1,4959,0.7299324617652244
IE_E_Demand,1,4960,0.7231846669578529
IE_E_Demand,1,4961,0.7376644391180184
IE_E_Demand,1,4962,0.7289578801894425
IE_E_Demand,1,4963,0.7499871841217136
IE_E_Demand,1,4964,0.7576205590878649
IE_E_Demand,1,4965,0.7640081093295111
IE_E_Demand,1,4966,0.795089084779336
IE_E_Demand,1,4967,0.7633348918079299
IE_E_Demand,1,4968,0.7177939112113395
IE_E_Demand,1,4969,0.6774243286204529
IE_E_Demand,1,4970,0.646465182904064
IE_E_Demand,1,4971,0.6107161849660876
IE_E_Demand,1,4972,0.569755585522447
IE_E_Demand,1,4973,0.5369316160686055
IE_E_Demand,1,4974,0.5511150406994285
IE_E_Demand,1,4975,0.6172956451615171
IE_E_Demand,1,4976,0.7002280860608684
IE_E_Demand,1,4977,0.7426566248310028
IE_E_Demand,1,4978,0.7568568069645224
IE_E_Demand,1,4979,0.763506750503556
IE_E_Demand,1,4980,0.7793659406534462
IE_E_Demand,1,4981,0.775156776213123
IE_E_Demand,1,4982,0.7552241667205943
IE_E_Demand,1,4983,0.7263468147599019
IE_E_Demand,1,4984,0.7148511243180794
IE_E_Demand,1,4985,0.719949614499257
IE_E_Demand,1,4986,0.7084882192136356
IE_E_Demand,1,4987,0.7403050996171446
IE_E_Demand,1,4988,0.7599185376719073
IE_E_Demand,1,4989,0.7691441331757032
IE_E_Demand,1,4990,0.795484282993268
IE_E_Demand,1,4991,0.7582330002166732
IE_E_Demand,1,4992,0.7140433007453175
IE_E_Demand,1,4993,0.6700505130121353
IE_E_Demand,1,4994,0.643333001968112
IE_E_Demand,1,4995,0.6133871124676048
IE_E_Demand,1,4996,0.5798656917472795
IE_E_Demand,1,4997,0.5529007570490395
IE_E_Demand,1,4998,0.5605481864296195
IE_E_Demand,1,4999,0.6055707341333187
IE_E_Demand,1,5000,0.668530000927996
IE_E_Demand,1,5001,0.6976140511813649
IE_E_Demand,1,5002,0.7064388267630952
IE_E_Demand,1,5003,0.7085329730399349
IE_E_Demand,1,5004,0.7232593673444154
IE_E_Demand,1,5005,0.7232332400907834
IE_E_Demand,1,5006,0.7048990700285662
IE_E_Demand,1,5007,0.6790335614025778
IE_E_Demand,1,5008,0.6688514434197894
IE_E_Demand,1,5009,0.6692742286785022
IE_E_Demand,1,5010,0.6687593213213362
IE_E_Demand,1,5011,0.711810882383797
IE_E_Demand,1,5012,0.7357542438273322
IE_E_Demand,1,5013,0.7429027870375751
IE_E_Demand,1,5014,0.757403991164888
IE_E_Demand,1,5015,0.7207007473711825
IE_E_Demand,1,5016,0.6963754567575113
IE_E_Demand,1,5017,0.6681186580074361
IE_E_Demand,1,5018,0.6375821879465758
IE_E_Demand,1,5019,0.6040135399317501
IE_E_Demand,1,5020,0.5684503752996036
IE_E_Demand,1,5021,0.5426051269958736
IE_E_Demand,1,5022,0.5463960953429015
IE_E_Demand,1,5023,0.5776567150095411
IE_E_Demand,1,5024,0.6286216478741162
IE_E_Demand,1,5025,0.6554595112261894
IE_E_Demand,1,5026,0.6730261590888521
IE_E_Demand,1,5027,0.6817275259280677
IE_E_Demand,1,5028,0.7000978502595319
IE_E_Demand,1,5029,0.7048919312930906
IE_E_Demand,1,5030,0.6878489037766728
IE_E_Demand,1,5031,0.6595327336180298
IE_E_Demand,1,5032,0.6466477373903925
IE_E_Demand,1,5033,0.6463621087038697
IE_E_Demand,1,5034,0.6582050433551548
IE_E_Demand,1,5035,0.7157775870026265
IE_E_Demand,1,5036,0.7440316770242835
IE_E_Demand,1,5037,0.7423456168737085
IE_E_Demand,1,5038,0.7463159619184241
IE_E_Demand,1,5039,0.7079119111365102
IE_E_Demand,1,5040,0.6909796657782725
IE_E_Demand,1,5041,0.658281258634565
IE_E_Demand,1,5042,0.6264403012855632
IE_E_Demand,1,5043,0.590533196710472
IE_E_Demand,1,5044,0.5520769678791566
IE_E_Demand,1,5045,0.5293761547165253
IE_E_Demand,1,5046,0.5564414483958262
IE_E_Demand,1,5047,0.6275636440868679
IE_E_Demand,1,5048,0.6997160865149791
IE_E_Demand,1,5049,0.7305278784159608
IE_E_Demand,1,5050,0.74352001863055
IE_E_Demand,1,5051,0.7508583734914168
IE_E_Demand,1,5052,0.7664143432543495
IE_E_Demand,1,5053,0.7645354187738717
IE_E_Demand,1,5054,0.7491400420389829
IE_E_Demand,1,5055,0.7240206725516413
IE_E_Demand,1,5056,0.716483400732471
IE_E_Demand,1,5057,0.7267390264871826
IE_E_Demand,1,5058,0.7271470015927224
IE_E_Demand,1,5059,0.7674371927894662
