id,asset,year,rep_period,time_block_start,time_block_end,dual_max_output_flows_limit_simple_method
48585,wind_offshore,2030,1,1865,1865,-45.0
48586,wind_offshore,2030,1,1866,1866,-45.0
48587,wind_offshore,2030,1,1867,1867,-45.0
48588,wind_offshore,2030,1,1868,1868,-45.0
48589,wind_offshore,2030,1,1869,1869,-45.0
48590,wind_offshore,2030,1,1870,1870,-45.0
48591,wind_offshore,2030,1,1871,1871,-45.0
48592,wind_offshore,2030,1,1872,1872,-45.0
48593,wind_offshore,2030,1,1873,1873,-45.0
48594,wind_offshore,2030,1,1874,1874,-45.0
48595,wind_offshore,2030,1,1875,1875,-45.0
48596,wind_offshore,2030,1,1876,1876,-45.0
48597,wind_offshore,2030,1,1877,1877,-45.0
48598,wind_offshore,2030,1,1878,1878,-45.0
48599,wind_offshore,2030,1,1879,1879,-148.84615384615384
48600,wind_offshore,2030,1,1880,1880,-148.84615384615384
48601,wind_offshore,2030,1,1881,1881,-148.84615384615384
48602,wind_offshore,2030,1,1882,1882,-148.84615384615384
48603,wind_offshore,2030,1,1883,1883,-148.84615384615384
48604,wind_offshore,2030,1,1884,1884,-148.84615384615384
48605,wind_offshore,2030,1,1885,1885,-45.0
48606,wind_offshore,2030,1,1886,1886,-45.0
48607,wind_offshore,2030,1,1887,1887,-45.0
48608,wind_offshore,2030,1,1888,1888,-45.0
48609,wind_offshore,2030,1,1889,1889,-45.0
48610,wind_offshore,2030,1,1890,1890,-45.0
48611,wind_offshore,2030,1,1891,1891,-45.0
48612,wind_offshore,2030,1,1892,1892,-45.0
48613,wind_offshore,2030,1,1893,1893,-45.0
48614,wind_offshore,2030,1,1894,1894,-45.0
48615,wind_offshore,2030,1,1895,1895,-45.0
48616,wind_offshore,2030,1,1896,1896,-45.0
48617,wind_offshore,2030,1,1897,1897,-0.0
48618,wind_offshore,2030,1,1898,1898,-0.0
48619,wind_offshore,2030,1,1899,1899,-0.0
48620,wind_offshore,2030,1,1900,1900,0.0
48621,wind_offshore,2030,1,1901,1901,0.0
48622,wind_offshore,2030,1,1902,1902,0.0
48623,wind_offshore,2030,1,1903,1903,0.0
48624,wind_offshore,2030,1,1904,1904,0.0
48625,wind_offshore,2030,1,1905,1905,-0.0
48626,wind_offshore,2030,1,1906,1906,0.0
48627,wind_offshore,2030,1,1907,1907,-0.0
48628,wind_offshore,2030,1,1908,1908,0.0
48629,wind_offshore,2030,1,1909,1909,-0.0
48630,wind_offshore,2030,1,1910,1910,0.0
48631,wind_offshore,2030,1,1911,1911,0.0
48632,wind_offshore,2030,1,1912,1912,0.0
48633,wind_offshore,2030,1,1913,1913,0.0
48634,wind_offshore,2030,1,1914,1914,-0.0
48635,wind_offshore,2030,1,1915,1915,0.0
48636,wind_offshore,2030,1,1916,1916,0.0
48637,wind_offshore,2030,1,1917,1917,-0.0
48638,wind_offshore,2030,1,1918,1918,0.0
48639,wind_offshore,2030,1,1919,1919,-0.0
48640,wind_offshore,2030,1,1920,1920,-0.0
48641,wind_offshore,2030,1,1921,1921,-45.0
48642,wind_offshore,2030,1,1922,1922,-45.0
48643,wind_offshore,2030,1,1923,1923,-45.0
48644,wind_offshore,2030,1,1924,1924,-45.0
48645,wind_offshore,2030,1,1925,1925,-45.0
48646,wind_offshore,2030,1,1926,1926,-45.0
48647,wind_offshore,2030,1,1927,1927,-45.0
48648,wind_offshore,2030,1,1928,1928,-45.0
48649,wind_offshore,2030,1,1929,1929,-45.0
48650,wind_offshore,2030,1,1930,1930,-45.0
48651,wind_offshore,2030,1,1931,1931,-45.0
48652,wind_offshore,2030,1,1932,1932,-45.0
48653,wind_offshore,2030,1,1933,1933,-148.84615384615384
48654,wind_offshore,2030,1,1934,1934,-148.84615384615384
48655,wind_offshore,2030,1,1935,1935,-148.84615384615384
48656,wind_offshore,2030,1,1936,1936,-148.84615384615384
48657,wind_offshore,2030,1,1937,1937,-148.84615384615384
48658,wind_offshore,2030,1,1938,1938,-148.84615384615384
48659,wind_offshore,2030,1,1939,1939,-65.0
48660,wind_offshore,2030,1,1940,1940,-65.0
48661,wind_offshore,2030,1,1941,1941,-45.0
48662,wind_offshore,2030,1,1942,1942,-45.0
48663,wind_offshore,2030,1,1943,1943,-45.0
48664,wind_offshore,2030,1,1944,1944,-45.0
48665,wind_offshore,2030,1,1945,1945,-45.0
48666,wind_offshore,2030,1,1946,1946,-45.0
48667,wind_offshore,2030,1,1947,1947,-45.0
48668,wind_offshore,2030,1,1948,1948,-45.0
48669,wind_offshore,2030,1,1949,1949,-45.0
48670,wind_offshore,2030,1,1950,1950,-45.0
48671,wind_offshore,2030,1,1951,1951,-45.0
48672,wind_offshore,2030,1,1952,1952,-45.0
48673,wind_offshore,2030,1,1953,1953,-45.0
48674,wind_offshore,2030,1,1954,1954,-45.0
48675,wind_offshore,2030,1,1955,1955,-45.0
48676,wind_offshore,2030,1,1956,1956,-45.0
48677,wind_offshore,2030,1,1957,1957,-45.0
48678,wind_offshore,2030,1,1958,1958,-45.0
48679,wind_offshore,2030,1,1959,1959,-45.0
48680,wind_offshore,2030,1,1960,1960,-45.0
48681,wind_offshore,2030,1,1961,1961,-45.0
48682,wind_offshore,2030,1,1962,1962,-45.0
48683,wind_offshore,2030,1,1963,1963,-45.0
48684,wind_offshore,2030,1,1964,1964,-45.0
48685,wind_offshore,2030,1,1965,1965,-45.0
48686,wind_offshore,2030,1,1966,1966,-45.0
48687,wind_offshore,2030,1,1967,1967,-45.0
48688,wind_offshore,2030,1,1968,1968,-45.0
48689,wind_offshore,2030,1,1969,1969,-148.84615384615384
48690,wind_offshore,2030,1,1970,1970,-148.84615384615384
48691,wind_offshore,2030,1,1971,1971,-148.84615384615384
48692,wind_offshore,2030,1,1972,1972,-148.84615384615384
48693,wind_offshore,2030,1,1973,1973,-148.84615384615384
48694,wind_offshore,2030,1,1974,1974,-148.84615384615384
48695,wind_offshore,2030,1,1975,1975,-148.84615384615384
48696,wind_offshore,2030,1,1976,1976,-148.84615384615384
48697,wind_offshore,2030,1,1977,1977,-148.84615384615384
48698,wind_offshore,2030,1,1978,1978,-148.84615384615384
48699,wind_offshore,2030,1,1979,1979,-148.84615384615384
48700,wind_offshore,2030,1,1980,1980,-148.84615384615384
48701,wind_offshore,2030,1,1981,1981,-148.84615384615384
48702,wind_offshore,2030,1,1982,1982,-148.84615384615384
48703,wind_offshore,2030,1,1983,1983,-148.84615384615384
48704,wind_offshore,2030,1,1984,1984,-148.84615384615384
48705,wind_offshore,2030,1,1985,1985,-148.84615384615384
48706,wind_offshore,2030,1,1986,1986,-148.84615384615384
48707,wind_offshore,2030,1,1987,1987,-45.0
48708,wind_offshore,2030,1,1988,1988,-45.0
48709,wind_offshore,2030,1,1989,1989,-45.0
48710,wind_offshore,2030,1,1990,1990,-45.0
48711,wind_offshore,2030,1,1991,1991,-45.0
48712,wind_offshore,2030,1,1992,1992,-45.0
48713,wind_offshore,2030,1,1993,1993,-45.0
48714,wind_offshore,2030,1,1994,1994,-45.0
48715,wind_offshore,2030,1,1995,1995,-45.0
48716,wind_offshore,2030,1,1996,1996,-45.0
48717,wind_offshore,2030,1,1997,1997,-45.0
48718,wind_offshore,2030,1,1998,1998,-45.0
48719,wind_offshore,2030,1,1999,1999,-45.0
48720,wind_offshore,2030,1,2000,2000,-45.0
48721,wind_offshore,2030,1,2001,2001,-45.0
48722,wind_offshore,2030,1,2002,2002,-45.0
48723,wind_offshore,2030,1,2003,2003,-45.0
48724,wind_offshore,2030,1,2004,2004,-45.0
48725,wind_offshore,2030,1,2005,2005,-45.0
48726,wind_offshore,2030,1,2006,2006,-45.0
48727,wind_offshore,2030,1,2007,2007,-45.0
48728,wind_offshore,2030,1,2008,2008,-45.0
48729,wind_offshore,2030,1,2009,2009,-45.0
48730,wind_offshore,2030,1,2010,2010,-45.0
48731,wind_offshore,2030,1,2011,2011,-45.0
48732,wind_offshore,2030,1,2012,2012,-45.0
48733,wind_offshore,2030,1,2013,2013,-45.0
48734,wind_offshore,2030,1,2014,2014,-45.0
48735,wind_offshore,2030,1,2015,2015,-45.0
48736,wind_offshore,2030,1,2016,2016,-45.0
48737,wind_offshore,2030,1,2017,2017,-45.0
48738,wind_offshore,2030,1,2018,2018,-45.0
48739,wind_offshore,2030,1,2019,2019,-45.0
48740,wind_offshore,2030,1,2020,2020,-45.0
48741,wind_offshore,2030,1,2021,2021,-45.0
48742,wind_offshore,2030,1,2022,2022,-45.0
48743,wind_offshore,2030,1,2023,2023,-45.0
48744,wind_offshore,2030,1,2024,2024,-45.0
48745,wind_offshore,2030,1,2025,2025,-0.0
48746,wind_offshore,2030,1,2026,2026,0.0
48747,wind_offshore,2030,1,2027,2027,-0.0
48748,wind_offshore,2030,1,2028,2028,-0.0
48749,wind_offshore,2030,1,2029,2029,-0.0
48750,wind_offshore,2030,1,2030,2030,0.0
48751,wind_offshore,2030,1,2031,2031,0.0
48752,wind_offshore,2030,1,2032,2032,0.0
48753,wind_offshore,2030,1,2033,2033,-0.0
48754,wind_offshore,2030,1,2034,2034,0.0
48755,wind_offshore,2030,1,2035,2035,-0.0
48756,wind_offshore,2030,1,2036,2036,0.0
48757,wind_offshore,2030,1,2037,2037,0.0
48758,wind_offshore,2030,1,2038,2038,-0.0
48759,wind_offshore,2030,1,2039,2039,-0.0
48760,wind_offshore,2030,1,2040,2040,0.0
48761,wind_offshore,2030,1,2041,2041,-0.0
48762,wind_offshore,2030,1,2042,2042,0.0
48763,wind_offshore,2030,1,2043,2043,0.0
48764,wind_offshore,2030,1,2044,2044,0.0
48765,wind_offshore,2030,1,2045,2045,0.0
48766,wind_offshore,2030,1,2046,2046,-0.0
48767,wind_offshore,2030,1,2047,2047,0.0
48768,wind_offshore,2030,1,2048,2048,0.0
48769,wind_offshore,2030,1,2049,2049,-0.0
48770,wind_offshore,2030,1,2050,2050,0.0
48771,wind_offshore,2030,1,2051,2051,-0.0
48772,wind_offshore,2030,1,2052,2052,0.0
48773,wind_offshore,2030,1,2053,2053,-45.0
48774,wind_offshore,2030,1,2054,2054,-45.0
48775,wind_offshore,2030,1,2055,2055,-45.0
48776,wind_offshore,2030,1,2056,2056,-45.0
48777,wind_offshore,2030,1,2057,2057,-45.0
48778,wind_offshore,2030,1,2058,2058,-45.0
48779,wind_offshore,2030,1,2059,2059,-45.0
48780,wind_offshore,2030,1,2060,2060,-45.0
48781,wind_offshore,2030,1,2061,2061,-45.0
48782,wind_offshore,2030,1,2062,2062,-45.0
48783,wind_offshore,2030,1,2063,2063,-45.0
48784,wind_offshore,2030,1,2064,2064,-45.0
48785,wind_offshore,2030,1,2065,2065,-45.0
48786,wind_offshore,2030,1,2066,2066,-45.0
48787,wind_offshore,2030,1,2067,2067,-45.0
48788,wind_offshore,2030,1,2068,2068,-45.0
48789,wind_offshore,2030,1,2069,2069,-45.0
48790,wind_offshore,2030,1,2070,2070,-45.0
48791,wind_offshore,2030,1,2071,2071,-0.0
48792,wind_offshore,2030,1,2072,2072,0.0
48793,wind_offshore,2030,1,2073,2073,0.0
48794,wind_offshore,2030,1,2074,2074,0.0
48795,wind_offshore,2030,1,2075,2075,0.0
48796,wind_offshore,2030,1,2076,2076,-0.0
48797,wind_offshore,2030,1,2077,2077,0.0
48798,wind_offshore,2030,1,2078,2078,-0.0
48799,wind_offshore,2030,1,2079,2079,0.0
48800,wind_offshore,2030,1,2080,2080,0.0
48801,wind_offshore,2030,1,2081,2081,-0.0
48802,wind_offshore,2030,1,2082,2082,0.0
48803,wind_offshore,2030,1,2083,2083,0.0
48804,wind_offshore,2030,1,2084,2084,0.0
48805,wind_offshore,2030,1,2085,2085,-0.0
48806,wind_offshore,2030,1,2086,2086,0.0
48807,wind_offshore,2030,1,2087,2087,0.0
48808,wind_offshore,2030,1,2088,2088,-0.0
48809,wind_offshore,2030,1,2089,2089,-0.0
48810,wind_offshore,2030,1,2090,2090,0.0
48811,wind_offshore,2030,1,2091,2091,0.0
48812,wind_offshore,2030,1,2092,2092,0.0
48813,wind_offshore,2030,1,2093,2093,0.0
48814,wind_offshore,2030,1,2094,2094,-0.0
48815,wind_offshore,2030,1,2095,2095,0.0
48816,wind_offshore,2030,1,2096,2096,-0.0
48817,wind_offshore,2030,1,2097,2097,-0.0
48818,wind_offshore,2030,1,2098,2098,0.0
48819,wind_offshore,2030,1,2099,2099,0.0
48820,wind_offshore,2030,1,2100,2100,0.0
48821,wind_offshore,2030,1,2101,2101,-0.0
48822,wind_offshore,2030,1,2102,2102,0.0
48823,wind_offshore,2030,1,2103,2103,-0.0
48824,wind_offshore,2030,1,2104,2104,-45.0
48825,wind_offshore,2030,1,2105,2105,0.0
48826,wind_offshore,2030,1,2106,2106,-0.0
48827,wind_offshore,2030,1,2107,2107,-0.0
48828,wind_offshore,2030,1,2108,2108,0.0
48829,wind_offshore,2030,1,2109,2109,0.0
48830,wind_offshore,2030,1,2110,2110,0.0
48831,wind_offshore,2030,1,2111,2111,0.0
48832,wind_offshore,2030,1,2112,2112,-0.0
48833,wind_offshore,2030,1,2113,2113,0.0
48834,wind_offshore,2030,1,2114,2114,-0.0
48835,wind_offshore,2030,1,2115,2115,0.0
48836,wind_offshore,2030,1,2116,2116,0.0
48837,wind_offshore,2030,1,2117,2117,0.0
48838,wind_offshore,2030,1,2118,2118,0.0
48839,wind_offshore,2030,1,2119,2119,0.0
48840,wind_offshore,2030,1,2120,2120,-0.0
48841,wind_offshore,2030,1,2121,2121,-0.0
48842,wind_offshore,2030,1,2122,2122,0.0
48843,wind_offshore,2030,1,2123,2123,0.0
48844,wind_offshore,2030,1,2124,2124,0.0
48845,wind_offshore,2030,1,2125,2125,-0.0
48846,wind_offshore,2030,1,2126,2126,0.0
48847,wind_offshore,2030,1,2127,2127,0.0
48848,wind_offshore,2030,1,2128,2128,0.0
48849,wind_offshore,2030,1,2129,2129,0.0
48850,wind_offshore,2030,1,2130,2130,-0.0
48851,wind_offshore,2030,1,2131,2131,-0.0
48852,wind_offshore,2030,1,2132,2132,0.0
48853,wind_offshore,2030,1,2133,2133,0.0
48854,wind_offshore,2030,1,2134,2134,0.0
48855,wind_offshore,2030,1,2135,2135,-0.0
48856,wind_offshore,2030,1,2136,2136,0.0
48857,wind_offshore,2030,1,2137,2137,0.0
48858,wind_offshore,2030,1,2138,2138,-0.0
48859,wind_offshore,2030,1,2139,2139,0.0
48860,wind_offshore,2030,1,2140,2140,0.0
48861,wind_offshore,2030,1,2141,2141,0.0
48862,wind_offshore,2030,1,2142,2142,-0.0
48863,wind_offshore,2030,1,2143,2143,-45.0
48864,wind_offshore,2030,1,2144,2144,-45.0
48865,wind_offshore,2030,1,2145,2145,-45.0
48866,wind_offshore,2030,1,2146,2146,-45.0
48867,wind_offshore,2030,1,2147,2147,-45.0
48868,wind_offshore,2030,1,2148,2148,-45.0
48869,wind_offshore,2030,1,2149,2149,-0.0
48870,wind_offshore,2030,1,2150,2150,0.0
48871,wind_offshore,2030,1,2151,2151,-0.0
48872,wind_offshore,2030,1,2152,2152,0.0
48873,wind_offshore,2030,1,2153,2153,0.0
48874,wind_offshore,2030,1,2154,2154,0.0
48875,wind_offshore,2030,1,2155,2155,0.0
48876,wind_offshore,2030,1,2156,2156,0.0
48877,wind_offshore,2030,1,2157,2157,0.0
48878,wind_offshore,2030,1,2158,2158,-0.0
48879,wind_offshore,2030,1,2159,2159,0.0
48880,wind_offshore,2030,1,2160,2160,0.0
48881,wind_offshore,2030,1,2161,2161,0.0
48882,wind_offshore,2030,1,2162,2162,0.0
48883,wind_offshore,2030,1,2163,2163,0.0
48884,wind_offshore,2030,1,2164,2164,-0.0
48885,wind_offshore,2030,1,2165,2165,0.0
48886,wind_offshore,2030,1,2166,2166,0.0
48887,wind_offshore,2030,1,2167,2167,0.0
48888,wind_offshore,2030,1,2168,2168,0.0
48889,wind_offshore,2030,1,2169,2169,0.0
48890,wind_offshore,2030,1,2170,2170,-0.0
48891,wind_offshore,2030,1,2171,2171,0.0
48892,wind_offshore,2030,1,2172,2172,0.0
48893,wind_offshore,2030,1,2173,2173,0.0
48894,wind_offshore,2030,1,2174,2174,0.0
48895,wind_offshore,2030,1,2175,2175,0.0
48896,wind_offshore,2030,1,2176,2176,0.0
48897,wind_offshore,2030,1,2177,2177,-0.0
48898,wind_offshore,2030,1,2178,2178,0.0
48899,wind_offshore,2030,1,2179,2179,0.0
48900,wind_offshore,2030,1,2180,2180,-0.0
48901,wind_offshore,2030,1,2181,2181,0.0
48902,wind_offshore,2030,1,2182,2182,0.0
48903,wind_offshore,2030,1,2183,2183,-0.0
48904,wind_offshore,2030,1,2184,2184,0.0
48905,wind_offshore,2030,1,2185,2185,0.0
48906,wind_offshore,2030,1,2186,2186,-0.0
48907,wind_offshore,2030,1,2187,2187,-0.0
48908,wind_offshore,2030,1,2188,2188,0.0
48909,wind_offshore,2030,1,2189,2189,0.0
48910,wind_offshore,2030,1,2190,2190,0.0
48911,wind_offshore,2030,1,2191,2191,0.0
48912,wind_offshore,2030,1,2192,2192,0.0
48913,wind_offshore,2030,1,2193,2193,0.0
48914,wind_offshore,2030,1,2194,2194,0.0
48915,wind_offshore,2030,1,2195,2195,-0.0
48916,wind_offshore,2030,1,2196,2196,0.0
48917,wind_offshore,2030,1,2197,2197,0.0
48918,wind_offshore,2030,1,2198,2198,-0.0
48919,wind_offshore,2030,1,2199,2199,-0.0
48920,wind_offshore,2030,1,2200,2200,0.0
48921,wind_offshore,2030,1,2201,2201,0.0
48922,wind_offshore,2030,1,2202,2202,0.0
48923,wind_offshore,2030,1,2203,2203,-45.0
48924,wind_offshore,2030,1,2204,2204,-45.0
48925,wind_offshore,2030,1,2205,2205,-45.0
48926,wind_offshore,2030,1,2206,2206,-45.0
48927,wind_offshore,2030,1,2207,2207,-45.0
48928,wind_offshore,2030,1,2208,2208,-45.0
48929,wind_offshore,2030,1,2209,2209,-45.0
48930,wind_offshore,2030,1,2210,2210,-45.0
48931,wind_offshore,2030,1,2211,2211,-45.0
48932,wind_offshore,2030,1,2212,2212,-45.0
48933,wind_offshore,2030,1,2213,2213,-45.0
48934,wind_offshore,2030,1,2214,2214,-45.0
48935,wind_offshore,2030,1,2215,2215,-148.84615384615384
48936,wind_offshore,2030,1,2216,2216,-148.84615384615384
48937,wind_offshore,2030,1,2217,2217,-148.84615384615384
48938,wind_offshore,2030,1,2218,2218,-148.84615384615384
48939,wind_offshore,2030,1,2219,2219,-148.84615384615384
48940,wind_offshore,2030,1,2220,2220,-148.84615384615384
48941,wind_offshore,2030,1,2221,2221,-148.84615384615384
48942,wind_offshore,2030,1,2222,2222,-148.84615384615384
48943,wind_offshore,2030,1,2223,2223,-148.84615384615384
48944,wind_offshore,2030,1,2224,2224,-148.84615384615384
48945,wind_offshore,2030,1,2225,2225,-148.84615384615384
48946,wind_offshore,2030,1,2226,2226,-148.84615384615384
48947,wind_offshore,2030,1,2227,2227,-148.84615384615384
48948,wind_offshore,2030,1,2228,2228,-148.84615384615384
48949,wind_offshore,2030,1,2229,2229,-148.84615384615384
48950,wind_offshore,2030,1,2230,2230,-148.84615384615384
48951,wind_offshore,2030,1,2231,2231,-148.84615384615384
48952,wind_offshore,2030,1,2232,2232,-148.84615384615384
48953,wind_offshore,2030,1,2233,2233,-45.0
48954,wind_offshore,2030,1,2234,2234,-45.0
48955,wind_offshore,2030,1,2235,2235,-45.0
48956,wind_offshore,2030,1,2236,2236,-45.0
48957,wind_offshore,2030,1,2237,2237,-45.0
48958,wind_offshore,2030,1,2238,2238,-45.0
48959,wind_offshore,2030,1,2239,2239,-45.0
48960,wind_offshore,2030,1,2240,2240,-45.0
48961,wind_offshore,2030,1,2241,2241,-45.0
48962,wind_offshore,2030,1,2242,2242,-45.0
48963,wind_offshore,2030,1,2243,2243,-45.0
48964,wind_offshore,2030,1,2244,2244,-45.0
48965,wind_offshore,2030,1,2245,2245,-45.0
48966,wind_offshore,2030,1,2246,2246,-45.0
48967,wind_offshore,2030,1,2247,2247,-45.0
48968,wind_offshore,2030,1,2248,2248,-45.0
48969,wind_offshore,2030,1,2249,2249,-45.0
48970,wind_offshore,2030,1,2250,2250,-45.0
48971,wind_offshore,2030,1,2251,2251,-45.0
48972,wind_offshore,2030,1,2252,2252,-45.0
48973,wind_offshore,2030,1,2253,2253,-45.0
48974,wind_offshore,2030,1,2254,2254,-45.0
48975,wind_offshore,2030,1,2255,2255,-45.0
48976,wind_offshore,2030,1,2256,2256,-45.0
48977,wind_offshore,2030,1,2257,2257,-148.84615384615384
48978,wind_offshore,2030,1,2258,2258,-148.84615384615384
48979,wind_offshore,2030,1,2259,2259,-148.84615384615384
48980,wind_offshore,2030,1,2260,2260,-148.84615384615384
48981,wind_offshore,2030,1,2261,2261,-148.84615384615384
48982,wind_offshore,2030,1,2262,2262,-148.84615384615384
48983,wind_offshore,2030,1,2263,2263,-148.84615384615384
48984,wind_offshore,2030,1,2264,2264,-148.84615384615384
48985,wind_offshore,2030,1,2265,2265,-148.84615384615384
48986,wind_offshore,2030,1,2266,2266,-148.84615384615384
48987,wind_offshore,2030,1,2267,2267,-148.84615384615384
48988,wind_offshore,2030,1,2268,2268,-148.84615384615384
48989,wind_offshore,2030,1,2269,2269,-45.0
48990,wind_offshore,2030,1,2270,2270,-45.0
48991,wind_offshore,2030,1,2271,2271,-45.0
48992,wind_offshore,2030,1,2272,2272,-45.0
48993,wind_offshore,2030,1,2273,2273,-45.0
48994,wind_offshore,2030,1,2274,2274,-45.0
48995,wind_offshore,2030,1,2275,2275,-45.0
48996,wind_offshore,2030,1,2276,2276,-45.0
48997,wind_offshore,2030,1,2277,2277,-45.0
48998,wind_offshore,2030,1,2278,2278,-45.0
48999,wind_offshore,2030,1,2279,2279,-45.0
49000,wind_offshore,2030,1,2280,2280,-45.0
49001,wind_offshore,2030,1,2281,2281,-45.0
49002,wind_offshore,2030,1,2282,2282,-45.0
49003,wind_offshore,2030,1,2283,2283,-45.0
49004,wind_offshore,2030,1,2284,2284,-45.0
49005,wind_offshore,2030,1,2285,2285,-45.0
49006,wind_offshore,2030,1,2286,2286,-45.0
49007,wind_offshore,2030,1,2287,2287,-45.0
49008,wind_offshore,2030,1,2288,2288,-45.0
49009,wind_offshore,2030,1,2289,2289,-45.0
49010,wind_offshore,2030,1,2290,2290,-45.0
49011,wind_offshore,2030,1,2291,2291,-45.0
49012,wind_offshore,2030,1,2292,2292,-45.0
49013,wind_offshore,2030,1,2293,2293,-148.84615384615384
49014,wind_offshore,2030,1,2294,2294,-148.84615384615384
49015,wind_offshore,2030,1,2295,2295,-148.84615384615384
49016,wind_offshore,2030,1,2296,2296,-148.84615384615384
49017,wind_offshore,2030,1,2297,2297,-148.84615384615384
49018,wind_offshore,2030,1,2298,2298,-148.84615384615384
49019,wind_offshore,2030,1,2299,2299,-148.84615384615384
49020,wind_offshore,2030,1,2300,2300,-148.84615384615384
49021,wind_offshore,2030,1,2301,2301,-148.84615384615384
49022,wind_offshore,2030,1,2302,2302,-148.84615384615384
49023,wind_offshore,2030,1,2303,2303,-148.84615384615384
49024,wind_offshore,2030,1,2304,2304,-148.84615384615384
49025,wind_offshore,2030,1,2305,2305,-45.0
49026,wind_offshore,2030,1,2306,2306,-45.0
49027,wind_offshore,2030,1,2307,2307,-45.0
49028,wind_offshore,2030,1,2308,2308,-45.0
49029,wind_offshore,2030,1,2309,2309,-45.0
49030,wind_offshore,2030,1,2310,2310,-45.0
49031,wind_offshore,2030,1,2311,2311,-45.0
49032,wind_offshore,2030,1,2312,2312,-45.0
49033,wind_offshore,2030,1,2313,2313,-45.0
49034,wind_offshore,2030,1,2314,2314,-45.0
49035,wind_offshore,2030,1,2315,2315,-45.0
49036,wind_offshore,2030,1,2316,2316,-45.0
49037,wind_offshore,2030,1,2317,2317,-45.0
49038,wind_offshore,2030,1,2318,2318,-45.0
49039,wind_offshore,2030,1,2319,2319,-45.0
49040,wind_offshore,2030,1,2320,2320,-45.0
49041,wind_offshore,2030,1,2321,2321,-45.0
49042,wind_offshore,2030,1,2322,2322,-45.0
49043,wind_offshore,2030,1,2323,2323,-148.84615384615384
49044,wind_offshore,2030,1,2324,2324,-148.84615384615384
49045,wind_offshore,2030,1,2325,2325,-148.84615384615384
49046,wind_offshore,2030,1,2326,2326,-148.84615384615384
49047,wind_offshore,2030,1,2327,2327,-148.84615384615384
49048,wind_offshore,2030,1,2328,2328,-148.84615384615384
49049,wind_offshore,2030,1,2329,2329,-148.84615384615384
49050,wind_offshore,2030,1,2330,2330,-148.84615384615384
49051,wind_offshore,2030,1,2331,2331,-148.84615384615384
49052,wind_offshore,2030,1,2332,2332,-148.84615384615384
49053,wind_offshore,2030,1,2333,2333,-148.84615384615384
49054,wind_offshore,2030,1,2334,2334,-148.84615384615384
49055,wind_offshore,2030,1,2335,2335,-148.84615384615384
49056,wind_offshore,2030,1,2336,2336,-148.84615384615384
49057,wind_offshore,2030,1,2337,2337,-148.84615384615384
49058,wind_offshore,2030,1,2338,2338,-148.84615384615384
49059,wind_offshore,2030,1,2339,2339,-148.84615384615384
49060,wind_offshore,2030,1,2340,2340,-148.84615384615384
49061,wind_offshore,2030,1,2341,2341,-148.84615384615384
49062,wind_offshore,2030,1,2342,2342,-148.84615384615384
49063,wind_offshore,2030,1,2343,2343,-148.84615384615384
49064,wind_offshore,2030,1,2344,2344,-148.84615384615384
49065,wind_offshore,2030,1,2345,2345,-148.84615384615384
49066,wind_offshore,2030,1,2346,2346,-148.84615384615384
49067,wind_offshore,2030,1,2347,2347,-148.84615384615384
49068,wind_offshore,2030,1,2348,2348,-148.84615384615384
49069,wind_offshore,2030,1,2349,2349,-148.84615384615384
49070,wind_offshore,2030,1,2350,2350,-148.84615384615384
49071,wind_offshore,2030,1,2351,2351,-148.84615384615384
49072,wind_offshore,2030,1,2352,2352,-148.84615384615384
49073,wind_offshore,2030,1,2353,2353,-148.84615384615384
49074,wind_offshore,2030,1,2354,2354,-148.84615384615384
49075,wind_offshore,2030,1,2355,2355,-148.84615384615384
49076,wind_offshore,2030,1,2356,2356,-148.84615384615384
49077,wind_offshore,2030,1,2357,2357,-148.84615384615384
49078,wind_offshore,2030,1,2358,2358,-148.84615384615384
49079,wind_offshore,2030,1,2359,2359,-148.84615384615384
49080,wind_offshore,2030,1,2360,2360,-148.84615384615384
49081,wind_offshore,2030,1,2361,2361,-148.84615384615384
49082,wind_offshore,2030,1,2362,2362,-148.84615384615384
49083,wind_offshore,2030,1,2363,2363,-148.84615384615384
49084,wind_offshore,2030,1,2364,2364,-148.84615384615384
49085,wind_offshore,2030,1,2365,2365,-148.84615384615384
49086,wind_offshore,2030,1,2366,2366,-148.84615384615384
49087,wind_offshore,2030,1,2367,2367,-148.84615384615384
49088,wind_offshore,2030,1,2368,2368,-148.84615384615384
49089,wind_offshore,2030,1,2369,2369,-148.84615384615384
49090,wind_offshore,2030,1,2370,2370,-148.84615384615384
49091,wind_offshore,2030,1,2371,2371,-148.84615384615384
49092,wind_offshore,2030,1,2372,2372,-148.84615384615384
49093,wind_offshore,2030,1,2373,2373,-148.84615384615384
49094,wind_offshore,2030,1,2374,2374,-148.84615384615384
49095,wind_offshore,2030,1,2375,2375,-148.84615384615384
49096,wind_offshore,2030,1,2376,2376,-148.84615384615384
49097,wind_offshore,2030,1,2377,2377,-148.84615384615384
49098,wind_offshore,2030,1,2378,2378,-148.84615384615384
49099,wind_offshore,2030,1,2379,2379,-148.84615384615384
49100,wind_offshore,2030,1,2380,2380,-148.84615384615384
49101,wind_offshore,2030,1,2381,2381,-148.84615384615384
49102,wind_offshore,2030,1,2382,2382,-148.84615384615384
49103,wind_offshore,2030,1,2383,2383,-148.84615384615384
49104,wind_offshore,2030,1,2384,2384,-148.84615384615384
